ID,y
3072,115.538506927
3073,112.74826151
3074,94.6091180448
3077,93.8169908064
3082,94.791632501
3084,96.8815955485
3085,112.633442883
3088,104.015197504
3091,93.6444905139
3092,113.585442783
3093,94.9329346463
3094,103.494419661
3096,112.203468346
3097,94.1028471517
3098,79.4814483226
3102,116.151955138
3106,93.6597973486
3109,93.5594201204
3111,93.7330192021
3112,116.418655759
3113,94.366537711
3115,93.9889330639
3116,111.856263402
3117,95.0854096617
3121,112.27856818
3122,94.0447905015
3123,94.6328965472
3124,104.204368057
3125,94.6986838551
3126,102.983513103
3127,116.373703996
3129,94.0908269834
3130,112.539255663
3132,104.50122571
3134,105.662082797
3135,95.0718469436
3137,79.5963565234
3138,94.6867066914
3140,94.0309190599
3144,112.515900323
3145,94.5796967975
3146,112.618367109
3147,95.0677240037
3148,104.112325959
3149,103.948903237
3150,112.215691443
3151,93.835012989
3152,94.9401624878
3155,94.9848810315
3156,112.957720879
3159,93.6947245027
3161,94.9272905341
3162,105.151397841
3163,94.9163255119
3165,102.658131405
3172,94.6202270883
3173,112.757446142
3176,94.3508901556
3177,103.710816753
3179,112.916015825
3183,94.4787762825
3186,95.6719999528
3187,102.751973056
3189,111.802575253
3190,94.1214153661
3192,116.348701577
3193,94.6156810017
3194,112.390655889
3197,94.6301220785
3198,94.3824994336
3200,94.5304967633
3201,116.783669299
3202,94.3852302231
3204,95.1042199606
3205,93.5831833646
3206,112.841013992
3208,103.882809898
3210,103.198500224
3211,94.8680269992
3212,117.419221074
3213,93.6177121543
3214,111.708509564
3216,103.937558218
3219,93.9989062711
3220,111.861642818
3221,94.3514091022
3226,109.041774488
3227,95.0743889812
3228,112.348669227
3229,94.6676292167
3232,79.0471534786
3233,94.1436674864
3234,93.8147800691
3236,95.0020529127
3238,112.011591211
3239,111.959167748
3240,93.7500220602
3247,111.882538319
3249,103.324859829
3252,119.259993648
3253,94.6141474636
3254,103.608757759
3255,94.195349031
3256,112.928544218
3257,93.5558856329
3262,94.6133346478
3263,104.0287663
3264,95.2954904804
3266,112.781787287
3267,94.3772645549
3269,94.2660374189
3272,116.814612658
3274,94.632852868
3275,104.279090622
3277,94.7017885356
3279,94.8532912174
3280,104.880778061
3283,95.0298902848
3285,95.0145406526
3287,93.5341187247
3288,104.017702082
3290,104.169402352
3291,93.5434454195
3298,112.235553956
3299,94.5673382778
3302,112.701331605
3303,94.0535416373
3304,104.492118413
3307,94.2217570269
3309,93.6695532427
3314,79.3272943842
3316,113.038481473
3317,94.5553992405
3319,94.3174998706
3320,112.513738202
3321,94.8142130526
3322,104.823649442
3324,93.978953266
3326,93.2411274032
3329,111.939523709
3330,93.9523328414
3331,112.682473102
3335,117.154886814
3337,94.4665933869
3338,104.35997947
3339,94.7824175049
3340,111.997160435
3341,94.5529222752
3343,94.8473629198
3346,93.7203387143
3348,93.7443133747
3351,103.943021784
3352,116.741463414
3355,93.7562898887
3356,112.78275854
3358,104.400353821
3359,94.3982211343
3360,112.588977733
3371,112.567757767
3372,94.4491763932
3374,95.113865866
3377,112.179459084
3378,93.1465283373
3380,104.168433388
3382,95.0686512232
3386,94.5284876542
3389,111.801414575
3391,103.908402859
3393,94.7621804546
3394,104.177669709
3395,94.0527241592
3397,111.901086126
3398,95.0906285532
3399,79.7890590463
3400,94.2672807846
3404,103.911424549
3407,112.213119684
3409,105.236311373
3419,94.7042893503
3421,94.217009502
3425,94.0456691676
3427,78.7640602585
3428,116.765442296
3429,112.560742394
3431,93.5308241122
3435,94.0521909915
3436,112.6707178
3439,94.6340437128
3441,93.49289168
3442,116.857816265
3443,94.6274263554
3444,103.204987535
3445,94.4213124287
3446,113.630576742
3449,93.7973943029
3453,94.0145109596
3457,94.042947501
3460,103.863817637
3461,94.6663278797
3462,94.3367995073
3464,103.73207482
3465,79.3664927041
3466,94.3135941408
3467,103.841853381
3468,94.5386234542
3469,104.168857389
3470,103.220934799
3472,112.079508031
3473,94.4412731577
3475,93.9983156914
3476,112.478189213
3478,105.004136919
3479,93.8323512731
3483,93.5704672995
3484,103.775445165
3485,94.9761161289
3487,94.277952102
3488,111.88815306
3496,112.784374552
3497,94.1466300494
3499,95.0341291867
3500,79.1233724517
3501,94.8157989731
3504,94.3685626086
3508,104.572001177
3511,94.5540891685
3512,112.527195151
3515,94.2105251842
3517,94.6190302784
3518,103.412626769
3526,112.057692829
3528,117.236311605
3529,93.8392883234
3530,112.431111614
3531,94.667556082
3532,113.767405024
3533,93.9615378141
3534,94.6164001384
3535,78.5127008034
3536,94.2366828105
3537,112.599994205
3538,93.5924525297
3539,112.06511725
3540,104.749089707
3545,112.139511291
3546,93.277255254
3550,104.426182264
3551,94.253846494
3553,94.861763233
3554,103.925643628
3557,93.6009992633
3558,112.476732897
3559,93.8221420278
3561,93.7099711939
3562,111.999403949
3563,94.3972445912
3564,103.994853464
3565,94.4471197457
3567,94.4085692409
3571,103.947856171
3572,94.7185612365
3574,94.9450362776
3576,94.4271304902
3577,112.342775844
3578,94.801347292
3579,94.4733833299
3583,94.3328218441
3585,94.7641296226
3586,104.58487107
3587,112.254031472
3593,94.1780018867
3594,111.308711817
3595,94.3109921448
3599,94.2863319706
3600,103.800520691
3601,112.091002929
3602,93.7612407167
3604,94.798163368
3609,116.378721849
3610,112.535760001
3612,111.386192138
3614,112.732102574
3615,94.1903049984
3617,95.5982424545
3618,112.598086163
3619,112.180948228
3620,112.366443919
3621,95.3088712893
3625,93.867190659
3626,102.947129231
3630,103.12472081
3631,94.5121538858
3632,104.544222032
3633,94.4904607446
3634,112.697246804
3637,94.0070327252
3639,94.6813706049
3640,112.329811295
3641,94.4156274864
3644,113.040090394
3645,94.0709900404
3646,94.3603302512
3647,93.6130016937
3648,111.830203076
3653,112.665753444
3654,93.8834808405
3655,112.516081869
3659,103.224572206
3660,94.5022518351
3662,112.67354685
3666,94.2065271082
3668,94.4439083228
3671,94.6071614447
3673,94.5657762311
3674,112.46171764
3675,94.4315700084
3681,93.07847686
3682,112.639332066
3686,111.711733763
3687,93.4740965769
3692,80.3719326518
3695,112.663097602
3696,93.9539100029
3699,112.248441903
3705,112.747976901
3707,78.977699937
3708,94.6874897849
3709,112.683687434
3710,93.9667598466
3712,94.6332927975
3715,112.668882987
3716,94.2129425179
3720,112.378152074
3722,78.9824660616
3726,94.3987864008
3728,94.0995423308
3729,112.482295682
3731,103.206857971
3735,111.525031807
3736,94.6254176559
3739,102.650724281
3741,112.073704259
3743,104.425935678
3744,94.7273631886
3745,112.966730923
3746,94.5808932247
3751,94.018568632
3753,93.5163634978
3760,112.261658669
3761,94.004072943
3762,112.314770262
3763,94.8520798118
3765,94.4577356074
3768,113.832755874
3769,94.4569632676
3770,104.247556947
3773,112.427716213
3774,95.3929776164
3776,94.61389019
3778,94.3640642244
3779,112.089249356
3780,93.9234360738
3781,112.705018774
3782,94.6704832212
3783,112.063840635
3784,94.4073872919
3786,94.393900093
3789,111.544634584
3790,94.8966360451
3793,111.592575115
3795,112.50138377
3797,94.5317145907
3798,117.008576455
3800,112.812683096
3804,95.3416771177
3810,94.484575538
3815,112.791179019
3816,95.3416771177
3818,103.499568267
3824,112.091012192
3828,103.577237195
3830,112.171532026
3831,94.9117245376
3832,78.9062433369
3834,112.493182243
3835,93.6424022341
3836,112.315586009
3838,94.9567525003
3839,117.617388652
3840,112.934152153
3845,94.5866337755
3846,111.936003043
3847,94.5317590352
3849,79.2050852773
3853,111.868778102
3855,104.379300207
3856,94.6815027666
3864,79.6349226633
3865,94.068270736
3866,112.877149382
3867,92.9609015604
3868,112.676826983
3869,94.6900907424
3871,94.4434157191
3875,103.721118481
3876,94.4902024348
3878,94.3337658872
3879,112.758842993
3881,112.781014518
3883,112.388128536
3884,93.831231638
3886,112.141831627
3890,94.8758160864
3893,111.703991552
3897,104.120565754
3901,94.115746313
3902,111.514001859
3913,112.565449013
3914,93.7450851346
3916,94.3873163273
3917,112.540962083
3924,104.79112699
3925,94.5635863849
3928,94.9792294784
3929,112.415119368
3932,94.6233725262
3933,103.742057062
3934,78.8599416704
3935,93.6124432603
3936,94.7740277813
3937,112.049632474
3938,93.8473626491
3939,112.354292323
3943,93.0009977667
3944,112.158333239
3945,112.251431307
3946,94.0939382721
3947,112.620272863
3948,94.4745726319
3949,112.07352713
3950,94.4492385534
3951,112.39579032
3952,94.3653157237
3953,112.37089953
3961,114.095136061
3962,94.7570517167
3966,94.3228472175
3967,103.552115939
3968,95.2872464526
3969,113.242169676
3970,94.7020043191
3971,104.459137206
3973,93.8740880133
3974,112.339992531
3975,113.185059461
3977,94.7566377489
3979,112.530874727
3985,94.8047230557
3986,104.113070141
3988,112.439277148
3991,94.2092136427
3992,103.745858594
3993,94.4417552355
3994,93.9073036657
3995,112.766548716
4005,112.927607797
4007,94.0852000567
4008,103.765017275
4009,95.2512329827
4010,112.346148644
4011,79.3069246587
4012,94.012626272
4013,104.470530656
4015,112.116419851
4016,112.271047049
4018,112.725031656
4025,94.6201988118
4026,112.660825016
4028,113.625719397
4029,95.2893261172
4031,94.228167278
4032,112.080305493
4033,94.1619493426
4034,103.913257176
4037,93.6147032186
4038,103.208384792
4039,94.6001277359
4041,94.8380951596
4042,111.729418408
4043,94.8450000038
4044,103.838190773
4045,94.1823201176
4046,112.937351941
4047,94.5286516133
4048,104.585692905
4049,93.8623058491
4051,94.4309134473
4052,112.0429179
4058,103.692717072
4062,111.717075353
4064,112.593340147
4067,94.0842839776
4068,79.2487627597
4070,94.038502382
4072,116.268627185
4074,113.186100033
4075,93.166900004
4076,112.29325584
4077,94.5156861768
4078,112.883821521
4080,103.760900578
4082,112.652381288
4085,94.5280750571
4086,112.086571809
4088,112.65584423
4089,94.5559420201
4092,79.0213517022
4094,93.0980969342
4095,112.344869469
4096,93.1156450807
4097,103.694059473
4102,94.130612994
4105,116.724596464
4107,112.629076595
4111,94.5845019733
4112,104.636924258
4113,94.0525721182
4114,113.340337116
4115,93.3917852592
4116,112.117851072
4117,94.4274724661
4118,94.8452402955
4119,112.558085242
4120,94.0442674419
4122,80.9233853985
4125,93.7356520059
4126,112.745184306
4129,112.629593134
4134,112.644710709
4137,94.4917059007
4141,103.826471559
4142,95.1590450297
4144,94.7822635803
4145,104.801603596
4146,94.546786629
4150,94.2868555577
4151,78.3664288416
4154,94.2024543825
4156,94.3650254308
4157,112.267020742
4159,112.24870259
4160,93.9240777406
4161,112.189210282
4168,94.697724426
4171,103.649848369
4172,104.878822819
4173,95.4260575007
4175,94.0230543528
4176,103.745278405
4177,94.7800281698
4178,102.874799438
4179,94.6708188808
4181,112.893647291
4183,95.2901262431
4184,113.326845001
4185,93.9688360066
4186,112.237454344
4188,117.91352328
4190,111.964550768
4192,94.1336609833
4193,111.466051492
4194,112.397339015
4195,94.5689482693
4196,78.968864449
4202,95.4059768136
4203,104.483284303
4208,94.771222117
4209,112.583941877
4210,93.4239474023
4211,111.856007118
4212,117.144831649
4214,104.826176733
4215,94.7669717922
4216,112.71008302
4217,93.908888944
4219,94.5390685908
4222,112.190904057
4224,78.8358253611
4231,104.605025252
4232,95.3050269315
4234,93.3398828459
4236,94.7800281698
4237,103.726831534
4240,94.5021918357
4242,104.101124273
4243,94.4011214272
4247,93.615274113
4248,112.461026571
4249,93.8897818363
4254,102.939845452
4263,94.6907078752
4265,112.337586528
4267,112.639630274
4268,112.581870187
4271,112.124730721
4272,94.6348144424
4273,112.41363881
4274,94.2998843524
4276,94.5123639946
4278,94.7950559889
4280,94.6237314589
4281,112.251081845
4283,94.5599466703
4284,112.257942322
4285,95.1686689656
4286,112.126868833
4287,94.3350274035
4288,114.29165988
4289,93.9388464719
4290,78.5664930073
4293,94.015825319
4296,112.763318961
4297,93.8932378579
4299,94.14045761
4303,112.80300754
4310,95.4632386763
4312,104.030296876
4318,103.732608729
4320,112.466646322
4322,93.842348778
4323,116.946792656
4325,104.742389118
4326,112.570456181
4328,103.852635956
4330,103.855904153
4332,112.489901505
4333,94.465213765
4335,94.4870741049
4336,112.946919633
4338,104.586984646
4341,94.658792913
4342,104.845090252
4344,103.679221209
4347,94.5670014761
4348,103.786603285
4351,108.955812242
4352,94.7283203621
4353,112.503317153
4355,103.337137273
4356,94.5504648188
4359,103.240188113
4360,94.7499523517
4361,94.3010047114
4364,94.6295704815
4365,103.992634689
4368,94.96075909
4372,94.8945944334
4374,93.6475049023
4376,94.4636994169
4377,103.5042523
4380,95.1373849341
4383,105.195310372
4384,94.8194000567
4385,102.819765549
4389,93.5512646267
4391,94.1837671093
4392,112.248506366
4393,94.1326179273
4395,93.9122323908
4396,111.978412932
4398,112.684296898
4399,105.865768418
4401,94.0059690127
4406,94.5008921617
4408,104.14359008
4412,103.748581358
4415,94.761774265
4418,112.750540133
4419,93.6509976684
4420,79.147743876
4422,112.096128828
4423,93.6509976684
4425,94.6831703041
4428,112.895339205
4431,113.057527857
4434,93.240053254
4436,94.5600622302
4437,111.888359209
4439,117.379147394
4440,94.2498187998
4441,112.199201546
4444,95.1911746341
4445,104.906179601
4446,94.548355297
4447,113.258528637
4452,103.886366481
4456,112.311734766
4457,94.452618998
4458,112.582433911
4460,94.5486233203
4461,116.823263766
4462,94.3518466572
4465,102.779999401
4466,103.553240244
4468,95.0657966014
4469,104.156372442
4472,112.774441483
4475,94.6578395193
4478,94.3006769281
4479,114.189623195
4480,94.3136059907
4483,79.0869483245
4484,94.2003080377
4485,104.333977388
4486,94.9182189611
4488,94.534114262
4489,103.790497227
4490,94.6921739468
4491,110.636223577
4492,94.8938029913
4493,109.307129249
4494,94.1492267112
4495,102.859475581
4498,79.4588076627
4499,94.7315422203
4500,102.589442024
4503,112.678097494
4505,102.838758638
4506,94.5462730867
4507,94.6607576472
4508,103.74670184
4510,112.690216778
4511,93.439284487
4513,95.1612221883
4516,79.5132269696
4519,93.8551070441
4521,94.8612452231
4531,94.1538637999
4532,79.2211596201
4533,95.2534756383
4534,112.881965785
4536,103.739193633
4537,94.4607960214
4539,94.7310822396
4542,102.401240417
4545,93.6076733271
4549,93.9863991808
4551,94.4606827384
4554,103.737281629
4556,112.228242832
4559,112.519279491
4561,112.612320899
4562,112.539560157
4566,112.804640404
4569,93.689907268
4570,111.939987887
4573,94.4102837282
4574,102.874268655
4575,94.729875351
4577,94.8102811669
4578,112.144270212
4580,112.598839084
4582,93.5410556355
4583,112.14438411
4585,94.547302489
4587,103.720980153
4595,94.0810263283
4596,112.467056248
4601,94.2453174977
4602,112.95883178
4603,95.0649895023
4605,112.271376455
4606,94.4306136545
4607,113.724674674
4608,94.4124123514
4610,94.8195547429
4613,103.860805243
4617,93.7773389395
4618,112.102715374
4619,94.1491287217
4620,94.5552911086
4622,103.943923576
4625,94.5347078122
4626,103.761524029
4627,95.1008298435
4629,93.976173647
4631,93.9280924038
4633,103.760610777
4634,117.540487949
4635,93.9097532396
4639,94.0843068765
4640,104.279390108
4642,103.804938927
4644,112.507606984
4646,103.802925128
4647,94.7365442449
4648,79.446217718
4649,93.7157626412
4650,112.372269178
4655,93.987857732
4660,94.5483326366
4661,113.387355359
4662,93.0763986992
4663,112.655531494
4665,94.686032461
4666,112.507112752
4667,103.812187492
4668,94.2403939597
4670,93.8171232541
4671,112.448573873
4672,94.3604594891
4673,103.885067376
4675,103.836014667
4676,94.3865422675
4677,113.253672516
4680,94.6802756739
4682,94.4491176168
4683,112.943581185
4685,103.785294662
4686,94.1486967802
4688,112.719729021
4690,112.802372231
4692,112.689025156
4693,94.5746097019
4697,94.6219598029
4700,112.266711429
4702,112.697088639
4707,117.306503823
4708,94.8504736834
4710,82.0168933014
4716,100.985277252
4717,95.0540230946
4718,94.6057137915
4720,95.1913492114
4721,80.8585869366
4723,95.0717713892
4726,112.777025602
4727,93.8715174217
4729,94.3907338098
4731,94.615834228
4732,112.733173405
4735,94.7369865352
4736,104.274552195
4737,95.4349005735
4738,112.432258386
4739,112.510563812
4744,103.981020468
4747,94.5371531597
4749,113.297101889
4750,94.8507141877
4752,112.523009506
4755,95.7487855726
4756,103.557198285
4757,112.913808107
4758,94.4705732103
4759,103.045123423
4763,94.8585831306
4764,103.162907557
4765,94.4750743051
4766,94.9633912462
4767,113.698825931
4769,112.349592055
4770,94.8262882512
4771,80.1193028281
4772,104.022747068
4774,112.743651311
4776,113.291639247
4777,112.44119126
4778,95.0091747541
4780,94.7191734282
4784,94.2931132003
4786,95.2977341536
4787,79.2661873404
4788,94.9522901639
4789,112.525265896
4791,104.039584227
4792,94.7365133776
4795,112.747622169
4796,94.2389571804
4803,94.4096927932
4805,95.5549543187
4807,94.6891365668
4809,94.9507428416
4816,94.2544419984
4817,80.4919480872
4818,93.6634399033
4820,94.8569860966
4821,103.14123035
4823,113.229922926
4824,95.1616964822
4825,112.260462834
4829,102.519605478
4830,95.7109420787
4831,115.60085805
4833,104.758593958
4836,93.9657511145
4837,112.63301814
4838,94.298136151
4840,94.5712547548
4841,79.4966386313
4842,93.98531835
4843,113.008204451
4844,94.5641375207
4849,109.032232461
4851,104.32364315
4852,94.5346567207
4858,94.3266504134
4860,95.7267604385
4863,112.55810931
4864,94.6825462678
4865,112.413458831
4867,112.673016719
4868,94.5339860274
4869,112.920515069
4873,93.9773273869
4875,95.5139298296
4876,112.481888353
4877,93.6679489091
4878,112.225817075
4880,79.3859675158
4886,112.708748411
4888,104.003482309
4889,94.7853109903
4890,113.033331736
4893,94.9950197052
4895,94.3063343261
4896,104.034793996
4899,93.6049146523
4901,94.5862758052
4902,112.256768667
4903,94.7473991241
4904,112.553483293
4910,94.4825378164
4912,94.3956445004
4915,95.129546315
4916,104.721596485
4917,94.5489834148
4920,104.062258509
4927,104.15603804
4928,94.5663126225
4931,104.193077691
4934,94.7026027625
4936,95.4671424427
4939,113.106213639
4942,113.001441429
4943,95.8716616942
4944,103.36520991
4945,94.9100327727
4947,112.125900217
4948,94.3667423859
4951,94.6936438496
4952,113.508483798
4953,94.1143944789
4956,94.7571634333
4957,113.174172392
4958,93.5799857564
4960,93.7278536223
4968,94.9145306279
4969,103.942381675
4971,104.025652143
4973,112.530618363
4975,113.588669265
4976,94.3279405639
4978,94.6920276789
4979,112.510178359
4982,94.7531929446
4983,112.31664866
4984,95.4202769055
4985,117.398069425
4986,94.9051376863
4987,114.342509195
4988,95.5694103603
4994,94.8325472241
4995,95.2146707318
5002,79.0977514838
5004,94.2795908999
5005,102.493295716
5006,95.1206959467
5007,103.291317678
5009,112.478219861
5011,112.531372885
5014,94.8793156407
5015,104.559810456
5018,94.5644319694
5019,112.73605027
5020,94.7104688383
5021,112.478561005
5022,94.7974400344
5023,94.8224044837
5025,95.8527579993
5032,95.1213762971
5034,94.3483636487
5036,94.0102730089
5038,94.4966702436
5039,112.766662842
5046,95.665338541
5049,112.74459689
5051,94.4827714956
5052,93.8572210299
5053,112.701628919
5054,95.8293889841
5055,94.8768384377
5057,94.7937057398
5059,94.7713635606
5062,95.7116868301
5063,112.764669364
5065,112.391246813
5069,94.781133326
5071,95.6439725622
5074,112.905390619
5075,94.0398915975
5076,112.685745525
5077,79.3199038531
5079,104.175538147
5080,95.3372500879
5081,112.436156097
5083,104.111571588
5088,104.629672976
5089,94.6841517006
5093,112.430725448
5094,104.139399434
5095,94.9873351745
5099,112.175660114
5101,112.748230675
5103,103.146729892
5104,94.1146153261
5105,112.314890249
5107,94.3518452639
5108,112.737862077
5109,94.4010845359
5111,94.8279439037
5112,112.219481493
5113,94.500777412
5114,112.014784409
5115,94.2191717202
5118,94.4468875309
5122,95.7361987557
5123,79.2622886835
5125,94.4217464877
5127,103.070538355
5128,94.8733872947
5129,115.504484411
5132,95.0859388433
5134,112.763096805
5135,94.6462283327
5137,112.303751561
5142,93.9571608449
5143,103.842292574
5144,94.5012824363
5148,94.7795494409
5149,94.2579088291
5150,104.985257562
5154,79.2916270885
5155,94.6354684637
5159,94.5093659491
5164,94.6908822599
5165,112.853436065
5166,94.8425039282
5167,112.664405581
5169,93.9979389457
5171,93.8068935516
5172,112.63056503
5176,94.5440673129
5184,112.293455492
5185,94.1078712558
5186,112.777696127
5188,104.650984068
5189,112.376332024
5190,94.3970041955
5191,112.922009005
5193,112.847920369
5196,94.6698128378
5199,79.4988031758
5200,103.918216852
5203,94.293319824
5204,111.73938302
5205,94.0213174764
5207,94.7821254385
5208,111.46282264
5212,94.5678475435
5214,94.2283844312
5218,94.4235375897
5220,94.2380364753
5222,94.3531016978
5224,95.050348738
5225,104.065261758
5227,112.280449435
5229,103.971267284
5232,93.8799814039
5233,116.969678064
5234,103.854610825
5237,112.170916217
5239,113.115986141
5240,93.9362927695
5241,112.61640542
5244,94.785928631
5248,113.217741517
5251,94.156855262
5253,94.8298880397
5255,95.0961096011
5256,102.933535699
5257,95.0689960166
5259,95.0718100839
5260,112.213998425
5266,94.4136555312
5268,94.6186045128
5275,112.31532767
5276,112.456962053
5277,94.1644339851
5279,95.2361197728
5280,103.891281578
5281,94.1840365138
5283,94.544433941
5284,78.8361262031
5285,95.326021513
5286,103.79823733
5287,94.1499968794
5289,93.8552068162
5290,112.843171186
5292,105.096507957
5293,95.2760446952
5294,103.043234179
5297,94.6078811159
5299,104.300079705
5302,94.7542378674
5305,79.0361247981
5306,95.1592303731
5308,94.3583517173
5309,95.2488231804
5310,113.492601635
5312,112.547020925
5316,112.488366312
5317,94.9653279515
5319,79.6370878428
5320,95.8121793616
5323,94.2730527361
5329,112.852107473
5331,112.426385549
5334,112.289998674
5336,113.019987736
5338,104.074801783
5341,93.7153660108
5345,95.4167267311
5348,94.6702896582
5349,112.925560424
5355,104.471971377
5356,94.5198709453
5360,104.841067031
5362,112.41999533
5364,112.692877288
5366,104.21966517
5367,93.4086339134
5368,94.8881994105
5370,93.9947931517
5371,79.1880448762
5373,104.132652068
5375,112.212615907
5376,94.272782808
5378,112.684424826
5379,94.6172660448
5383,94.7918054069
5384,103.401360771
5389,112.375977
5391,79.5543511247
5393,111.935238001
5395,113.114638997
5397,112.446052657
5398,93.7362575523
5399,112.391625004
5401,117.510397759
5402,93.8661903012
5403,112.400026038
5404,94.3081420099
5407,79.3803222102
5408,94.0403812897
5413,113.435765451
5414,94.7280534565
5417,94.6217760413
5418,105.109157845
5420,113.076728581
5421,94.0756575325
5424,94.2573626118
5425,111.756437799
5426,93.9024895582
5429,112.701585563
5431,94.8467126462
5437,102.260161913
5440,94.1021108914
5444,104.678114945
5446,104.725589702
5447,94.2865552546
5451,94.745928237
5452,108.508795607
5455,103.817042087
5456,94.7080245868
5458,94.2482712381
5459,112.617865738
5460,94.83941081
5462,95.3189467965
5463,112.593140235
5464,93.955189505
5465,113.465481562
5466,95.8016974482
5467,104.324950027
5468,95.1230583134
5469,113.117466327
5472,95.7082652749
5474,94.6337574827
5475,112.454968738
5476,95.3474669399
5479,104.158400561
5480,112.380117851
5482,113.052626347
5485,94.5746367824
5486,117.558904278
5488,79.7691840926
5495,104.014086582
5496,94.644716896
5497,113.002400122
5499,112.976385276
5503,94.2294260974
5504,94.4597131741
5507,95.9563617691
5509,94.3317220149
5511,94.7331163746
5512,112.640485519
5516,111.912945883
5517,95.0357621479
5518,103.885693672
5521,94.6933752202
5522,103.939286747
5527,95.2786301629
5528,94.6529094361
5529,112.192175014
5532,95.3565554766
5533,112.84930966
5535,105.758055514
5536,104.281489399
5540,93.4141730052
5547,94.1344466157
5548,112.597615491
5550,78.6451230582
5551,94.3201123985
5554,111.715790079
5555,94.0384261112
5559,112.034539154
5560,93.7437688797
5561,112.381422696
5562,94.0485222508
5563,112.926836812
5565,78.8671370884
5566,94.499453583
5567,104.024593605
5568,94.7762517673
5572,95.0813211338
5574,94.6607904895
5576,94.565942597
5579,112.542235587
5580,77.7709921643
5581,94.7073841412
5583,94.8699025461
5584,112.267350694
5586,112.353636801
5587,94.3891852831
5589,102.244880057
5591,102.252341717
5592,94.0739143175
5593,112.460745287
5594,95.031490507
5595,77.9245484267
5596,112.386444011
5597,113.19526893
5598,116.534927521
5599,94.6143599101
5602,112.492590981
5603,95.0196779636
5605,93.6667639778
5607,93.0045667722
5608,112.236303173
5609,93.7455092399
5610,93.4565033634
5612,94.1438664708
5613,112.017094599
5614,94.2640927562
5616,94.5886493459
5621,94.5633575144
5623,94.7200331673
5628,113.62895154
5629,94.3153982348
5631,94.2165643336
5633,94.8487303347
5638,103.163440107
5639,94.7311695972
5640,104.490187211
5645,94.3407098621
5646,79.1165744379
5649,94.0840849362
5653,112.429464875
5655,112.892065185
5656,94.6819330366
5658,94.6804971406
5662,117.01192449
5663,94.1693317104
5667,94.0129951759
5670,94.6645237315
5671,101.89585732
5672,94.739583307
5673,102.717377797
5674,94.4718932185
5675,102.523592833
5676,94.8968681554
5679,112.314856972
5683,112.920271758
5687,94.9955535845
5688,78.6057719993
5690,93.3476198586
5691,112.335439742
5692,94.2694257651
5693,113.001481765
5694,94.6452321334
5697,112.475120115
5698,94.0787825195
5699,112.301910578
5704,94.7459542016
5707,113.316551706
5709,103.066947705
5710,94.792284072
5714,94.5575180558
5718,94.776782041
5721,95.1833592045
5723,94.050583305
5724,112.216895417
5725,94.6108929161
5726,112.4836263
5729,95.7414252348
5730,103.66982004
5731,94.7993521817
5733,78.1108133267
5736,93.8982938845
5741,102.408013373
5745,112.287829487
5747,94.7542162384
5748,103.748672382
5750,112.421678526
5751,94.7404983171
5752,94.5229285692
5754,94.1588012614
5755,94.3223481326
5757,94.6495972422
5758,116.844970628
5760,103.109590725
5762,102.120926368
5766,112.252842779
5768,95.7023576165
5769,116.488144582
5770,94.6928186535
5771,112.217475413
5772,94.2677587942
5773,113.201756674
5774,93.5434235453
5776,93.8113799157
5777,112.352082884
5778,94.2586538693
5780,112.616791767
5782,93.8529253822
5783,78.1140728688
5784,95.5827776195
5786,94.7170954219
5788,94.8221209377
5789,112.453000403
5790,94.8376234382
5791,103.501305812
5793,104.866559206
5794,94.9385730368
5796,117.375512154
5797,94.525933539
5801,93.7903567718
5803,95.0263066376
5804,112.707953629
5805,94.0589210794
5806,78.9434564218
5808,112.308633244
5813,94.7198814898
5815,94.788336225
5816,105.555907319
5822,94.1773883197
5823,112.197087042
5825,104.605898145
5827,111.878765463
5829,102.261788564
5830,94.8368333209
5831,112.487818728
5832,94.4741019839
5833,112.308659955
5837,113.718169619
5838,93.8606362974
5839,94.6799802839
5842,104.759222603
5844,112.019076927
5845,103.757734784
5846,111.995785211
5848,78.4655424329
5850,112.98826208
5851,94.1501561422
5853,95.6545483232
5854,104.207852074
5858,104.694450703
5860,112.05560819
5864,104.369455113
5866,95.6311023954
5867,112.303120761
5868,94.1872161216
5869,112.569956415
5870,94.9982986988
5871,112.497408136
5874,112.748542056
5876,111.90951371
5877,93.3344607604
5878,93.345748488
5879,112.195679453
5880,93.7270619668
5884,93.5102257103
5886,111.356498252
5890,104.755099324
5896,94.4289876879
5897,102.95691466
5898,95.6295734882
5901,104.105639209
5903,112.236747383
5906,93.4078613979
5908,112.236971825
5909,93.8127008664
5910,111.914432044
5911,94.6403650939
5912,112.277322785
5914,112.748326842
5919,112.092443269
5924,94.3247247414
5926,94.7067281488
5929,103.740894407
5930,94.2538999678
5932,95.2328530199
5933,112.678840369
5934,94.1904806729
5935,111.924328487
5936,94.2403924165
5937,112.945111539
5938,93.4554254341
5939,112.466526888
5942,112.424013413
5943,94.8080878773
5944,103.858050888
5946,112.113182811
5951,94.1453242085
5953,102.660196562
5954,94.6726292037
5957,103.493103451
5961,94.1231081346
5962,104.412007233
5964,79.4018398361
5965,94.867087147
5968,112.612328425
5969,93.8253756362
5974,93.4383218038
5975,112.612387271
5978,79.0063317612
5981,103.542819534
5982,94.4727448103
5983,112.873910674
5989,112.141411067
5991,94.7707795431
5992,103.055099958
5995,94.6848835295
5996,102.883000907
5997,111.750587788
5998,94.4677451597
5999,79.0166159371
