ID,y
3069,94.2610062681
3072,115.761913242
3073,112.67816649
3074,94.2876267465
3077,93.7273593077
3082,94.9171269917
3084,96.8198519761
3085,112.029366335
3088,104.314654124
3091,93.4042848289
3092,113.299882252
3093,94.8456243043
3094,103.643405223
3096,112.084005412
3097,93.9311952427
3098,79.0711119242
3102,116.702081975
3106,93.5622916463
3109,92.8074626634
3111,93.5531405207
3112,116.391834382
3113,94.2667875118
3115,93.9451519807
3116,111.870535045
3117,95.3604192759
3121,112.241082877
3122,93.9541835734
3123,94.4012916328
3124,104.250139917
3125,94.6473128115
3126,102.941264823
3127,115.603062288
3129,94.099145253
3130,112.444166781
3132,105.245162167
3134,104.610872016
3135,95.0990787751
3137,79.0903939422
3138,95.7312037092
3140,93.4498314714
3144,112.181861111
3145,94.5729178909
3146,113.080635192
3147,95.7732924074
3148,104.338924494
3149,103.812305844
3150,111.907816123
3151,93.3558472256
3152,95.10365458
3155,94.6899821987
3156,112.975813247
3159,93.4362890173
3161,94.9181828197
3162,104.848795021
3163,95.2181584728
3165,102.587084297
3172,94.5244762799
3173,113.048955575
3176,94.2721226948
3177,103.680677939
3179,113.026953149
3183,94.7550257124
3186,94.8627134151
3187,102.644567455
3189,111.74452477
3190,94.0273804692
3192,115.573084349
3193,94.5244762799
3194,112.286722956
3197,94.4604202782
3198,94.2716691954
3200,94.5081984293
3201,117.074936588
3202,94.2716691954
3204,95.2073072625
3205,93.1827705493
3206,112.755614996
3208,103.751140749
3210,102.985676472
3211,94.872039393
3212,118.193779505
3213,93.4114109229
3214,112.009187826
3216,104.056686368
3219,93.9628256846
3220,111.892951746
3221,94.2324625157
3226,109.122052168
3227,95.054072533
3228,112.826701918
3229,94.6472569465
3232,79.0245495957
3233,94.110570848
3234,93.6205909554
3236,95.012051159
3238,112.017811852
3239,111.966255739
3240,93.3260814862
3247,111.720009874
3249,103.271367433
3252,119.759717664
3253,94.6864908902
3254,103.503951357
3255,93.7862597881
3256,113.023669988
3257,92.9915707013
3262,94.8050382081
3263,104.294025906
3264,95.352566922
3266,112.389840068
3267,94.5566029338
3269,94.122093894
3272,116.830145817
3274,94.4604202782
3275,104.588976991
3277,94.6777139073
3279,94.7820750203
3280,104.840819187
3283,95.1202297244
3285,95.0568136496
3287,93.1686212762
3288,104.363173394
3290,104.277447227
3291,93.2045472893
3298,112.174935925
3299,94.6774398201
3302,111.974558714
3303,93.6628988762
3304,104.717516123
3307,94.3091082369
3309,93.1905183283
3314,79.2452271051
3316,112.964991759
3317,94.5111538865
3319,94.3156494395
3320,112.825064787
3321,95.0015158575
3322,104.847310558
3324,94.2458140074
3326,93.0479846577
3329,111.639470412
3330,93.6262193637
3331,113.06574077
3335,117.657977556
3337,94.3139976665
3338,104.135603929
3339,94.6921143877
3340,111.68717565
3341,94.6094772121
3343,95.4891673977
3346,93.5881444048
3348,93.3617323337
3351,104.076971778
3352,116.728766946
3355,93.584752609
3356,112.62436223
3358,104.421279745
3359,94.5889228251
3360,112.934071729
3371,112.65581719
3372,94.3437180675
3374,95.0649578791
3377,111.955880112
3378,92.805291943
3380,103.82780014
3382,94.9228793687
3386,94.6107543575
3389,111.19273596
3391,103.542672015
3393,94.9916131328
3394,104.188361713
3395,93.8410269835
3397,111.879796989
3398,95.1837201539
3399,79.8078409608
3400,93.9550210901
3404,103.978808689
3407,112.079089522
3409,105.19104363
3419,94.68228316
3421,94.3024905759
3425,93.8248495988
3427,78.808492557
3428,116.843303912
3429,112.176354375
3431,93.2861679737
3435,93.8338546552
3436,112.732018518
3439,94.5622219004
3441,93.1544208846
3442,116.843303912
3443,94.819946803
3444,103.050294355
3445,94.2288657065
3446,113.573485899
3449,93.7679530041
3453,93.817931928
3457,93.7766538263
3460,103.953183857
3461,94.3828577838
3462,94.1317928664
3464,103.639407693
3465,79.1932893465
3466,93.9492038329
3467,103.90944813
3468,94.3605451099
3469,104.485564337
3470,103.04837499
3472,112.144132
3473,94.2583138886
3475,94.0006319929
3476,112.4453742
3478,104.914601065
3479,93.5211939716
3483,93.1525836741
3484,103.758127026
3485,94.9987436115
3487,94.4601397723
3488,111.503585429
3496,113.420375171
3497,93.7333152039
3499,95.1050433896
3500,78.6917782799
3501,94.6832638151
3504,94.0632861221
3508,104.37191533
3511,94.6298976187
3512,112.554115582
3515,93.8536658875
3517,94.4860320601
3518,102.817437292
3526,111.795446761
3528,117.569095587
3529,93.727405899
3530,112.354912928
3531,94.6367809857
3532,114.189036208
3533,93.7274758378
3534,94.6800423524
3535,78.1966795132
3536,94.1341079343
3537,112.536991911
3538,93.1422637715
3539,112.241092005
3540,105.120356875
3545,111.968856591
3546,92.7225891367
3550,104.94400962
3551,94.3129825178
3553,95.1844420464
3554,103.966697015
3557,93.2491830617
3558,112.467265259
3559,93.7679530041
3561,93.1314369219
3562,111.933588955
3563,94.4171903584
3564,104.344071964
3565,94.2236670224
3567,94.174210688
3571,104.125806801
3572,94.5402360964
3574,94.7483681092
3576,94.4139582066
3577,112.262149857
3578,94.6727715755
3579,94.4945450835
3583,94.4352971668
3585,94.8024667095
3586,104.353549069
3587,111.981812416
3593,94.1119494467
3594,111.728579629
3595,94.0547310578
3599,93.9454875123
3600,103.87736669
3601,112.131598492
3602,93.7234841783
3604,94.8747098613
3609,116.90217139
3610,112.468521744
3612,111.053597611
3614,112.435528163
3615,93.7566822596
3617,94.7734978961
3618,112.895710516
3619,112.000071922
3620,112.093808164
3621,94.5449717579
3625,93.1464381133
3626,102.742467603
3630,102.888019022
3631,94.6378269707
3632,104.613631353
3633,94.255265708
3634,113.217115412
3637,94.3523250258
3639,94.9992921234
3640,112.532584369
3641,94.6606603906
3644,113.10830864
3645,93.8966581642
3646,94.0662848037
3647,93.9729924917
3648,111.746574535
3653,112.652001659
3654,93.7560153916
3655,112.540484964
3659,103.625722831
3660,94.4223667893
3662,113.013167278
3666,94.3977636454
3668,94.142217444
3671,94.5166129981
3673,94.4955298988
3674,112.67725235
3675,94.3499181925
3681,93.1603220622
3682,112.524445539
3686,112.046174208
3687,93.2643259529
3692,80.6991315622
3695,112.806761763
3696,93.9382293314
3699,112.32395216
3705,112.705803305
3707,78.6680922544
3708,94.4983409936
3709,112.550840474
3710,93.5012993826
3712,94.6443334306
3715,112.767503871
3716,94.2847538269
3720,112.107828475
3722,78.6764025099
3726,94.1606203845
3728,93.84817545
3729,112.513300877
3731,103.416519263
3735,111.627912656
3736,94.6188060674
3739,102.975184456
3741,111.881988666
3743,103.570165501
3744,94.4963688575
3745,112.993463222
3746,94.3366792446
3751,93.9125840983
3753,93.333466377
3760,112.260049073
3761,93.8227145474
3762,112.272142348
3763,94.9818582151
3765,94.2685871547
3768,114.110440558
3769,94.4025550167
3770,104.698492796
3773,112.556333386
3774,95.5183347755
3776,94.7479878662
3778,94.3080429334
3779,111.983218245
3780,93.7988934552
3781,112.691227986
3782,94.623874786
3783,112.094863847
3784,94.2969525406
3786,94.1816516149
3789,111.148827395
3790,95.3101978969
3793,111.525901829
3795,112.494610831
3797,94.3944416931
3798,116.808224497
3800,112.817244107
3804,95.3745828033
3810,94.3170167962
3815,112.593167115
3816,95.3745828033
3818,103.524548558
3824,112.13389909
3828,103.758621902
3830,111.92044373
3831,95.0358574381
3832,78.3761523034
3834,112.475129026
3835,93.2464067697
3836,112.210557592
3838,94.9221342441
3839,118.067973577
3840,113.468240961
3845,94.4679475032
3846,111.866617349
3847,94.3997389774
3849,79.3891015398
3853,112.095723101
3855,104.214583258
3856,94.5918926376
3864,79.7126856054
3865,93.9997613404
3866,113.451972828
3867,92.5508378654
3868,112.756956471
3869,94.7203793465
3871,94.730016564
3875,103.863204379
3876,94.4518225339
3878,94.3771031431
3879,112.758312639
3881,112.75637846
3883,112.575642796
3884,93.4379004863
3886,112.211679829
3890,94.8604561767
3893,111.436234365
3897,104.802621517
3901,93.9243142226
3902,111.674699588
3913,112.494722216
3914,93.6107855158
3916,94.3384074598
3917,112.490881763
3924,104.779472005
3925,94.6272407476
3928,95.6244274086
3929,112.553167273
3932,94.3750204314
3933,103.798397138
3934,78.8659508154
3935,93.6075877005
3936,94.773546262
3937,112.070382369
3938,93.5384809185
3939,112.26854271
3943,92.6775577325
3944,112.347055222
3945,112.097697502
3946,94.3550281219
3947,112.639129235
3948,94.4020221572
3949,112.158636449
3950,94.4755339067
3951,112.60107716
3952,94.2359918769
3953,112.107356942
3961,114.039103706
3962,94.7703569006
3966,94.123270706
3967,102.962949316
3968,95.1825794062
3969,113.236495586
3970,94.3683249304
3971,104.421874441
3973,93.9417035808
3974,112.489143324
3975,114.418192306
3977,97.8431542553
3979,112.834119394
3985,94.8042374062
3986,104.007168366
3988,112.467908452
3991,94.1957191133
3992,103.895175503
3993,94.5244818379
3994,93.6634988912
3995,112.618717061
4005,113.205170538
4007,93.7544217323
4008,103.435379867
4009,95.2428488927
4010,114.257018782
4011,79.337125525
4012,94.1227837875
4013,104.014202018
4015,112.012415842
4016,112.00789026
4018,112.733709086
4025,94.408409405
4026,112.660302632
4028,114.306871936
4029,95.268529447
4031,93.9891721335
4032,111.919188604
4033,94.1185167951
4034,103.978377656
4037,94.0056922226
4038,103.311980251
4039,94.6377736459
4041,94.958064993
4042,111.506686331
4043,94.8847951909
4044,103.803199329
4045,94.623901951
4046,113.282532457
4047,94.4177916585
4048,104.371799637
4049,93.9953874618
4051,94.3086771971
4052,111.929601554
4058,103.717320227
4062,111.398749651
4064,112.537614958
4067,93.7424789389
4068,79.1000169378
4070,93.9702551713
4072,116.094427747
4074,113.025889103
4075,93.1903815932
4076,111.977912444
4077,94.5072915666
4078,112.967937251
4080,103.803199329
4082,112.716793448
4085,94.3254040754
4086,111.901071299
4088,112.665415812
4089,94.4526006571
4092,78.6847466973
4094,92.8706932476
4095,112.715066097
4096,93.6219996961
4097,103.576447531
4102,94.4042786473
4105,118.58808873
4107,112.463623694
4111,94.4387138968
4112,105.219889191
4113,93.6898133773
4114,113.691663833
4115,93.0710837613
4116,112.284330984
4117,94.5254070301
4118,94.9846358505
4119,112.797082554
4120,94.1667582541
4122,80.2125384933
4125,93.6810802775
4126,113.038536338
4129,112.600865647
4134,112.246506601
4137,94.602676042
4141,104.496312505
4142,95.037403947
4144,94.4613579596
4145,104.776882924
4146,94.4073622923
4150,94.106633464
4151,77.7824771456
4154,93.9848074529
4156,94.3527892756
4157,112.206747455
4159,112.017659114
4160,93.5605528499
4161,112.155809723
4168,94.6488511604
4171,103.984042249
4172,104.235455972
4173,95.5487172524
4175,93.9501351521
4176,103.78072281
4177,94.4613579596
4178,102.75028832
4179,94.6768960652
4181,112.955467261
4183,95.2772269824
4184,113.362037271
4185,94.0677232219
4186,112.093492767
4188,118.319230717
4190,111.921226896
4192,94.1653484683
4193,111.14339318
4194,112.773948052
4195,94.6024636868
4196,78.4264026723
4202,95.5137803044
4203,104.75954295
4208,94.5237121138
4209,112.375572535
4210,93.1267230874
4211,111.562895308
4212,117.05246493
4214,104.744229832
4215,95.0070422486
4216,112.881775406
4217,93.5532416101
4219,94.6477433606
4222,112.197491564
4224,78.4820509857
4231,104.452794779
4232,95.3043661657
4234,92.9779612201
4236,94.4613579596
4237,103.756391316
4240,94.4073436335
4242,104.288953005
4243,94.2366839532
4247,93.4104324893
4248,112.676041716
4249,93.9917707795
4254,102.72101447
4263,94.8086294226
4265,113.031900851
4267,113.037586448
4268,112.797603687
4271,111.776562488
4272,94.7155347802
4273,112.325038972
4274,94.3495725089
4276,94.3624685155
4278,94.8298234592
4280,94.2906436069
4281,112.143736135
4283,94.7846513162
4284,112.419105036
4285,95.2093369696
4286,111.948094287
4287,94.2560222818
4288,113.741835585
4289,93.5773269822
4290,78.3889358909
4293,94.060053631
4296,113.551485621
4297,93.7136777136
4299,94.2766529304
4303,112.812482831
4310,95.4369095334
4312,104.1732675
4318,103.770515127
4320,112.215587797
4322,93.9497506394
4323,117.488803837
4325,104.541913709
4326,112.512107774
4328,103.749721176
4330,103.966377694
4332,112.589547793
4333,94.5170365361
4335,94.4225085414
4336,113.120728024
4338,104.162151681
4341,94.5827985676
4342,104.832842948
4344,103.700503295
4347,94.6360540639
4348,103.87610031
4351,109.376261877
4352,94.8984297715
4353,112.387444646
4355,103.416152647
4356,94.4087403925
4359,102.65240376
4360,94.6747968262
4361,94.0799558452
4364,94.4289221654
4365,104.272216017
4368,94.9618648722
4372,95.1714622407
4374,93.4717164276
4376,94.4881098064
4377,103.368710799
4380,95.3923115535
4383,105.398268224
4384,94.8968306662
4385,102.639549922
4389,93.5400616302
4391,93.8258098604
4392,112.261806027
4393,94.3325347822
4395,93.9865379774
4396,111.908879543
4398,112.094820112
4399,105.508386109
4401,93.90803429
4406,94.6665282377
4408,104.33735969
4412,103.879192158
4415,94.7389156997
4418,112.651570375
4419,93.4717164276
4420,78.9107587373
4422,112.159624645
4423,93.4717164276
4425,94.6741901403
4428,112.991854652
4431,112.969356994
4434,93.4633255058
4436,94.6344688067
4437,111.453917823
4439,117.969775798
4440,94.2039200268
4441,112.074869637
4444,95.1362724774
4445,104.737313559
4446,94.6343865106
4447,113.469531561
4452,103.843944707
4456,112.134000127
4457,94.2879251472
4458,112.519244752
4460,94.4178475332
4461,116.919647923
4462,94.4675956088
4465,102.732283027
4466,103.252426671
4468,95.1015804854
4469,104.213177219
4472,112.867361424
4475,94.51352156
4478,94.2626054784
4479,113.278151002
4480,94.2047807185
4483,79.2135485903
4484,94.2546832311
4485,104.033962869
4486,94.8236158966
4488,94.8282352122
4489,103.997450309
4490,94.6068395617
4491,110.638183303
4492,94.8157973969
4493,109.844922263
4494,93.9661572524
4495,102.70113211
4498,79.104383232
4499,94.7796758748
4500,101.949654729
4503,112.410461038
4505,102.820352488
4506,94.434968922
4507,94.6837388985
4508,103.848061849
4510,112.605675383
4511,93.1285715983
4513,95.2135204065
4516,79.473463931
4519,93.7722062628
4521,94.9383615648
4531,94.0094038469
4532,78.8089544059
4533,94.4494116232
4534,112.761157426
4536,103.817422774
4537,94.3003075686
4539,94.8022769389
4542,102.435563929
4545,93.6281479783
4549,93.7442608683
4551,94.5161079305
4554,103.790282029
4556,112.493846859
4559,112.671308113
4561,112.769334555
4562,112.912671122
4566,112.889027311
4569,93.4766920278
4570,111.922508438
4573,94.3601997417
4574,102.962272714
4575,94.660783437
4577,94.822694188
4578,112.23061902
4580,112.451868503
4582,93.4182572008
4583,112.166261519
4585,94.4595502164
4587,103.817422774
4595,93.8894674259
4596,112.2512772
4601,94.3866287312
4602,113.079822451
4603,95.3010647075
4605,112.00553074
4606,94.5581233868
4607,113.447621661
4608,94.5632438803
4610,95.0992430605
4613,103.805117672
4617,93.6853234935
4618,112.086391375
4619,94.2544593818
4620,94.6492253447
4622,104.302820056
4625,94.4356865057
4626,103.817422774
4627,95.3981360043
4629,93.8969413315
4631,93.706929604
4633,103.817422774
4634,119.118296249
4635,93.7053351854
4639,94.0740993827
4640,103.131237641
4642,103.930758266
4644,112.368845418
4646,103.817422774
4647,94.6788055881
4648,79.6586586297
4649,93.4976767257
4650,112.243620093
4655,93.7573396631
4660,94.675774807
4661,113.69315874
4662,93.0320530752
4663,112.800079484
4665,94.6891075888
4666,112.521984597
4667,103.881744279
4668,93.9359767056
4670,93.4685911837
4671,112.93733985
4672,94.293055372
4673,104.020837294
4675,103.911736894
4676,94.5528584506
4677,113.102795382
4680,94.6380642671
4682,94.4532026871
4683,113.250721645
4685,103.91537802
4686,94.048887467
4688,113.114657989
4690,113.516938055
4692,112.662580434
4693,94.89084498
4697,94.7899999463
4700,112.366026563
4702,112.961086976
4707,117.660149203
4708,94.8080553744
4710,82.8526319771
4716,101.018332511
4717,95.0044714011
4718,94.7551060765
4720,95.1844289242
4721,81.0179843767
4723,95.3091541637
4726,112.761340502
4727,93.766632977
4729,94.3362127911
4731,94.5443930807
4732,112.815262828
4735,94.7134156572
4736,104.571616811
4737,95.774272209
4738,112.657506075
4739,112.672497065
4744,104.543363082
4747,94.6059998609
4749,113.46820245
4750,94.8090368108
4752,112.737708094
4755,95.8218855335
4756,103.071182869
4757,112.997130249
4758,94.6281467764
4759,103.000760978
4763,94.6123405161
4764,102.946441782
4765,94.4540768574
4766,95.3757868896
4767,112.862468711
4769,112.525248836
4770,94.8020741774
4771,80.9428027062
4772,104.273718536
4774,113.01098854
4776,113.462872335
4777,112.803955867
4778,95.1593648016
4780,94.7717189744
4784,94.3906249099
4786,95.2721441165
4787,79.1398275561
4788,95.01922162
4789,112.7353846
4791,104.114849766
4792,94.6277524675
4795,112.926529813
4796,94.1603726746
4803,94.6366177001
4805,95.7452905968
4807,94.7748225238
4809,94.9905095809
4816,94.2444092762
4817,80.2219382451
4818,93.4113950763
4820,94.8501014409
4821,103.018203972
4823,113.338702081
4824,95.6275833333
4825,112.393105727
4829,102.513355922
4830,95.9488623485
4831,114.254739647
4833,104.664477638
4836,93.9587017161
4837,112.905766189
4838,94.2901534245
4840,94.8075158843
4841,79.7858291765
4842,94.0503289659
4843,113.546628175
4844,94.4415223599
4849,109.013349366
4851,104.680750328
4852,94.3752364996
4858,94.4209831665
4860,95.9854993909
4863,112.871001678
4864,94.8535321905
4865,112.357437322
4867,112.673280426
4868,94.8180089071
4869,113.114298747
4873,93.8481622306
4875,95.5866180036
4876,112.734033497
4877,93.4659653139
4878,112.251243192
4880,79.3723568367
4886,113.018112105
4888,104.574872832
4889,94.7162681465
4890,113.075529298
4893,94.9457458002
4895,94.4454724308
4896,104.243905693
4899,93.376370294
4901,94.5489504305
4902,112.145732028
4903,94.8691469839
4904,112.716495727
4910,94.7011980328
4912,94.5682448753
4915,95.289810493
4916,105.274741034
4917,94.715453593
4920,104.308494996
4927,104.50393878
4928,94.8311707344
4931,104.47921998
4934,94.8973076215
4936,95.5842940035
4939,113.237462532
4942,112.904495925
4943,96.2789769833
4944,103.151865078
4945,94.8504808518
4947,112.096712321
4948,94.2340353918
4951,94.7192584881
4952,112.70448403
4953,93.9361202404
4956,94.8691469839
4957,113.225156181
4958,93.7176919555
4960,93.6630597992
4968,94.8585895158
4969,104.445777653
4971,103.873478285
4973,112.672767613
4975,113.784423852
4976,94.410159155
4978,94.6147489382
4979,112.486676286
4982,94.996056281
4983,112.087977616
4984,94.9540776522
4985,117.295865154
4986,94.7909863126
4987,114.369384644
4988,95.6549548675
4994,94.7919718792
4995,95.1142586379
5002,79.564200869
5004,93.9332432804
5005,102.43478727
5006,94.9581545204
5007,103.728513643
5009,112.381828366
5011,112.674217772
5014,94.8442036238
5015,105.09977083
5018,94.703571235
5019,112.785884338
5020,94.7559563314
5021,112.403649773
5022,94.7172511545
5023,94.7939322483
5025,96.1967703127
5032,95.3127872553
5034,94.3151615251
5036,94.1860196124
5038,94.6219404239
5039,113.078007723
5046,95.9096072352
5049,112.786705183
5051,94.1616052984
5052,93.8942451449
5053,112.937560246
5054,96.1641391743
5055,94.6975516294
5057,94.7367494621
5059,94.9043617062
5062,95.7365301147
5063,113.117374606
5065,112.835223127
5069,94.8924545059
5071,95.7888548915
5074,113.002529309
5075,94.0342870365
5076,113.377718402
5077,79.2469044096
5079,104.320921669
5080,95.3418542422
5081,112.591253091
5083,104.248849113
5088,104.478419529
5089,94.7421856478
5093,112.435202012
5094,104.338051418
5095,95.1624781118
5099,111.873589838
5101,112.667184775
5103,102.997369151
5104,93.7516032302
5105,112.3434661
5107,93.9932509606
5108,112.978072631
5109,94.2912249923
5111,95.0330173747
5112,112.293942774
5113,94.2302575156
5114,111.9034325
5115,93.9770752575
5118,94.5720419308
5122,95.9932118962
5123,79.013810611
5125,94.0080481744
5127,102.87646102
5128,94.8406718131
5129,115.398529266
5132,94.9187900567
5134,112.728524734
5135,94.6176207893
5137,112.054560123
5142,93.8649732267
5143,103.984568047
5144,94.4918686697
5148,94.7351016766
5149,94.0636437664
5150,105.052729343
5154,79.2090295019
5155,94.8590020725
5159,94.8704078245
5164,94.3823146071
5165,112.645678393
5166,94.672033695
5167,113.011539617
5169,93.8096603108
5171,93.7562340079
5172,112.667492487
5176,94.5795736533
5184,112.509960552
5185,94.4072375864
5186,112.669103078
5188,104.253102732
5189,112.413722059
5190,94.8206643472
5191,112.680800293
5193,112.910636164
5196,94.3432528156
5199,79.5337570093
5200,104.218554232
5203,94.0866243719
5204,111.977832716
5205,94.5128839878
5207,94.6742732705
5208,111.945836412
5212,94.4246415282
5214,93.9658836259
5218,94.4851808003
5220,95.0078198018
5222,94.4340384077
5224,94.8746459572
5225,104.22792243
5227,112.29684831
5229,104.119812699
5232,93.7768297703
5233,117.185000689
5234,103.371433982
5237,112.210802625
5239,112.898099678
5240,93.7938475133
5241,112.583650466
5244,94.8130006744
5248,113.205811775
5251,94.5807467466
5253,94.7654449959
5255,95.1032463867
5256,102.705942653
5257,94.8694346174
5259,95.0966788141
5260,112.028180525
5266,94.2099083541
5268,94.6053074379
5275,112.446648891
5276,112.883663608
5277,94.1914365341
5279,95.3504095834
5280,103.918997611
5281,93.9243605925
5283,94.565183732
5284,78.6754335059
5285,95.3148521077
5286,103.834272645
5287,94.4986650002
5289,93.8265761125
5290,112.985979461
5292,104.420953209
5293,95.2569945874
5294,102.556438944
5297,94.7880904198
5299,103.74196568
5302,94.9501138157
5305,78.8512658804
5306,95.2123048017
5308,94.6278967434
5309,95.4502464562
5310,113.315761985
5312,112.407697496
5316,112.392138688
5317,94.7512310511
5319,79.3924314853
5320,96.0640567831
5323,94.1863400756
5329,112.894241848
5331,112.59565287
5334,112.468623702
5336,113.178057159
5338,104.19407643
5341,93.7485264089
5345,95.6320754754
5348,94.6455209975
5349,112.586970896
5355,104.932002977
5356,94.5298897852
5360,104.509968241
5362,112.318691871
5364,112.737821517
5366,104.603233156
5367,93.2349070349
5368,94.8418663346
5370,93.9084767819
5371,78.9748503212
5373,104.266576647
5375,112.209365085
5376,94.1630809553
5378,112.742253945
5379,94.6852276715
5383,94.7482249106
5384,103.384706065
5389,112.829139217
5391,79.7486924091
5393,111.609337251
5395,113.300641754
5397,112.23677908
5398,93.5743312469
5399,112.911619865
5401,118.073597269
5402,93.7095571376
5403,112.281495069
5404,94.1028650729
5407,79.2555159971
5408,93.884044014
5413,114.009368293
5414,94.5621608591
5417,94.3299260373
5418,104.426110166
5420,113.0607416
5421,94.0879847145
5424,94.3243779207
5425,112.013270065
5426,94.5423506594
5429,112.532098698
5431,94.7427057626
5437,101.976455864
5440,94.3195478931
5444,104.58530657
5446,105.131182339
5447,94.274948463
5451,94.97431239
5452,107.699036969
5455,103.483300153
5456,94.6360892174
5458,93.966740572
5459,112.563067971
5460,94.8607001365
5462,95.604307352
5463,112.143778412
5464,93.6382562379
5465,113.735334111
5466,96.0666836026
5467,104.576405371
5468,95.3004690843
5469,113.149939887
5472,95.9280207841
5474,94.5166158219
5475,112.169084137
5476,95.3583523368
5479,104.420979801
5480,112.556268138
5482,113.144015935
5485,94.7126584372
5486,117.714074297
5488,79.9179120018
5495,104.114781138
5496,94.7513885024
5497,113.811672022
5499,113.253971265
5503,94.3624958299
5504,94.1982982751
5507,96.3359941027
5509,94.5931690449
5511,94.6470622426
5512,112.886270412
5516,111.707770801
5517,95.0954904764
5518,104.003609887
5521,94.5510311025
5522,103.970353402
5527,95.143940159
5528,94.4688989437
5529,112.374207208
5532,95.1773018096
5533,113.03820339
5535,104.529968122
5536,104.065609468
5540,92.9369292675
5547,93.8591063961
5548,112.735690493
5550,78.1630648787
5551,94.3152518181
5554,111.33442949
5555,93.2934247142
5559,111.75541333
5560,93.5170470135
5561,112.335687513
5562,93.72734959
5563,112.898590847
5565,78.8901660043
5566,94.4220975093
5567,104.128892053
5568,94.9976205367
5572,95.4560486971
5574,94.4123186939
5576,94.281111867
5579,112.905718595
5580,77.9886337661
5581,94.5076674077
5583,94.728089249
5584,112.017062156
5586,112.437292003
5587,94.3097805169
5589,102.060741837
5591,102.078834093
5592,94.0461929812
5593,112.748915421
5594,94.9040719416
5595,78.5905508585
5596,112.575720788
5597,114.287432101
5598,116.431931902
5599,94.2901671405
5602,112.625014532
5603,94.8813687408
5605,93.5247245905
5607,92.6525396213
5608,112.247958011
5609,93.59712743
5610,93.0961742222
5612,94.148007976
5613,112.020225482
5614,94.1265619863
5616,94.5920740158
5621,94.5816238517
5623,94.5388420377
5628,113.083913401
5629,94.089263934
5631,94.233192369
5633,94.5295063115
5638,102.850273679
5639,94.6742288813
5640,104.513608009
5645,94.3523588213
5646,79.2025126213
5649,93.6709180272
5653,112.185219076
5655,113.641180357
5656,94.1338302521
5658,94.5398622576
5662,117.572982178
5663,94.1159679613
5667,93.8977399153
5670,94.3348860845
5671,101.583698639
5672,94.5645538128
5673,102.550472239
5674,94.1708092826
5675,102.597942871
5676,94.550863473
5679,112.455527553
5683,113.076586581
5687,94.8069412881
5688,78.2874421794
5690,93.7933800361
5691,112.485317833
5692,94.0606633959
5693,113.29189707
5694,94.6050285637
5697,112.953110143
5698,94.0610609867
5699,112.540489413
5704,94.6774121668
5707,112.52360272
5709,102.920102421
5710,94.7612873699
5714,94.5321034029
5718,94.3909655977
5721,95.35704885
5723,93.9806326993
5724,112.583590906
5725,94.4113575052
5726,112.821212823
5729,96.1047162016
5730,103.80797289
5731,94.8318489574
5733,78.0661801528
5736,93.9579489996
5741,102.197690372
5745,112.347722534
5747,94.6973209968
5748,104.222222335
5750,112.435688492
5751,94.600843739
5752,94.3299889494
5754,94.0844477403
5755,93.949394114
5757,94.8750824337
5758,116.884663816
5760,103.964980771
5762,102.012464138
5766,112.341030634
5768,95.9277279806
5769,116.876602862
5770,94.8250191187
5771,112.005412108
5772,93.9535939151
5773,113.441493787
5774,94.0109704203
5776,93.5508137359
5777,112.562446963
5778,94.2335346793
5780,112.488897482
5782,93.7213706424
5783,78.1302724899
5784,95.6945883836
5786,94.7418275581
5788,94.3959927391
5789,112.438575433
5790,94.5602425517
5791,103.440889696
5793,104.659311229
5794,95.1759994531
5796,118.116136055
5797,94.3197944596
5801,93.5649031103
5803,94.866253381
5804,112.807787236
5805,93.9887973341
5806,78.9005899082
5808,112.087516067
5813,94.6685681345
5815,94.5379538716
5816,106.635792826
5822,94.0271296979
5823,112.140527993
5825,104.087329432
5827,111.88937758
5829,101.648319307
5830,94.5464350586
5831,112.370623421
5832,94.6459509028
5833,112.073901163
5837,113.392357947
5838,93.5812152815
5839,94.4907491626
5842,104.634289612
5844,111.836381083
5845,104.253534296
5846,112.22902578
5848,78.5511608705
5850,113.191758068
5851,94.1440671504
5853,95.8937176506
5854,104.187679396
5858,104.556988944
5860,111.910245207
5864,103.733043809
5866,94.6759809253
5867,112.491079625
5868,93.0831853571
5869,112.708283101
5870,93.9478802736
5871,112.414053684
5874,112.68912831
5876,111.760900477
5877,92.8325188359
5878,92.9183888888
5879,112.022781149
5880,93.5384400308
5884,92.8755343404
5886,111.478385413
5890,104.047452436
5896,94.0137851899
5897,102.906193948
5898,95.8641787346
5901,104.829673125
5903,112.351085315
5906,92.9880143907
5908,112.499834951
5909,93.3070186841
5910,111.881475782
5911,94.5441775736
5912,112.157923449
5914,112.686997704
5919,112.031078131
5924,94.4579152666
5926,94.4634461797
5929,103.970223287
5930,94.3015087298
5932,95.2651070802
5933,112.72414386
5934,94.0906094435
5935,111.948080731
5936,94.5789844186
5937,112.758488839
5938,93.6954786908
5939,112.674866768
5942,112.395586997
5943,94.8625940812
5944,104.048095461
5946,112.267931783
5951,93.909086522
5953,102.383568735
5954,94.5954872368
5957,103.644381587
5961,93.6862312049
5962,104.01263122
5964,78.8639388493
5965,94.8644605641
5968,112.396059593
5969,93.7347758807
5974,93.0884907703
5975,113.653464562
5978,79.0908826948
5981,103.73239637
5982,94.3865084944
5983,112.399279993
5989,111.372774001
5991,94.7855008665
5992,102.95937214
5995,94.7399076112
5996,103.024641145
