ID,y
3068,78.954186833
3069,94.3072673542
3072,115.118695955
3073,112.837431949
3074,94.6575209179
3077,94.3108777845
3082,94.837381993
3084,97.6839646261
3085,112.314323778
3088,104.496128184
3091,94.1954147236
3092,113.335294804
3093,95.0667033389
3094,103.558335808
3096,111.837383254
3097,94.1410292217
3098,78.9543348346
3102,115.855488736
3106,94.2277370075
3109,93.9625451846
3111,93.9329650037
3112,116.41192207
3113,94.2616684506
3115,94.5016483287
3116,111.752511381
3117,95.0685483166
3121,112.138779455
3122,94.1606258844
3123,94.8006026885
3124,104.465487798
3125,95.2799776965
3126,102.87441711
3127,115.600848181
3129,94.3490924276
3130,112.505033533
3132,104.576376387
3134,104.269563651
3135,94.8603761588
3137,78.9574214254
3138,96.4288093708
3140,93.2064985233
3144,112.23623549
3145,94.8560585588
3146,112.503032233
3147,95.80214201
3148,104.504973956
3149,103.738360494
3150,112.46388989
3151,94.0381043857
3152,95.2143565963
3155,94.3793403618
3156,113.027642891
3159,93.9138285038
3161,94.379858075
3162,104.880181322
3163,95.6894206501
3165,102.194093346
3172,93.8533501488
3173,114.018726258
3176,94.2199931426
3177,103.723736627
3179,112.919318734
3183,94.5661944651
3186,94.5852689771
3187,102.821017906
3189,111.728678835
3190,94.0983970235
3192,115.600848181
3193,93.8533501488
3194,112.357232109
3197,94.8572362812
3198,94.5554013448
3200,94.6731001489
3201,115.963051544
3202,94.5554013448
3204,95.1440334725
3205,93.8237912578
3206,112.958096833
3208,103.440965227
3210,102.949256735
3211,94.5187341152
3212,117.072492662
3213,93.3200943625
3214,112.469722897
3216,104.194017616
3219,94.2513112123
3220,111.551632048
3221,94.2616684506
3226,107.782250641
3227,94.6369192925
3228,112.939556797
3229,94.9319411724
3232,79.1767320917
3233,94.8585888688
3234,93.757239876
3236,95.0747039587
3238,111.962642692
3239,112.208353231
3240,93.7981096286
3247,111.93186001
3249,103.236238083
3252,120.128103671
3253,94.7236109324
3254,103.213261394
3255,93.761964093
3256,112.934272267
3257,94.0694501188
3262,94.4649790412
3263,104.455005487
3264,95.5411521233
3266,112.211053298
3267,94.5949526123
3269,94.6209828914
3272,116.569778901
3274,94.8572362812
3275,104.35170272
3277,94.3834331323
3279,94.5082274949
3280,104.845429457
3283,95.6305577535
3285,94.7950251229
3287,92.8880580904
3288,104.75763406
3290,104.664762316
3291,93.9575385705
3298,112.204216879
3299,94.6090127702
3302,111.641853885
3303,94.3283373172
3304,104.562320864
3307,93.7668036059
3309,94.0409713926
3314,79.1069071356
3316,113.320806989
3317,94.6286272787
3319,94.3356751057
3320,113.079920944
3321,94.4568658098
3322,104.729605032
3324,95.0188662524
3326,94.0133908477
3329,112.108855926
3330,94.0192630313
3331,112.462714839
3335,116.992105995
3337,94.230091955
3338,104.210539137
3339,94.9571954367
3340,111.721869938
3341,94.2495308394
3343,95.7672249832
3346,94.2537558653
3348,94.3157636376
3351,104.192380892
3352,116.56983549
3355,93.9531360039
3356,112.615549613
3358,104.96425501
3359,94.9266535755
3360,112.267870355
3371,112.85782243
3372,94.4996221304
3374,95.4741770186
3377,112.073807007
3378,93.9356413369
3380,103.424622013
3382,94.9739212764
3386,94.7049352587
3389,112.293892507
3391,102.730261248
3393,94.7448565304
3394,104.151343076
3395,94.5414387204
3397,111.82066809
3398,95.3650475583
3399,79.3354555126
3400,94.8288448878
3404,103.864819963
3407,112.111272911
3409,105.318448098
3419,94.3810389878
3421,94.4068247279
3425,94.32910481
3427,79.1150766858
3428,116.594873889
3429,112.618391546
3431,94.1246002816
3435,94.3689888992
3436,112.955257019
3439,94.5415614958
3441,93.5183808269
3442,116.594873889
3443,94.4649790412
3444,102.817151438
3445,93.9861196522
3446,113.266471504
3449,94.1262323965
3453,93.9972596046
3457,93.7065377917
3460,104.129497598
3461,94.1143202128
3462,93.9721245021
3464,103.827320442
3465,78.9050894583
3466,94.7993620863
3467,103.999580996
3468,94.4606078835
3469,103.900519246
3470,103.142502363
3472,112.162601643
3473,94.0623083432
3475,93.6997415207
3476,112.358199073
3478,105.110748885
3479,94.2928343506
3483,93.7412167304
3484,103.68627798
3485,94.7111018108
3487,94.1831380689
3488,112.124404806
3496,112.489792958
3497,93.6929220518
3499,95.5247379801
3500,78.8552694873
3501,94.8928860773
3504,95.0607300245
3508,104.566886347
3511,94.7041015425
3512,112.458589882
3515,94.1449720186
3517,94.2471148962
3518,102.86835566
3526,111.850090901
3528,116.150747182
3529,94.1045250472
3530,112.62390843
3531,94.7677330767
3532,113.652801338
3533,94.6135626283
3534,94.2669529805
3535,77.6814420505
3536,94.4280034311
3537,112.209888825
3538,93.7454478367
3539,112.256701892
3540,104.704736593
3545,112.175187544
3546,93.3784908557
3550,104.76810641
3551,94.5570859519
3553,95.6347891274
3554,104.129497598
3557,93.9706671884
3558,112.8626839
3559,94.1262323965
3561,93.7569179655
3562,111.847495568
3563,94.3761766778
3564,104.749546205
3565,93.9861196522
3567,94.3751493624
3571,104.349580421
3572,94.4022539634
3574,94.8593944855
3576,94.53390628
3577,112.351045602
3578,94.8728753821
3579,94.5716423506
3583,94.5129814568
3585,94.7906658243
3586,104.083955449
3587,112.073436401
3593,94.5475337981
3594,111.597773141
3595,94.6307710868
3599,93.9100693377
3600,103.797275028
3601,112.145873102
3602,94.0879957319
3604,94.7891630625
3609,115.995324612
3610,112.658769158
3612,111.83586352
3614,113.186896968
3615,94.4528361934
3617,94.7440929275
3618,112.599085312
3619,111.643846712
3620,112.226382561
3621,94.6074848706
3625,94.2082895659
3626,102.757838672
3630,102.821487016
3631,93.868207521
3632,104.630373477
3633,95.0475752885
3634,112.496406982
3637,94.2026634948
3639,95.0658070617
3640,112.751838775
3641,94.3189999888
3644,112.824394349
3645,94.3055571284
3646,94.5343940374
3647,95.2617579881
3648,111.626520381
3653,112.709051902
3654,94.4751125014
3655,112.963216206
3659,103.666851497
3660,94.4510095405
3662,113.044802377
3666,94.6485144611
3668,94.1923168319
3671,94.1068974268
3673,94.0215518848
3674,113.432559037
3675,94.642134894
3681,93.9376132414
3682,112.483714852
3686,112.474981308
3687,93.7947230024
3692,78.474715459
3695,112.709985363
3696,94.8243769524
3699,112.49410996
3705,112.306818526
3707,78.6452189487
3708,94.7709980032
3709,112.529717251
3710,93.8525052738
3712,94.6088652948
3715,112.671997638
3716,94.2835842467
3720,112.576992224
3722,78.6610681855
3726,94.8318876279
3728,93.5960097044
3729,113.010947561
3731,103.090859757
3735,111.854500004
3736,94.7128528145
3739,102.702461641
3741,112.064952424
3743,103.218318492
3744,94.7843529766
3745,112.874266951
3746,94.2084954893
3751,94.046139378
3753,94.1357233897
3760,111.88121448
3761,94.0143712567
3762,112.417291388
3763,94.668988237
3765,94.2581494976
3768,113.484820811
3769,94.5398742293
3770,104.510367386
3773,112.391586725
3774,95.5160745477
3776,95.0537041338
3778,94.304616201
3779,111.861346464
3780,93.657423005
3781,112.310865891
3782,94.1460866405
3783,112.418151296
3784,94.0969410928
3786,94.8350130747
3789,111.446652666
3790,94.6922505822
3793,112.406065027
3795,112.401047106
3797,94.8745759044
3798,116.541166697
3800,112.955696671
3804,95.4437060883
3810,94.0055897027
3815,112.641617301
3816,95.4437060883
3818,103.421682647
3824,112.134925332
3828,102.933152171
3830,111.896810055
3831,95.2993147194
3832,78.2147331288
3834,112.495806013
3835,93.8394141391
3836,112.165271689
3838,94.4663482568
3839,116.798807119
3840,112.970308238
3845,94.3811744739
3846,111.889386663
3847,94.2220373205
3849,79.0803016604
3853,112.018634022
3855,104.40610866
3856,94.6318519583
3864,78.9191994828
3865,94.0313281771
3866,112.610929733
3867,93.755345598
3868,112.955696671
3869,94.5781642574
3871,94.3786083257
3875,103.779311009
3876,94.5627170274
3878,94.4335132706
3879,113.174626139
3881,112.955696671
3883,113.169807193
3884,94.1090163208
3886,112.493853134
3890,94.9740954596
3893,111.053549793
3897,106.621165808
3901,94.2942706523
3902,111.933540768
3913,112.671832224
3914,94.1911879703
3916,94.581239
3917,112.038483701
3924,104.985688113
3925,94.645407739
3928,96.2535102377
3929,112.462061891
3932,94.3166093701
3933,103.97011722
3934,79.2104430037
3935,93.8642838477
3936,94.6246747681
3937,111.894762606
3938,93.6608947409
3939,112.170390805
3943,92.7308316245
3944,112.236637297
3945,111.953138934
3946,94.0542837742
3947,112.727266733
3948,94.5438487318
3949,112.016049527
3950,94.2468801555
3951,112.55091077
3952,94.1081467349
3953,112.582218832
3961,113.300703957
3962,94.6443894903
3966,93.9988218529
3967,102.620614859
3968,95.1654900949
3969,112.715701729
3970,94.9646648694
3971,104.370135551
3973,93.4747899669
3974,112.210330846
3975,113.45534457
3977,102.313301243
3979,112.504964961
3985,94.5522846039
3986,104.09249339
3988,112.56268662
3991,94.3429037885
3992,103.516321004
3993,94.0857384802
3994,94.0052638153
3995,112.081414934
4005,112.931258985
4007,94.4033078727
4008,102.937092495
4009,95.1026982136
4010,116.438533655
4011,79.390368482
4012,94.2483729103
4013,104.564945508
4015,112.287411224
4016,111.893096954
4018,112.933270066
4025,94.815808875
4026,113.017718073
4028,113.9060665
4029,95.4715521656
4031,93.8386533779
4032,111.788304561
4033,93.7654073082
4034,103.832081125
4037,94.2534983634
4038,103.372101835
4039,94.8562111561
4041,95.0517714062
4042,111.466056769
4043,94.7419783177
4044,103.979275911
4045,94.4350136952
4046,112.991307408
4047,95.2160126247
4048,104.260929552
4049,94.8502495939
4051,94.1983416748
4052,111.861567452
4058,103.924062585
4062,111.559154166
4064,112.69451184
4067,94.432485965
4068,79.0539747767
4070,93.5225368779
4072,115.139142654
4074,112.780224809
4075,94.0479079767
4076,111.908902845
4077,94.6091547251
4078,113.109304984
4080,103.979275911
4082,112.188442399
4085,94.2014302657
4086,112.411366712
4088,113.017718073
4089,94.5665493523
4092,78.8189699033
4094,93.7261675058
4095,112.561401476
4096,93.5370038563
4097,103.201494185
4102,94.4304962878
4105,123.130086829
4107,113.016711614
4111,94.0166311659
4112,104.51853852
4113,94.3997066975
4114,113.711119926
4115,93.2866058721
4116,113.379619956
4117,94.4834943023
4118,94.7329391714
4119,111.964982232
4120,94.4122563315
4122,79.0540070571
4125,94.0161088786
4126,112.916082029
4129,112.468129702
4134,112.845888144
4137,94.5722848995
4141,104.001527709
4142,95.3986265234
4144,94.3108115696
4145,104.985688113
4146,93.9050994887
4150,94.0322619976
4151,76.9243352876
4154,94.4873205805
4156,95.2602236438
4157,112.622585121
4159,111.885936286
4160,94.2168162436
4161,111.988932602
4168,95.0885442737
4171,104.101269017
4172,104.273588047
4173,95.5005256673
4175,93.7397249877
4176,103.963713972
4177,94.3108115696
4178,103.069656087
4179,94.8479614525
4181,111.800619569
4183,95.4715521656
4184,112.915792811
4185,94.118758569
4186,112.290916457
4188,117.835681751
4190,112.262376922
4192,94.3225461669
4193,110.935879766
4194,112.881383438
4195,94.3616062282
4196,78.1927200581
4202,95.5053661922
4203,104.861631157
4208,95.2439343163
4209,112.994056232
4210,93.7919673033
4211,111.592706258
4212,116.802341747
4214,104.827865474
4215,95.158291253
4216,112.905764535
4217,93.6566336039
4219,94.9762850135
4222,111.882169406
4224,78.7222638766
4231,104.311411732
4232,95.4715521656
4234,93.7882019669
4236,94.3108115696
4237,103.980542631
4240,94.002805314
4242,104.708701398
4243,94.9139240782
4247,93.8437827089
4248,112.626448207
4249,93.9511082662
4254,102.764567318
4263,94.6009989155
4265,113.006590474
4267,112.449830765
4268,112.395160787
4271,111.970542188
4272,94.5391081031
4273,112.152625997
4274,94.1680561812
4276,94.0527732866
4278,95.2502511275
4280,94.5464455167
4281,112.230835413
4283,94.638964001
4284,112.111760382
4285,94.7029933283
4286,112.092017909
4287,93.8941934986
4288,113.431188155
4289,93.8114469337
4290,78.2359792514
4293,94.1138796228
4296,113.321117578
4297,94.1920150384
4299,94.1948834024
4303,112.878323286
4310,95.1815787461
4312,104.042621183
4318,103.988425896
4320,112.472775355
4322,93.8649241773
4323,116.88258812
4325,104.537744116
4326,112.149245232
4328,103.580220719
4330,103.730601377
4332,112.627134903
4333,94.1302224411
4335,94.3860047373
4336,111.688014899
4338,104.815883938
4341,94.3989746532
4342,104.730405883
4344,103.943846925
4347,94.5861351183
4348,104.037323033
4351,108.732396282
4352,94.548736917
4353,112.694129853
4355,103.788765214
4356,94.2080250456
4359,102.598345373
4360,95.0307325792
4361,93.596171587
4364,94.3809639749
4365,104.039338468
4368,94.5227495451
4372,94.8425494334
4374,93.5036416026
4376,94.5511850651
4377,103.0832837
4380,95.1289226094
4383,105.083469336
4384,95.2568502604
4385,102.937785851
4389,94.1390573172
4391,94.3636651924
4392,112.252698818
4393,94.2979970305
4395,94.1190177646
4396,111.813324596
4398,113.191083533
4399,103.735463922
4401,93.740158593
4406,94.7782874939
4408,104.337230473
4412,104.037323033
4415,94.4974828178
4418,113.092793017
4419,93.5036416026
4420,78.8262219847
4422,112.128504672
4423,93.5036416026
4425,94.6108252168
4428,113.088396216
4431,112.908367675
4434,93.0547006485
4436,94.4697326686
4437,111.544213885
4439,116.782100343
4440,94.4221034022
4441,112.381066561
4444,94.8704022329
4445,104.776678664
4446,94.5243384078
4447,113.001036846
4452,103.488591034
4456,112.517684398
4457,93.9637452834
4458,112.443350756
4460,94.2346958156
4461,116.474953366
4462,94.8683031975
4465,103.043609408
4466,103.462689623
4468,95.03561997
4469,104.163441699
4472,112.130086159
4475,94.2977636627
4478,93.8801123315
4479,112.869350416
4480,94.1047349287
4483,79.4492209074
4484,94.0585758223
4485,104.046168869
4486,95.1714014255
4488,94.5311170254
4489,104.111789118
4490,95.1400793228
4491,110.596661337
4492,95.0610250369
4493,109.55357604
4494,94.3680486534
4495,103.015658859
4498,79.1216510337
4499,94.7939751732
4500,101.841920373
4503,112.555563797
4505,103.027738406
4506,93.9767579735
4507,94.7308877252
4508,104.02907847
4510,112.521398687
4511,93.9468154623
4513,95.2361216814
4516,79.3127469757
4519,93.9228304872
4521,95.0176254444
4531,94.3795519124
4532,79.0647092501
4533,94.6984667155
4534,113.316750477
4536,103.970643932
4537,93.9706491256
4539,94.6232489077
4542,102.778832822
4545,94.0836959899
4549,94.1398147375
4551,94.1136803233
4554,103.864332428
4556,112.620681852
4559,112.678484107
4561,112.368825197
4562,112.40564714
4566,112.607252185
4569,93.9844792259
4570,111.83398824
4573,94.3074270819
4574,103.459671537
4575,94.5771120646
4577,94.8612761733
4578,111.944234338
4580,112.683799638
4582,93.8288722737
4583,112.149133492
4585,94.9552600716
4587,103.970643932
4595,93.5606762914
4596,112.448954387
4601,94.3309184755
4602,112.888531699
4603,95.1577611684
4605,112.547672902
4606,94.6501468323
4607,112.637645486
4608,94.5560281753
4610,95.4439455028
4613,103.506090054
4617,94.101543249
4618,111.801853719
4619,94.3533696894
4620,94.1447286763
4622,104.081102538
4625,94.2550329851
4626,103.970643932
4627,95.1764485546
4629,94.078824994
4631,94.0290129733
4633,103.970643932
4634,118.433780318
4635,93.4448615161
4639,93.6506758543
4640,103.406166238
4642,103.564743575
4644,112.637197096
4646,103.970643932
4647,95.2140015433
4648,79.2973668497
4649,93.9532639343
4650,112.479970349
4655,94.1398147375
4660,94.512480863
4661,113.52503187
4662,93.4784590761
4663,112.459502333
4665,94.6548001787
4666,112.27808712
4667,103.563929566
4668,94.5617261748
4670,93.9350674979
4671,112.89316699
4672,94.4593830904
4673,103.889100942
4675,103.925482413
4676,95.1438490122
4677,112.396463095
4680,95.3078231512
4682,93.9058694365
4683,113.895231908
4685,104.053063445
4686,94.2190689022
4688,113.704940519
4690,114.807994276
4692,112.734475177
4693,94.9189364965
4697,94.9890239891
4700,113.16277324
4702,113.057008641
4707,117.285468889
4708,95.0209956552
4710,80.6432184533
4716,100.762845452
4717,96.2142568099
4718,95.2795796635
4720,95.9309319149
4721,79.8071701269
4723,95.4206898601
4726,113.103411515
4727,94.6994623359
4729,94.3881258235
4731,95.4378744527
4732,113.399490196
4735,94.8209908055
4736,104.859862075
4737,95.926126689
4738,112.972028918
4739,112.663794134
4744,104.914975282
4747,95.2800628454
4749,114.205763244
4750,95.0228674409
4752,112.860862259
4755,95.9828964013
4756,103.172954799
4757,113.290598536
4758,95.8344135418
4759,103.109782443
4763,96.2280209644
4764,103.651716388
4765,95.2463881144
4766,95.3828800458
4767,113.295591416
4769,113.183881901
4770,94.9398647426
4771,79.8131859592
4772,104.849640694
4774,113.237799393
4776,113.549733583
4777,113.033595241
4778,95.3908169831
4780,95.4014692931
4784,95.6278103833
4786,95.4089896831
4787,79.7161055753
4788,94.8982356903
4789,112.856430915
4791,104.196818746
4792,95.1127279417
4795,113.266994897
4796,94.4041308902
4803,95.119467623
4805,96.6392226031
4807,95.2886643537
4809,95.180236707
4816,94.9933474462
4817,80.2553050866
4818,94.2843668914
4820,95.5565263833
4821,103.573502706
4823,113.68592731
4824,95.9582910008
4825,113.275047928
4829,103.043262409
4830,96.3268077204
4831,114.844547679
4833,105.187364182
4836,94.7489844714
4837,113.243741224
4838,94.9108696503
4840,95.8892646256
4841,80.0746265411
4842,94.7136400244
4843,113.94286388
4844,94.6312171701
4849,109.250590099
4851,105.703790678
4852,94.8640462301
4858,94.6086691863
4860,96.3268077204
4863,113.187563519
4864,94.810998789
4865,112.622281967
4867,113.029902398
4868,95.1218614467
4869,113.363915948
4873,94.1481471445
4875,95.5291207275
4876,113.544401429
4877,93.9954921567
4878,112.329942896
4880,79.8722342691
4886,112.901375136
4888,104.911980425
4889,95.7675864387
4890,113.37301421
4893,95.24910163
4895,94.8101874399
4896,104.823178868
4899,94.304521991
4901,94.7518174408
4902,112.536755152
4903,95.2034120895
4904,112.840620855
4910,95.0653395984
4912,94.7694751768
4915,95.9785912942
4916,105.504923546
4917,94.2448896889
4920,104.849640694
4927,104.662807581
4928,94.8628578637
4931,104.669380596
4934,94.8660258289
4936,95.3557439302
4939,113.653688414
4942,113.591483856
4943,96.4731857165
4944,103.216614857
4945,95.1433381676
4947,112.038456363
4948,94.9781695663
4951,95.0627336324
4952,112.840620855
4953,94.5214345049
4956,95.2034120895
4957,113.114826444
4958,94.9179519651
4960,94.8821632003
4968,94.8214509843
4969,104.485684362
4971,103.988846436
4973,112.916133361
4975,113.943431061
4976,94.6452518916
4978,94.8901153494
4979,113.420420384
4982,95.7192754101
4983,112.006609557
4984,95.1900071758
4985,117.279069994
4986,94.6550247491
4987,113.8881418
4988,95.6780099587
4994,94.7049220281
4995,95.7524624882
5002,79.7203323286
5004,94.3534901388
5005,102.754513681
5006,95.1270033918
5007,104.030911228
5009,112.925166034
5011,112.916133361
5014,94.8413142651
5015,105.482793627
5018,95.186156837
5019,113.270294463
5020,94.2697295436
5021,112.60047751
5022,94.9918497612
5023,94.5434652438
5025,96.3533870776
5032,95.3000215313
5034,95.0197246158
5036,94.9526135866
5038,96.0850039153
5039,113.491377782
5046,96.1044047532
5049,113.270294463
5051,95.1493199619
5052,94.2393098211
5053,113.243741224
5054,96.3268077204
5055,95.5632657921
5057,94.7547115283
5059,94.9928320997
5062,96.0521365696
5063,113.200139307
5065,113.07361127
5069,94.9586347198
5071,96.0200709064
5074,113.415906333
5075,94.7431144247
5076,112.910785302
5077,79.676872076
5079,104.627924048
5080,95.7086085323
5081,112.916007124
5083,104.253315117
5088,104.621885533
5089,94.5802065382
5093,112.674064806
5094,104.680964058
5095,94.906949601
5099,111.947676267
5101,112.998901332
5103,103.269221754
5104,93.5607355555
5105,112.868834736
5107,94.4301322965
5108,113.565610014
5109,94.7366055328
5111,94.6751608268
5112,112.165989491
5113,94.2600602894
5114,111.878355024
5115,94.7196643964
5118,94.6330832618
5122,96.0765649946
5123,79.4438802498
5125,94.6555905457
5127,103.16760291
5128,95.060322533
5129,114.875795308
5132,94.8695303496
5134,112.962228345
5135,94.7155094536
5137,112.290613909
5142,93.7383387787
5143,103.946979505
5144,94.8347448631
5148,94.4150150837
5149,94.6760674357
5150,105.563999701
5154,79.3836958095
5155,94.8707762247
5159,96.1404768206
5164,94.4327067417
5165,113.263379528
5166,94.6421622964
5167,113.009345366
5169,94.10754776
5171,94.4765999175
5172,112.750597196
5176,94.6429879579
5184,113.283447453
5185,95.1262980972
5186,112.52926291
5188,105.181265998
5189,112.965042185
5190,95.1930339471
5191,113.263379528
5193,113.025494703
5196,95.0623822528
5199,79.2086290655
5200,104.592085505
5203,94.2405607903
5204,112.534435669
5205,95.276639072
5207,94.5654512466
5208,112.158179877
5212,94.1316948859
5214,94.6317559909
5218,94.6902949208
5220,95.8172396601
5222,94.6128876827
5224,95.3800083784
5225,104.502095582
5227,112.263235551
5229,104.252088706
5232,94.5101919417
5233,116.315247064
5234,103.857538027
5237,112.24836187
5239,113.533421615
5240,94.5039505096
5241,112.786801119
5244,94.5331946423
5248,113.060912355
5251,94.913806287
5253,94.7653943987
5255,95.0834730804
5256,102.870210358
5257,95.0374291462
5259,94.9501084148
5260,111.911786439
5266,95.0695846837
5268,94.6545164029
5275,112.64656336
5276,113.15455117
5277,94.6749044417
5279,95.0616994242
5280,104.226123121
5281,95.3159134518
5283,95.4083866046
5284,79.2561518442
5285,95.6511311988
5286,103.625916018
5287,94.617140015
5289,94.4090366598
5290,113.025494703
5292,104.449236057
5293,95.4774493149
5294,102.464470216
5297,94.9068143728
5299,104.541022791
5302,95.2939056258
5305,79.2362190278
5306,95.070549053
5308,94.8671823486
5309,95.4596389319
5310,112.779168697
5312,112.761761107
5316,112.893399805
5317,95.4874548451
5319,79.2689205211
5320,96.1031443518
5323,93.8809110736
5329,113.055308113
5331,112.542765565
5334,112.698842233
5336,113.025494703
5338,104.424251062
5341,94.9664207399
5345,96.3758598005
5348,94.9435927857
5349,112.858174664
5355,104.983222366
5356,95.0524861388
5360,104.579891705
5362,112.242428647
5364,112.875865279
5366,104.794259765
5367,94.7122272991
5368,95.0387698672
5370,94.9779368313
5371,79.3682644598
5373,104.235220434
5375,112.250682014
5376,94.5933775814
5378,112.890809094
5379,95.0399558007
5383,94.2858026846
5384,103.761564916
5389,112.78643592
5391,79.410625179
5393,111.799064565
5395,113.525112668
5397,112.447697484
5398,93.9701218575
5399,112.842983117
5401,117.438948578
5402,94.3983954152
5403,113.056618774
5404,94.6933316944
5407,78.8238421214
5408,94.4552573761
5413,113.595856552
5414,94.6220306554
5417,94.8050217554
5418,104.452274444
5420,113.156235288
5421,94.8590680386
5424,93.7293589152
5425,112.627141298
5426,96.4242247848
5429,113.619937947
5431,94.7407291156
5437,102.035774282
5440,94.8334212333
5444,104.920008229
5446,104.914255234
5447,94.4230039455
5451,95.0830658938
5452,105.681601308
5455,103.820315609
5456,94.6566440285
5458,94.56320341
5459,113.100493982
5460,95.4663235089
5462,95.8043885823
5463,112.543071497
5464,94.2280848797
5465,113.375397792
5466,95.7352828517
5467,104.622652138
5468,95.0191399587
5469,113.00958478
5472,95.5403170268
5474,94.4393219229
5475,111.825595556
5476,95.7662329615
5479,104.319899585
5480,112.516239191
5482,112.396769711
5485,95.0157331622
5486,117.458941861
5488,79.6524363557
5495,104.255544981
5496,95.0478695365
5497,113.343370225
5499,113.369167876
5503,95.1501611886
5504,94.3980971041
5507,96.1953624459
5509,94.550603269
5511,94.8564093737
5512,113.007477677
5516,111.660168994
5517,95.9743202827
5518,104.023081777
5521,94.3720952605
5522,104.001785222
5527,95.1732209753
5528,94.2379344402
5529,112.376013535
5532,94.580683742
5533,113.781042659
5535,104.624117793
5536,103.191678052
5540,94.1470423946
5547,94.6782688417
5548,113.054157966
5550,78.4028819771
5551,94.0747210624
5554,111.45382077
5555,94.2247221033
5559,112.313196354
5560,94.0670632149
5561,111.827434068
5562,93.9427889466
5563,112.939664546
5565,79.6932851404
5566,94.1641097129
5567,103.879755072
5568,95.1674248063
5572,96.2204827451
5574,94.4085179161
5576,93.7214511355
5579,112.0833385
5580,77.7278416649
5581,94.8659157067
5583,94.7829802397
5584,112.633786272
5586,113.187802453
5587,94.0856625293
5589,102.044972967
5591,102.506546524
5592,94.1254769263
5593,113.437363726
5594,94.9468421446
5595,79.0488733931
5596,112.568581927
5597,114.378115854
5598,116.008775583
5599,94.1452914805
5602,112.54124278
5603,94.9468421446
5605,93.3342546391
5607,93.7687876313
5608,112.763590515
5609,94.2365200086
5610,93.271348642
5612,93.7263537902
5613,112.405727045
5614,94.5644048837
5616,94.2882610219
5621,95.3032859784
5623,94.5308785191
5628,112.520252019
5629,94.0795030146
5631,94.2715026438
5633,94.6947488811
5638,103.345318208
5639,94.5641673161
5640,104.784083139
5645,94.7606012953
5646,79.0270080034
5649,94.4892830975
5653,112.200240615
5655,114.085407424
5656,94.3735638918
5658,94.4313786319
5662,116.735296994
5663,94.2881984499
5667,94.4839175343
5670,94.1452914805
5671,101.695207196
5672,94.4865516406
5673,102.69485366
5674,94.0659193166
5675,103.240119778
5676,94.6024779815
5679,112.579655933
5683,112.825488613
5687,94.9605845342
5688,78.7284538284
5690,95.1511589108
5691,112.947572379
5692,94.0938072301
5693,112.626345069
5694,94.8349708777
5697,112.741954798
5698,94.0674071011
5699,112.69228955
5704,94.6236562287
5707,112.709488214
5709,102.973122648
5710,94.686012811
5714,94.6022438706
5718,94.372117342
5721,95.5897718974
5723,94.8420285497
5724,112.847332305
5725,94.3004956131
5726,113.655161229
5729,96.0644598802
5730,104.081659964
5731,94.40316991
5733,78.7091526705
5736,94.3344204483
5741,102.966781818
5745,112.847512822
5747,94.0544734134
5748,103.661108304
5750,112.52952453
5751,94.2105082337
5752,94.2194389655
5754,93.8952355569
5755,94.4940891193
5757,95.1688542661
5758,116.756188351
5760,104.265604279
5762,102.544736445
5766,112.180868196
5768,95.7032835905
5769,115.864377966
5770,94.4942471998
5771,112.265277026
5772,94.4090491058
5773,112.264498105
5774,95.0693575219
5776,93.8417168708
5777,112.683509569
5778,94.4061238965
5780,112.519967041
5782,93.59592132
5783,78.7488345278
5784,95.6767042332
5786,94.541979463
5788,94.8256180994
5789,112.798605967
5790,94.145937056
5791,103.737557129
5793,105.780048048
5794,94.8694281667
5796,116.878014126
5797,93.9130566982
5801,94.0168611188
5803,95.0937033227
5804,112.464214637
5805,93.8895822108
5806,79.0139577392
5808,112.222584513
5813,94.7029111183
5815,94.9476039179
5816,108.932177169
5822,94.2283544927
5823,112.044131854
5825,104.075144427
5827,112.401620624
5829,102.000729176
5830,94.4639600032
5831,112.356134568
5832,95.0191255965
5833,112.204680665
5837,113.403137185
5838,93.1204444742
5839,94.9067312757
5842,104.951860434
5844,111.928447265
5845,105.915706271
5846,112.401251376
5848,78.948932774
5850,112.679519605
5851,94.2027843358
5853,95.6446749325
5854,104.162746296
5858,104.804433367
5860,112.127230909
5864,104.040314445
5866,94.9253383738
5867,112.595557406
5868,93.8571046906
5869,112.366696585
5870,93.8221793733
5871,112.783122381
5874,112.828803671
5876,112.043214169
5877,93.36609354
5878,94.1017314139
5879,112.194546904
5880,93.8677421777
5884,93.5817362343
5886,111.783710851
5890,103.961520997
5896,94.2645895256
5897,102.910121
5898,95.5319542554
5901,105.613422252
5903,112.388598847
5906,93.1804582099
5908,112.531192263
5909,93.7103008571
5910,112.356629671
5911,94.5301540025
5912,112.170759797
5914,112.822613719
5919,111.971602334
5924,94.8334226883
5926,94.2099375169
5929,103.822728163
5930,93.9929022616
5932,95.8079389644
5933,112.612505837
5934,94.5621293737
5935,111.652881552
5936,95.0043975149
5937,113.028093069
5938,94.3645615476
5939,111.884398293
5942,112.012267256
5943,94.4812133355
5944,104.610329188
5946,112.52166238
5951,94.120073172
5953,102.533407211
5954,94.5562458249
5957,103.813938018
5961,94.4258669874
5962,104.463290131
5964,79.3049366994
5965,94.9381136439
5968,112.690335058
5969,93.325642751
5974,93.3809961082
5975,115.27816184
5978,79.12333532
5981,103.919746147
5982,94.4186015296
5983,112.345247571
5989,111.566857451
5991,94.5095904776
5992,103.242032073
