ID,y
3073,112.122566177
3074,94.0078496135
3077,93.9884129753
3082,95.3761515231
3084,96.7100311727
3085,111.95551824
3088,103.679566757
3091,93.6920711113
3092,113.45998329
3093,95.3695089766
3094,103.153238712
3096,112.263309783
3097,94.1073321119
3098,80.7031504418
3102,115.43197779
3106,93.6384449477
3109,94.1318288106
3111,93.3315105665
3112,115.670622551
3113,94.3922744877
3115,93.8127899578
3116,111.868880907
3117,95.1271441807
3121,111.699118423
3122,94.7026776075
3123,94.6129078693
3124,104.199237447
3125,94.6862948334
3126,103.343483473
3127,115.985884573
3129,94.7163453621
3130,112.556644179
3132,104.757222746
3134,106.018900813
3135,95.3245362045
3137,80.170856197
3138,94.0437202422
3140,94.0145963658
3144,111.858307598
3145,94.9706538748
3146,112.428547541
3147,95.2718904736
3148,104.343179947
3149,103.617775556
3150,111.863961061
3151,93.2351560879
3152,94.8803120812
3155,95.6492787556
3156,112.750371473
3159,94.1308155209
3161,95.6447429394
3162,104.383064086
3163,94.7904391658
3165,103.098485927
3172,94.6545955425
3173,112.769467115
3176,94.4137241228
3177,103.963850949
3179,112.15441098
3183,94.528986742
3186,95.2316495685
3187,103.239780846
3189,111.898022159
3190,93.5687632993
3192,115.895421527
3193,94.6538160836
3194,111.816522495
3197,94.9766160989
3198,95.017623669
3200,94.8843206829
3201,115.876367561
3202,94.3829217306
3204,95.091341256
3205,93.7242798174
3206,112.875104864
3208,103.897591638
3210,102.88214057
3211,95.6437644674
3212,116.726969251
3213,94.3667784633
3214,111.175872854
3216,104.276871039
3219,94.4041160602
3220,111.96546316
3221,94.3630605952
3226,109.041799963
3227,95.1112253855
3228,112.023381999
3229,94.6835616722
3232,79.6184736903
3233,94.196448764
3234,94.1800194798
3236,95.0171871029
3238,111.807726061
3239,111.390050825
3240,94.0779910914
3247,111.270738313
3249,103.319051414
3252,118.941781942
3253,94.646803357
3254,103.601742606
3255,94.2571273211
3256,112.551360075
3257,93.4016792938
3262,95.4080726207
3263,103.959445481
3264,95.8566701549
3266,111.994864714
3267,95.0318655043
3269,94.0948377202
3272,115.504664933
3274,94.6434037302
3275,104.682634405
3277,94.713463622
3279,95.179628516
3280,104.554355768
3283,94.9832351269
3285,95.3206780833
3287,94.3056571672
3288,104.26738853
3290,103.869112397
3291,94.2750242253
3298,111.631748313
3299,94.6027071744
3302,112.690973044
3303,94.6601161167
3304,104.18673131
3307,95.0079972506
3309,93.566417258
3314,79.9274974057
3316,112.95453757
3317,94.5965393459
3319,94.6626311473
3320,112.435134076
3321,94.4767742481
3322,104.821740418
3324,94.1122944851
3326,94.0431906125
3329,111.312040707
3330,93.9468947625
3331,112.386231057
3335,116.389820485
3337,94.4664401381
3338,104.002469362
3339,95.0754154672
3340,111.364926471
3341,94.9191649472
3343,94.7775098399
3346,94.4337900049
3348,93.9290614149
3351,103.094421855
3352,115.981852451
3355,94.2473885628
3356,112.740961116
3358,104.026983694
3359,94.4968562355
3360,112.514674549
3371,112.213307606
3372,95.1138748419
3374,95.094533914
3377,111.866247993
3378,93.2770155968
3380,103.942914717
3382,94.9325579128
3386,94.7904024473
3389,111.520787852
3391,103.660046535
3393,94.7865865559
3394,103.839733198
3395,94.1526329522
3397,111.343689677
3398,95.0975145423
3399,81.0938583954
3400,94.2507153115
3404,104.205489378
3407,111.569342654
3409,104.930142798
3419,95.0512838589
3421,94.3576631702
3425,94.3470612298
3427,80.4424176358
3428,116.594017019
3429,112.39356711
3431,93.9087958573
3435,94.0909287388
3436,111.994466148
3439,95.2641871534
3441,93.2184124121
3442,116.634974165
3443,94.6884470126
3444,103.616338573
3445,93.9416254314
3446,112.772990266
3449,93.8747173038
3453,94.0928476117
3457,94.7623968021
3460,103.564574294
3461,95.3148443746
3462,94.3247607363
3464,103.926245041
3465,80.3516123341
3466,94.2716058496
3467,103.488121986
3468,94.5540132868
3469,104.475040153
3470,102.918041549
3472,111.500002804
3473,94.4516285002
3475,94.7629763198
3476,112.465390155
3478,104.615491454
3479,94.3644941883
3483,93.6953511542
3484,103.759382263
3485,94.9573899732
3487,94.6410079124
3488,111.210920764
3496,112.42965851
3497,94.7990242038
3499,94.907300919
3500,80.3536495578
3501,94.6963224081
3504,94.3526706209
3508,104.738630496
3511,94.476495797
3512,111.837148164
3515,94.854413514
3517,95.2948026759
3518,103.063846578
3526,110.885876214
3528,116.349281703
3529,93.8552815778
3530,112.242234254
3531,95.2820102682
3532,113.107814659
3533,93.7982136617
3534,94.6881987473
3535,79.7478957722
3536,94.8977744146
3537,111.971954123
3538,93.6989922955
3539,112.008710988
3540,104.486515304
3545,111.800658499
3546,93.3945609072
3550,104.490188844
3551,93.8048326288
3553,95.3950770539
3554,103.546722545
3557,94.2388655983
3558,111.851200375
3559,94.2688567027
3561,93.2586977504
3562,111.994880199
3563,94.4951906156
3564,104.257714038
3565,95.0216747557
3567,93.8563027073
3571,103.603512516
3572,95.3217258492
3574,94.9511455333
3576,95.0367658614
3577,111.68976221
3578,95.0262019573
3579,94.4612023561
3583,95.0427490253
3585,95.3541500412
3586,103.88601728
3587,112.237193366
3593,94.2793654296
3594,110.833362007
3595,94.3311230217
3599,93.8890596971
3600,103.818318049
3601,111.501662416
3602,94.1797340486
3604,94.714522401
3609,116.010419499
3610,111.87496465
3612,110.786136912
3614,112.780428414
3615,94.7164679094
3617,95.4959796714
3618,111.947489587
3619,111.941015258
3620,111.768299262
3621,94.8759532289
3625,93.804713068
3626,102.683694159
3630,103.509953285
3631,94.6489366233
3632,105.040860513
3633,94.5157230219
3634,112.502124633
3637,94.1623663133
3639,95.2123101036
3640,111.775394432
3641,95.1969168454
3644,113.000429168
3645,94.7877205778
3646,94.4511221373
3647,94.1471215122
3648,111.305460894
3653,112.61869174
3654,93.5979976065
3655,112.22776915
3659,102.953740452
3660,94.5412215186
3662,112.651562026
3666,94.3423738194
3668,95.1171311604
3671,95.2375315041
3673,94.6647979932
3674,112.246040382
3675,94.4666856679
3681,93.2861796669
3682,112.436696918
3686,111.199145506
3687,93.8688530303
3692,81.1770730811
3695,112.06869701
3696,94.2589176145
3699,112.266573743
3705,112.072670373
3707,80.2285842724
3708,94.7461567725
3709,112.064698333
3710,94.0154945199
3712,94.9906232616
3715,112.017210249
3716,94.5680228015
3720,112.244706012
3722,79.6142385362
3726,94.3948038738
3728,94.5132583344
3729,111.729010043
3731,103.606672996
3735,111.081668662
3736,94.5900486328
3739,102.603437588
3741,110.929335983
3743,103.941893955
3744,95.3617593988
3745,112.976238638
3746,95.1948675467
3751,94.6943609071
3753,93.5718806027
3760,112.325114297
3761,93.9971544683
3762,112.41995733
3763,94.8738276454
3765,95.1183121319
3768,113.94112716
3769,94.4998624111
3770,104.053359844
3773,111.315467133
3774,95.6270916022
3776,95.1640256806
3778,94.7575129099
3779,111.028463641
3780,94.0268950218
3781,112.452873411
3782,95.12032944
3783,111.492428645
3784,94.5053828948
3786,94.3961565513
3789,110.980398665
3790,94.4156066556
3793,111.512444148
3795,112.444717937
3797,94.6382257498
3798,116.771551099
3800,112.389548481
3804,95.6333035988
3810,95.2346045799
3815,112.121357823
3816,95.9675226507
3818,103.244714389
3824,111.47459696
3828,103.413864726
3830,111.924325327
3831,94.9840605898
3832,80.1807337947
3834,111.893293213
3835,93.7887904895
3836,112.039392707
3838,95.0037637607
3839,116.734598876
3840,112.234441129
3845,94.6370061096
3846,111.329032022
3847,95.2275129371
3849,79.9230002663
3853,111.875615153
3855,104.611363125
3856,94.6762879171
3864,80.8883387743
3865,94.2487668105
3866,112.401126288
3867,93.2618113212
3868,112.036008141
3869,95.3654914073
3871,94.5898449501
3875,103.823439516
3876,94.5325064022
3878,94.8202568298
3879,112.651065824
3881,112.623715479
3883,111.770984286
3884,93.9001255911
3886,112.238806791
3890,94.898086673
3893,111.147535475
3897,103.469469286
3901,94.1361326394
3902,111.594041718
3913,111.928663393
3914,94.3884660082
3916,94.3925888608
3917,111.961774184
3924,104.8234862
3925,94.6462550992
3928,94.8699520221
3929,111.783063513
3932,95.3620575493
3933,102.84716071
3934,79.5555827575
3935,94.1259987487
3936,94.8114494309
3937,111.785076408
3938,93.9887969925
3939,112.38446253
3943,93.2065186709
3944,111.958464561
3945,111.683467245
3946,94.8753463153
3947,112.06619138
3948,93.9708587722
3949,111.8920236
3950,94.5448949581
3951,112.43206997
3952,94.3075969814
3953,111.741603465
3961,113.884016247
3962,94.7785226217
3966,94.7721706532
3967,103.208395052
3968,95.2501554304
3969,113.2979484
3970,94.697555768
3971,104.720622084
3973,94.0669352239
3974,111.805584298
3975,112.795546047
3977,92.1167421106
3979,112.289060426
3985,95.4692377276
3986,103.845132182
3988,112.395492658
3991,93.8142242043
3992,103.470238162
3993,95.2798611446
3994,93.9510001209
3995,112.277396049
4005,112.913380638
4007,94.1681538482
4008,103.013858964
4009,95.2709393261
4010,111.24368585
4011,80.6425953081
4012,94.1014105674
4013,104.688835589
4015,111.70530067
4016,112.297079896
4018,111.975338788
4025,95.2693156121
4026,112.272618635
4028,113.593869053
4029,95.2316244246
4031,94.8807564537
4032,111.499390208
4033,94.3370832322
4034,103.614268617
4037,94.1081573114
4038,102.947672419
4039,94.9642558243
4041,94.8625438649
4042,111.820348837
4043,94.8832069066
4044,104.10124328
4045,94.4045589923
4046,113.14485475
4047,94.8416578339
4048,103.696351406
4049,93.8287803076
4051,94.9922013582
4052,111.484920717
4058,104.072269902
4062,111.077618054
4064,111.849376899
4067,94.5552037439
4068,79.9038240771
4070,94.195799242
4072,115.383226653
4074,113.241183043
4075,93.9138362705
4076,112.271394925
4077,94.5699688404
4078,112.15096027
4080,103.363549874
4082,112.062394486
4085,94.8806458996
4086,111.096283456
4088,112.339664524
4089,94.5902870053
4092,80.3896054474
4094,93.2412114573
4095,112.089584425
4096,93.3621919047
4097,104.07610037
4102,94.7172124022
4105,114.805154176
4107,111.942763024
4111,94.6547502551
4112,105.046865193
4113,93.5557124386
4114,112.900062429
4115,93.534361174
4116,111.902495623
4117,94.534126867
4118,95.4893976208
4119,112.034752084
4120,94.7186678132
4122,82.1160971392
4125,93.8036136191
4126,112.073107952
4129,112.299028217
4134,112.707858502
4137,94.6362558225
4141,103.521201948
4142,95.4148421534
4144,95.147346638
4145,104.511113662
4146,95.2323188481
4150,94.3896365865
4151,79.6545321996
4154,94.9162491246
4156,94.1925058547
4157,111.620909927
4159,111.997232064
4160,93.8046946592
4161,111.918413499
4168,94.6373011408
4171,103.955772923
4172,104.059663989
4173,95.366695283
4175,94.8072535858
4176,103.344647463
4177,94.8157175228
4178,102.586309154
4179,94.5508764405
4181,112.347267718
4183,95.2364790801
4184,113.246501051
4185,94.1187096952
4186,111.866270488
4188,117.807335841
4190,111.907680351
4192,94.1951937443
4193,111.158742461
4194,111.290754991
4195,94.7001656177
4196,80.2377696599
4202,95.9122594297
4203,104.123332648
4208,94.8203124955
4209,111.938244631
4210,93.4535824581
4211,111.6241272
4212,116.113341539
4214,105.168490168
4215,94.7827623377
4216,112.543254776
4217,94.6019577035
4219,94.5350194336
4222,111.02437767
4224,79.4799549104
4231,104.668988126
4232,95.2565540294
4234,93.9571434687
4236,95.4289365395
4237,103.73641269
4240,94.9361529427
4242,103.801017596
4243,94.3902680036
4247,94.2235350793
4248,111.871165646
4249,93.4952986577
4254,102.711092188
4263,95.0956949387
4265,111.701163895
4267,112.495996854
4268,111.943640132
4271,111.427918631
4272,94.6584987567
4273,111.285172792
4274,95.0849692245
4276,94.9252495259
4278,95.1290940029
4280,95.2897867001
4281,111.676936243
4283,95.2936156704
4284,112.340265584
4285,95.1855176691
4286,112.084262818
4287,94.8163910764
4288,114.768850727
4289,94.0491829958
4290,79.5075678838
4293,94.0751501905
4296,112.852989442
4297,93.9339416397
4299,93.7017184212
4303,112.056232084
4310,96.0585779501
4312,103.709713092
4318,104.082916348
4320,111.779447865
4322,94.5206981514
4323,116.149468313
4325,104.467130034
4326,112.564874885
4328,103.563873564
4330,103.57267334
4332,111.95591638
4333,94.5676411702
4335,94.0272558789
4336,112.284556589
4338,104.229700506
4341,95.0350965116
4342,104.522308275
4344,103.420515728
4347,95.2188880199
4348,103.452579273
4351,108.504491705
4352,94.8095938139
4353,112.496375183
4355,103.079647317
4356,94.6354712928
4359,103.224781343
4360,94.7517063098
4361,94.6864563503
4364,95.2919982347
4365,103.668681684
4368,95.6332667967
4372,95.4103073504
4374,93.2158204376
4376,94.6683126643
4377,103.724860852
4380,95.6272233032
4383,104.794847358
4384,94.8551487638
4385,102.92030913
4389,93.7152261051
4391,94.8024317511
4392,111.026653077
4393,94.2506567811
4395,94.7167294281
4396,112.009681191
4398,112.21789328
4399,105.688001155
4401,94.1526717404
4406,94.4907997378
4408,103.801690739
4412,103.769635139
4415,94.7937768563
4418,112.157298498
4419,94.3545522041
4420,80.1586240967
4422,111.587691929
4423,93.7429110125
4425,95.279841867
4428,112.57952319
4431,112.415125551
4434,93.6399557535
4436,94.5435688514
4437,111.407514714
4439,117.286804802
4440,93.6972592173
4441,111.462359912
4444,95.1751221343
4445,104.905116246
4446,94.6520925194
4447,113.272485988
4452,103.057156208
4456,111.543630038
4457,94.5251729572
4458,112.263904456
4460,94.5858964449
4461,116.041114691
4462,94.9267859667
4465,102.517575639
4466,102.843589688
4468,94.9552386248
4469,104.413160453
4472,112.249780451
4475,95.3108614999
4478,94.6630255408
4479,111.930424058
4480,94.9615188149
4483,79.6723460363
4484,94.9058457823
4485,104.007905929
4486,94.8373746278
4488,94.5555220151
4489,103.471068407
4490,94.4956593769
4491,110.395440436
4492,95.566698608
4493,108.923830443
4494,94.1958277599
4495,102.589188106
4498,80.532967002
4499,95.4100301685
4500,102.479409823
4503,112.67427385
4505,102.492354666
4506,95.204637179
4507,94.5791699167
4508,104.05164879
4510,112.845735875
4511,93.5029627035
4513,95.699087362
4516,80.1295001734
4519,94.3523494632
4521,95.2329576577
4531,94.1951822267
4532,79.6847088568
4533,95.9041507047
4534,112.630086
4536,103.453069543
4537,95.1159394694
4539,95.2896541301
4542,102.436589133
4545,94.2219283481
4549,93.9883136274
4551,94.5545159802
4554,103.36771699
4556,111.65185922
4559,111.838269486
4561,112.71104533
4562,112.036099496
4566,112.109502064
4569,94.3325222761
4570,111.38761068
4573,93.9102697139
4574,103.035112364
4575,94.7724342258
4577,94.8526463601
4578,111.513424518
4580,111.4457697
4582,93.7252489653
4583,111.841668798
4585,94.8459996999
4587,103.743145563
4595,94.2064675593
4596,112.474364828
4601,94.3134389683
4602,112.33750367
4603,95.252692813
4605,111.536095664
4606,95.0764284823
4607,113.538297957
4608,94.5825398608
4610,95.3862072648
4613,103.558064386
4617,93.7936436846
4618,110.873590468
4619,94.8171591832
4620,95.2931883322
4622,103.458538242
4625,95.2903204723
4626,102.941314011
4627,95.6458621996
4629,94.6351708021
4631,94.3295915356
4633,103.462255954
4634,117.314046546
4635,94.0714733909
4639,94.187741292
4640,104.005999258
4642,103.470293523
4644,112.459021006
4646,103.438662875
4647,95.2295322346
4648,80.0352024616
4649,94.361791601
4650,111.815508742
4655,94.6013666066
4660,94.6051912271
4661,113.307192073
4662,92.9245908122
4663,112.065355055
4665,95.0286398648
4666,111.431524477
4667,103.484701732
4668,94.2178867537
4670,93.8238627684
4671,111.875031838
4672,95.0680831819
4673,103.537496793
4675,102.987979789
4676,94.9705628046
4677,112.62003154
4680,94.6213844037
4682,94.527141716
4683,112.294861851
4685,103.718518142
4686,94.2605580822
4688,112.693111187
4690,112.089023377
4692,112.054300897
4693,94.9760642625
4697,94.6293475717
4700,111.960675165
4702,112.588893788
4707,117.135007263
4708,95.5005154351
4710,82.6784599054
4716,100.891444061
4717,95.4357989429
4718,94.6134128277
4720,94.5393856273
4721,81.4627434884
4723,95.4766438879
4726,112.085586326
4727,94.0060219558
4729,94.5129329072
4731,94.7931179763
4732,111.942830134
4735,95.0818354977
4736,103.918346299
4737,95.5820470673
4738,112.465624076
4739,111.825774939
4744,104.260903687
4747,94.6004390584
4749,112.487429447
4750,94.8514552135
4752,112.597469096
4755,96.2704470417
4756,103.269413579
4757,112.925020223
4758,95.0838260167
4759,102.81887413
4763,94.8495767482
4764,102.798300789
4765,94.3842483731
4766,95.461669685
4767,111.856567891
4769,111.588064639
4770,94.2829630671
4771,81.4388039453
4772,104.260287024
4774,112.442770572
4776,113.338884109
4777,112.422923516
4778,94.8152328029
4780,95.1958543193
4784,94.1352941489
4786,95.9203460716
4787,80.4345899996
4788,95.3170503139
4789,111.981743059
4791,103.750553246
4792,95.0420276
4795,112.140527672
4796,94.2909574073
4803,94.4047565697
4805,96.0020394545
4807,95.356480565
4809,95.5103962513
4816,94.1868296557
4817,81.7530591549
4818,93.7941043497
4820,94.8810849745
4821,103.461781124
4823,112.520803555
4824,95.7113489643
4825,111.55172305
4829,101.916965101
4830,96.1752376885
4831,115.4073457
4833,104.419717423
4836,93.5581557177
4837,112.039045831
4838,94.3179800902
4840,95.1731330124
4841,80.709159502
4842,94.1627835812
4843,112.529822696
4844,94.5384407437
4849,108.800443587
4851,104.025699021
4852,94.5186897914
4858,94.4101804622
4860,95.5763416559
4863,112.241578974
4864,94.9459280482
4865,111.726068469
4867,112.577495307
4868,94.058693977
4869,112.16581789
4873,94.3742880337
4875,95.4041460061
4876,111.7411459
4877,94.4033849076
4878,112.41832059
4880,80.6457920283
4886,112.259161406
4888,104.114515168
4889,94.6176705971
4890,112.38757149
4893,95.5933437087
4895,94.3428583115
4896,103.671502457
4899,94.2224530359
4901,94.6738159682
4902,112.133950377
4903,94.7796893739
4904,111.968589835
4910,95.1122851069
4912,95.0056529085
4915,95.6850074107
4916,104.225235623
4917,94.0940245422
4920,103.701719077
4927,103.817086211
4928,94.6294578117
4931,104.421485787
4934,94.2081210779
4936,95.470191023
4939,112.908757673
4942,112.614359306
4943,95.6854949354
4944,103.755629314
4945,94.8687147195
4947,111.836537338
4948,94.3617385098
4951,95.0128782786
4952,111.971035417
4953,94.1341459561
4956,94.7648590768
4957,113.0591144
4958,93.6250903178
4960,94.3039186377
4968,94.9387626104
4969,104.188196494
4971,103.673054318
4973,111.936140711
4975,113.472343473
4976,94.8646027371
4978,94.6632961066
4979,112.249037039
4982,94.6110915369
4983,112.278635771
4984,95.3775412609
4985,116.63976188
4986,94.8781096101
4987,113.781222367
4988,95.5337046426
4994,95.4383982926
4995,95.8954740469
5002,79.7584210988
5004,94.9834896702
5005,102.553779546
5006,95.1003370639
5007,103.323564764
5009,111.663644164
5011,112.533031282
5014,94.3437555428
5015,105.211345786
5018,95.1657662673
5019,112.59850329
5020,94.7480049622
5021,112.131155958
5022,94.8069647083
5023,94.8610733062
5025,96.0215821573
5032,95.0800409291
5034,94.6366098972
5036,94.0565429974
5038,93.7632832779
5039,112.611046826
5046,96.2563625135
5049,111.862204198
5051,94.7574602524
5052,94.0102548379
5053,112.087907664
5054,96.3185084501
5055,94.8188563225
5057,95.1243761649
5059,95.6378190132
5062,95.5860622982
5063,112.113898183
5065,111.665254405
5069,94.8236265939
5071,96.0316811738
5074,112.186697563
5075,94.0200483307
5076,111.451590576
5077,79.9060047538
5079,104.424930538
5080,95.5735120383
5081,112.461937847
5083,103.764136748
5088,103.725374322
5089,94.7949545683
5093,111.823942414
5094,104.389597748
5095,95.6195466328
5099,111.652233407
5101,112.623052887
5103,102.842494127
5104,94.7704279109
5105,112.484309829
5107,94.2964062842
5108,112.022111696
5109,94.6980116997
5111,95.4541471901
5112,111.602630345
5113,94.4922266321
5114,111.750177185
5115,94.0401033407
5118,94.8304976724
5122,95.9166658744
5123,79.7795668492
5125,95.0159278894
5127,102.756636026
5128,95.3204298767
5129,114.335101539
5132,95.6793550708
5134,112.170729395
5135,95.3549719612
5137,111.553065102
5142,94.7202436802
5143,103.514900607
5144,95.0742297263
5148,94.7633508222
5149,94.70450135
5150,104.620089677
5154,80.2510962098
5155,94.6426272157
5159,94.4668350735
5164,94.9987586149
5165,112.201078084
5166,95.3497418161
5167,112.029786941
5169,93.5014091196
5171,93.8578120613
5172,111.97167104
5176,94.5476938252
5184,111.524585499
5185,94.5419639192
5186,112.417891309
5188,104.07726076
5189,111.667288241
5190,94.9916044034
5191,112.879120658
5193,112.144229145
5196,95.2713752854
5199,80.4410532317
5200,103.909143023
5203,93.762387085
5204,111.110077874
5205,94.6786223223
5207,95.3729006564
5208,111.648918261
5212,95.2079127141
5214,94.18362163
5218,94.5005905642
5220,93.8375067905
5222,95.0696245664
5224,94.3188971068
5225,104.360017508
5227,111.560577982
5229,103.630394724
5232,94.6140042774
5233,116.047002628
5234,104.001628147
5237,111.606239249
5239,112.332309763
5240,93.4133869691
5241,112.507704326
5244,95.0965778665
5248,112.904234093
5251,94.2683410791
5253,95.4810306869
5255,94.9866392612
5256,102.518918256
5257,94.5064675308
5259,95.5939607965
5260,112.332645187
5266,94.3005275755
5268,95.2664222683
5275,111.711997761
5276,112.332866822
5277,94.2631202942
5279,95.5154131351
5280,104.195178803
5281,94.7105597083
5283,94.4986181359
5284,79.364633963
5285,95.8760406637
5286,103.507308483
5287,94.3358819676
5289,94.4524980305
5290,112.842579944
5292,104.918351125
5293,95.5575990362
5294,102.800981204
5297,94.6329107195
5299,104.587444343
5302,94.7498810271
5305,79.7764314428
5306,95.0918830729
5308,95.0971812324
5309,95.564327656
5310,112.822983075
5312,111.828459303
5316,112.436841607
5317,94.9857507793
5319,80.2257705058
5320,95.666570938
5323,94.3829414112
5329,112.132094584
5331,111.765297231
5334,111.653459576
5336,113.071164187
5338,104.300178405
5341,93.6558356311
5345,95.8712511409
5348,94.6879706934
5349,112.839903532
5355,104.156223014
5356,94.8260535481
5360,104.578046184
5362,112.385929168
5364,112.052681425
5366,104.65844837
5367,93.298883285
5368,94.9121858421
5370,93.9671252226
5371,79.7955084313
5373,103.787368239
5375,111.891850139
5376,94.2919670299
5378,112.064776861
5379,94.58553942
5383,95.1933775558
5384,102.92421613
5389,112.060047924
5391,80.2046339292
5393,111.26090407
5395,112.75389237
5397,111.750765071
5398,93.7351855095
5399,111.725768688
5401,116.758778982
5402,93.9359695692
5403,111.656912802
5404,94.8261888765
5407,80.0451667
5408,94.5279719342
5413,112.919935009
5414,95.2501634358
5417,94.6359212414
5418,105.526187081
5420,112.97512199
5421,94.19851404
5424,94.3588828428
5425,111.421540431
5426,93.9394112957
5429,111.924552309
5431,94.7998302143
5437,102.035267875
5440,93.649386166
5444,104.299318011
5446,104.657147799
5447,94.3497211781
5451,94.7385528799
5452,108.947952134
5455,104.092998805
5456,95.3058602242
5458,94.178911909
5459,111.982323858
5460,94.2509728986
5462,95.1210896882
5463,112.206677159
5464,93.9285801998
5465,112.791333275
5466,96.3865018983
5467,104.576517811
5468,95.1396328919
5469,112.903465828
5472,96.28743673
5474,95.0332413243
5475,111.429987653
5476,95.1672478701
5479,104.491670392
5480,111.826209265
5482,112.424337933
5485,94.6013929762
5486,116.525716908
5488,80.9165932433
5495,103.708308229
5496,94.9356125439
5497,112.310244663
5499,112.22514268
5503,94.1802692398
5504,94.8110904017
5507,96.38276447
5509,94.7727396366
5511,95.4272321147
5512,112.616161343
5516,111.97592534
5517,94.7544683622
5518,103.041930928
5521,94.6945840671
5522,103.632734259
5527,95.5680382893
5528,94.6890119148
5529,111.894009767
5532,95.2581220529
5533,112.816157599
5535,105.650683361
5536,104.456486764
5540,93.254474341
5547,94.7896152686
5548,111.891225
5550,79.8422014442
5551,94.7180903829
5554,111.376539587
5555,93.9600640507
5559,112.055163877
5560,93.7053850334
5561,112.458528968
5562,94.0627071233
5563,112.865291605
5565,79.339435365
5566,95.1718868835
5567,103.714224902
5568,95.0272945699
5572,94.626937505
5574,94.8999057843
5576,94.6623721795
5579,112.284305097
5580,78.7462079304
5581,94.9826882242
5583,95.3640226936
5584,111.538239031
5586,112.354683343
5587,94.4621108776
5589,102.054938381
5591,102.028035044
5592,94.8375970342
5593,111.720059408
5594,95.2643705469
5595,79.1750779142
5596,111.247842027
5597,113.169578966
5598,116.122526082
5599,94.6405028416
5602,111.785731676
5603,95.5770369507
5605,94.2794475636
5607,93.7061993449
5608,111.571103969
5609,93.3625684178
5610,93.6235589151
5612,94.8177521482
5613,111.644450293
5614,94.8308427858
5616,94.6849676005
5621,94.6064135591
5623,94.6580593457
5628,112.955560272
5629,94.655516383
5631,94.2212195873
5633,94.6492393807
5638,102.767991703
5639,95.3026702543
5640,104.759969904
5645,94.001438261
5646,79.7478063227
5649,93.6377891201
5653,112.036796793
5655,112.556610047
5656,94.6712571888
5658,94.9220669234
5662,116.994093769
5663,94.2547316346
5667,93.3998173402
5670,95.302671
5671,101.988600918
5672,95.0324627972
5673,102.436124919
5674,94.5133081332
5675,102.569661027
5676,95.2110054169
5679,111.717570797
5683,112.275806359
5687,94.9472776134
5688,79.6027522164
5690,93.6058893748
5691,111.63656614
5692,94.2870566677
5693,112.663815392
5694,94.5440390379
5697,112.52953175
5698,94.7051025739
5699,111.73823345
5704,94.7322609726
5707,112.008707535
5709,102.746262784
5710,95.1001334104
5714,95.243023688
5718,94.5576260385
5721,95.6465977769
5723,93.928443967
5724,112.010989127
5725,95.2463276984
5726,111.685570525
5729,96.6243234839
5730,103.92012285
5731,94.7731772637
5733,79.3784759671
5736,94.2873485218
5741,101.92434908
5745,112.232485955
5747,94.7097993578
5748,103.538091499
5750,111.922669546
5751,94.7733873424
5752,94.4993952305
5754,94.1905140869
5755,94.4913285127
5757,95.2598163948
5758,116.078264028
5760,102.757476082
5762,101.829619508
5766,112.30965037
5768,95.5414298644
5769,115.851943653
5770,95.2801555992
5771,112.137268876
5772,94.4475267623
5773,113.292799768
5774,93.9935211525
5776,93.9076379071
5777,112.402342562
5778,95.1573853312
5780,111.716501443
5782,94.6100453807
5783,79.1415558633
5784,95.4324249573
5786,94.4785381097
5788,95.0063896469
5789,111.838983046
5790,95.1183532493
5791,103.54887731
5793,104.364744512
5794,95.2674272753
5796,116.820401466
5797,94.8028774049
5801,93.4240904214
5803,94.9479848152
5804,112.145593386
5805,94.1368955982
5806,79.5552850968
5808,112.206080876
5813,94.6788253649
5815,94.9788256406
5816,104.903484122
5822,94.1889621012
5823,111.684500797
5825,104.369572456
5827,111.941792
5829,102.166629392
5830,95.375194888
5831,111.895314998
5832,94.3990693055
5833,111.740873106
5837,113.569839797
5838,94.0598881362
5839,94.1349610041
5842,104.642444495
5844,111.379530008
5845,103.380333633
5846,112.025224087
5848,79.0967223019
5850,111.911925806
5851,94.1790206703
5853,95.5135371991
5854,103.897632866
5858,104.879731078
5860,111.991494949
5864,103.549218628
5866,95.5361505877
5867,111.698846589
5868,94.2142400442
5869,111.45075444
5870,94.2410775131
5871,111.759825116
5874,112.092073287
5876,111.840358373
5877,93.4354776962
5878,93.2627335933
5879,111.373354163
5880,94.13825958
5884,93.0797287994
5886,110.815006595
5890,104.398139521
5896,94.6670275898
5897,102.538372578
5898,96.1784397708
5901,104.353033618
5903,112.001826476
5906,93.6024459063
5908,112.151925766
5909,93.8547265924
5910,111.858520481
5911,94.6486805808
5912,111.630642059
5914,111.569563844
5919,111.541941175
5924,94.8363359875
5926,95.3575089037
5929,104.074560715
5930,94.4013516186
5932,95.5170967829
5933,112.129628078
5934,94.9060903763
5935,111.392900007
5936,93.725917847
5937,112.237427964
5938,93.475072008
5939,112.769717277
5942,111.84556032
5943,95.4959465991
5944,103.482616142
5946,111.489682898
5951,94.7480525539
5953,102.384917503
5954,94.6798697791
5957,103.463390991
5961,93.9818601752
5962,104.263554984
5964,79.8535049121
5965,94.8862521098
5968,111.939389544
5969,94.568183422
5974,93.5137586747
5975,111.828709372
5978,80.2120272087
5981,103.23871024
5982,95.2355321606
5983,112.283472692
5989,111.770860999
5991,94.8484724395
5992,102.968716709
5995,94.6999835772
5996,102.883635952
5997,111.136277831
