ID,y
3068,79.0100719413
3069,94.3027494836
3072,115.068395557
3073,112.836041479
3074,94.6589570539
3077,94.460164153
3082,94.7681485929
3084,97.718767184
3085,112.332039017
3088,104.485762269
3091,94.2389571841
3092,113.303069786
3093,94.9662180394
3094,103.566811633
3096,111.846052281
3097,94.1547619218
3098,78.9911767946
3102,115.773414737
3106,94.2196899826
3109,94.0369124643
3111,94.0083325671
3112,116.386371191
3113,94.2537864517
3115,94.3761171416
3116,111.747719087
3117,95.0532807306
3121,112.1661135
3122,94.189118353
3123,94.8304617786
3124,104.500561766
3125,95.3367990604
3126,102.893555768
3127,115.571870824
3129,94.3773918963
3130,112.547811934
3132,104.539664846
3134,104.235344694
3135,94.8165136788
3137,79.0211719059
3138,95.9452474449
3140,93.1772906181
3144,112.237050076
3145,94.9019372208
3146,112.535905511
3147,95.6980678213
3148,104.454939775
3149,103.727375063
3150,112.474578472
3151,94.030707734
3152,95.205240031
3155,94.3498463087
3156,112.97484729
3159,94.0071799754
3161,94.3930805151
3162,104.907737464
3163,95.620768368
3165,102.234851648
3172,93.8331293645
3173,113.994927485
3176,94.240333939
3177,103.711814539
3179,112.887671654
3183,94.5688318359
3186,94.6138598211
3187,102.898969059
3189,111.769543271
3190,94.0601712564
3192,115.571870824
3193,93.8331293645
3194,112.324533544
3197,94.9222347125
3198,94.5656575213
3200,94.6923613243
3201,115.826158445
3202,94.5656575213
3204,95.1222972315
3205,93.9438116057
3206,112.955355322
3208,103.427300919
3210,102.971729574
3211,94.5044945416
3212,117.00910601
3213,93.3422630725
3214,112.521877909
3216,104.166962026
3219,94.2810850115
3220,111.579421202
3221,94.2497081307
3226,107.792514324
3227,94.6309882537
3228,112.914123595
3229,94.9896522248
3232,79.1894020378
3233,94.9081039585
3234,93.7541967727
3236,95.0985233157
3238,111.997304671
3239,112.224135122
3240,93.8396987995
3247,111.952012112
3249,103.225499512
3252,120.060480398
3253,94.7377840856
3254,103.224820886
3255,93.8040576755
3256,112.90323465
3257,94.046756715
3262,94.4577966642
3263,104.444783604
3264,95.497848457
3266,112.199660245
3267,94.5491197644
3269,94.5457042919
3272,116.508032136
3274,94.9213462408
3275,104.325076405
3277,94.3706102749
3279,94.4730188674
3280,104.834783716
3283,95.6525308109
3285,94.7635880497
3287,92.8248962711
3288,104.77075643
3290,104.712649193
3291,94.0096579699
3298,112.223805669
3299,94.6198053387
3302,111.667553191
3303,94.3675301168
3304,104.586335787
3307,93.8000837691
3309,94.0267941354
3314,79.1245615778
3316,113.31955312
3317,94.6339793128
3319,94.3340096988
3320,113.070965986
3321,94.5048263286
3322,104.757752672
3324,94.6767022898
3326,94.0909655463
3329,112.180064573
3330,94.0545356002
3331,112.481802675
3335,116.931343932
3337,94.2255972733
3338,104.189191441
3339,94.9740819247
3340,111.69058157
3341,94.2598610455
3343,95.6911474335
3346,94.3332585374
3348,94.4001305977
3351,104.212724751
3352,116.519631674
3355,94.0040643184
3356,112.530043646
3358,104.999489274
3359,94.936000422
3360,112.166496464
3371,112.823162134
3372,94.5371569757
3374,95.5101218454
3377,112.128286191
3378,94.0679552751
3380,103.422458148
3382,94.8910940697
3386,94.6557120955
3389,112.38625791
3391,102.767987803
3393,94.7130843047
3394,104.167023808
3395,94.6274504032
3397,111.830772684
3398,95.397980892
3399,79.4208340124
3400,94.866951259
3404,103.867886246
3407,112.127384661
3409,105.338372213
3419,94.3728228498
3421,94.4807637639
3425,94.3625550855
3427,79.2209075072
3428,116.529453279
3429,112.646696869
3431,94.1906721789
3435,94.417081891
3436,112.959187213
3439,94.5332898886
3441,93.3052712993
3442,116.529453279
3443,94.4577966642
3444,102.86586459
3445,94.0036041675
3446,113.324054889
3449,94.1726582692
3453,94.0430558686
3457,93.7448146146
3460,104.156626743
3461,94.103093112
3462,93.9506896996
3464,103.816131863
3465,78.9720428878
3466,94.8312024641
3467,103.997977599
3468,94.4947822838
3469,103.878144163
3470,103.161192543
3472,112.169334578
3473,94.0635353528
3475,93.7089986254
3476,112.366540706
3478,105.102523963
3479,94.2607033495
3483,93.8414392556
3484,103.695254322
3485,94.6842988095
3487,94.1494445019
3488,112.15996057
3496,112.346823145
3497,93.719364627
3499,95.4837534783
3500,78.9271297261
3501,94.8271017396
3504,95.1264476295
3508,104.523554883
3511,94.6676600704
3512,112.466042032
3515,94.1751482647
3517,94.2768061359
3518,102.884718624
3526,111.836094037
3528,115.777458218
3529,94.1127802875
3530,112.527226045
3531,94.7817908057
3532,113.692598875
3533,94.5610756946
3534,94.2640660467
3535,77.6609857238
3536,94.4788822958
3537,112.236807258
3538,93.8299303364
3539,112.231260909
3540,104.739128833
3545,112.184134912
3546,93.4877044562
3550,104.811801015
3551,94.5728217154
3553,95.6098830832
3554,104.123077108
3557,94.004078012
3558,112.869130276
3559,94.1726582692
3561,93.8273711316
3562,111.842506889
3563,94.4125932262
3564,104.755362896
3565,94.0036041675
3567,94.389055038
3571,104.368816885
3572,94.4113560146
3574,94.8780638298
3576,94.531181594
3577,112.364694411
3578,94.8297907443
3579,94.5533220543
3583,94.5464465715
3585,94.7721233402
3586,104.088013273
3587,112.062992902
3593,94.6209789087
3594,111.622907855
3595,94.6841560859
3599,93.9595673139
3600,103.820981548
3601,112.165255895
3602,94.1621751601
3604,94.7089345956
3609,115.885925697
3610,112.663083898
3612,111.934995496
3614,113.162329216
3615,94.4930811353
3617,94.7217847134
3618,112.58649758
3619,111.694329711
3620,112.262376501
3621,94.6109869861
3625,94.2689923034
3626,102.812753732
3630,102.879812961
3631,93.8715370605
3632,104.671707884
3633,95.1236832704
3634,112.521893321
3637,94.2145323438
3639,94.9817741895
3640,112.790214582
3641,94.3620394771
3644,112.737028796
3645,94.3462072835
3646,94.6593891306
3647,95.2337024206
3648,111.672856424
3653,112.71721882
3654,94.2807990438
3655,112.992201985
3659,103.684532419
3660,94.4775624299
3662,113.003762648
3666,94.6705514011
3668,94.1797750279
3671,94.114886436
3673,94.055509843
3674,113.352109145
3675,94.7014735194
3681,94.0286568288
3682,112.48492901
3686,112.528746957
3687,93.8598023879
3692,78.50358172
3695,112.732425894
3696,94.8643746105
3699,112.532639119
3705,112.245739551
3707,78.6981764363
3708,94.8346513024
3709,112.55553806
3710,93.8947670768
3712,94.597803167
3715,112.670150132
3716,94.2802567249
3720,112.565862507
3722,78.7010217199
3726,94.8612098784
3728,93.6352481675
3729,112.920068489
3731,103.127925166
3735,111.881919495
3736,94.6936204432
3739,102.756473778
3741,112.097033101
3743,103.263591882
3744,94.8454037716
3745,112.889479777
3746,94.2432356157
3751,94.0931680726
3753,94.1809494098
3760,111.888023708
3761,94.0101944764
3762,112.450291659
3763,94.6852318402
3765,94.3027604455
3768,113.462274921
3769,94.5779093572
3770,104.556317603
3773,112.426613825
3774,95.4820937156
3776,95.06135493
3778,94.3359711085
3779,111.885158149
3780,93.669069705
3781,112.335972763
3782,94.1885769617
3783,112.467686048
3784,94.1343002806
3786,94.8664419336
3789,111.500991639
3790,94.6454441447
3793,112.414028694
3795,112.40029618
3797,95.0078708038
3798,116.501910174
3800,112.966716694
3804,95.4538675009
3810,94.0477894114
3815,112.66400901
3816,95.4538675009
3818,103.450692492
3824,112.133626142
3828,102.939448817
3830,111.936664831
3831,95.3642240894
3832,78.2850508593
3834,112.5032871
3835,93.9650212474
3836,112.179678803
3838,94.4459804249
3839,116.76414004
3840,112.844007955
3845,94.4172298071
3846,111.887590005
3847,94.2680420155
3849,79.1227247102
3853,112.040090041
3855,104.385520686
3856,94.6436281375
3864,78.9477782292
3865,94.1085166062
3866,112.582274418
3867,93.7919327026
3868,112.968514866
3869,94.604676002
3871,94.3931917498
3875,103.844031093
3876,94.601988471
3878,94.5312106783
3879,113.167885103
3881,112.968514866
3883,113.238011424
3884,94.2136641884
3886,112.521103541
3890,94.9961356958
3893,111.020610463
3897,106.575086905
3901,94.3429926092
3902,111.965158833
3913,112.690214605
3914,94.2047424008
3916,94.6104497437
3917,112.03524335
3924,105.027495989
3925,94.6672098222
3928,96.1933621668
3929,112.462073612
3932,94.4143310317
3933,103.948266571
3934,79.305607875
3935,93.9727470947
3936,94.6425435901
3937,111.857837604
3938,93.745593571
3939,112.187130179
3943,92.7948593019
3944,112.281478094
3945,111.965215094
3946,94.0724113996
3947,112.749451121
3948,94.5784298617
3949,112.082456139
3950,94.2598894875
3951,112.576380836
3952,94.0580036944
3953,112.613604023
3961,113.22069082
3962,94.6672318512
3966,94.055121634
3967,102.655131038
3968,95.1686137251
3969,112.735999677
3970,95.0303006533
3971,104.377322816
3973,93.5012238289
3974,112.255552359
3975,113.29379466
3977,100.629649059
3979,112.486587745
3985,94.5689413477
3986,104.115159667
3988,112.555905092
3991,94.4314079399
3992,103.513687846
3993,94.1394189809
3994,94.0256752522
3995,112.093736989
4005,112.915373552
4007,94.5193330483
4008,102.98645063
4009,95.1259076025
4010,116.225735769
4011,79.430997958
4012,94.2751870397
4013,104.558405438
4015,112.21406948
4016,111.917166425
4018,112.943323009
4025,94.8879451946
4026,113.025738875
4028,113.84128448
4029,95.4754307686
4031,93.854199659
4032,111.789160767
4033,93.8330023138
4034,103.842128557
4037,94.2899642559
4038,103.410168529
4039,94.8945507098
4041,95.0678845281
4042,111.499765459
4043,94.7515550382
4044,103.949919027
4045,94.4965821604
4046,113.005817142
4047,95.2473358916
4048,104.275015657
4049,94.8343804357
4051,94.1523283864
4052,111.913163383
4058,103.988973284
4062,111.579869835
4064,112.539480447
4067,94.5412276375
4068,79.1101276919
4070,93.5719117511
4072,115.090080087
4074,112.786370467
4075,94.1119425449
4076,111.915311426
4077,94.6430907467
4078,113.110924996
4080,103.943486649
4082,112.131701848
4085,94.2525625514
4086,112.165930885
4088,113.025738875
4089,94.5895541533
4092,78.9640020007
4094,93.8200787262
4095,112.546639884
4096,93.526926858
4097,103.235552865
4102,94.3570016987
4105,122.391277596
4107,113.066595896
4111,94.0379579009
4112,104.533938203
4113,94.4555863933
4114,113.52752739
4115,93.3621025377
4116,113.359639381
4117,94.5307658762
4118,94.7197301108
4119,111.96642989
4120,94.443126235
4122,79.0615112542
4125,94.0480767322
4126,112.826314381
4129,112.477416325
4134,112.922115281
4137,94.6377245916
4141,103.445066038
4142,95.3758850673
4144,94.331849719
4145,105.016854772
4146,93.9310698338
4150,94.0957574243
4151,76.9360225604
4154,94.5849199244
4156,95.2162895744
4157,112.622307068
4159,111.903354555
4160,94.1808475661
4161,112.008292334
4168,95.0616536359
4171,104.129286492
4172,104.295472252
4173,95.4699178912
4175,93.788819976
4176,103.924750014
4177,94.331849719
4178,103.125382936
4179,94.7761443526
4181,111.781200455
4183,95.4754307686
4184,112.943441194
4185,94.1690850357
4186,112.312700423
4188,117.807396744
4190,112.28891069
4192,94.3602471283
4193,110.87817112
4194,112.905077479
4195,94.3993647563
4196,78.2621310164
4202,95.4646596127
4203,104.891537555
4208,95.355608504
4209,113.008716998
4210,93.8064740245
4211,111.657628902
4212,116.753802772
4214,104.848333052
4215,95.1756906473
4216,112.793188057
4217,93.7004829513
4219,94.9538427457
4222,111.856847766
4224,78.7709137371
4231,104.319642855
4232,95.4754307686
4234,93.8075343922
4236,94.331849719
4237,104.04316504
4240,94.031463287
4242,104.772979633
4243,94.9435473233
4247,93.8338013131
4248,112.617001517
4249,93.9752486974
4254,102.817299175
4263,94.6236787711
4265,112.968914673
4267,112.41546661
4268,112.387085425
4271,111.965215922
4272,94.5339056172
4273,112.174598305
4274,94.2466767536
4276,94.0964325301
4278,95.3134863976
4280,94.6140480748
4281,112.251608984
4283,94.6667065363
4284,112.146988227
4285,94.6855311284
4286,112.110744714
4287,93.7559335067
4288,113.441080174
4289,93.9112517437
4290,77.9965252842
4293,94.1194114904
4296,113.311838797
4297,94.2165050645
4299,94.2176361572
4303,112.821585798
4310,95.1829231982
4312,104.049305001
4318,104.043358552
4320,112.454326711
4322,93.8394116766
4323,116.854350114
4325,104.55167376
4326,112.148862232
4328,103.617604556
4330,103.728081235
4332,112.688371389
4333,94.1212661495
4335,94.4431723685
4336,111.664109546
4338,104.847817773
4341,94.4317062571
4342,104.738668477
4344,103.988840131
4347,94.5714683905
4348,104.045431506
4351,108.737480402
4352,94.5576334421
4353,112.754975619
4355,103.843180696
4356,94.2530195378
4359,102.579906835
4360,95.0763199693
4361,93.5958248252
4364,94.4298044643
4365,104.02344056
4368,94.5163624634
4372,94.7164809098
4374,93.5397859398
4376,94.656680559
4377,103.112424994
4380,95.0275283127
4383,105.010391496
4384,95.3148966819
4385,103.012027464
4389,94.2385940289
4391,94.3869445284
4392,112.258693348
4393,94.335577729
4395,94.198859091
4396,111.851342421
4398,113.259563756
4399,103.630277343
4401,93.7855165573
4406,94.7431219031
4408,104.346687577
4412,104.039913547
4415,94.5087922606
4418,113.12750844
4419,93.5360071831
4420,78.9182630171
4422,112.169741921
4423,93.5360071831
4425,94.6006685516
4428,113.08329151
4431,112.943164052
4434,93.1922700138
4436,94.4357381627
4437,111.608369328
4439,116.744369409
4440,94.3977239678
4441,112.359124785
4444,94.8649037824
4445,104.792337596
4446,94.5673306959
4447,112.993762019
4452,103.473632021
4456,112.468821411
4457,93.9754279797
4458,112.455568388
4460,94.2514776457
4461,116.425821179
4462,94.8641016322
4465,103.102578021
4466,103.51873736
4468,94.9520914263
4469,104.158306894
4472,112.114394642
4475,94.3088466007
4478,93.8882675859
4479,112.727718811
4480,94.0963016725
4483,79.4846383098
4484,94.0730071491
4485,104.027815721
4486,95.1512466418
4488,94.4798103762
4489,104.124441426
4490,95.0380946439
4491,110.726565987
4492,95.0826819826
4493,109.502929899
4494,94.4058564982
4495,103.092507664
4498,79.1087763294
4499,94.7320448209
4500,101.71620151
4503,112.536518925
4505,103.006420215
4506,93.9587319313
4507,94.6761422134
4508,104.045387961
4510,112.492536756
4511,94.0266268365
4513,95.2089065306
4516,79.3438216833
4519,93.981509046
4521,95.0569416445
4531,94.4111215449
4532,79.0462404477
4533,94.696331609
4534,113.28526049
4536,103.995702569
4537,93.9818219054
4539,94.5637610906
4542,102.814322011
4545,94.0876857526
4549,94.1616328212
4551,94.1268577632
4554,103.832865297
4556,112.642383632
4559,112.627698676
4561,112.37785603
4562,112.418257109
4566,112.586916138
4569,93.994622974
4570,111.842851106
4573,94.3021631546
4574,103.411323697
4575,94.6233534806
4577,94.8932740666
4578,111.893987982
4580,112.693956804
4582,93.9375309726
4583,112.169953231
4585,94.9739201523
4587,103.994157571
4595,93.5664019659
4596,112.373204059
4601,94.3168912211
4602,112.878208243
4603,95.0382674549
4605,112.502863438
4606,94.6646264511
4607,112.568572477
4608,94.4058573598
4610,95.4276290404
4613,103.502431816
4617,94.1041097813
4618,111.767171139
4619,94.3612993648
4620,94.1369364996
4622,103.929571395
4625,94.2701046291
4626,103.997026627
4627,95.0487974211
4629,94.1090567066
4631,94.0823750854
4633,103.997026627
4634,118.318370179
4635,93.4868774363
4639,93.645538594
4640,103.424308111
4642,103.534840588
4644,112.640077113
4646,103.997026627
4647,95.1704041244
4648,79.3069392971
4649,93.9664397928
4650,112.484629851
4655,94.1689693959
4660,94.5155885865
4661,113.42014362
4662,93.2885631607
4663,112.441738614
4665,94.6393395781
4666,112.296887833
4667,103.53845662
4668,94.5842693248
4670,93.9429409413
4671,112.900713256
4672,94.50697768
4673,103.865063151
4675,103.913085881
4676,95.1071381909
4677,112.375634662
4680,95.3083361459
4682,93.8882435692
4683,113.878618743
4685,104.026365958
4686,94.2637298993
4688,113.711910478
4690,114.820387095
4692,112.747337262
4693,94.9734976611
4697,94.9969652296
4700,113.189495413
4702,113.088112883
4707,117.248208591
4708,95.058968045
4710,80.6686922912
4716,100.662415427
4717,96.1691231862
4718,95.3112021747
4720,95.9299766934
4721,79.8402522143
4723,95.2850425616
4726,113.106498123
4727,94.8500970472
4729,94.4500524946
4731,95.4386090982
4732,113.435602103
4735,94.8760594381
4736,104.864770736
4737,95.8306398162
4738,112.991325522
4739,112.643094089
4744,104.932424031
4747,95.3498521382
4749,114.167372899
4750,95.0608102987
4752,112.882942783
4755,95.9921150667
4756,103.212712081
4757,113.295708843
4758,95.7994106438
4759,103.157827636
4763,96.1870307655
4764,103.679666647
4765,95.2427996565
4766,95.3035086497
4767,113.271572282
4769,113.150451892
4770,94.9175757247
4771,79.8562954196
4772,104.874156065
4774,113.255784725
4776,113.557725217
4777,113.018634575
4778,95.2775298158
4780,95.3579935922
4784,95.617151895
4786,95.4008922545
4787,79.7870069487
4788,94.6634924427
4789,112.878581355
4791,104.213320795
4792,95.1646585266
4795,113.257641365
4796,94.4385528283
4803,95.1240462548
4805,96.6565378356
4807,95.3642840637
4809,95.1892551197
4816,94.982596376
4817,80.3469377024
4818,94.4193441841
4820,95.6333427016
4821,103.633064735
4823,113.682975414
4824,95.9328499052
4825,113.318039063
4829,103.216724869
4830,96.2709365639
4831,114.859129439
4833,105.214215909
4836,94.4603093256
4837,113.256673093
4838,94.9785374628
4840,95.9475898257
4841,80.1212559324
4842,94.8439369928
4843,113.792971234
4844,94.6525907666
4849,109.273538695
4851,105.813062576
4852,94.9121030363
4858,94.6117969819
4860,96.2750203887
4863,113.229417659
4864,94.6950159715
4865,112.623400928
4867,113.05164029
4868,95.1753056348
4869,113.36552959
4873,94.2225472312
4875,95.4756734718
4876,113.528749599
4877,94.0622205572
4878,112.332608773
4880,79.9121767678
4886,112.729461294
4888,104.923427742
4889,95.7207031671
4890,113.333195226
4893,95.2718085533
4895,94.813429088
4896,104.858936154
4899,94.3104041752
4901,94.8118128175
4902,112.53033269
4903,95.2345233994
4904,112.863020737
4910,95.0945305717
4912,94.7783753327
4915,95.922682931
4916,105.445705876
4917,94.2233748858
4920,104.876035222
4927,104.650269484
4928,94.8838082999
4931,104.670002968
4934,94.8748098589
4936,95.3682325769
4939,113.60546655
4942,113.619408735
4943,96.3721980556
4944,103.247771946
4945,95.1721054002
4947,112.036486258
4948,95.0305097249
4951,95.0817769335
4952,112.86379127
4953,94.5681420964
4956,95.2346334755
4957,113.0538433
4958,94.9850189844
4960,94.8914904768
4968,94.8552774122
4969,104.513585344
4971,104.029450575
4973,112.936643004
4975,113.865794377
4976,94.71890724
4978,94.9171365164
4979,113.424329685
4982,95.6549725898
4983,112.033604565
4984,95.1068141145
4985,117.242061615
4986,94.6662272677
4987,113.778924365
4988,95.6781761636
4994,94.710402413
4995,95.7843163058
5002,79.7813710247
5004,94.3853076301
5005,102.769559604
5006,95.1369068068
5007,104.084174871
5009,112.876597825
5011,112.936643004
5014,94.8519156207
5015,105.481195354
5018,95.2091431533
5019,113.230139889
5020,94.2644216727
5021,112.629036624
5022,95.0334446661
5023,94.5590613136
5025,96.2798735831
5032,95.2999642605
5034,95.0549582432
5036,95.0105496842
5038,96.048589605
5039,113.450514375
5046,96.1491548556
5049,113.135873829
5051,95.2118794535
5052,94.3302833377
5053,113.265914771
5054,96.2771464307
5055,95.6146506283
5057,94.7843331051
5059,95.0148492176
5062,95.9763011518
5063,113.175176169
5065,113.018826108
5069,94.9844770046
5071,95.9179279633
5074,113.414324864
5075,94.7695514029
5076,112.803053374
5077,79.7321845275
5079,104.637493978
5080,95.7294595914
5081,112.936278163
5083,104.239409491
5088,104.619177231
5089,94.6291081139
5093,112.711205427
5094,104.697377174
5095,94.9083150983
5099,111.996041655
5101,112.99139026
5103,103.314509947
5104,93.5808987747
5105,112.868520121
5107,94.4571135651
5108,113.5416013
5109,94.7681681117
5111,94.6665541428
5112,112.151211438
5113,94.2687387109
5114,111.886820789
5115,94.6574661828
5118,94.6282918735
5122,96.0146636394
5123,79.4645441497
5125,94.7214136673
5127,103.20776169
5128,94.975362578
5129,114.807017119
5132,94.8715708665
5134,113.004109784
5135,94.7477354818
5137,112.219368077
5142,93.8009593261
5143,103.936264098
5144,94.8378826002
5148,94.4066665975
5149,94.6100385756
5150,105.572387487
5154,79.4616658887
5155,94.8357080568
5159,96.2041357356
5164,94.4560785538
5165,113.208812672
5166,94.6278432408
5167,112.978661086
5169,94.1267584245
5171,94.5339200072
5172,112.727055295
5176,94.6435248241
5184,113.269535884
5185,95.1995385265
5186,112.541928552
5188,105.071314179
5189,112.970722885
5190,95.1085269002
5191,113.208812672
5193,113.01113232
5196,95.1472255048
5199,79.258178975
5200,104.624287035
5203,94.2632442387
5204,112.523775528
5205,95.3236901972
5207,94.5688092715
5208,112.213224166
5212,94.1317794033
5214,94.6453758628
5218,94.7463872552
5220,95.5091840164
5222,94.6540628951
5224,95.2587343811
5225,104.541050603
5227,112.245981374
5229,104.249333259
5232,94.5602831167
5233,116.251735523
5234,103.852450505
5237,112.269479681
5239,113.518423425
5240,94.5449733502
5241,112.629598675
5244,94.5261440802
5248,113.073421294
5251,94.9638873294
5253,94.7925809285
5255,95.0516237742
5256,102.877713218
5257,95.0692601167
5259,94.8633788531
5260,111.901965649
5266,95.0637945802
5268,94.6776393948
5275,112.66405168
5276,113.07874718
5277,94.7241925406
5279,95.0313227167
5280,104.278283116
5281,95.3586978116
5283,95.3030636477
5284,79.2637667427
5285,95.6501904924
5286,103.621318963
5287,94.6881478282
5289,94.38853784
5290,113.01113232
5292,104.450270356
5293,95.4786600954
5294,102.496725673
5297,94.9193783963
5299,104.616950208
5302,95.2960256342
5305,79.2122807551
5306,95.0361108656
5308,94.9166576387
5309,95.4317894051
5310,112.754746898
5312,112.756136731
5316,112.846013517
5317,95.5587467022
5319,79.318142749
5320,96.0373979164
5323,93.9094787069
5329,113.019610576
5331,112.520274927
5334,112.709389092
5336,113.01113232
5338,104.422966228
5341,94.9659392302
5345,96.3630563978
5348,94.9805142902
5349,112.857311291
5355,104.990783313
5356,95.0480917278
5360,104.591110872
5362,112.225326326
5364,112.864973847
5366,104.854395939
5367,94.6894182937
5368,95.0729030774
5370,94.9896881844
5371,79.4450611686
5373,104.222433093
5375,112.269565628
5376,94.653758327
5378,112.873288822
5379,95.0439665074
5383,94.3085804975
5384,103.677429518
5389,112.769135434
5391,79.4510014989
5393,111.818598692
5395,113.489281021
5397,112.45533424
5398,93.9562269107
5399,112.783338813
5401,117.376131927
5402,94.478575907
5403,113.033239272
5404,94.6704874081
5407,78.8608860102
5408,94.4897739188
5413,113.627566145
5414,94.5932790213
5417,94.8706661394
5418,104.453260805
5420,113.081842643
5421,94.9838094457
5424,93.6985704675
5425,112.603782087
5426,96.0505743379
5429,113.588551181
5431,94.7309644422
5437,102.074258654
5440,94.8874456788
5444,104.909596701
5446,104.883447151
5447,94.4391728657
5451,95.0642392215
5452,105.559580934
5455,103.814180729
5456,94.6565557602
5458,94.5826041552
5459,113.114601528
5460,95.4982198461
5462,95.6746899493
5463,112.534295257
5464,94.2411203174
5465,113.339832083
5466,95.6003786649
5467,104.628286639
5468,94.9954495984
5469,112.997864414
5472,95.5540898663
5474,94.4495311909
5475,111.830072838
5476,95.7069065464
5479,104.309313224
5480,112.538829654
5482,112.378357639
5485,95.0372801503
5486,117.391061555
5488,79.6454302731
5495,104.283707283
5496,95.0480552542
5497,113.209072173
5499,113.324873182
5503,95.1583443808
5504,94.4627563199
5507,96.0961744937
5509,94.6048411113
5511,94.8734071226
5512,112.980100786
5516,111.681140972
5517,95.8670627404
5518,104.016730336
5521,94.3698303816
5522,104.019567122
5527,95.1127967925
5528,94.2388433007
5529,112.372070665
5532,94.4457040342
5533,113.782901067
5535,104.634946507
5536,103.100901452
5540,94.0911028417
5547,94.6896521071
5548,113.045094156
5550,78.4573820136
5551,94.0926921407
5554,111.429715521
5555,94.2722772345
5559,112.365993349
5560,94.0587981703
5561,111.787149896
5562,93.9928678104
5563,112.86050774
5565,79.7252292004
5566,94.154164135
5567,103.864434162
5568,95.0283887137
5572,95.9547764232
5574,94.3710304809
5576,93.7598857934
5579,111.982651338
5580,77.7347707433
5581,94.8740564777
5583,94.7488553642
5584,112.61898651
5586,113.165235462
5587,94.109534661
5589,102.082074632
5591,102.570799145
5592,94.1998309762
5593,113.418920021
5594,94.9187805192
5595,79.0539594896
5596,112.562310741
5597,114.338154703
5598,115.965899811
5599,94.1787502059
5602,112.465270609
5603,94.9187805192
5605,93.4113370745
5607,93.8379488334
5608,112.763539936
5609,94.2389994795
5610,93.3392635451
5612,93.756553019
5613,112.401704571
5614,94.5822577236
5616,94.3291430276
5621,95.1563949686
5623,94.5045089597
5628,112.481097499
5629,94.1232489148
5631,94.2338163876
5633,94.1991277717
5638,103.339829275
5639,94.5413938905
5640,104.754168092
5645,94.5179342409
5646,79.0330079713
5649,94.2275197059
5653,112.20068746
5655,113.870989875
5656,94.4318217829
5658,94.4150313923
5662,116.686533425
5663,94.3621432905
5667,94.419753601
5670,94.1787502059
5671,101.730689347
5672,94.4848990641
5673,102.713452874
5674,94.0908492667
5675,103.30928264
5676,94.6022711398
5679,112.565706767
5683,112.619989347
5687,94.9551563232
5688,78.8542228664
5690,95.1193297394
5691,112.930422867
5692,94.1164493002
5693,112.556071352
5694,94.7679503989
5697,112.751294324
5698,94.1171302447
5699,112.683483961
5704,94.614235797
5707,112.700740717
5709,102.959606273
5710,94.667937033
5714,94.6293440838
5718,94.2641654925
5721,95.5484132517
5723,94.8068470294
5724,112.734701515
5725,94.3216786262
5726,113.661259452
5729,95.8277611391
5730,104.080579238
5731,94.3512601236
5733,78.8236014044
5736,94.2932458506
5741,102.940541578
5745,112.831822929
5747,93.9786771777
5748,103.623171025
5750,112.46896785
5751,94.212988637
5752,94.1924793274
5754,93.8673263527
5755,94.4577805435
5757,95.1685965169
5758,116.716627273
5760,104.226072516
5762,102.574669822
5766,112.180301061
5768,95.5974477105
5769,115.772423473
5770,94.4586475088
5771,112.231342837
5772,94.38817356
5773,112.189821255
5774,95.048407383
5776,93.9045827754
5777,112.677881393
5778,94.4450430449
5780,112.470797894
5782,93.6517089691
5783,78.8763828928
5784,95.5925237528
5786,94.3312601241
5788,94.7995359261
5789,112.809193747
5790,94.1289909033
5791,103.775986983
5793,105.711734871
5794,94.8313885973
5796,116.783167317
5797,93.9070097102
5801,94.1393581746
5803,95.0641753386
5804,112.443747783
5805,93.8994476906
5806,79.050459705
5808,112.232480322
5813,94.6838320048
5815,94.9022341671
5816,108.884402972
5822,94.2407149625
5823,112.057520812
5825,104.057899668
5827,112.37281586
5829,102.11394127
5830,94.4563802973
5831,112.352409697
5832,94.9847054017
5833,112.220553819
5837,113.363885921
5838,93.1800935325
5839,94.9441033899
5842,104.902448783
5844,111.928918919
5845,105.99159974
5846,112.439393058
5848,78.9876266866
5850,112.671197311
5851,94.2276807774
5853,95.5560746708
5854,104.150086996
5858,104.769772972
5860,112.128788476
5864,104.088201564
5866,94.9460180731
5867,112.591959261
5868,93.9737948559
5869,112.378073387
5870,93.8024254633
5871,112.781921558
5874,112.737385661
5876,112.036145993
5877,93.4559272694
5878,94.1088311408
5879,112.044386988
5880,93.9097970736
5884,93.7113767717
5886,111.791438113
5890,103.965173021
5896,94.2721592164
5897,102.930245293
5898,95.4683136833
5901,105.646914768
5903,112.410751383
5906,93.2714512432
5908,112.543947044
5909,93.7671528911
5910,112.360915752
5911,94.5511446663
5912,112.158907985
5914,112.738494709
5919,111.986194591
5924,94.7718368029
5926,94.2369457673
5929,103.828639124
5930,94.0400881868
5932,95.8422063288
5933,112.556539712
5934,94.6339360155
5935,111.655181322
5936,94.3433826757
5937,113.021906337
5938,94.3120766224
5939,111.93836681
5942,111.998911248
5943,94.5042231619
5944,104.636661969
5946,112.530938013
5951,94.1655048835
5953,102.566904241
5954,94.5669415624
5957,103.824322689
5961,94.402425618
5962,104.402281922
5964,79.3359567748
5965,94.9649217712
5968,112.603400743
5969,93.3375995296
5974,93.4105838865
5975,115.258419525
5978,79.1289351233
5981,103.930824931
5982,94.4323402308
5983,112.336361906
5989,111.563587131
5991,94.5475978409
5992,103.279568717
5995,95.0363412495
