ID,y
3068,79.3432506154
3069,94.3219111441
3072,115.491044389
3073,112.767846757
3074,94.569160903
3077,93.7840420353
3082,94.8350195357
3084,96.7615492084
3085,112.587423552
3088,104.004925391
3091,93.638097064
3092,113.523755856
3093,94.914578352
3094,103.465694525
3096,112.25099644
3097,94.0860819064
3098,79.4897555931
3102,116.237284223
3106,93.6564651263
3109,93.4433113001
3111,93.7418427365
3112,116.452997923
3113,94.4022899258
3115,93.9773450762
3116,111.832517947
3117,95.1175127681
3121,112.26838572
3122,94.0390765865
3123,94.6040916443
3124,104.169566101
3125,94.6306995461
3126,102.959140684
3127,116.165936332
3129,94.0947260677
3130,112.52625649
3132,104.453818678
3134,105.866897691
3135,95.0797910302
3137,79.5760747191
3138,94.6581402781
3140,94.0512275552
3144,112.476394272
3145,94.5936816611
3146,112.644794235
3147,95.0827766156
3148,104.091376174
3149,103.927285966
3150,112.106885074
3151,93.7748374587
3152,94.9040336524
3155,95.0942689535
3156,112.852837171
3159,93.6795794509
3161,94.9856945543
3162,105.265863748
3163,94.8908588152
3165,102.679114019
3172,94.6581405899
3173,112.738742239
3176,94.3944709202
3177,103.698810743
3179,112.809828605
3183,94.511817888
3186,94.8695388642
3187,102.716934664
3189,111.78711854
3190,94.1352184976
3192,116.146907825
3193,94.6581405899
3194,112.481176457
3197,94.5809033244
3198,94.372829213
3200,94.5461609273
3201,116.754613104
3202,94.372829213
3204,95.125606751
3205,93.5759942682
3206,112.895521136
3208,103.910418407
3210,103.15075552
3211,94.8857709359
3212,117.541176415
3213,93.7120606299
3214,111.706574628
3216,103.918639255
3219,94.0082282448
3220,111.943105524
3221,94.3805021224
3226,108.803081724
3227,95.1099089519
3228,112.354418573
3229,94.6268305873
3232,79.0744465587
3233,94.1500081095
3234,93.8692468923
3236,94.9700015801
3238,112.038899661
3239,111.965257457
3240,93.7118778344
3247,111.867174924
3249,103.321375415
3252,119.256172112
3253,94.6242720309
3254,103.606011541
3255,94.192079016
3256,112.919744242
3257,93.4549661071
3262,94.6795793834
3263,103.999017156
3264,95.2675052178
3266,112.646176591
3267,94.4329344612
3269,94.210310167
3272,116.847126182
3274,94.5809033244
3275,104.320821287
3277,94.7258351777
3279,94.8917114912
3280,104.931191296
3283,94.9603371165
3285,95.0616233263
3287,93.6405157789
3288,103.951192368
3290,104.15272108
3291,93.532160767
3298,112.217463946
3299,94.5964839087
3302,112.548098152
3303,94.0249865267
3304,104.493494755
3307,94.3370376253
3309,93.5922235873
3314,79.3800981481
3316,113.025280499
3317,94.5846010817
3319,94.3540869763
3320,112.442560022
3321,94.9134327612
3322,104.740353001
3324,93.9324330892
3326,93.223928608
3329,111.84595003
3330,93.9104044156
3331,112.662321297
3335,117.20147415
3337,94.4759132646
3338,104.372270965
3339,94.7517842241
3340,112.017047705
3341,94.5881210824
3343,94.8682327618
3346,93.7035314632
3348,93.7253500356
3351,103.913928938
3352,116.772457211
3355,93.7567744199
3356,112.883471829
3358,104.338532848
3359,94.4877309071
3360,112.655383874
3371,112.560047915
3372,94.4625550263
3374,95.0638751671
3377,112.108082006
3378,93.0984884874
3380,104.297270167
3382,95.0430882006
3386,94.5402291699
3389,111.737140686
3391,103.925494826
3393,94.8135151907
3394,104.136272189
3395,94.0571922767
3397,111.931443914
3398,95.089333809
3399,79.8534727227
3400,94.222301013
3404,103.886447262
3407,112.157178775
3409,105.273534079
3419,94.7313441847
3421,94.2569064342
3425,94.029048552
3427,78.7984229514
3428,116.847005873
3429,112.559860607
3431,93.4885395437
3435,94.0347464007
3436,112.626229592
3439,94.6737945508
3441,93.4868383833
3442,116.847005873
3443,94.6906809871
3444,103.229771817
3445,94.448239862
3446,113.312998119
3449,93.8180316259
3453,94.0334952543
3457,94.0953489907
3460,103.858701218
3461,94.6762113349
3462,94.3464624324
3464,103.68358895
3465,79.4311611648
3466,94.2566511983
3467,103.80403057
3468,94.5196852223
3469,104.202882671
3470,103.181141043
3472,112.097498305
3473,94.4405740621
3475,94.088422534
3476,112.454305349
3478,104.998583709
3479,93.7884299361
3483,93.5731944507
3484,103.758994763
3485,94.9941282728
3487,94.3640715047
3488,111.813797514
3496,112.901981415
3497,94.1491982536
3499,94.983599269
3500,79.1341311511
3501,94.8036265424
3504,94.2946322919
3508,104.550641061
3511,94.5221986371
3512,112.436300329
3515,94.1681356684
3517,94.6364420876
3518,103.374476005
3526,112.058938086
3528,117.251749576
3529,93.8416698477
3530,112.385640853
3531,94.6374788032
3532,113.662378201
3533,93.884109967
3534,94.6893170098
3535,78.6024014849
3536,94.2380684779
3537,112.550709259
3538,93.5855675769
3539,112.042992335
3540,104.755597116
3545,112.102105711
3546,93.2460406615
3550,104.385806179
3551,94.2906332117
3553,94.8113189519
3554,103.881891681
3557,93.5956414061
3558,112.471151683
3559,93.8411086668
3561,93.6897110482
3562,111.983775691
3563,94.4565839684
3564,103.961812537
3565,94.467557033
3567,94.3622931751
3571,103.917785873
3572,94.7074956795
3574,94.9401637914
3576,94.4396733603
3577,112.277559904
3578,94.794472634
3579,94.4888237817
3583,94.3705164326
3585,94.8090611669
3586,104.203025847
3587,112.24940532
3593,94.1961971004
3594,111.348730273
3595,94.2946143975
3599,94.2947662363
3600,103.799590714
3601,112.073088556
3602,93.7856590424
3604,94.8199348103
3609,116.408873608
3610,112.495895375
3612,111.289642201
3614,112.874061769
3615,94.0891318201
3617,94.9452976245
3618,112.585136453
3619,112.195381964
3620,112.349913826
3621,94.5889694086
3625,93.75567812
3626,102.914518372
3630,103.11236932
3631,94.6171585822
3632,104.48069628
3633,94.445889658
3634,112.739207958
3637,94.1138328956
3639,94.6908362284
3640,112.347235134
3641,94.5082670563
3644,113.146237663
3645,94.0730158385
3646,94.299051666
3647,93.5709254864
3648,111.865392087
3653,112.618460084
3654,93.8555224669
3655,112.508293287
3659,103.214077695
3660,94.5077012241
3662,112.6981919
3666,94.2506502498
3668,94.4570691474
3671,94.6278174904
3673,94.602461991
3674,112.390368114
3675,94.4028103616
3681,93.1660264228
3682,112.689466357
3686,111.722205041
3687,93.4772200335
3692,80.5531483652
3695,112.681166536
3696,93.9256794798
3699,112.206318754
3705,112.767605779
3707,79.0167135512
3708,94.6753718822
3709,112.688516787
3710,93.9667679472
3712,94.6228062061
3715,112.641771944
3716,94.2633025196
3720,112.309062899
3722,79.0178927914
3726,94.3718268121
3728,94.128658486
3729,112.484162115
3731,103.229924766
3735,111.517322937
3736,94.6054560693
3739,102.686771214
3741,112.009166799
3743,103.809572346
3744,94.6634134795
3745,112.962291581
3746,94.5382576151
3751,94.035670294
3753,93.5326428633
3760,112.289328225
3761,94.0090362859
3762,112.295762789
3763,94.8672396534
3765,94.4456232331
3768,113.854403978
3769,94.4596658765
3770,104.304760994
3773,112.382146728
3774,95.3826776893
3776,94.6014301497
3778,94.3674504856
3779,112.134802478
3780,93.9955501238
3781,112.766010789
3782,94.721060746
3783,112.054146678
3784,94.451167767
3786,94.3860323008
3789,111.544916017
3790,94.9839409397
3793,111.506911339
3795,112.475481549
3797,94.4832504308
3798,116.823217346
3800,112.676612323
3804,95.320890022
3810,94.5625108978
3815,112.720287031
3816,95.320890022
3818,103.524515759
3824,112.077393887
3828,103.687838353
3830,112.172734546
3831,94.9164693582
3832,78.9644390082
3834,112.506403248
3835,93.655620839
3836,112.364611097
3838,95.0298032899
3839,117.515929301
3840,113.012087533
3845,94.5797800708
3846,111.943913221
3847,94.5516653008
3849,79.3213824707
3853,111.850054708
3855,104.386334409
3856,94.6636642792
3864,79.7420140501
3865,94.1547658882
3866,113.039318092
3867,92.9273628047
3868,112.638344726
3869,94.7264796688
3871,94.5381719529
3875,103.736856089
3876,94.4788750403
3878,94.3850992362
3879,112.694069899
3881,112.637977833
3883,112.308858522
3884,93.7750901873
3886,112.079405848
3890,94.8753872268
3893,111.78850789
3897,103.9055781
3901,94.0866318879
3902,111.534979694
3913,112.528817019
3914,93.7498133216
3916,94.3605782153
3917,112.574455232
3924,104.824852657
3925,94.5799557273
3928,94.9705366589
3929,112.416321306
3932,94.6297334123
3933,103.720199978
3934,78.8555895061
3935,93.6615860101
3936,94.7840511095
3937,112.076781787
3938,93.8656979706
3939,112.407451841
3943,93.1009085958
3944,112.197221519
3945,112.284505395
3946,94.2191605568
3947,112.689092403
3948,94.4645425005
3949,112.116917678
3950,94.5164157395
3951,112.432172037
3952,94.369797502
3953,112.337550603
3961,114.354853341
3962,94.7506077188
3966,94.3836486384
3967,103.475642151
3968,95.2758533922
3969,113.267732702
3970,94.6536463141
3971,104.444904156
3973,94.0047830604
3974,112.351799394
3975,113.253803444
3977,94.3142178924
3979,112.614279164
3985,94.8242799482
3986,104.177419793
3988,112.428207743
3991,94.2373189984
3992,103.7837706
3993,94.5181957325
3994,93.921505895
3995,112.887750903
4005,112.968354911
4007,94.0386381122
4008,103.796305787
4009,95.2518958912
4010,112.156485495
4011,79.2956088322
4012,94.072560052
4013,104.463503973
4015,112.100912613
4016,112.273116577
4018,112.591803314
4025,94.5652807127
4026,112.630966764
4028,113.651740362
4029,95.2521223726
4031,94.2487743545
4032,112.109657779
4033,94.2423867165
4034,103.920725459
4037,93.7156730296
4038,103.18740459
4039,94.5937301295
4041,94.8571033561
4042,111.753788028
4043,94.8685612845
4044,103.731772783
4045,94.3097640808
4046,113.088738044
4047,94.5002681103
4048,104.553542591
4049,93.8536397739
4051,94.4348239805
4052,112.027064635
4058,103.686678174
4062,111.688412943
4064,112.676068509
4067,94.0310601253
4068,79.2956345547
4070,94.1085073277
4072,116.160518916
4074,113.288912929
4075,93.2193015313
4076,112.280797748
4077,94.5284820347
4078,112.78346831
4080,103.731772783
4082,112.744792348
4085,94.5352048715
4086,112.035298207
4088,112.63231185
4089,94.5604294364
4092,79.0568677175
4094,93.1107317834
4095,112.376981954
4096,93.3232143816
4097,103.735377697
4102,94.2238566445
4105,116.673599467
4107,112.518491115
4111,94.6245478268
4112,104.709623985
4113,94.0385507067
4114,113.127514861
4115,93.4553310278
4116,111.958510755
4117,94.4716617031
4118,94.8877047109
4119,112.628239412
4120,94.0793917947
4122,80.8961481283
4125,93.7690895646
4126,112.808195209
4129,112.599175399
4134,112.666728515
4137,94.5504308508
4141,103.90044168
4142,95.1636404973
4144,94.8126943163
4145,104.836162424
4146,94.642259331
4150,94.3107051885
4151,78.4626178269
4154,94.1707080897
4156,94.2706049533
4157,112.251962615
4159,112.290391803
4160,93.8560268969
4161,112.22856863
4168,94.6927845063
4171,103.60455514
4172,104.94116386
4173,95.4183078853
4175,94.0941385854
4176,103.719752781
4177,94.8109210982
4178,102.820744033
4179,94.6440553612
4181,112.94045448
4183,95.2539681512
4184,113.252643596
4185,94.0378202325
4186,112.165868821
4188,117.891863415
4190,111.883113697
4192,94.1412148945
4193,111.522527262
4194,112.407089139
4195,94.6308806124
4196,79.023819312
4202,95.3939254813
4203,104.414090836
4208,94.7109077772
4209,112.588815131
4210,93.4183995542
4211,111.838710474
4212,116.919983749
4214,104.917595285
4215,94.7689192755
4216,112.673425258
4217,93.9111889095
4219,94.5655803964
4222,112.175663114
4224,78.8920869241
4231,104.722553282
4232,95.2718135563
4234,93.3199047978
4236,94.8109210982
4237,103.696340028
4240,94.5675013006
4242,104.056422493
4243,94.3736329799
4247,93.6383139676
4248,112.491486752
4249,93.960117145
4254,102.936505667
4263,94.757346495
4265,112.340619842
4267,112.714137265
4268,112.568114603
4271,112.079809692
4272,94.6717039065
4273,112.409313586
4274,94.3559031585
4276,94.5412688595
4278,94.7523535063
4280,94.605460972
4281,112.272960762
4283,94.6147907478
4284,112.285412433
4285,95.2100692519
4286,112.100472309
4287,94.3651314522
4288,114.43792437
4289,93.920649955
4290,78.658780023
4293,94.051292409
4296,112.841422303
4297,93.9050382216
4299,94.1956311519
4303,112.75975746
4310,95.4505805819
4312,104.00967037
4318,103.702923903
4320,112.445257155
4322,93.9362010415
4323,116.903273988
4325,104.816111054
4326,112.572160999
4328,103.840900087
4330,103.870650399
4332,112.481312877
4333,94.5600492652
4335,94.4776578569
4336,112.875928505
4338,104.569462598
4341,94.6736300724
4342,104.87454429
4344,103.669391293
4347,94.5940783764
4348,103.762159158
4351,108.922476905
4352,94.7837382377
4353,112.427889819
4355,103.309975291
4356,94.5705188663
4359,103.221679378
4360,94.7022438156
4361,94.3601927266
4364,94.6439050575
4365,104.003972649
4368,95.0123750497
4372,94.9594139028
4374,93.6842576885
4376,94.5292479129
4377,103.583543192
4380,95.1774541326
4383,105.229335225
4384,94.7851845374
4385,102.814625681
4389,93.5862968676
4391,94.171170465
4392,112.148054954
4393,94.1888240679
4395,93.9876317527
4396,111.975820518
4398,112.831350372
4399,105.839773632
4401,94.0752018181
4406,94.5292619296
4408,104.109729349
4412,103.76412171
4415,94.7739864834
4418,112.760400998
4419,93.6842576885
4420,79.2062635988
4422,112.132454348
4423,93.6842576885
4425,94.6844418482
4428,112.919458157
4431,113.000186452
4434,93.4227537913
4436,94.6053221573
4437,111.924620426
4439,117.482058336
4440,94.26334074
4441,112.112347569
4444,95.2013667989
4445,104.931616216
4446,94.600322707
4447,113.304471794
4452,103.913636062
4456,112.244853337
4457,94.4915727735
4458,112.552195024
4460,94.5694074715
4461,116.874251602
4462,94.3332479166
4465,102.733828274
4466,103.619416028
4468,95.0691304077
4469,104.166402366
4472,112.878135905
4475,94.6661777159
4478,94.3197330462
4479,112.618336289
4480,94.3212006146
4483,79.0976077869
4484,94.2704665223
4485,104.386346977
4486,94.88178774
4488,94.6031761195
4489,103.766960443
4490,94.6543725398
4491,110.80002606
4492,94.844110814
4493,109.123957115
4494,94.1412288734
4495,102.811774379
4498,79.4442669789
4499,94.8925091563
4500,102.623301967
4503,112.749804089
4505,102.805715096
4506,94.5880348894
4507,94.658566427
4508,103.742458097
4510,112.737735024
4511,93.3992048995
4513,95.1500408676
4516,79.5551143855
4519,93.926812174
4521,94.8503333815
4531,94.1589727102
4532,79.2015118984
4533,95.3831863518
4534,112.735415428
4536,103.738110357
4537,94.4976484561
4539,94.7472740945
4542,102.357882749
4545,93.6361306502
4549,93.9505655732
4551,94.527786635
4554,103.710644638
4556,112.233996535
4559,112.547777329
4561,112.657590295
4562,112.615457342
4566,112.746084886
4569,93.7027193104
4570,111.979131646
4573,94.4489784911
4574,102.808110288
4575,94.7198743105
4577,94.8132117885
4578,112.180308146
4580,112.591990414
4582,93.5680192878
4583,112.131336287
4585,94.5433276766
4587,103.738110357
4595,94.1333555736
4596,112.41319153
4601,94.3281572052
4602,112.982580492
4603,95.0956172211
4605,112.229885334
4606,94.4284814619
4607,113.857446493
4608,94.4576781226
4610,94.8428262462
4613,103.883011673
4617,93.7727625627
4618,112.067998785
4619,94.1695083665
4620,94.6581244288
4622,103.971928282
4625,94.57180411
4626,103.738110357
4627,95.1662515669
4629,93.9851418633
4631,93.9383130078
4633,103.738110357
4634,117.559138018
4635,93.990175645
4639,94.1779713833
4640,104.384767431
4642,103.836756431
4644,112.47605415
4646,103.738110357
4647,94.7038689097
4648,79.4722789758
4649,93.7323809056
4650,112.457329967
4655,93.9551961387
4660,94.5948633001
4661,113.475934649
4662,93.1367735177
4663,112.697257304
4665,94.7248095768
4666,112.523575285
4667,103.819158099
4668,94.2211443826
4670,93.7915124001
4671,112.463816602
4672,94.3827290959
4673,103.870530442
4675,103.829816434
4676,94.3847631265
4677,113.26371014
4680,94.6556805704
4682,94.5463967031
4683,112.959015419
4685,103.783839787
4686,94.1999760435
4688,112.664195007
4690,112.712923464
4692,112.662178326
4693,94.5939606724
4697,94.5988735794
4700,112.18080366
4702,112.652571045
4707,117.352308139
4708,94.814347324
4710,82.0838855602
4716,101.268224803
4717,94.9236418697
4718,94.5815044362
4720,95.1095831978
4721,80.8657985447
4723,95.0533775121
4726,112.692601372
4727,93.8139443243
4729,94.4133802298
4731,94.5328292229
4732,112.526997566
4735,94.6945912874
4736,104.238542314
4737,95.3942299688
4738,112.36526972
4739,112.453216001
4744,103.93198038
4747,94.4921287226
4749,113.185401466
4750,94.8144865915
4752,112.567134
4755,95.6868608429
4756,103.548044604
4757,112.942003119
4758,94.4203398372
4759,103.038926276
4763,94.6786532505
4764,103.080679187
4765,94.4125478169
4766,94.9564726916
4767,112.523412509
4769,112.253260166
4770,94.816142939
4771,80.1809639709
4772,103.972033453
4774,112.726670519
4776,113.37055282
4777,112.436026146
4778,94.9812355003
4780,94.6367362504
4784,94.1920962787
4786,95.2531743308
4787,79.2421765427
4788,95.0032095587
4789,112.565841436
4791,104.033406654
4792,94.669936905
4795,112.741484693
4796,94.2305435448
4803,94.391358686
4805,95.4510683
4807,94.6705050104
4809,94.8954843343
4816,94.2262086728
4817,80.4681824522
4818,93.6165769458
4820,94.7771143258
4821,103.064892608
4823,113.169657206
4824,95.1218600015
4825,112.134718961
4829,102.48701334
4830,95.6499442178
4831,115.574451462
4833,104.76978041
4836,93.9410584042
4837,112.648434265
4838,94.2417802437
4840,94.4907986289
4841,79.5207508691
4842,93.9651218168
4843,113.020685597
4844,94.5205592356
4849,108.902899505
4851,104.213010163
4852,94.4783091484
4858,94.33045665
4860,95.6731995935
4863,112.484562909
4864,94.7260588935
4865,112.328555185
4867,112.579545257
4868,94.5294992693
4869,112.773040535
4873,93.9690372658
4875,95.4886668353
4876,112.397974008
4877,93.6778344821
4878,112.212313789
4880,79.372404641
4886,112.461991333
4888,103.959825201
4889,94.6981456554
4890,113.083720961
4893,94.9314470462
4895,94.3230203762
4896,103.960869749
4899,93.5650616555
4901,94.5756756022
4902,112.158192438
4903,94.7302365904
4904,112.557937291
4910,94.4681070799
4912,94.3984558893
4915,95.07641894
4916,104.639163393
4917,94.6265831741
4920,103.994107824
4927,104.14622337
4928,94.6041528281
4931,104.142141486
4934,94.7021851128
4936,95.4555520911
4939,113.010210055
4942,112.935306052
4943,95.8296584491
4944,103.388583238
4945,94.8502700871
4947,112.133475028
4948,94.2919210604
4951,94.6926172173
4952,112.550312862
4953,94.0762136498
4956,94.735815863
4957,113.135431447
4958,93.5660579089
4960,93.6873314753
4968,94.8982260495
4969,103.847703441
4971,103.94072153
4973,112.513839546
4975,113.584397275
4976,94.3692479099
4978,94.6353414207
4979,112.420611207
4982,94.6767497001
4983,112.253468759
4984,95.5338934394
4985,117.130018996
4986,94.8646647443
4987,114.61454262
4988,95.5550897749
4994,94.8301108781
4995,95.1364190913
5002,79.1160884276
5004,94.2337183955
5005,102.477444355
5006,95.1072677956
5007,103.25890027
5009,112.347935806
5011,112.514760035
5014,94.8613409316
5015,104.486097023
5018,94.5224685631
5019,112.663587181
5020,94.7411115921
5021,112.413107044
5022,94.7590616713
5023,94.8202642818
5025,95.8140615321
5032,95.0892765901
5034,94.2844154096
5036,93.9886324144
5038,94.354138925
5039,112.665323238
5046,95.6308137037
5049,112.664108213
5051,94.4014917114
5052,93.8796896716
5053,112.676178512
5054,95.7916979258
5055,94.7897495228
5057,94.77906453
5059,94.7693274486
5062,95.7286539052
5063,112.757927824
5065,112.337568965
5069,94.7827104103
5071,95.5822132105
5074,112.824637408
5075,94.0007846174
5076,112.727739283
5077,79.3113231964
5079,104.125969037
5080,95.2782705566
5081,112.454567838
5083,104.096369793
5088,104.046277443
5089,94.7203784701
5093,112.387068241
5094,104.088506017
5095,95.006361566
5099,112.211517005
5101,112.665579093
5103,103.093270944
5104,94.1390137699
5105,112.262391414
5107,94.2696243178
5108,112.673392906
5109,94.3680829237
5111,94.8438641637
5112,112.229296441
5113,94.4819587368
5114,112.047012089
5115,94.1326433247
5118,94.4740063011
5122,95.7018607217
5123,79.2438672513
5125,94.3515795504
5127,102.991657689
5128,94.8184816358
5129,115.106388259
5132,95.0964835181
5134,112.757241865
5135,94.6730986798
5137,112.270306969
5142,94.0250896537
5143,103.839482621
5144,94.4602200759
5148,94.7646215312
5149,94.2010069819
5150,104.992215233
5154,79.3191970893
5155,94.6792323325
5159,94.4035634878
5164,94.6488316788
5165,112.936093213
5166,94.7927396758
5167,112.687491452
5169,93.9874318391
5171,93.7935854488
5172,112.630041895
5176,94.5564031576
5184,112.160952683
5185,94.1381007337
5186,112.714576899
5188,104.608709599
5189,112.278334643
5190,94.3736690004
5191,112.962873459
5193,112.78736306
5196,94.607142328
5199,79.5120762498
5200,103.816025296
5203,94.26010361
5204,111.732354789
5205,94.00657135
5207,94.7720406192
5208,111.555171931
5212,94.6047362503
5214,94.1805357095
5218,94.4182270437
5220,94.2257479013
5222,94.3437365796
5224,95.0401284638
5225,104.017091787
5227,112.188596145
5229,103.961491535
5232,93.8361535772
5233,116.858364995
5234,103.748579282
5237,112.188773832
5239,112.988136708
5240,93.8942942309
5241,112.614470458
5244,94.7825316755
5248,113.201848592
5251,94.1877882379
5253,94.8128996887
5255,95.0593152773
5256,102.812680319
5257,94.9967887225
5259,95.1170098017
5260,112.350921052
5266,94.3294144914
5268,94.6251313455
5275,112.310105931
5276,112.436450567
5277,94.2102869016
5279,95.2283873791
5280,103.838565644
5281,94.0948624766
5283,94.6594856806
5284,78.8287566762
5285,95.2694784627
5286,103.818798103
5287,94.2280668545
5289,93.8495991384
5290,112.839907004
5292,105.330697587
5293,95.2311698977
5294,103.073870154
5297,94.5996244269
5299,104.252813996
5302,94.7558810942
5305,78.9787249581
5306,95.1354591248
5308,94.407956717
5309,95.2089294734
5310,113.483348162
5312,112.468467419
5316,112.527215059
5317,94.9381527129
5319,79.6522252235
5320,95.7740352756
5323,94.3274969521
5329,112.808118628
5331,112.383849572
5334,112.247589308
5336,112.983227995
5338,104.02634102
5341,93.6746229602
5345,95.2969715214
5348,94.6431175823
5349,112.891716472
5355,104.461526139
5356,94.484180129
5360,104.939951881
5362,112.416160347
5364,112.697301479
5366,104.263049599
5367,93.348789155
5368,94.8470597129
5370,93.9522769966
5371,79.1820458634
5373,104.117574397
5375,112.190663294
5376,94.2276208186
5378,112.690385365
5379,94.589544899
5383,94.8249656024
5384,103.332886647
5389,112.382445913
5391,79.612982991
5393,111.843854208
5395,113.136152258
5397,112.351895803
5398,93.7499247782
5399,112.384861507
5401,117.584852098
5402,93.8413166512
5403,112.324146092
5404,94.2579241796
5407,79.4559552635
5408,94.0540031917
5413,113.488087656
5414,94.6965226443
5417,94.5833208315
5418,105.336587303
5420,113.097933886
5421,94.0312397262
5424,94.3582286893
5425,111.742336665
5426,93.8190864178
5429,112.63259732
5431,94.8159081005
5437,102.248250792
5440,94.1052451934
5444,104.684838533
5446,104.698940788
5447,94.31424246
5451,94.7594033319
5452,109.009726803
5455,103.858433224
5456,94.6954052341
5458,94.1761474341
5459,112.597560803
5460,94.7698814672
5462,95.2952473482
5463,112.244156194
5464,93.9061735047
5465,113.467170392
5466,95.7995941751
5467,104.305145832
5468,95.1494746384
5469,112.916452052
5472,95.602596538
5474,94.6068153041
5475,112.019158538
5476,95.2795809303
5479,104.169721634
5480,112.404229969
5482,113.063949573
5485,94.5845300286
5486,117.364545158
5488,79.7892248943
5495,103.996294794
5496,94.623054528
5497,113.079616296
5499,112.914750895
5503,94.174024319
5504,94.4288075514
5507,95.9362301396
5509,94.3927541097
5511,94.6805874368
5512,112.63970488
5516,111.941412055
5517,94.9384079307
5518,103.902769217
5521,94.696775388
5522,103.939614906
5527,95.2408886296
5528,94.6628938909
5529,112.218171576
5532,95.4391832823
5533,112.873058146
5535,106.123674703
5536,104.265272637
5540,93.3380752933
5547,94.059645667
5548,112.534487358
5550,78.6455637151
5551,94.3735441517
5554,111.70157634
5555,93.942004963
5559,111.994710905
5560,93.7239443972
5561,112.476403764
5562,94.0232776845
5563,113.018217817
5565,78.7749220187
5566,94.5308560106
5567,104.053298085
5568,94.7993523904
5572,94.9966846203
5574,94.6295047536
5576,94.6028162125
5579,112.654440735
5580,77.8279807766
5581,94.6889442292
5583,94.8156865318
5584,112.194925372
5586,112.257110718
5587,94.4115279786
5589,102.28318753
5591,102.210005219
5592,94.1112065995
5593,112.362386695
5594,95.015379253
5595,77.9595021649
5596,112.411009862
5597,113.205281746
5598,116.617918303
5599,94.6007741145
5602,112.489580258
5603,95.0009683883
5605,93.7568397133
5607,92.9845022278
5608,112.190964832
5609,93.7687834308
5610,93.5259225275
5612,94.2327002813
5613,111.959084353
5614,94.2188110555
5616,94.6259309354
5621,94.5294924303
5623,94.7006132218
5628,113.672939902
5629,94.3249315721
5631,94.2608951731
5633,95.0189250235
5638,103.087749521
5639,94.7319369824
5640,104.540747947
5645,94.3212645639
5646,79.1936885459
5649,94.0011454237
5653,112.354076101
5655,112.860590901
5656,94.61565047
5658,94.6777134954
5662,117.194971055
5663,94.1711949276
5667,94.0212376656
5670,94.65049481
5671,101.910168841
5672,94.7215461384
5673,102.702309865
5674,94.4638067524
5675,102.458594163
5676,94.8924144586
5679,112.335181203
5683,112.8460832
5687,94.9615134083
5688,78.6076686309
5690,93.3413045386
5691,112.277990173
5692,94.2512170445
5693,113.054753396
5694,94.6388809782
5697,112.512673678
5698,94.1083648304
5699,112.352440218
5704,94.7347883667
5707,112.344841191
5709,103.068905327
5710,94.778860695
5714,94.554615977
5718,94.7067786807
5721,95.1084134894
5723,93.9843720236
5724,112.047019862
5725,94.6156929525
5726,112.314218706
5729,95.7111705803
5730,103.641233186
5731,94.8298178673
5733,78.081309916
5736,93.9329981476
5741,102.234811186
5745,112.284291473
5747,94.7952102163
5748,103.869239108
5750,112.300182333
5751,94.7500244272
5752,94.5184079069
5754,94.204656132
5755,94.2676720738
5757,94.6621146659
5758,116.882077601
5760,103.060629958
5762,102.063179857
5766,112.291215881
5768,95.6907041142
5769,116.68319499
5770,94.7290597391
5771,112.211522273
5772,94.188653057
5773,113.296972363
5774,93.5553771386
5776,93.8194007688
5777,112.424338753
5778,94.2747980478
5780,112.389369866
5782,93.9202247905
5783,78.1006651315
5784,95.5500774554
5786,94.7562117646
5788,94.7497467195
5789,112.452515422
5790,94.8245827835
5791,103.511566223
5793,104.84653482
5794,94.9633627853
5796,117.577194285
5797,94.5483155434
5801,93.7874040958
5803,94.9766373924
5804,112.799617845
5805,94.1027891754
5806,78.964435454
5808,112.317232106
5813,94.697050123
5815,94.7342363025
5816,105.361604213
5822,94.148258418
5823,112.289345895
5825,104.794063127
5827,111.907234311
5829,102.35106719
5830,94.7850313962
5831,112.520924336
5832,94.4379038396
5833,112.356473358
5837,113.697258128
5838,93.963823152
5839,94.6496130317
5842,104.865987372
5844,111.998209
5845,103.655349147
5846,111.948110208
5848,78.5188898001
5850,113.073753606
5851,94.1443003345
5853,95.6508932719
5854,104.240240478
5858,104.849827492
5860,111.988570992
5864,103.835990025
5866,94.9331107446
5867,112.321684229
5868,93.4556436632
5869,112.554553741
5870,94.2430648357
5871,112.402370014
5874,112.858091161
5876,111.861499103
5877,93.310607225
5878,93.2707465094
5879,112.183340472
5880,93.7324561991
5884,93.4784925943
5886,111.39600611
5890,104.787888259
5896,94.3875596232
5897,102.796869065
5898,95.6588655862
5901,104.047443078
5903,112.304012591
5906,93.4611474047
5908,112.264953779
5909,93.7778158699
5910,111.853168767
5911,94.6324010379
5912,112.279267386
5914,112.858338341
5919,112.129725633
5924,94.3114893278
5926,94.7144420163
5929,103.707099503
5930,94.3289260769
5932,95.1737055478
5933,112.842210694
5934,94.1939517919
5935,111.98218842
5936,94.2388200966
5937,112.888893224
5938,93.5362253228
5939,112.677809283
5942,112.486187308
5943,94.8434917331
5944,103.786610536
5946,112.119860232
5951,94.1127173021
5953,102.625832792
5954,94.665936323
5957,103.511515804
5961,94.03663047
5962,104.40949482
5964,79.324774691
5965,94.8743073128
5968,112.705948957
5969,93.9262653354
5974,93.4790585578
5975,112.5013544
5978,79.0708238965
5981,103.539552375
5982,94.4772267002
5983,112.946449783
5989,112.091203021
5991,94.7942081664
5992,102.929184323
5995,94.6612111689
5996,102.85319979
5997,111.695798313
