ID,stack_index
5812,0
5814,8
5817,0
5818,2
5819,6
5820,9
5821,6
5824,1
5826,2
5828,5
5834,4
5835,9
5836,1
5840,7
5841,0
5843,4
5847,3
5849,2
5852,5
5855,2
5856,8
5857,5
5859,9
5861,4
5862,6
5863,2
5865,4
5872,4
5873,5
5875,0
5881,4
5882,8
5883,4
5885,3
5887,3
5888,5
5889,5
5891,1
5892,3
5893,8
5894,3
5895,7
5899,5
5900,8
5902,2
5904,9
5905,3
5907,5
5913,8
5915,9
5916,1
5917,8
5918,9
5920,7
5921,5
5922,8
5923,9
5925,5
5927,0
5928,7
5931,8
5940,5
5941,3
5945,2
5947,8
5948,1
5949,3
5950,5
5952,6
5955,8
5956,4
5958,8
5959,8
5960,3
5963,4
5966,7
5967,9
5970,8
5971,6
5972,2
5973,9
5976,3
5977,6
5979,7
5980,5
5984,6
5985,6
5986,4
5987,1
5988,2
5990,6
5993,8
5994,6
6000,7
6005,1
6008,8
6009,0
6010,3
6013,0
6019,3
6020,9
6021,8
6022,5
6023,1
6027,8
6031,4
6032,4
6033,0
6034,1
6035,3
6037,9
6038,2
6039,2
6043,5
6046,6
6050,2
6055,3
6056,5
6057,5
6060,1
6061,2
6066,0
6069,6
6073,2
6074,3
6075,3
6076,4
6077,7
6078,2
6079,3
6082,8
6083,1
6085,7
6086,4
6088,6
6090,3
6091,7
6093,8
6096,7
6098,2
6099,0
6101,2
6102,6
6103,2
6111,8
6112,2
6113,1
6115,6
6119,5
6120,8
6121,1
6122,3
6124,3
6126,4
6127,3
6129,9
6131,2
6133,6
6134,3
6135,1
6136,1
6138,4
6143,9
6147,2
6148,9
6150,7
6151,0
6152,4
6153,9
6154,4
6155,6
6157,8
6158,6
6161,4
6163,9
6166,3
6167,5
6174,2
6175,2
6179,5
6183,4
6184,6
6187,3
6190,2
6191,7
6198,9
6199,0
6200,6
6205,2
6206,4
6208,8
6212,0
6214,8
6215,2
6218,8
6220,4
6221,7
6224,1
6225,7
6226,7
6227,8
6228,4
6229,1
6230,0
6231,1
6232,8
6233,6
6234,9
6236,0
6237,7
6238,1
6239,3
6241,8
6243,6
6244,5
6245,5
6246,5
6248,5
6249,4
6250,9
6252,7
6253,1
6256,5
6257,5
6258,1
6259,0
6263,5
6265,0
6266,6
6267,4
6268,0
6270,4
6272,8
6273,6
6274,5
6277,9
6280,6
6282,8
6283,9
6285,5
6289,3
6290,2
6291,2
6294,0
6296,4
6297,9
6299,4
6301,4
6302,2
6303,1
6305,8
6306,8
6307,4
6309,0
6311,1
6313,2
6314,8
6315,4
6316,4
6317,9
6318,1
6319,7
6321,6
6322,6
6323,1
6326,4
6327,3
6328,5
6329,9
6331,0
6332,4
6333,4
6334,9
6335,3
6337,4
6338,3
6339,1
6343,6
6346,3
6350,3
6352,4
6355,9
6356,7
6359,1
6361,3
6362,5
6365,9
6366,5
6367,0
6369,0
6372,1
6373,6
6374,0
6375,2
6376,9
6378,9
6380,9
6384,2
6385,3
6386,8
6387,8
6389,3
6391,2
6394,6
6396,7
6397,6
6399,5
6400,3
6404,1
6408,3
6410,1
6412,0
6414,6
6415,7
6421,8
6422,0
6423,0
6424,4
6425,9
6427,9
6428,2
6433,4
6435,6
6436,2
6444,6
6446,6
6447,7
6449,2
6451,0
6452,2
6454,4
6456,8
6459,5
6460,3
6462,3
6463,4
6465,5
6466,5
6468,3
6472,8
6475,6
6476,5
6477,0
6478,6
6480,1
6482,3
6483,4
6485,4
6486,7
6487,2
6488,7
6489,3
6490,3
6491,2
6492,0
6493,1
6494,0
6497,7
6498,5
6499,0
6500,5
6501,9
6502,4
6503,6
6504,2
6507,0
6511,9
6516,4
6517,0
6518,4
6520,4
6522,6
6524,1
6527,1
6530,3
6532,9
6538,2
6539,9
6542,7
6543,3
6544,8
6545,3
6546,8
6549,5
6550,6
6552,3
6554,7
6557,9
6558,6
6559,6
6560,4
6562,5
6563,5
6566,9
6567,2
6570,4
6571,1
6572,1
6575,0
6576,5
6578,2
6580,6
6583,9
6584,9
6587,0
6588,5
6591,1
6592,6
6596,4
6597,4
6598,1
6605,5
6606,1
6610,5
6612,6
6615,6
6620,2
6622,4
6623,3
6624,9
6625,3
6626,4
6628,9
6630,6
6632,9
6633,5
6635,6
6637,1
6640,2
6643,0
6644,9
6645,9
6646,8
6647,8
6648,2
6649,8
6650,4
6652,0
6653,7
6655,1
6656,5
6658,2
6659,2
6660,9
6661,2
6662,4
6664,4
6667,8
6672,7
6674,4
6678,0
6682,1
6683,1
6684,8
6686,0
6687,4
6691,5
6695,6
6696,1
6697,4
6703,7
6705,2
6706,6
6708,6
6709,4
6710,5
6711,6
6714,9
6716,8
6717,7
6718,0
6719,3
6720,5
6726,5
6727,2
6728,6
6729,2
6730,8
6732,0
6733,3
6734,1
6740,4
6742,7
6744,5
6746,2
6748,6
6754,3
6758,5
6760,8
6762,2
6767,1
6769,2
6770,5
6772,3
6775,6
6776,5
6777,9
6780,5
6782,7
6783,6
6785,2
6788,9
6789,3
6791,7
6792,9
6794,1
6796,2
6797,2
6799,0
6800,9
6801,8
6802,8
6803,5
6804,7
6805,8
6808,0
6809,1
6811,9
6812,4
6813,4
6814,7
6821,7
6826,2
6827,3
6830,7
6835,4
6839,1
6841,0
6842,6
6844,7
6848,7
6849,2
6850,5
6854,2
6855,8
6856,5
6857,3
6859,7
6860,3
6862,1
6871,6
6872,8
6873,9
6876,3
6879,1
6881,6
6882,1
6885,6
6887,6
6888,8
6889,4
6891,5
6892,5
6895,1
6896,9
6897,7
6898,6
6901,8
6902,2
6903,0
6907,0
6908,1
6909,7
6911,6
6914,1
6915,2
6916,4
6917,1
6918,4
6919,4
6921,7
6924,9
6925,5
6929,5
6930,2
6932,1
6934,5
6935,6
6938,6
6940,4
6948,0
6950,8
6952,9
6956,9
6957,7
6958,2
6959,9
6960,0
6961,5
6962,8
6965,7
6967,8
6969,9
6971,7
6973,2
6974,4
6975,8
6977,9
6979,0
6980,4
6982,1
6983,5
6984,3
6988,8
6990,9
6992,3
6999,2
7000,7
7002,4
7004,5
7005,5
7007,6
7009,0
7015,5
7016,3
7020,2
7021,9
7022,0
7029,6
7032,8
7034,3
7035,6
7038,2
7040,4
7041,2
7042,3
7043,7
7047,6
7048,9
7052,4
7053,2
7056,1
7058,9
7059,8
7062,7
7065,8
7066,2
7068,6
7069,4
7070,9
7072,3
7073,6
7076,1
7077,3
7084,0
7086,5
7087,3
7088,1
7089,3
7090,2
7091,7
7093,7
7095,1
7096,5
7097,4
7098,5
7099,4
7103,6
7111,3
7115,2
7119,2
7122,4
7125,6
7126,5
7128,8
7129,9
7130,2
7138,5
7139,1
7140,1
7142,0
7143,6
7145,2
7146,5
7149,9
7153,0
7155,7
7158,6
7160,2
7162,5
7165,8
7166,4
7168,3
7171,5
7172,8
7175,6
7176,8
7183,3
7190,8
7192,9
7194,9
7195,0
7196,5
7198,3
7202,2
7203,6
7205,5
7206,9
7208,8
7212,2
7215,7
7218,7
7219,5
7221,6
7222,7
7223,9
7228,1
7229,8
7230,6
7231,2
7232,1
7233,7
7235,4
7237,7
7238,6
7241,3
7243,1
7246,5
7254,6
7255,3
7257,0
7258,4
7259,5
7262,9
7263,9
7265,0
7266,2
7267,2
7268,6
7271,2
7272,2
7274,3
7275,0
7276,3
7277,5
7278,0
7280,2
7282,9
7283,7
7288,9
7290,9
7291,8
7294,4
7295,0
7300,6
7302,6
7303,5
7305,8
7307,6
7310,9
7311,7
7315,7
7317,0
7318,3
7320,5
7322,1
7326,8
7327,1
7329,6
7331,3
7332,9
7333,6
7335,1
7336,4
7340,7
7343,4
7346,9
7348,1
7351,6
7352,7
7354,6
7359,9
7361,7
7362,7
7365,1
7367,0
7371,3
7372,2
7376,7
7378,2
7381,4
7384,7
7387,9
7388,8
7389,1
7390,6
7392,3
7393,6
7395,6
7398,1
7401,2
7402,7
7404,0
7406,4
7407,0
7409,4
7410,0
7411,2
7412,2
7413,6
7415,4
7418,8
7424,1
7426,2
7427,1
7428,5
7429,7
7431,7
7435,3
7439,8
7443,0
7444,7
7447,5
7449,2
7452,1
7453,5
7456,1
7458,6
7460,1
7461,7
7463,9
7468,4
7470,2
7471,6
7474,9
7475,7
7476,3
7477,7
7478,9
7481,7
7482,4
7483,0
7485,7
7486,0
7487,9
7488,5
7489,2
7490,6
7492,7
7493,8
7496,7
7497,8
7498,4
7499,9
7500,2
7502,3
7506,1
7507,2
7512,1
7513,0
7514,5
7520,1
7523,2
7525,5
7530,4
7531,2
7532,6
7533,3
7535,9
7536,8
7539,9
7542,7
7543,3
7544,4
7546,4
7547,8
7548,6
7549,1
7550,0
7552,0
7556,5
7557,9
7558,5
7559,3
7560,6
7563,1
7568,8
7573,5
7575,6
7576,0
7577,8
7580,1
7581,4
7582,1
7583,5
7584,2
7585,4
7588,2
7589,0
7591,6
7592,1
7596,4
7597,5
7598,4
7599,2
7605,8
7607,9
7609,9
7610,1
7611,5
7612,7
7614,7
7620,0
7621,8
7629,1
7630,9
7638,3
7641,1
7642,3
7643,1
7646,1
7647,8
7651,4
7654,0
7656,3
7657,6
7658,9
7660,0
7661,6
7663,8
7665,0
7667,9
7671,3
7674,2
7675,5
7676,1
7677,4
7681,5
7682,1
7684,9
7686,1
7687,9
7689,9
7691,2
7694,0
7697,7
7700,2
7701,8
7705,1
7706,9
7708,7
7709,1
7710,2
7711,1
7712,0
7714,8
7716,6
7720,4
7723,6
7724,2
7726,0
7728,4
7729,0
7731,3
7732,1
7734,6
7736,7
7737,0
7738,4
7739,6
7743,4
7745,2
7746,3
7748,5
7749,9
7751,6
7753,1
7755,7
7759,4
7762,9
7764,8
7766,5
7769,8
7770,6
7772,8
7775,1
7777,5
7778,2
7780,4
7781,1
7782,4
7784,8
7785,7
7788,1
7790,7
7792,9
7796,6
7797,0
7798,5
7801,6
7803,5
7804,4
7806,3
7809,0
7810,1
7812,9
7813,1
7814,8
7815,3
7816,9
7820,2
7821,6
7824,9
7826,8
7827,0
7829,6
7830,1
7831,3
7836,5
7838,9
7839,1
7841,7
7845,9
7847,3
7848,9
7849,1
7851,2
7852,8
7854,5
7856,7
7857,5
7859,6
7860,8
7861,7
7862,7
7864,2
7867,0
7870,6
7873,5
7875,6
7876,0
7880,6
7882,8
7884,9
7887,1
7888,4
7892,6
7895,5
7897,8
7899,7
7900,2
7903,4
7907,6
7908,3
7911,6
7912,8
7914,0
7915,3
7916,7
7917,7
7920,1
7921,4
7922,3
7924,9
7926,3
7928,8
7929,0
7931,4
7934,7
7936,9
7937,2
7938,9
7940,4
7941,5
7944,1
7947,1
7952,1
7953,8
7954,6
7956,3
7957,9
7958,2
7963,2
7969,3
7970,4
7972,4
7973,2
7975,0
7977,6
7979,4
7980,3
7981,5
7985,4
7987,3
7988,0
7990,3
7996,3
8000,1
8001,7
8003,2
8004,2
8005,4
8006,8
8008,5
8010,1
8012,7
8014,1
8016,7
8018,0
8020,7
8021,8
8022,2
8025,9
8028,2
8032,3
8034,4
8037,2
8038,7
8040,6
8041,4
8043,7
8045,2
8047,2
8051,3
8052,1
8055,1
8056,2
8057,4
8058,2
8060,1
8063,2
8065,4
8069,2
8073,0
8074,3
8075,1
8077,9
8078,6
8079,1
8082,7
8083,9
8085,3
8086,8
8088,4
8092,0
8093,6
8095,0
8096,2
8097,3
8098,8
8099,3
8102,8
8103,5
8104,8
8105,2
8106,7
8107,4
8108,6
8109,4
8113,9
8114,8
8117,0
8119,1
8120,9
8122,1
8123,9
8124,1
8126,9
8130,6
8132,9
8133,8
8134,7
8135,2
8136,1
8137,1
8144,9
8147,3
8149,8
8150,6
8151,3
8152,8
8156,5
8157,5
8158,0
8159,0
8160,3
8164,6
8165,5
8167,8
8169,7
8171,0
8174,7
8175,9
8177,9
8178,9
8180,8
8183,9
8185,4
8186,9
8187,6
8188,4
8189,2
8192,9
8193,6
8195,8
8197,4
8200,7
8203,8
8204,6
8205,3
8206,1
8209,7
8210,2
8212,1
8213,1
8215,3
8216,8
8219,2
8220,8
8221,1
8223,9
8224,9
8225,2
8226,7
8227,1
8228,1
8230,8
8232,2
8234,9
8235,2
8237,7
8239,5
8241,3
8242,0
8244,8
8245,3
8247,6
8248,5
8249,1
8251,1
8252,3
8253,7
8255,8
8259,7
8262,9
8265,4
8266,5
8269,6
8270,0
8273,1
8274,5
8283,1
8284,5
8285,4
8286,4
8290,1
8291,5
8292,5
8293,1
8295,0
8297,3
8298,2
8300,4
8301,9
8303,8
8304,7
8305,3
8306,1
8307,8
8309,0
8310,9
8311,1
8312,1
8313,2
8318,6
8322,7
8324,4
8327,3
8329,5
8333,7
8335,8
8336,7
8337,3
8340,0
8342,5
8343,4
8344,6
8348,9
8350,7
8354,1
8356,2
8357,9
8362,1
8367,0
8368,4
8369,3
8371,4
8373,8
8374,3
8375,1
8378,2
8382,3
8383,1
8384,5
8385,0
8387,4
8390,3
8392,5
8393,4
8395,0
8397,0
8399,6
8402,2
8403,7
8405,5
8406,4
8412,8
8415,5
8417,5
