ID,y
3068,78.5558303845
3069,93.0328814008
3072,115.444666344
3073,113.661072118
3074,94.4698451523
3077,93.6401861163
3082,94.7346632728
3084,100.660123824
3085,112.937107357
3088,103.905842655
3091,93.6401861163
3092,114.44934436
3093,95.5643223089
3094,103.365100046
3096,111.80432127
3097,93.573413484
3098,78.5558303845
3102,114.814151856
3106,93.009671628
3109,94.114156093
3111,93.573413484
3112,117.313074482
3113,93.663395889
3115,93.573413484
3116,110.776010101
3117,95.5859170321
3121,112.386357439
3122,93.6538718183
3123,95.0903523321
3124,104.501271998
3125,96.1515551679
3126,102.734585558
3127,116.682559993
3129,94.1939206638
3130,113.10733757
3132,104.27256687
3134,104.375673989
3135,93.8110290427
3137,78.5458230761
3138,93.3174505454
3140,90.7302843703
3144,112.937107357
3145,94.9748212817
3146,112.46313738
3147,95.2631814612
3148,104.161484784
3149,103.584057227
3150,113.016871927
3151,94.114156093
3152,94.6797942289
3155,93.9853496767
3156,113.557614536
3159,93.6401861163
3161,93.8393306641
3162,106.173988333
3163,95.5543150005
3165,101.601357291
3172,92.9428989958
3173,112.08599244
3176,93.8711850929
3177,102.811365498
3179,113.557614536
3183,93.573413484
3186,95.0903523321
3187,103.378785748
3189,112.46313738
3190,93.8501466014
3192,116.682559993
3193,92.9428989958
3194,113.10733757
3197,95.3003014087
3198,94.4119277019
3200,94.7346632728
3201,115.042899702
3202,94.4119277019
3204,94.4365708315
3205,93.6401861163
3206,113.661072118
3208,102.963550047
3210,103.365100046
3211,94.1390516198
3212,117.313074482
3213,91.8458284492
3214,113.016871927
3216,103.905842655
3219,94.1939206638
3220,113.533640124
3221,93.663395889
3226,109.671115893
3227,94.3930652116
3228,112.937107357
3229,95.7844029968
3232,77.4613532279
3233,95.0903523321
3234,92.5814123151
3236,95.5715240525
3238,112.306592868
3239,111.8426302
3240,93.0196789364
3247,111.8426302
3249,102.155091839
3252,122.859844551
3253,94.7595587997
3254,102.138242558
3255,92.6969433656
3256,112.937107357
3257,93.7720382916
3262,94.1390516198
3263,103.905842655
3264,96.1848294887
3266,111.635715474
3267,94.4119277019
3269,93.2506779131
3272,117.313074482
3274,95.3003014087
3275,103.718359268
3277,93.7914205221
3279,94.3930652116
3280,104.899273654
3283,96.7457657798
3285,93.8060563433
3287,90.4995377909
3288,103.905842655
3290,105.121779178
3291,93.3174505454
3298,112.46313738
3299,94.4119277019
3302,113.007238776
3303,93.6300659135
3304,104.775441897
3307,93.3174505454
3309,93.573413484
3314,78.5558303845
3316,114.201814727
3317,94.3418205192
3319,94.1041487846
3320,112.46313738
3321,94.4598378439
3322,105.600232399
3324,93.573413484
3326,93.573413484
3329,112.46313738
3330,93.573413484
3331,112.46313738
3335,117.313074482
3337,93.5853170723
3338,105.042014607
3339,95.195969786
3340,111.094098387
3341,94.1939206638
3343,95.5859170321
3346,94.114156093
3348,94.4598378439
3351,103.905842655
3352,117.313074482
3355,93.6401861163
3356,113.581307547
3358,105.042014607
3359,95.1704908305
3360,110.924742651
3371,113.016871927
3372,94.4119277019
3374,96.1848294887
3377,113.557614536
3378,93.6401861163
3380,102.768752781
3382,95.1140453426
3386,94.4119277019
3389,113.040564938
3391,102.963550047
3393,94.4119277019
3394,104.678534383
3395,95.0903523321
3397,111.558061055
3398,96.1848294887
3399,79.1763375643
3400,95.0903523321
3404,103.517284594
3407,112.386357439
3409,105.897751611
3419,93.7914205221
3421,94.1041487846
3425,94.1390516198
3427,79.1763375643
3428,117.313074482
3429,113.338084149
3431,93.6401861163
3435,94.4119277019
3436,113.557614536
3439,94.7346632728
3441,92.1017913878
3442,117.313074482
3443,94.1390516198
3444,103.431872678
3445,93.1609060339
3446,117.613129778
3449,94.1939206638
3453,93.3174505454
3457,92.6869360572
3460,103.905842655
3461,93.3174505454
3462,93.573413484
3464,103.355092737
3465,78.5558303845
3466,95.0903523321
3467,103.365100046
3468,94.2058242521
3469,103.431872678
3470,103.985607226
3472,112.306592868
3473,93.4836416048
3475,92.4301779093
3476,112.809082723
3478,105.633245724
3479,93.7914205221
3483,93.3174505454
3484,102.963550047
3485,93.2702864337
3487,93.5246550658
3488,112.46313738
3496,111.714605567
3497,92.5681369493
3499,95.2827899817
3500,78.5558303845
3501,95.0903523321
3504,96.1848294887
3508,104.501271998
3511,93.573413484
3512,112.356800633
3515,94.1939206638
3517,93.7914205221
3518,103.431872678
3526,111.069623593
3528,117.19606773
3529,93.573413484
3530,112.937107357
3531,95.378863463
3532,116.77202217
3533,94.6541593606
3534,93.663395889
3535,75.6851187683
3536,94.1939206638
3537,112.46313738
3538,93.3174505454
3539,111.8426302
3540,105.070190862
3545,112.396364748
3546,92.4301779093
3550,105.690698042
3551,94.4119277019
3553,95.3003014087
3554,103.905842655
3557,93.3174505454
3558,113.10733757
3559,94.1939206638
3561,93.3174505454
3562,111.558061055
3563,93.6300659135
3564,103.905842655
3565,93.1609060339
3567,94.2176136742
3571,103.905842655
3572,94.0110269867
3574,95.0485988084
3576,94.4119277019
3577,112.937107357
3578,95.0903523321
3579,94.4119277019
3583,94.4119277019
3585,94.4698451523
3586,104.058027203
3587,112.396364748
3593,94.7346632728
3594,112.372390335
3595,94.7132073925
3599,93.5495505926
3600,103.431872678
3601,112.306592868
3602,94.1939206638
3604,94.6426742814
3609,115.042899702
3610,112.46313738
3612,111.8426302
3614,113.581307547
3615,94.4119277019
3617,95.0235796999
3618,112.46313738
3619,110.991515284
3620,112.476823082
3621,94.4119277019
3625,94.4119277019
3626,103.355092737
3630,103.431872678
3631,92.6969433656
3632,104.913989974
3633,96.1848294887
3634,112.46313738
3637,93.1609060339
3639,95.2436603878
3640,112.927100048
3641,93.9861314599
3644,112.950793059
3645,94.4119277019
3646,95.2436603878
3647,93.6401861163
3648,111.558061055
3653,113.557614536
3654,93.573413484
3655,113.10733757
3659,103.365100046
3660,94.2058242521
3662,113.557614536
3666,94.7346632728
3668,93.8711850929
3671,93.573413484
3673,93.6638791267
3674,112.937107357
3675,95.2436603878
3681,93.6401861163
3682,112.912540305
3686,113.016871927
3687,93.0196789364
3692,77.3458221775
3695,113.10733757
3696,94.4119277019
3699,113.557614536
3705,110.944530363
3707,77.4613532279
3708,95.0903523321
3709,112.912540305
3710,93.3174505454
3712,93.3905198069
3715,113.016871927
3716,93.7914205221
3720,112.927100048
3722,77.4613532279
3726,95.0903523321
3728,92.4538709197
3729,113.016871927
3731,102.811365498
3735,111.212115712
3736,95.3104330201
3739,101.601357291
3741,112.396364748
3743,102.963550047
3744,95.0903523321
3745,113.661072118
3746,93.7814132137
3751,93.8501466014
3753,93.663395889
3760,111.714605567
3761,93.8501466014
3762,112.46313738
3763,94.838120854
3765,94.3127809006
3768,114.408868296
3769,94.4119277019
3770,105.034424382
3773,113.016871927
3774,96.1848294887
3776,95.3003014087
3778,94.114156093
3779,111.80432127
3780,92.6869360572
3781,112.396364748
3782,93.6401861163
3783,112.937107357
3784,93.7914205221
3786,95.0903523321
3789,110.924742651
3790,94.4356207124
3793,112.46313738
3795,112.386357439
3797,95.4037589899
3798,117.313074482
3800,113.557614536
3804,96.1848294887
3810,93.5519576037
3815,113.10733757
3816,96.1848294887
3818,102.811365498
3824,112.306592868
3828,101.50772807
3830,111.832622892
3831,96.2882870699
3832,77.3458221775
3834,113.016871927
3835,93.6401861163
3836,111.8426302
3838,93.8060563433
3839,117.313074482
3840,112.48683039
3845,94.6131458996
3846,111.72709915
3847,93.7914205221
3849,78.5558303845
3853,111.714605567
3855,104.501271998
3856,94.4365708315
3864,78.0818604077
3865,93.6187302359
3866,112.48683039
3867,93.573413484
3868,113.557614536
3869,94.5517695957
3871,94.114156093
3875,103.360744348
3876,94.7346632728
3878,94.4119277019
3879,113.247618507
3881,113.557614536
3883,113.557614536
3884,94.1939206638
3886,113.557614536
3890,95.0903523321
3893,109.024717445
3897,105.121779178
3901,93.9861314599
3902,111.80686372
3913,113.016871927
3914,93.6401861163
3916,94.7346632728
3917,111.623358141
3924,105.03534695
3925,94.6797942289
3928,96.1848294887
3929,112.46313738
3932,94.4119277019
3933,103.905842655
3934,78.5558303845
3935,93.5634061756
3936,94.6697869204
3937,111.72709915
3938,93.5634061756
3939,111.8426302
3943,90.3782641921
3944,112.306592868
3945,111.714605567
3946,93.3174505454
3947,113.10733757
3948,95.2436603878
3949,112.306592868
3950,93.7814132137
3951,112.46313738
3952,93.573413484
3953,113.557614536
3961,112.903125636
3962,94.838120854
3966,93.663395889
3967,102.886770106
3968,95.5643223089
3969,113.055830574
3970,95.2827899817
3971,104.501271998
3973,92.0664288774
3974,112.937107357
3975,112.46313738
3977,94.1939206638
3979,112.46313738
3985,94.4119277019
3986,104.137791774
3988,111.8426302
3991,94.1390516198
3992,102.811365498
3993,93.3174505454
3994,93.573413484
3995,112.476823082
4005,113.557614536
4007,94.4119277019
4008,103.607750237
4009,95.5643223089
4010,109.024717445
4011,79.1763375643
4012,93.7914205221
4013,105.03534695
4015,112.46313738
4016,111.832622892
4018,113.557614536
4025,95.3003014087
4026,113.557614536
4028,114.201814727
4029,96.1848294887
4031,93.0196789364
4032,111.069623593
4033,92.6969433656
4034,103.517284594
4037,93.3174505454
4038,103.365100046
4039,95.2631814612
4041,95.3003014087
4042,111.186356541
4043,94.9802980707
4044,103.905842655
4045,93.3174505454
4046,114.201814727
4047,95.6440868797
4048,104.154934718
4049,93.0184139156
4051,93.8501466014
4052,112.188575544
4058,103.905842655
4062,111.186356541
4064,114.201814727
4067,94.4119277019
4068,78.5558303845
4070,92.6261988567
4072,113.571277606
4074,112.617104019
4075,92.6869360572
4076,111.80686372
4077,94.7346632728
4078,113.557614536
4080,103.905842655
4082,112.396364748
4085,93.7914205221
4086,113.016871927
4088,113.557614536
4089,94.4119277019
4092,78.5558303845
4094,93.573413484
4095,112.46313738
4096,91.8458284492
4097,102.963550047
4102,94.1041487846
4105,110.916700173
4107,114.279114146
4111,93.2506779131
4112,104.425990672
4113,94.4598378439
4114,114.425369948
4115,92.1017913878
4116,112.46313738
4117,94.4119277019
4118,94.5517695957
4119,111.832622892
4120,94.4851212665
4122,77.7828237779
4125,92.8916543033
4126,113.10733757
4129,113.016871927
4134,113.557614536
4137,94.7346632728
4141,102.297269079
4142,96.1848294887
4144,93.8060563433
4145,105.03534695
4146,92.6314968314
4150,93.3174505454
4151,74.0354511686
4154,94.4119277019
4156,95.8641675676
4157,112.937107357
4159,111.832622892
4160,93.7720382916
4161,111.80432127
4168,95.0903523321
4171,104.137791774
4172,104.154934718
4173,96.1848294887
4175,92.6869360572
4176,103.905842655
4177,93.8060563433
4178,103.365100046
4179,94.4119277019
4181,110.940674586
4183,96.1848294887
4184,113.557614536
4185,93.6401861163
4186,112.386357439
4188,121.517837761
4190,113.016871927
4192,94.114156093
4193,109.024717445
4194,112.937107357
4195,94.4119277019
4196,77.3458221775
4202,96.1848294887
4203,105.623925409
4208,96.1848294887
4209,112.937107357
4210,93.573413484
4211,111.253129173
4212,117.313074482
4214,105.633245724
4215,95.2631814612
4216,112.937107357
4217,92.9839124568
4219,95.0903523321
4222,111.72709915
4224,78.5558303845
4231,104.358531045
4232,96.1848294887
4234,93.573413484
4236,93.8060563433
4237,103.905842655
4240,93.3174505454
4242,105.121779178
4243,95.0903523321
4247,92.8916543033
4248,112.46313738
4249,93.573413484
4254,103.431872678
4263,94.4119277019
4265,112.46313738
4267,111.262456223
4268,112.46313738
4271,111.714605567
4272,94.4119277019
4273,112.396364748
4274,93.6401861163
4276,93.3174505454
4278,96.1515551679
4280,94.8057831875
4281,112.46313738
4283,94.7346632728
4284,111.8426302
4285,94.3930652116
4286,112.306592868
4287,93.009671628
4288,113.818829872
4289,93.573413484
4290,76.0538999038
4293,93.573413484
4296,113.290416727
4297,93.6401861163
4299,94.1939206638
4303,112.937107357
4310,95.5643223089
4312,104.137791774
4318,103.905842655
4320,112.396364748
4322,92.9839124568
4323,120.134077447
4325,104.989045533
4326,112.268340114
4328,103.584057227
4330,103.389259961
4332,113.10733757
4333,93.2506779131
4335,94.4119277019
4336,109.940240342
4338,105.576089559
4341,94.1390516198
4342,105.377603594
4344,103.905842655
4347,94.5153852832
4348,103.905842655
4351,112.018250428
4352,94.4119277019
4353,113.557614536
4355,105.170550025
4356,93.7914205221
4359,102.80135819
4360,95.6108125589
4361,92.3979067358
4364,94.4119277019
4365,103.905842655
4368,93.8110290427
4372,94.4598378439
4374,92.1017913878
4376,95.0903523321
4377,102.650573879
4380,95.0903523321
4383,105.662521787
4384,96.1515551679
4385,103.431872678
4389,93.573413484
4391,94.4119277019
4392,112.927100048
4393,94.1939206638
4395,94.114156093
4396,111.558061055
4398,114.201814727
4399,103.248621045
4401,93.009671628
4406,94.4119277019
4408,104.781991964
4412,103.905842655
4415,94.1390516198
4418,114.201814727
4419,92.1017913878
4420,78.5558303845
4422,112.306592868
4423,92.1017913878
4425,94.2058242521
4428,112.46313738
4431,113.80514417
4434,92.0917840794
4436,93.663395889
4437,111.276822183
4439,117.313074482
4440,94.114156093
4441,112.396364748
4444,94.9338078207
4445,105.633245724
4446,94.4119277019
4447,113.314391139
4452,103.517284594
4456,112.46313738
4457,93.1609060339
4458,112.937107357
4460,93.7914205221
4461,117.313074482
4462,95.2436603878
4465,103.905842655
4466,102.038358892
4468,94.9338078207
4469,104.781991964
4472,111.689206399
4475,93.8711850929
4478,92.9428989958
4479,111.8426302
4480,93.3174505454
4483,79.1763375643
4484,93.3174505454
4485,104.137791774
4486,95.2827899817
4488,93.7914205221
4489,104.781991964
4490,95.0903523321
4491,112.761898539
4492,95.6108125589
4493,112.40543742
4494,94.4119277019
4495,103.905842655
4498,78.5458230761
4499,94.3930652116
4500,100.970842803
4503,113.040564938
4505,103.905842655
4506,92.9548025841
4507,94.6697869204
4508,103.905842655
4510,112.912540305
4511,93.6401861163
4513,95.2827899817
4516,78.5558303845
4519,93.6401861163
4521,95.5107110946
4531,94.7346632728
4532,78.5558303845
4533,94.4119277019
4534,112.396364748
4536,103.905842655
4537,93.1609060339
4539,94.2195099541
4542,103.365100046
4545,93.573413484
4549,93.573413484
4551,93.3174505454
4554,103.517284594
4556,113.557614536
4559,112.476823082
4561,112.46313738
4562,112.46313738
4566,112.977307813
4569,93.3174505454
4570,111.558061055
4573,93.663395889
4574,104.526349835
4575,94.1390516198
4577,95.0561278922
4578,111.72709915
4580,113.314391139
4582,93.5634061756
4583,112.306592868
4585,95.0903523321
4587,103.905842655
4595,92.9839124568
4596,112.306592868
4601,93.9861314599
4602,113.661072118
4603,95.0903523321
4605,112.396364748
4606,94.7346632728
4607,111.777183666
4608,94.4119277019
4610,96.1848294887
4613,103.517284594
4617,93.573413484
4618,111.096584661
4619,94.114156093
4620,93.5519576037
4622,101.311126183
4625,93.7914205221
4626,103.905842655
4627,95.0903523321
4629,93.573413484
4631,93.6401861163
4633,103.905842655
4634,120.82055064
4635,92.5435195641
4639,92.3197984259
4640,103.285020597
4642,102.886770106
4644,113.557614536
4646,103.905842655
4647,95.6440868797
4648,79.1763375643
4649,93.3174505454
4650,112.476823082
4655,93.573413484
4660,94.4119277019
4661,114.201814727
4662,92.1798996976
4663,112.46313738
4665,94.7346632728
4666,112.46313738
4667,102.886770106
4668,94.3418205192
4670,93.573413484
4671,113.533640124
4672,94.4119277019
4673,103.517284594
4675,103.607750237
4676,95.0903523321
4677,112.992897515
4680,96.1848294887
4682,93.0328814008
4683,114.201814727
4685,103.905842655
4686,93.7814132137
4688,114.759702013
4690,114.839466584
4692,113.655217548
4693,95.3960081407
4697,95.3960081407
4700,114.285732037
4702,114.285732037
4707,119.135669138
4708,95.6140151788
4710,80.3784250412
4716,96.7004745742
4717,98.0074241454
4718,96.2345223586
4720,97.2588923325
4721,80.3784250412
4723,95.9367507497
4726,114.285732037
4727,95.462780773
4729,94.3661142208
4731,96.5572579295
4732,115.380209193
4735,95.1400452021
4736,105.960386431
4737,96.9129469888
4738,114.129187525
4739,113.549693806
4744,105.960386431
4747,96.2345223586
4749,115.690720343
4750,95.6140151788
4752,114.129187525
4755,97.3869169656
4756,104.155630215
4757,114.839466584
4758,96.9129469888
4759,104.088861848
4763,98.0074241454
4764,104.642596395
4765,96.2345223586
4766,95.9504364517
4767,114.839466584
4769,113.665224857
4770,95.1637441431
4771,80.3784250412
4772,105.728437311
4774,114.759702013
4776,115.403902203
4777,113.655217548
4778,95.6140151788
4780,96.4357405563
4784,97.0662550445
4786,95.6336236994
4787,80.3784250412
4788,95.0632652614
4789,114.129187525
4791,105.718430003
4792,95.6937797496
4795,114.759702013
4796,94.8065071135
4803,95.9267434413
4805,98.8586779046
4807,96.2345223586
4809,96.0402083309
4816,95.1400452021
4817,80.998932221
4818,94.8322662847
4820,97.0857761179
4821,105.254467335
4823,115.483666774
4824,97.6069976535
4825,114.759702013
4829,104.044459128
4830,98.0074241454
4831,116.825673564
4833,106.569683762
4836,94.71424896
4837,114.759702013
4838,95.462780773
4840,98.2275048333
4841,80.3784250412
4842,95.462780773
4843,114.853152286
4844,94.8422735931
4849,114.461352264
4851,106.864609264
4852,95.1400452021
4858,94.8065071135
4860,98.0074241454
4863,114.285732037
4864,94.7267425427
4865,113.588444916
4867,113.986695407
4868,95.9367507497
4869,114.839466584
4873,93.9243860445
4875,96.1769087586
4876,113.626915927
4877,93.3680476368
4878,112.919179318
4880,80.3784250412
4886,112.81410994
4888,105.960386431
4889,96.9129469888
4890,114.299417739
4893,96.0284189088
4895,95.0732725698
4896,105.728437311
4899,94.7654936525
4901,95.1400452021
4902,112.89221825
4903,96.0165153205
4904,114.129187525
4910,96.0165153205
4912,95.3062362615
4915,97.3869169656
4916,106.248585328
4917,93.6016504736
4920,105.728437311
4927,105.339879251
4928,95.1400452021
4931,105.339879251
4934,95.1683854975
4936,96.2345223586
4939,114.759702013
4942,115.085813918
4943,98.0074241454
4944,103.458347359
4945,95.6937797496
4947,112.378436709
4948,95.9267434413
4951,95.4859905457
4952,114.129187525
4953,95.3960081407
4956,96.0165153205
4957,113.599778323
4958,95.462780773
4960,94.8410085723
4968,95.295926893
4969,104.632720902
4971,105.406651883
4973,114.0111702
4975,115.403902203
4976,95.1400452021
4978,95.3960081407
4979,114.759702013
4982,97.0662550445
4983,112.137128364
4984,96.2628626541
4985,119.135669138
4986,94.7654936525
4987,114.725720293
4988,96.7564024774
4994,94.9835006906
4995,97.3769096572
5002,80.3784250412
5004,94.2014497364
5005,103.03909103
5006,95.628651
5007,104.960072059
5009,114.218959404
5011,114.0111702
5014,94.9835006906
5015,105.954190053
5018,96.0165153205
5019,114.759702013
5020,93.893670819
5021,113.347136571
5022,95.6937797496
5023,94.8422735931
5025,98.0074241454
5032,96.1069809632
5034,96.0165153205
5036,95.6186624638
5038,97.6867622243
5039,114.17939529
5046,98.0074241454
5049,114.759702013
5051,95.9743515231
5052,94.1470403676
5053,114.759702013
5054,98.0074241454
5055,96.9129469888
5057,94.9835006906
5059,95.462780773
5062,97.2588923325
5063,114.285732037
5065,113.352248689
5069,95.6140151788
5071,97.1053846384
5074,114.759702013
5075,95.0856358333
5076,110.847312102
5077,80.3784250412
5079,105.309989863
5080,96.8461743566
5081,114.0111702
5083,104.414969487
5088,105.254467335
5089,94.4693162633
5093,113.347136571
5094,105.808201882
5095,95.1135164535
5099,114.261757624
5101,114.218959404
5103,104.315871869
5104,92.1971822429
5105,113.900871118
5107,94.457412675
5108,114.759702013
5109,94.928948295
5111,94.6841508944
5112,112.304671087
5113,93.7770051578
5114,111.522620132
5115,94.9801247169
5118,94.4753152117
5122,97.392915914
5123,79.7639168098
5125,94.989499639
5127,104.255098185
5128,94.9995069475
5129,114.38257799
5132,95.0141427686
5134,114.224958353
5135,94.989499639
5137,111.536305834
5142,92.8384096921
5143,103.786775554
5144,95.3122352099
5148,94.2414510638
5149,94.6814186616
5150,106.243433375
5154,79.7639168098
5155,94.8482725416
5159,97.9235077522
5164,94.2311416953
5165,114.145193782
5166,94.7814999093
5167,113.671223805
5169,93.9303849929
5171,94.8482725416
5172,113.47642654
5176,94.6917280301
5184,114.459101765
5185,95.9427496981
5186,112.925178266
5188,106.153661496
5189,113.012407695
5190,94.1919988821
5191,114.145193782
5193,114.224958353
5196,96.2984387575
5199,78.9909102032
5200,105.345878199
5203,93.9096770759
5204,113.014950146
5205,95.0041542324
5207,94.4587643384
5208,113.865653341
5212,93.3998897113
5214,94.4587643384
5218,95.3222425183
5220,94.1919988821
5222,94.8482725416
5224,95.9135778393
5225,105.11392908
5227,112.459198901
5229,104.568830773
5232,94.8482725416
5233,116.250986127
5234,104.573186471
5237,112.766147481
5239,115.633456373
5240,94.7814999093
5241,114.145193782
5244,94.4634116234
5248,114.228082289
5251,94.7814999093
5253,94.9995069475
5255,95.3471380452
5256,102.110921608
5257,95.6200141273
5259,95.2830633511
5260,111.905206433
5266,95.6200141273
5268,94.7714926009
5275,113.396661969
5276,113.827105496
5277,94.9995069475
5279,95.3471380452
5280,104.568830773
5281,96.2984387575
5283,95.6200141273
5284,78.6694396532
5285,96.7624014258
5286,103.786775554
5287,94.7462762417
5289,93.4692262404
5290,114.224958353
5292,105.266113629
5293,96.2316661252
5294,102.602526518
5297,95.4020070891
5299,105.491212863
5302,95.9427496981
5305,79.0153849969
5306,95.3471380452
5308,94.5255369707
5309,96.4517468131
5310,113.85742802
5312,113.604451173
5316,113.37682853
5317,96.4543204483
5319,79.7639168098
5320,97.392915914
5323,92.9564270168
5329,114.017169149
5331,112.935185575
5334,113.671223805
5336,114.224958353
5338,105.11392908
5341,95.1697371609
5345,97.3596415932
5348,95.4020070891
5349,113.694916816
5355,105.442785714
5356,95.6200141273
5360,105.99007839
5362,112.461215598
5364,113.671223805
5366,104.876977697
5367,94.989499639
5368,95.6200141273
5370,95.6200141273
5371,79.7639168098
5373,104.407282734
5375,112.766147481
5376,94.8482725416
5378,113.671223805
5379,95.1697371609
5383,93.8950224825
5384,105.11392908
5389,112.277710019
5391,78.5539086028
5393,111.840708418
5395,114.315423995
5397,113.050716625
5398,92.6571288329
5399,112.737740458
5401,118.521160907
5402,93.8506204221
5403,113.694916816
5404,94.7814999093
5407,78.5539086028
5408,94.760044029
5413,115.633456373
5414,94.5255369707
5417,95.6679242692
5418,105.266113629
5420,114.158879484
5421,95.9427496981
5424,92.4234003863
5425,113.014950146
5426,95.9427496981
5429,114.869158543
5431,94.6653788645
5437,101.633830921
5440,95.3222425183
5444,105.99007839
5446,105.634077097
5447,93.7516059894
5451,95.6200141273
5452,97.4003573925
5455,104.573186471
5456,94.6778724472
5458,94.7814999093
5459,114.765700962
5460,96.508387834
5462,96.2984387575
5463,113.050716625
5464,94.1919988821
5465,114.522477564
5466,96.4908764071
5467,105.36957121
5468,95.2470365808
5469,113.671223805
5472,95.6200141273
5474,94.2277653618
5475,110.232803871
5476,96.7624014258
5479,104.568830773
5480,113.396661969
5482,112.148761011
5485,95.3222425183
5486,118.521160907
5488,79.7639168098
5495,104.568830773
5496,95.1697371609
5497,112.922691992
5499,113.671223805
5503,95.9427496981
5504,94.2415572295
5507,97.392915914
5509,94.0997407286
5511,95.3222425183
5512,114.224958353
5516,111.558061055
5517,96.4055687597
5518,103.985607226
5521,94.1290443114
5522,103.905842655
5527,95.2827899817
5528,93.7914205221
5529,111.80432127
5532,93.8969489841
5533,113.661072118
5535,102.811365498
5536,102.305378294
5540,93.2506779131
5547,94.4119277019
5548,112.937107357
5550,77.9253158963
5551,93.3174505454
5554,110.632621993
5555,94.4119277019
5559,112.937107357
5560,93.573413484
5561,110.991515284
5562,93.6401861163
5563,113.581307547
5565,80.0275913235
5566,93.3174505454
5567,103.517284594
5568,95.0903523321
5572,95.0903523321
5574,94.0110269867
5576,92.6869360572
5579,110.439109105
5580,76.0538999038
5581,95.0235796999
5583,95.2436603878
5584,113.10733757
5586,113.557614536
5587,94.1939206638
5589,101.601357291
5591,102.910467381
5592,93.3174505454
5593,113.557614536
5594,95.0235796999
5595,78.5458230761
5596,112.937107357
5597,112.927100048
5598,116.682559993
5599,93.8711850929
5602,112.46313738
5603,95.0235796999
5605,91.8458284492
5607,93.573413484
5608,113.557614536
5609,93.6401861163
5610,92.1017913878
5612,92.5689187325
5613,111.80432127
5614,94.6131458996
5616,93.8948781034
5621,95.0903523321
5623,93.9616507356
5628,112.903125636
5629,93.7914205221
5631,93.2756970216
5633,94.6797942289
5638,103.355092737
5639,94.4365708315
5640,104.501271998
5645,94.4119277019
5646,78.5558303845
5649,94.114156093
5653,112.937107357
5655,112.937107357
5656,94.4119277019
5658,94.1290443114
5662,117.313074482
5663,94.1939206638
5667,93.6300659135
5670,93.8711850929
5671,100.970842803
5672,94.2295172625
5673,102.80999443
5674,93.3174505454
5675,104.526349835
5676,94.4365708315
5679,112.937107357
5683,112.48683039
5687,95.0235796999
5688,78.5558303845
5690,93.3174505454
5691,113.016871927
5692,93.6401861163
5693,112.397409444
5694,94.4598378439
5697,112.46313738
5698,93.573413484
5699,112.937107357
5704,94.4119277019
5707,112.937107357
5709,101.971586259
5710,94.4119277019
5714,94.4119277019
5718,93.3174505454
5721,94.4119277019
5723,95.2436603878
5724,111.529654032
5725,93.7914205221
5726,113.557614536
5729,96.1848294887
5730,103.985607226
5731,93.7814132137
5733,78.5558303845
5736,93.3174505454
5741,102.657941697
5745,112.937107357
5747,92.826777951
5748,102.820001739
5750,112.46313738
5751,93.3174505454
5752,93.4697860219
5754,92.6869360572
5755,94.1041487846
5757,95.5859170321
5758,118.407551638
5760,103.981251527
5762,102.80999443
5766,112.396364748
5768,96.1848294887
5769,115.042899702
5770,93.7914205221
5771,112.396364748
5772,94.1041487846
5773,112.439162968
5774,93.3174505454
5776,93.6401861163
5777,112.937107357
5778,94.1041487846
5780,112.356800633
5782,92.3995629967
5783,78.5558303845
5784,96.1848294887
5786,93.8711850929
5788,94.9748212817
5789,113.557614536
5790,93.2406706047
5791,103.360744348
5793,105.352525757
5794,94.632666973
5796,117.313074482
5797,92.6869360572
5801,93.3174505454
5803,95.0235796999
5804,112.937107357
5805,92.5689187325
5806,78.5558303845
5808,112.937107357
5813,94.4119277019
5815,95.0235796999
5816,114.638913236
5822,94.0336521808
5823,112.188575544
5825,103.814803806
5827,112.46313738
5829,101.601357291
5830,93.9616507356
5831,112.927100048
5832,95.2436603878
5833,112.937107357
5837,113.533640124
5838,91.8458284492
5839,95.5543150005
5842,104.501271998
5844,111.8426302
5845,103.365100046
5846,112.396364748
5848,78.5558303845
5850,113.016871927
5851,93.6401861163
5853,96.1848294887
5854,104.137791774
5858,104.501271998
5860,111.8426302
5864,104.076072868
5866,95.0235796999
5867,112.937107357
5868,93.6401861163
5869,112.46313738
5870,93.2196321132
5871,113.557614536
5874,112.937107357
5876,111.832622892
5877,92.4301779093
5878,93.8501466014
5879,112.937107357
5880,93.2404182075
5884,93.3174505454
5886,111.80686372
5890,102.372150926
5896,93.8711850929
5897,102.886774371
5898,96.1848294887
5901,105.690698042
5903,112.937107357
5906,92.1017913878
5908,112.188575544
5909,93.573413484
5910,111.80432127
5911,94.4119277019
5912,112.46313738
5914,112.937107357
5919,112.188575544
5924,95.2436603878
5926,93.663395889
5929,104.058027203
5930,93.3174505454
5932,97.0360832479
5933,112.476823082
5934,94.7346632728
5935,111.832622892
5936,94.7346632728
5937,113.738371537
5938,94.1041487846
5939,113.083363158
5942,112.16410075
5943,94.4119277019
5944,104.501271998
5946,112.306592868
5951,93.6401861163
5953,103.355092737
5954,94.4119277019
5957,103.985607226
5961,93.9616507356
5962,105.03534695
5964,79.1763375643
5965,95.0903523321
5968,112.937107357
5969,91.6122256123
5974,92.1017913878
5975,112.927100048
5978,78.5558303845
5981,103.985607226
5982,94.2058242521
5983,111.714605567
5989,112.439162968
5991,94.4119277019
5992,103.895835346
5995,95.4037589899
5996,103.431872678
