ID,y
3061,115.722991943
3063,103.682434082
3066,94.6424179077
3067,103.698677063
3068,79.8512573242
3069,94.7356338501
3072,114.074462891
3073,112.60546875
3074,94.9274673462
3077,94.3908691406
3082,94.746383667
3084,96.1936721802
3085,113.515823364
3088,103.698677063
3091,94.7012710571
3092,112.815223694
3093,94.9424133301
3094,103.052520752
3096,112.152801514
3097,94.4344558716
3098,79.9322509766
3102,115.243873596
3106,94.6189651489
3109,94.4038772583
3111,94.4400558472
3112,115.645553589
3113,94.7356338501
3115,94.6497955322
3116,111.848762512
3117,94.6497955322
3121,112.171829224
3122,94.3987045288
3123,94.9282989502
3124,103.977325439
3125,94.6484222412
3126,102.809257507
3127,115.669212341
3129,94.4467926025
3130,112.470298767
3132,103.122169495
3134,107.545257568
3135,94.9564361572
3137,79.8086700439
3138,94.6654586792
3140,94.7781906128
3144,112.40146637
3145,94.9504394531
3146,111.931083679
3147,94.6424179077
3148,103.771324158
3149,103.671653748
3150,112.131210327
3151,94.4128646851
3152,94.6424179077
3155,95.4922943115
3156,112.341758728
3159,94.3908691406
3161,94.8188018799
3162,105.569244385
3163,94.8397521973
3165,102.745361328
3172,94.459312439
3173,113.393173218
3176,94.6772079468
3177,103.756652832
3179,112.134086609
3183,94.4645309448
3186,94.8012084961
3187,102.795875549
3189,111.58807373
3190,94.4464416504
3192,115.669212341
3193,94.459312439
3194,112.478546143
3197,94.6424179077
3198,94.6484222412
3200,94.746383667
3201,115.508041382
3202,94.6484222412
3204,95.0805740356
3205,94.6046447754
3206,112.909515381
3208,103.745140076
3210,102.954841614
3211,94.6424179077
3212,115.722991943
3213,94.7058639526
3214,111.574180603
3216,103.698677063
3219,94.4467926025
3220,111.444946289
3221,94.7356338501
3226,107.083480835
3227,94.8337554932
3228,112.160629272
3229,94.4562149048
3232,79.7962036133
3233,94.9491424561
3234,94.7171173096
3236,94.6334838867
3238,111.79750824
3239,112.121490479
3240,94.3959960938
3247,111.917602539
3249,103.536895752
3252,117.157310486
3253,94.6340942383
3254,103.596595764
3255,94.6239089966
3256,112.439460754
3257,94.4300994873
3262,94.6424179077
3263,103.688827515
3264,95.0128631592
3266,112.925193787
3267,94.6743927002
3269,94.6328430176
3272,115.827011108
3274,94.6424179077
3275,104.162742615
3277,94.6424179077
3279,94.8337554932
3280,105.141181946
3283,94.6484222412
3285,95.0805740356
3287,94.8585281372
3288,103.698677063
3290,104.084899902
3291,94.6269607544
3298,111.931083679
3299,94.6343994141
3302,111.534446716
3303,94.9504394531
3304,103.977813721
3307,94.6105575562
3309,94.3947753906
3314,79.8512573242
3316,113.041099548
3317,94.9491424561
3319,94.6497955322
3320,112.043624878
3321,94.8116149902
3322,103.740776062
3324,94.4467926025
3326,94.3913574219
3329,112.144989014
3330,94.4264373779
3331,111.931083679
3335,115.722991943
3337,94.6334838867
3338,104.311248779
3339,94.729637146
3340,112.275650024
3341,94.3871383667
3343,94.6448669434
3346,94.4400558472
3348,94.8657226562
3351,103.698677063
3352,115.827011108
3355,94.3985061646
3356,113.021186829
3358,104.06728363
3359,95.1909713745
3360,112.48400116
3371,112.435935974
3372,94.7356338501
3374,94.998840332
3377,111.705459595
3378,94.3776321411
3380,104.784980774
3382,94.9354858398
3386,94.6484222412
3389,112.823173523
3391,103.680503845
3393,94.6660766602
3394,103.660171509
3395,94.9282989502
3397,111.855575562
3398,95.0068588257
3399,79.8512573242
3400,95.0115661621
3404,103.605857849
3407,111.916725159
3409,105.253051758
3419,94.6424179077
3421,94.57762146
3425,94.6424179077
3427,79.3857955933
3428,115.827011108
3429,112.66532135
3431,94.3558502197
3435,94.6328430176
3436,112.167877197
3439,94.746383667
3441,94.4212036133
3442,115.827011108
3443,94.6424179077
3444,102.988182068
3445,94.6388473511
3446,111.484306335
3449,94.3837203979
3453,94.6209640503
3457,94.7266998291
3460,103.698677063
3461,94.7111282349
3462,94.4555511475
3464,103.682434082
3465,79.8512573242
3466,94.9531707764
3467,103.673652649
3468,94.6334838867
3469,103.636940002
3470,103.046394348
3472,111.855575562
3473,94.4510803223
3475,94.6299285889
3476,111.931083679
3478,105.170814514
3479,94.5811767578
3483,94.6269607544
3484,103.612251282
3485,94.9504394531
3487,94.6388626099
3488,111.962310791
3496,112.12991333
3497,94.6239089966
3499,94.9564361572
3500,79.8512573242
3501,94.9491424561
3504,94.8078460693
3508,104.654464722
3511,94.4568939209
3512,111.925254822
3515,94.4479064941
3517,94.6388473511
3518,103.627464294
3526,112.226898193
3528,115.057403564
3529,94.4200363159
3530,112.337112427
3531,94.4555511475
3532,111.499816895
3533,94.4554290771
3534,94.7356338501
3535,79.3800354004
3536,94.6497955322
3537,111.931083679
3538,94.6269607544
3539,112.021614075
3540,103.758651733
3545,111.957717896
3546,94.3985061646
3550,103.277893066
3551,94.7273178101
3553,94.6424179077
3554,103.698677063
3557,94.6269607544
3558,112.458854675
3559,94.3837203979
3561,94.7141799927
3562,111.855575562
3563,94.9432525635
3564,103.698677063
3565,94.6388473511
3567,94.4477920532
3571,103.692459106
3572,94.6424179077
3574,94.9354858398
3576,94.6340942383
3577,111.911857605
3578,94.9491424561
3579,94.6340942383
3583,94.6343994141
3585,94.9414825439
3586,103.731338501
3587,112.285667419
3593,94.7414474487
3594,110.854263306
3595,94.9557723999
3599,94.6424179077
3600,103.596786499
3601,111.855575562
3602,94.3837203979
3604,94.7356338501
3609,115.220306396
3610,112.499572754
3612,111.865112305
3614,114.083679199
3615,94.729637146
3617,94.9504394531
3618,111.962585449
3619,112.156860352
3620,112.435119629
3621,94.729637146
3625,94.5767745972
3626,102.886779785
3630,102.969581604
3631,94.6239089966
3632,103.855674744
3633,94.934928894
3634,111.931083679
3637,94.6298980713
3639,94.4850387573
3640,112.207565308
3641,94.6448669434
3644,113.021186829
3645,94.6340942383
3646,94.4565124512
3647,94.6140518188
3648,111.80859375
3653,112.237052917
3654,94.6497955322
3655,112.629486084
3659,102.811424255
3660,94.6334838867
3662,112.268089294
3666,94.6448669434
3668,94.750869751
3671,94.459312439
3673,94.4555969238
3674,112.456329346
3675,94.4555511475
3681,94.6340255737
3682,112.626251221
3686,111.585266113
3687,94.3876800537
3692,79.3906402588
3695,112.435119629
3696,94.6600723267
3699,111.787368774
3705,112.783851624
3707,79.7962036133
3708,94.9282989502
3709,112.635276794
3710,94.7266998291
3712,94.6424179077
3715,112.237052917
3716,94.6340942383
3720,112.512893677
3722,79.7962036133
3726,95.0115661621
3728,94.4609832764
3729,112.543113708
3731,102.949493408
3735,111.748352051
3736,94.4375915527
3739,102.735549927
3741,111.911857605
3743,103.796066284
3744,94.9282989502
3745,112.63697052
3746,94.6424179077
3751,94.4464416504
3753,94.6743927002
3760,112.165100098
3761,94.4475250244
3762,112.332443237
3763,94.4645309448
3765,94.4562149048
3768,112.763000488
3769,94.6424179077
3770,103.768882751
3773,111.686248779
3774,95.0128631592
3776,94.6424179077
3778,94.4464416504
3779,112.152801514
3780,94.6209640503
3781,112.41973877
3782,94.6348419189
3783,111.865341187
3784,94.6424179077
3786,95.0115661621
3789,112.324745178
3790,94.6224441528
3793,111.688560486
3795,112.237052917
3797,94.6343994141
3798,115.827011108
3800,112.167877197
3804,95.0128631592
3810,94.9688644409
3815,112.626251221
3816,95.0128631592
3818,103.568000793
3824,111.865341187
3828,103.60786438
3830,112.075126648
3831,94.8293533325
3832,79.8512573242
3834,112.259033203
3835,94.7061843872
3836,112.457107544
3838,95.0805740356
3839,115.722991943
3840,112.582984924
3845,94.4645309448
3846,111.902801514
3847,94.6388473511
3849,79.8512573242
3853,111.515403748
3855,104.650863647
3856,94.6334838867
3864,79.8839492798
3865,94.9468231201
3866,112.436676025
3867,94.386756897
3868,112.167877197
3869,94.7356338501
3871,94.6388626099
3875,103.68144989
3876,94.4682922363
3878,94.7231140137
3879,112.467254639
3881,112.167877197
3883,112.182151794
3884,94.3882217407
3886,111.664932251
3890,94.9354858398
3893,112.442245483
3897,103.910720825
3901,94.4537887573
3902,111.595031738
3913,112.507957458
3914,94.6189651489
3916,94.4344558716
3917,112.187019348
3924,105.131584167
3925,94.6340942383
3928,94.9564361572
3929,111.984436035
3932,94.7260665894
3933,103.688858032
3934,79.3800354004
3935,94.3837203979
3936,94.6424179077
3937,111.893836975
3938,94.4019470215
3939,112.457107544
3943,94.6140518188
3944,111.865341187
3945,112.259033203
3946,94.6529388428
3947,112.663215637
3948,94.4669494629
3949,111.818359375
3950,94.7356338501
3951,112.241577148
3952,94.4555511475
3953,112.446609497
3961,114.700660706
3962,94.4645309448
3966,94.7252349854
3967,103.626472473
3968,94.9504394531
3969,112.541007996
3970,94.9564361572
3971,104.578567505
3973,94.6394882202
3974,111.818359375
3975,111.931083679
3977,94.4635314941
3979,112.326316833
3985,94.6484222412
3986,104.575874329
3988,112.457107544
3991,94.6343994141
3992,103.65158844
3993,94.6314620972
3994,94.6497955322
3995,112.764175415
4005,112.415100098
4007,94.6340942383
4008,103.669403076
4009,94.9504394531
4010,112.564468384
4011,79.3447494507
4012,94.6298980713
4013,105.12600708
4015,112.314468384
4016,112.422447205
4018,112.134086609
4025,94.6424179077
4026,112.341758728
4028,112.622596741
4029,95.0128631592
4031,94.5499267578
4032,112.187019348
4033,94.6394882202
4034,103.749252319
4037,94.5657196045
4038,103.033744812
4039,94.6328430176
4041,94.7356338501
4042,112.014007568
4043,94.6424179077
4044,103.688858032
4045,94.6617507935
4046,112.609992981
4047,94.9640884399
4048,104.694488525
4049,94.6743927002
4051,94.4760513306
4052,111.818359375
4058,103.688858032
4062,112.010955811
4064,112.655632019
4067,94.6340942383
4068,79.8512573242
4070,94.3945922852
4072,115.488349915
4074,113.472076416
4075,94.6654586792
4076,112.455192566
4077,94.6497955322
4078,112.341758728
4080,103.688858032
4082,112.388244629
4085,94.6388473511
4086,112.11995697
4088,112.341758728
4089,94.729637146
4092,79.8512573242
4094,94.386756897
4095,111.943023682
4096,94.6446228027
4097,103.724853516
4102,94.6802062988
4105,120.598892212
4107,112.293334961
4111,94.6424179077
4112,103.635986328
4113,94.8929138184
4114,112.246086121
4115,94.6334533691
4116,112.008163452
4117,94.6328430176
4118,94.7356338501
4119,112.101364136
4120,94.4664230347
4122,80.1182403564
4125,94.6189651489
4126,112.4559021
4129,112.237052917
4134,113.556877136
4137,94.7414474487
4141,103.645874023
4142,95.2545623779
4144,95.0805740356
4145,105.131584167
4146,95.0709991455
4150,94.6334838867
4151,79.3276977539
4154,94.6340942383
4156,94.4464416504
4157,112.27507019
4159,112.422447205
4160,94.447227478
4161,112.152801514
4168,94.9491424561
4171,103.196083069
4172,105.972946167
4173,95.0128631592
4175,94.6209640503
4176,103.688858032
4177,95.0805740356
4178,102.997566223
4179,94.6343994141
4181,112.473091125
4183,95.0128631592
4184,112.419944763
4185,94.6129684448
4186,112.015937805
4188,115.550918579
4190,111.548362732
4192,94.4139480591
4193,112.291687012
4194,111.898300171
4195,94.6743927002
4196,79.8512573242
4202,95.0128631592
4203,103.625671387
4208,95.0265197754
4209,113.313804626
4210,94.3947753906
4211,112.136016846
4212,115.827011108
4214,105.15221405
4215,94.6424179077
4216,112.273918152
4217,94.4479064941
4219,94.9551391602
4222,111.893836975
4224,79.9172973633
4231,105.122581482
4232,95.0128631592
4234,94.3947753906
4236,95.0805740356
4237,103.688858032
4240,94.720703125
4242,103.897903442
4243,94.9907226562
4247,94.6189651489
4248,112.223487854
4249,94.4052276611
4254,102.968139648
4263,94.7356338501
4265,111.916725159
4267,112.246086121
4268,111.931083679
4271,112.288284302
4272,94.6484222412
4273,112.239807129
4274,94.6129684448
4276,94.6239089966
4278,94.6484222412
4280,94.8397521973
4281,112.244674683
4283,94.6295013428
4284,111.880348206
4285,94.8397521973
4286,111.991912842
4287,94.4484329224
4288,114.611373901
4289,94.3955535889
4290,79.8142547607
4293,94.4464416504
4296,112.241294861
4297,94.7061843872
4299,94.3913574219
4303,112.581451416
4310,94.9504394531
4312,103.60194397
4318,103.688858032
4320,112.675628662
4322,94.57762146
4323,114.648391724
4325,105.122581482
4326,112.259033203
4328,103.653053284
4330,103.590461731
4332,112.338912964
4333,94.7276153564
4335,94.5811767578
4336,112.252090454
4338,105.151954651
4341,94.6424179077
4342,105.022453308
4344,103.688858032
4347,94.6424179077
4348,103.688858032
4351,106.339675903
4352,94.6424179077
4353,112.312789917
4355,102.99961853
4356,94.6388473511
4359,103.546905518
4360,94.6424179077
4361,94.6328430176
4364,94.7177429199
4365,103.630493164
4368,94.9564361572
4372,94.8116149902
4374,94.4071807861
4376,94.9468231201
4377,103.740180969
4380,94.9282989502
4383,104.633529663
4384,94.6484222412
4385,103.036048889
4389,94.5696029663
4391,94.7356338501
4392,111.697898865
4393,94.4467926025
4395,94.6323394775
4396,111.898300171
4398,114.282974243
4399,104.361885071
4401,94.6129684448
4406,94.6660766602
4408,103.620094299
4412,103.688858032
4415,94.6343994141
4418,112.772201538
4419,94.4071807861
4420,79.8512573242
4422,111.898300171
4423,94.4071807861
4425,94.6394882202
4428,112.714736938
4431,112.592880249
4434,94.3830337524
4436,94.7356338501
4437,112.523170471
4439,115.737289429
4440,94.6497955322
4441,112.095466614
4444,94.8593063354
4445,105.15221405
4446,94.7273178101
4447,112.651603699
4452,103.635986328
4456,112.287765503
4457,94.6388473511
4458,112.299407959
4460,94.6388473511
4461,115.737289429
4462,94.4464416504
4465,102.750274658
4466,104.589263916
4468,94.8901824951
4469,103.730834961
4472,112.499038696
4475,94.6328430176
4478,94.6497955322
4479,111.926216125
4480,94.7266998291
4483,79.3800354004
4484,94.6209640503
4485,104.79914093
4486,94.9564361572
4488,94.6343994141
4489,103.384185791
4490,94.9551391602
4491,111.061462402
4492,94.6424179077
4493,106.546859741
4494,94.6328430176
4495,102.907371521
4498,79.8086700439
4499,95.6397476196
4500,103.410148621
4503,113.015457153
4505,102.762260437
4506,94.6334838867
4507,94.6424179077
4508,103.688858032
4510,112.60546875
4511,94.3702011108
4513,94.9564361572
4516,79.9322509766
4519,94.6978607178
4521,94.6334838867
4531,94.6372756958
4532,79.8512573242
4533,97.3625869751
4534,113.412467957
4536,103.688858032
4537,94.6388473511
4539,94.6334838867
4542,102.451400757
4545,94.4471054077
4549,94.4264373779
4551,94.6334838867
4554,103.62260437
4556,111.738327026
4559,112.490531921
4561,112.059066772
4562,112.149223328
4566,112.132286072
4569,94.6269607544
4570,111.898300171
4573,94.7356338501
4574,102.79045105
4575,94.6343994141
4577,94.7260665894
4578,111.893836975
4580,112.743019104
4582,94.3837203979
4583,111.898300171
4585,94.9282989502
4587,103.688858032
4595,94.4479064941
4596,112.421852112
4601,94.746383667
4602,112.657752991
4603,94.9282989502
4605,112.440948486
4606,94.4028320312
4607,113.716705322
4608,94.6424179077
4610,94.9564361572
4613,103.635986328
4617,94.352180481
4618,111.893836975
4619,94.4139480591
4620,94.815032959
4622,103.966003418
4625,94.6388473511
4626,103.688858032
4627,94.9491424561
4629,94.4235229492
4631,94.6129684448
4633,103.688858032
4634,114.463111877
4635,94.6284408569
4639,94.6340942383
4640,106.218589783
4642,103.590461731
4644,112.42477417
4646,103.688858032
4647,94.9504394531
4648,79.2137756348
4649,94.6269607544
4650,113.00579834
4655,94.4264373779
4660,94.6340942383
4661,113.045219421
4662,94.3746185303
4663,112.186660767
4665,94.8096160889
4666,112.029266357
4667,103.616912842
4668,95.0115661621
4670,94.4645309448
4671,111.454101562
4672,94.6743927002
4673,103.596038818
4675,103.658531189
4676,94.8012084961
4677,112.307693481
4680,94.8293533325
4682,94.7356338501
4683,112.820358276
4685,103.688858032
4686,94.7273178101
4688,112.088531494
4690,112.532905579
4692,112.422447205
4693,94.4315643311
4697,94.4264373779
4700,112.184196472
4702,112.149223328
4707,115.749237061
4708,94.6388473511
4710,79.3827133179
4716,103.581169128
4717,94.8419723511
4718,94.6328430176
4720,94.9690551758
4721,79.2313308716
4723,94.6497955322
4726,112.259033203
4727,94.3861618042
4729,94.6328430176
4731,94.6557998657
4732,112.010658264
4735,94.5782470703
4736,103.596038818
4737,94.9409179688
4738,111.934402466
4739,111.893836975
4744,103.190498352
4747,94.6248245239
4749,112.648414612
4750,94.6388473511
4752,112.088531494
4755,94.9630584717
4756,103.700912476
4757,112.581687927
4758,94.9617614746
4759,102.920333862
4763,94.8419723511
4764,103.264175415
4765,94.6224441528
4766,94.4669494629
4767,111.954338074
4769,112.01663208
4770,94.7523803711
4771,78.5810089111
4772,103.688858032
4774,112.088531494
4776,113.026473999
4777,111.935905457
4778,94.7356338501
4780,94.4554290771
4784,94.4464416504
4786,94.9610366821
4787,79.7512969971
4788,94.9100570679
4789,112.088531494
4791,103.630493164
4792,94.6328430176
4795,112.323921204
4796,94.4050521851
4803,94.4483795166
4805,95.0194854736
4807,94.7356338501
4809,94.4645309448
4816,94.7141799927
4817,80.1267471313
4818,94.3778381348
4820,94.6328430176
4821,102.951095581
4823,112.60546875
4824,94.4682922363
4825,111.915222168
4829,102.774383545
4830,95.0254821777
4831,117.444892883
4833,105.109832764
4836,94.6189651489
4837,112.088531494
4838,94.4145889282
4840,94.4511947632
4841,79.8322906494
4842,94.3902359009
4843,112.527992249
4844,94.4464950562
4849,106.764923096
4851,103.915184021
4852,94.6239089966
4858,94.4403533936
4860,95.0254821777
4863,111.931838989
4864,94.7523803711
4865,111.911857605
4867,112.403106689
4868,94.4677276611
4869,111.931083679
4873,94.4151992798
4875,94.9630584717
4876,112.152801514
4877,94.578414917
4878,111.893836975
4880,79.7512969971
4886,111.995765686
4888,103.201980591
4889,95.0033416748
4890,113.066795349
4893,94.6334838867
4895,94.6424179077
4896,103.681610107
4899,94.3947753906
4901,94.5782470703
4902,111.934402466
4903,94.6497955322
4904,112.088531494
4910,94.3876266479
4912,94.4139480591
4915,94.9690551758
4916,103.641571045
4917,94.6340942383
4920,103.688858032
4927,103.596038818
4928,94.6209640503
4931,103.622497559
4934,94.4388580322
4936,94.7260665894
4939,112.581451416
4942,112.800827026
4943,95.0254821777
4944,103.556015015
4945,94.6224441528
4947,111.893836975
4948,94.4323959351
4951,94.7356338501
4952,112.088531494
4953,94.4048461914
4956,94.6497955322
4957,112.481781006
4958,94.5523452759
4960,94.6743927002
4968,94.5899887085
4969,103.145820618
4971,103.697593689
4973,112.088531494
4975,113.021186829
4976,94.7141799927
4978,94.4568939209
4979,112.307243347
4982,94.4464416504
4983,112.141937256
4984,96.0549163818
4985,115.76461792
4986,94.459312439
4987,114.700660706
4988,94.8719329834
4994,94.6424179077
4995,94.9087982178
5002,78.9479217529
5004,94.6239089966
5005,102.857254028
5006,95.0805740356
5007,102.919235229
5009,111.916915894
5011,112.088531494
5014,94.6424179077
5015,103.674240112
5018,94.4057159424
5019,112.355422974
5020,94.4388580322
5021,112.148582458
5022,94.6388473511
5023,94.4544296265
5025,95.0254821777
5032,94.4624481201
5034,94.3959503174
5036,94.4289398193
5038,94.4645309448
5039,111.878265381
5046,94.9630584717
5049,112.355422974
5051,94.9469223022
5052,94.4400558472
5053,112.088531494
5054,95.0254821777
5055,94.9409179688
5057,94.6388473511
5059,94.6203536987
5062,95.5384521484
5063,112.022415161
5065,111.833755493
5069,94.6141204834
5071,94.9610366821
5074,112.393081665
5075,94.4400558472
5076,112.458053589
5077,79.6747207642
5079,103.74016571
5080,94.955039978
5081,112.088531494
5083,103.674240112
5088,103.588844299
5089,94.6314620972
5093,112.039024353
5094,103.712562561
5095,94.6334838867
5099,112.219024658
5101,112.285667419
5103,102.965454102
5104,94.6239089966
5105,112.046722412
5107,94.4264373779
5108,112.215385437
5109,94.6239089966
5111,94.4038391113
5112,111.893836975
5113,94.6299133301
5114,112.25869751
5115,94.447227478
5118,94.6334838867
5122,95.0128631592
5123,79.8525543213
5125,94.7260665894
5127,102.965454102
5128,94.6248245239
5129,113.690795898
5132,95.0805740356
5134,112.507957458
5135,94.7356338501
5137,112.529243469
5142,94.6209640503
5143,103.671096802
5144,94.4420928955
5148,94.4479598999
5149,94.6328430176
5150,105.131584167
5154,79.7746734619
5155,94.7374267578
5159,94.3963775635
5164,94.6239089966
5165,113.40827179
5166,94.4645309448
5167,112.147117615
5169,94.4400558472
5171,94.4733810425
5172,112.259033203
5176,94.6414718628
5184,111.904930115
5185,94.6721878052
5186,112.423103333
5188,105.151954651
5189,112.105819702
5190,94.3871383667
5191,113.40827179
5193,112.237052917
5196,94.9282989502
5199,79.3034591675
5200,103.196083069
5203,94.4145889282
5204,111.627990723
5205,94.3622817993
5207,94.6328430176
5208,111.073249817
5212,94.7266998291
5214,94.6328430176
5218,94.4411392212
5220,94.57762146
5222,94.387512207
5224,95.260559082
5225,103.688858032
5227,111.542518616
5229,103.688697815
5232,94.3702011108
5233,115.511894226
5234,104.149520874
5237,111.909896851
5239,112.25680542
5240,94.4475708008
5241,112.355422974
5244,94.4554290771
5248,112.620262146
5251,94.4474563599
5253,94.6388473511
5255,94.6424179077
5256,103.000656128
5257,94.6328430176
5259,94.9951324463
5260,112.543060303
5266,94.6484222412
5268,94.6497955322
5275,111.909896851
5276,111.99609375
5277,95.0213470459
5279,94.6424179077
5280,103.68144989
5281,94.9491424561
5283,95.7222213745
5284,79.719619751
5285,94.8961791992
5286,103.685630798
5287,94.6209640503
5289,94.6189651489
5290,112.237052917
5292,106.695541382
5293,94.9504394531
5294,103.522125244
5297,94.4395904541
5299,105.093238831
5302,94.7414474487
5305,79.2167816162
5306,94.6424179077
5308,94.653427124
5309,94.4850387573
5310,112.504241943
5312,112.239807129
5316,112.771690369
5317,95.2525405884
5319,79.8525543213
5320,95.0128631592
5323,94.6155929565
5329,112.49911499
5331,111.893836975
5334,111.737190247
5336,112.237052917
5338,103.678855896
5341,94.5782470703
5345,94.729637146
5348,94.6497955322
5349,113.036239624
5355,103.802650452
5356,94.632019043
5360,105.199256897
5362,112.314468384
5364,112.422447205
5366,104.200042725
5367,94.5871734619
5368,94.6328430176
5370,94.6743927002
5371,79.7508087158
5373,103.667282104
5375,111.909896851
5376,94.4145889282
5378,112.422447205
5379,94.6311645508
5383,94.6239089966
5384,103.049263
5389,111.88105011
5391,79.7508087158
5393,111.78944397
5395,112.888153076
5397,111.98147583
5398,94.6269607544
5399,112.044807434
5401,115.887489319
5402,94.6225204468
5403,112.46245575
5404,94.6417770386
5407,79.7508087158
5408,94.8078460693
5413,112.279067993
5414,94.6239089966
5417,94.8116149902
5418,106.695541382
5420,112.921951294
5421,94.3542633057
5424,94.6155929565
5425,111.627990723
5426,94.6721878052
5429,112.686767578
5431,94.6334838867
5437,102.714599609
5440,94.4444656372
5444,104.720222473
5446,103.635986328
5447,94.6424179077
5451,94.6424179077
5452,112.417617798
5455,104.215682983
5456,94.6424179077
5458,94.412689209
5459,112.48021698
5460,94.6424179077
5462,94.9282989502
5463,112.244628906
5464,94.4050521851
5465,112.543411255
5466,94.9564361572
5467,103.705940247
5468,94.720703125
5469,112.198257446
5472,94.7260665894
5474,94.4388580322
5475,112.155891418
5476,94.8961791992
5479,103.774543762
5480,111.862915039
5482,112.511955261
5485,94.7338562012
5486,115.880233765
5488,79.5303115845
5495,103.774543762
5496,94.6231460571
5497,112.206794739
5499,112.305587769
5503,94.4056243896
5504,94.6248245239
5507,95.0128631592
5509,94.6219100952
5511,94.4682922363
5512,112.002571106
5516,112.041549683
5517,94.9028015137
5518,103.749687195
5521,94.6424179077
5522,103.93523407
5527,94.9690551758
5528,94.6424179077
5529,112.06325531
5532,95.2500839233
5533,113.120681763
5535,109.395942688
5536,103.490058899
5540,94.6298980713
5547,94.6305236816
5548,112.422958374
5550,79.3963775635
5551,94.6209640503
5554,112.110244751
5555,94.7252349854
5559,112.202270508
5560,94.4635314941
5561,112.347091675
5562,94.4145889282
5563,113.007797241
5565,78.8521728516
5566,94.6394882202
5567,103.758605957
5568,94.9409179688
5572,94.9617614746
5574,94.632019043
5576,94.6334838867
5579,112.236457825
5580,78.0688934326
5581,94.982711792
5583,94.4850387573
5584,112.519622803
5586,112.107345581
5587,94.3871383667
5589,102.800445557
5591,102.570663452
5592,94.6209640503
5593,112.017692566
5594,94.9630584717
5595,78.3041763306
5596,112.088531494
5597,112.470169067
5598,115.796691895
5599,94.6224441528
5602,112.207084656
5603,94.9630584717
5605,94.6126403809
5607,94.386756897
5608,112.126075745
5609,94.7012710571
5610,94.6334533691
5612,94.6209640503
5613,112.062286377
5614,94.4555511475
5616,94.6165008545
5621,95.0222167969
5623,94.7028045654
5628,114.04335022
5629,94.6245269775
5631,94.7163009644
5633,95.7013626099
5638,103.611495972
5639,94.6394882202
5640,105.114311218
5645,94.632019043
5646,79.5457763672
5649,94.6388626099
5653,112.262466431
5655,112.471305847
5656,94.7260665894
5658,94.6424179077
5662,115.877418518
5663,94.4467926025
5667,94.8543395996
5670,94.6224441528
5671,102.690055847
5672,94.6394882202
5673,102.922393799
5674,94.6239089966
5675,102.538589478
5676,95.0805740356
5679,112.041549683
5683,112.533760071
5687,94.955039978
5688,79.3680343628
5690,94.642539978
5691,111.906539917
5692,94.4195022583
5693,112.257629395
5694,94.8242340088
5697,111.906539917
5698,94.4544296265
5699,112.041549683
5704,94.6328430176
5707,112.041549683
5709,103.546211243
5710,94.6388473511
5714,94.6424179077
5718,94.6239089966
5721,94.7260665894
5723,94.4554290771
5724,111.809204102
5725,94.6388473511
5726,112.065048218
5729,95.0254821777
5730,103.639289856
5731,94.6328430176
5733,78.6412353516
5736,94.7058639526
5741,102.677902222
5745,112.344055176
5747,94.6334838867
5748,103.579483032
5750,111.996948242
5751,94.6334838867
5752,94.6424179077
5754,94.6209640503
5755,94.7523803711
5757,94.746383667
5758,115.741363525
5760,102.492225647
5762,102.426849365
5766,112.086868286
5768,95.0254821777
5769,115.69052887
5770,94.6343994141
5771,112.215263367
5772,94.4344558716
5773,112.255599976
5774,94.6529388428
5776,94.4733810425
5777,112.181274414
5778,94.6388626099
5780,111.993438721
5782,94.6215744019
5783,78.6681060791
5784,95.0254821777
5786,94.8037948608
5788,94.9630584717
5789,112.427955627
5790,94.6328430176
5791,103.899101257
5793,105.938079834
5794,94.6328430176
5796,115.780189514
5797,94.6299133301
5801,94.5641326904
5803,94.955039978
5804,112.506645203
5805,94.6209640503
5806,79.3680343628
5808,112.439094543
5813,94.6328430176
5815,94.9436264038
5816,104.429267883
5822,94.4561767578
5823,112.356437683
5825,106.225440979
5827,112.148719788
5829,103.815002441
5830,94.6116714478
5831,112.566543579
5832,94.4342041016
5833,112.614257812
5837,114.04335022
5838,94.6936187744
5839,94.840133667
5842,105.911949158
5844,112.024612427
5845,104.628166199
5846,111.6146698
5848,79.3680343628
5850,112.459030151
5851,94.3662872314
5853,95.0132446289
5854,104.525978088
5858,105.897468567
5860,111.870048523
5864,104.337219238
5866,95.2469177246
5867,111.994842529
5868,94.6890258789
5869,111.879005432
5870,94.4547119141
5871,112.258476257
5874,113.258491516
5876,111.928268433
5877,94.3662872314
5878,94.4342041016
5879,112.222869873
5880,94.3837585449
5884,94.5983200073
5886,111.489334106
5890,105.920417786
5896,94.6034851074
5897,102.68901062
5898,95.0065307617
5901,103.486358643
5903,112.041824341
5906,94.6144943237
5908,111.994842529
5909,94.3849258423
5910,111.967163086
5911,94.6058654785
5912,112.298530579
5914,113.258491516
5919,112.041824341
5924,94.4274902344
5926,94.7011032104
5929,103.332244873
5930,94.5620956421
5932,95.0005264282
5933,113.027336121
5934,94.7061462402
5935,111.572639465
5936,94.4370574951
5937,112.39225769
5938,94.6552505493
5939,112.227348328
5942,112.26751709
5943,94.6138916016
5944,103.767501831
5946,111.994842529
5951,94.3925247192
5953,102.722610474
5954,94.6138916016
5957,103.42389679
5961,94.6005554199
5962,104.941749573
5964,79.553817749
5965,94.9208297729
5968,113.258491516
5969,94.6014022827
5974,94.6225204468
5975,112.467971802
5978,79.5457763672
