ID,y
3067,104.378097534
3068,79.3078155518
3069,95.1903991699
3072,114.671318054
3073,112.126571655
3074,94.8244400024
3077,94.8579864502
3082,94.7732391357
3084,95.4108276367
3085,111.738021851
3088,104.877098083
3091,94.6100006104
3092,112.278541565
3093,94.5993804932
3094,103.659118652
3096,111.861663818
3097,94.5500869751
3098,79.40184021
3102,116.402160645
3106,95.0781402588
3109,93.9181060791
3111,94.2524719238
3112,115.58795929
3113,94.6851043701
3115,95.0187835693
3116,112.40146637
3117,94.6544189453
3121,111.801353455
3122,94.5581512451
3123,94.5940933228
3124,104.41834259
3125,94.6373748779
3126,102.948600769
3127,114.583312988
3129,94.4626235962
3130,112.039962769
3132,104.667655945
3134,104.092643738
3135,95.5418777466
3137,79.3382263184
3138,97.811706543
3140,95.0774307251
3144,111.636482239
3145,94.7749404907
3146,112.393974304
3147,96.0269241333
3148,104.497070312
3149,103.813041687
3150,111.977645874
3151,93.9744262695
3152,95.5855636597
3155,94.6551971436
3156,112.434494019
3159,94.167678833
3161,94.7112884521
3162,103.831352234
3163,95.7877578735
3165,102.610916138
3172,94.5125350952
3173,115.455215454
3176,94.4916152954
3177,104.359054565
3179,112.298484802
3183,95.33543396
3186,94.3241195679
3187,102.33833313
3189,111.167289734
3190,94.2632522583
3192,114.583312988
3193,94.5125350952
3194,111.722434998
3197,94.5553741455
3198,94.6223449707
3200,94.5939483643
3201,116.256446838
3202,94.6223449707
3204,95.5372161865
3205,94.1348571777
3206,112.338058472
3208,103.759155273
3210,102.616371155
3211,94.7637329102
3212,116.673751831
3213,94.5682449341
3214,112.015228271
3216,104.362747192
3219,94.3374481201
3220,110.006912231
3221,94.6851043701
3226,106.065330505
3227,94.773109436
3228,112.812538147
3229,94.325050354
3232,80.4964904785
3233,94.6885681152
3234,94.6220550537
3236,94.6625213623
3238,111.67276001
3239,112.339752197
3240,94.4000396729
3247,111.92830658
3249,103.989082336
3252,117.692375183
3253,94.6142883301
3254,103.969772339
3255,94.5798797607
3256,112.770866394
3257,94.2740020752
3262,94.6644821167
3263,104.799217224
3264,94.9216690063
3266,112.494132996
3267,94.6630172729
3269,95.6011734009
3272,115.801307678
3274,94.5553741455
3275,104.758872986
3277,94.739982605
3279,94.5278244019
3280,104.705047607
3283,94.7565536499
3285,95.3756637573
3287,94.6475830078
3288,105.379974365
3290,104.316207886
3291,94.4630584717
3298,111.952278137
3299,94.6977996826
3302,110.532432556
3303,94.7688140869
3304,104.351264954
3307,94.2264633179
3309,94.2766113281
3314,79.5863494873
3316,112.561592102
3317,94.8528213501
3319,94.467086792
3320,113.422294617
3321,94.5043029785
3322,104.02268219
3324,95.3937301636
3326,94.350189209
3329,111.807434082
3330,94.3502044678
3331,112.379745483
3335,116.532875061
3337,94.665977478
3338,103.524284363
3339,94.7590026855
3340,112.057502747
3341,94.2506942749
3343,95.7144775391
3346,94.398979187
3348,94.3202667236
3351,104.378097534
3352,115.80140686
3355,94.2365722656
3356,111.698158264
3358,104.808044434
3359,94.7067718506
3360,113.079856873
3371,112.586227417
3372,94.5897293091
3374,94.8761138916
3377,110.908798218
3378,94.2319641113
3380,103.870620728
3382,94.8087081909
3386,94.8287658691
3389,111.712432861
3391,102.536186218
3393,94.8073196411
3394,103.692092896
3395,94.2734451294
3397,111.958816528
3398,94.7062225342
3399,79.5029602051
3400,94.6185913086
3404,104.087928772
3407,111.829544067
3409,104.769615173
3419,94.7357940674
3421,94.7054138184
3425,94.487701416
3427,79.1616973877
3428,115.845291138
3429,112.025863647
3431,94.5288391113
3435,94.3701629639
3436,112.37802124
3439,94.3941955566
3441,94.5020980835
3442,115.845291138
3443,94.6644821167
3444,102.335746765
3445,94.5943527222
3446,109.930511475
3449,94.1305999756
3453,94.5397949219
3457,94.5243225098
3460,104.273933411
3461,94.6910018921
3462,94.2632522583
3464,104.127845764
3465,79.2556915283
3466,94.5804367065
3467,104.441047668
3468,94.6448974609
3469,104.140052795
3470,102.421707153
3472,111.989776611
3473,94.4786987305
3475,94.6244659424
3476,111.955726624
3478,104.622161865
3479,94.5316696167
3483,94.2090148926
3484,104.155632019
3485,95.6961593628
3487,94.6085662842
3488,111.824050903
3496,112.924835205
3497,94.5421295166
3499,95.658416748
3500,79.1650772095
3501,94.7238388062
3504,94.2922058105
3508,104.496841431
3511,95.412147522
3512,112.376487732
3515,94.128692627
3517,94.5970153809
3518,102.395355225
3526,112.330619812
3528,114.661689758
3529,94.4821624756
3530,112.333534241
3531,94.310836792
3532,111.169662476
3533,94.5442962646
3534,94.6943664551
3535,79.2615203857
3536,94.6248855591
3537,111.969039917
3538,94.2164230347
3539,112.43762207
3540,104.394241333
3545,111.938995361
3546,94.1517333984
3550,104.009994507
3551,94.6261978149
3553,95.7337875366
3554,104.273933411
3557,94.4729309082
3558,112.591056824
3559,94.1305999756
3561,94.2329483032
3562,112.005836487
3563,94.8933105469
3564,105.36579895
3565,94.5943527222
3567,94.4939193726
3571,104.664787292
3572,94.6644821167
3574,94.7129135132
3576,94.5864715576
3577,111.807357788
3578,94.6960144043
3579,94.6264648438
3583,94.6002578735
3585,94.8919448853
3586,104.057762146
3587,111.740081787
3593,94.4163208008
3594,110.952507019
3595,94.6055450439
3599,94.2724914551
3600,104.02545929
3601,111.966888428
3602,94.070022583
3604,94.8240966797
3609,116.316596985
3610,112.649497986
3612,111.817550659
3614,112.713142395
3615,94.500617981
3617,94.4948501587
3618,112.641136169
3619,112.111320496
3620,112.001876831
3621,94.6852340698
3625,94.2127914429
3626,102.297988892
3630,102.364402771
3631,94.6998596191
3632,104.386238098
3633,94.2991638184
3634,112.394935608
3637,94.8681945801
3639,94.8636474609
3640,112.573524475
3641,94.5652236938
3644,112.566886902
3645,94.3028717041
3646,94.1083908081
3647,96.0051422119
3648,111.648452759
3653,112.000549316
3654,94.9963607788
3655,112.793510437
3659,103.871009827
3660,94.6228103638
3662,112.544578552
3666,94.5337142944
3668,94.4262161255
3671,94.4932785034
3673,94.3352966309
3674,113.625137329
3675,94.2331008911
3681,94.2501373291
3682,112.091461182
3686,112.017845154
3687,94.411277771
3692,79.3689117432
3695,112.339912415
3696,95.1223297119
3699,111.649688721
3705,113.139389038
3707,79.6254806519
3708,94.5632629395
3709,112.185600281
3710,94.3332214355
3712,95.5342407227
3715,112.337966919
3716,94.5944976807
3720,112.240287781
3722,79.6325378418
3726,94.6228942871
3728,94.4743652344
3729,112.809036255
3731,103.304969788
3735,112.286849976
3736,94.2448348999
3739,103.526123047
3741,111.771766663
3743,103.40549469
3744,94.5866775513
3745,112.212188721
3746,94.5420684814
3751,94.2419509888
3753,94.5171890259
3760,111.975692749
3761,94.1544647217
3762,112.32258606
3763,94.528968811
3765,94.2772369385
3768,112.67150116
3769,94.6305541992
3770,104.0597229
3773,111.871742249
3774,94.8987808228
3776,94.8018951416
3778,94.4720916748
3779,111.904174805
3780,94.4318771362
3781,112.187713623
3782,94.556854248
3783,111.988021851
3784,94.3642272949
3786,94.628364563
3789,111.834609985
3790,94.7245178223
3793,112.28780365
3795,112.337966919
3797,94.5578613281
3798,115.772216797
3800,112.399856567
3804,94.8229217529
3810,94.3937454224
3815,112.234184265
3816,94.8229217529
3818,103.869720459
3824,111.966888428
3828,103.98765564
3830,111.916259766
3831,94.5820770264
3832,79.0395889282
3834,112.034072876
3835,94.1730499268
3836,112.273193359
3838,94.8397445679
3839,116.215141296
3840,113.082839966
3845,94.2576751709
3846,111.935310364
3847,94.5741271973
3849,79.5496139526
3853,112.150123596
3855,104.240310669
3856,94.7138824463
3864,79.6148681641
3865,94.4234466553
3866,112.651809692
3867,93.8741607666
3868,112.399856567
3869,94.6026916504
3871,94.5231933594
3875,104.12436676
3876,94.4521636963
3878,94.4698638916
3879,113.050003052
3881,112.399856567
3883,112.906890869
3884,94.112159729
3886,111.649993896
3890,94.8300094604
3893,112.504707336
3897,107.661506653
3901,94.5555725098
3902,111.976081848
3913,112.35773468
3914,94.6245574951
3916,94.4580841064
3917,112.310165405
3924,104.93081665
3925,94.6677017212
3928,96.1680603027
3929,112.269996643
3932,94.4072341919
3933,104.013191223
3934,79.7854614258
3935,94.1421127319
3936,94.5609207153
3937,111.895614624
3938,93.9232711792
3939,112.293800354
3943,94.5932388306
3944,112.152313232
3945,112.097732544
3946,94.5506668091
3947,112.362037659
3948,94.0864105225
3949,111.794593811
3950,94.66746521
3951,112.554725647
3952,94.4577865601
3953,111.798698425
3961,113.40901947
3962,94.5087432861
3966,94.3459777832
3967,102.418518066
3968,94.8076553345
3969,112.399772644
3970,94.7278900146
3971,104.227638245
3973,94.5709686279
3974,111.665122986
3975,113.431060791
3977,105.654930115
3979,112.370475769
3985,94.6508636475
3986,104.032455444
3988,112.969161987
3991,94.5603713989
3992,103.970970154
3993,94.6686096191
3994,94.3452835083
3995,111.658668518
4005,112.290023804
4007,94.4754943848
4008,102.436050415
4009,94.7282333374
4010,121.889633179
4011,79.6190872192
4012,94.5948104858
4013,104.127037048
4015,112.032646179
4016,111.931694031
4018,112.39881897
4025,94.4956436157
4026,112.522949219
4028,113.525314331
4029,94.8773574829
4031,94.4732971191
4032,112.29460907
4033,94.6334228516
4034,104.038467407
4037,94.8372650146
4038,103.363945007
4039,94.5350875854
4041,94.77318573
4042,111.644866943
4043,94.5700073242
4044,104.029243469
4045,95.2701644897
4046,112.037414551
4047,94.8925247192
4048,104.318595886
4049,96.0869598389
4051,94.4236907959
4052,111.617630005
4058,103.938598633
4062,111.804161072
4064,111.568473816
4067,94.5159301758
4068,79.5046920776
4070,94.3010253906
4072,116.159500122
4074,112.828773499
4075,95.2853775024
4076,111.936088562
4077,94.5311660767
4078,112.662757874
4080,104.029243469
4082,111.922180176
4085,94.5463943481
4086,111.777015686
4088,112.522949219
4089,94.6303482056
4092,79.1671524048
4094,93.9071884155
4095,112.504516602
4096,94.7326812744
4097,103.372932434
4102,94.6335296631
4105,131.934844971
4107,112.043083191
4111,94.6042480469
4112,104.494483948
4113,94.4173278809
4114,113.053619385
4115,94.2472763062
4116,113.990203857
4117,94.5044631958
4118,94.7781524658
4119,111.975105286
4120,94.4239654541
4122,80.0016708374
4125,94.7423095703
4126,112.538673401
4129,112.006813049
4134,112.30406189
4137,94.4996566772
4141,104.793327332
4142,94.7684936523
4144,94.6806945801
4145,104.93081665
4146,94.7641677856
4150,94.6147079468
4151,79.2064590454
4154,94.5920639038
4156,94.5879745483
4157,112.217071533
4159,111.919143677
4160,94.5072479248
4161,112.101745605
4168,94.9350738525
4171,104.034576416
4172,104.345252991
4173,94.9109420776
4175,94.5105361938
4176,104.001968384
4177,94.6806945801
4178,102.833518982
4179,95.0319442749
4181,112.328529358
4183,94.8773574829
4184,112.39025116
4185,94.4883804321
4186,112.171920776
4188,114.73777771
4190,111.645523071
4192,94.4998626709
4193,112.30809021
4194,112.80140686
4195,94.3800582886
4196,78.9965209961
4202,94.8944091797
4203,104.248428345
4208,94.5765304565
4209,113.021118164
4210,93.9756774902
4211,111.845077515
4212,116.221336365
4214,104.161819458
4215,94.9948501587
4216,112.804977417
4217,94.2310791016
4219,94.8374786377
4222,111.862724304
4224,78.9672241211
4231,104.21672821
4232,94.8773574829
4234,93.977104187
4236,94.6806945801
4237,104.031150818
4240,94.5305862427
4242,104.370735168
4243,94.7340545654
4247,94.5984573364
4248,112.561721802
4249,94.2552337646
4254,102.266136169
4263,94.6978225708
4265,113.221618652
4267,113.213470459
4268,112.209754944
4271,112.059127808
4272,94.6266708374
4273,111.955596924
4274,94.5908737183
4276,94.5994720459
4278,94.5947036743
4280,94.447479248
4281,112.052101135
4283,94.5702362061
4284,112.295555115
4285,94.8660125732
4286,111.883392334
4287,94.5140991211
4288,112.994728088
4289,94.0287857056
4290,79.7334899902
4293,94.5170822144
4296,113.242523193
4297,94.6239471436
4299,94.1412200928
4303,112.664154053
4310,94.8221893311
4312,103.940124512
4318,104.036689758
4320,112.435691833
4322,94.5664367676
4323,114.190429688
4325,104.138526917
4326,112.011688232
4328,103.572906494
4330,103.95703125
4332,112.165229797
4333,94.7210693359
4335,94.3810043335
4336,112.891357422
4338,104.112213135
4341,94.6046218872
4342,104.138725281
4344,103.965011597
4347,94.5798339844
4348,104.105873108
4351,105.996803284
4352,94.6437072754
4353,111.961952209
4355,102.741088867
4356,94.5530548096
4359,102.427101135
4360,94.6134109497
4361,94.5046615601
4364,94.4250946045
4365,104.034736633
4368,95.0227279663
4372,94.9788208008
4374,94.5497360229
4376,94.3057327271
4377,103.387290955
4380,95.0058441162
4383,104.481987
4384,94.6013641357
4385,102.526473999
4389,94.6168518066
4391,94.3528213501
4392,111.681503296
4393,94.3979415894
4395,94.2606658936
4396,111.97416687
4398,112.397293091
4399,103.905181885
4401,94.3579101562
4406,94.6330108643
4408,103.971282959
4412,104.105873108
4415,94.7668991089
4418,112.216049194
4419,94.5497360229
4420,79.1588363647
4422,111.962799072
4423,94.5497360229
4425,94.8225097656
4428,113.504425049
4431,112.157394409
4434,93.9571838379
4436,94.9221038818
4437,111.750297546
4439,116.18585968
4440,94.5725860596
4441,112.293983459
4444,94.7583312988
4445,104.072105408
4446,94.6165466309
4447,112.66469574
4452,103.415283203
4456,112.397575378
4457,94.5709686279
4458,111.998657227
4460,94.5709686279
4461,115.6326828
4462,94.5662231445
4465,102.365394592
4466,104.53818512
4468,94.9194107056
4469,103.645530701
4472,112.296783447
4475,94.6063308716
4478,94.5702362061
4479,113.370010376
4480,94.6701889038
4483,79.7052307129
4484,94.5656585693
4485,103.903114319
4486,95.0153198242
4488,94.9202728271
4489,103.526573181
4490,94.9965744019
4491,108.981643677
4492,94.6276626587
4493,106.944007874
4494,94.3664093018
4495,102.285507202
4498,79.5462875366
4499,94.8839645386
4500,102.394851685
4503,112.098983765
4505,102.341461182
4506,94.7318572998
4507,94.7453460693
4508,104.079116821
4510,112.135528564
4511,94.2312698364
4513,95.069519043
4516,79.9932479858
4519,94.2640075684
4521,94.6136474609
4531,94.225440979
4532,79.4582824707
4533,94.8706283569
4534,113.841888428
4536,104.002685547
4537,94.5830764771
4539,94.7678604126
4542,102.351104736
4545,94.4614715576
4549,94.5537261963
4551,94.6707000732
4554,104.065307617
4556,111.874603271
4559,112.59589386
4561,112.199279785
4562,112.269134521
4566,112.151611328
4569,94.4964447021
4570,111.980064392
4573,94.736076355
4574,102.573768616
4575,94.9187316895
4577,94.6852416992
4578,111.942680359
4580,112.118614197
4582,94.0885314941
4583,111.97013092
4585,94.8078079224
4587,104.002685547
4595,94.1027297974
4596,112.356704712
4601,94.5624160767
4602,112.187652588
4603,95.0314483643
4605,112.546127319
4606,94.5472946167
4607,113.086250305
4608,94.6770629883
4610,94.8005371094
4613,103.444465637
4617,94.4798736572
4618,112.209587097
4619,94.4863891602
4620,94.5680999756
4622,105.409294128
4625,94.587928772
4626,104.002685547
4627,95.064201355
4629,94.4626617432
4631,94.3656768799
4633,104.002685547
4634,116.156677246
4635,94.2178421021
4639,94.5951385498
4640,103.466033936
4642,104.001571655
4644,111.902503967
4646,104.002685547
4647,94.8165283203
4648,79.4732513428
4649,94.4616394043
4650,112.390037537
4655,94.5537261963
4660,94.5418243408
4661,112.799057007
4662,94.1248626709
4663,112.26676178
4665,94.5682601929
4666,112.053863525
4667,104.000152588
4668,94.7108154297
4670,94.2458572388
4671,112.334091187
4672,94.4844055176
4673,104.095184326
4675,104.080360413
4676,95.0223083496
4677,111.879608154
4680,94.6279449463
4682,94.546295166
4683,113.611747742
4685,104.109558105
4686,94.5933685303
4688,112.843276978
4690,114.710853577
4692,111.964950562
4693,94.5597229004
4697,94.5986328125
4700,112.249214172
4702,112.067085266
4707,115.661254883
4708,94.5783691406
4710,80.8737487793
4716,103.445648193
4717,94.7796020508
4718,94.5382385254
4720,94.8394927979
4721,79.4157943726
4723,94.8348922729
4726,112.142272949
4727,94.2012710571
4729,94.4747695923
4731,94.544921875
4732,111.834869385
4735,94.5381774902
4736,103.964744568
4737,95.0041351318
4738,112.048568726
4739,111.835746765
4744,104.066261292
4747,94.5381546021
4749,112.792129517
4750,94.5783691406
4752,111.832595825
4755,94.839630127
4756,102.408607483
4757,112.045516968
4758,94.9366378784
4759,102.348175049
4763,94.75340271
4764,102.897377014
4765,94.4749145508
4766,94.7317810059
4767,111.93812561
4769,112.708312988
4770,94.6842956543
4771,79.4129562378
4772,104.092445374
4774,112.018356323
4776,112.082862854
4777,112.382827759
4778,95.0466766357
4780,94.5765457153
4784,94.4529342651
4786,95.0936279297
4787,79.2809371948
4788,94.6820755005
4789,111.824829102
4791,102.978149414
4792,94.6580810547
4795,111.963104248
4796,94.1320571899
4803,94.5107269287
4805,94.8286743164
4807,94.5785217285
4809,94.5078125
4816,94.7217483521
4817,79.7481765747
4818,94.0326309204
4820,94.4404296875
4821,102.28302002
4823,112.248291016
4824,94.6353149414
4825,112.075653076
4829,102.297546387
4830,94.9263916016
4831,113.270118713
4833,104.037483215
4836,94.7262649536
4837,112.028770447
4838,94.5126647949
4840,94.197265625
4841,79.9317016602
4842,94.1918258667
4843,113.097625732
4844,94.4764022827
4849,105.148345947
4851,104.730957031
4852,94.6740112305
4858,94.457649231
4860,94.9263916016
4863,112.223449707
4864,94.7736129761
4865,111.789619446
4867,112.228286743
4868,94.4529647827
4869,112.169914246
4873,94.3603973389
4875,94.8864212036
4876,113.109794617
4877,94.5007553101
4878,111.698303223
4880,79.5272216797
4886,112.565933228
4888,104.061012268
4889,94.7845077515
4890,112.482879639
4893,94.6422042847
4895,94.6019363403
4896,104.046066284
4899,93.9621887207
4901,94.4848632812
4902,112.191818237
4903,94.5673446655
4904,111.797119141
4910,94.3330841064
4912,94.3895263672
4915,94.7825622559
4916,104.78881073
4917,94.6615600586
4920,104.092445374
4927,104.086730957
4928,94.5963897705
4931,104.098243713
4934,94.5827789307
4936,94.6976013184
4939,112.650611877
4942,112.399475098
4943,94.9938583374
4944,103.003486633
4945,94.5354995728
4947,111.597351074
4948,94.327041626
4951,94.693611145
4952,111.797119141
4953,93.907875061
4956,94.5673446655
4957,112.570823669
4958,94.4890441895
4960,94.8781051636
4968,94.4435577393
4969,104.331542969
4971,102.8983078
4973,112.018356323
4975,112.632263184
4976,94.3587417603
4978,94.5016174316
4979,112.2889328
4982,94.6024780273
4983,111.833694458
4984,94.4162826538
4985,115.646751404
4986,94.5274581909
4987,113.00844574
4988,94.7804641724
4994,94.4836349487
4995,94.5615921021
5002,79.3065109253
5004,94.4719772339
5005,102.467208862
5006,94.712677002
5007,103.282157898
5009,111.824867249
5011,112.018356323
5014,94.6870346069
5015,105.070083618
5018,94.5238800049
5019,111.992584229
5020,94.5375366211
5021,111.971061707
5022,94.4515533447
5023,94.3236236572
5025,94.9557876587
5032,94.6608505249
5034,94.26121521
5036,94.4702529907
5038,94.6293487549
5039,112.76222229
5046,94.6549530029
5049,111.992584229
5051,94.5366134644
5052,94.3497619629
5053,112.028770447
5054,94.9263916016
5055,94.5456161499
5057,94.5783691406
5059,94.6287078857
5062,94.9644012451
5063,112.208610535
5065,112.660972595
5069,94.4589614868
5071,95.0304107666
5074,112.303977966
5075,94.4916152954
5076,114.233848572
5077,79.218536377
5079,104.043060303
5080,94.8034439087
5081,112.023040771
5083,104.073310852
5088,104.032089233
5089,94.6491012573
5093,112.116195679
5094,103.743690491
5095,94.6986923218
5099,110.180206299
5101,111.996696472
5103,102.449821472
5104,94.5999755859
5105,111.966598511
5107,94.3784561157
5108,112.479484558
5109,94.5982437134
5111,94.6246795654
5112,111.93662262
5113,94.6308746338
5114,112.053405762
5115,94.4468460083
5118,94.6898727417
5122,94.9362335205
5123,79.1268157959
5125,94.4383087158
5127,102.306884766
5128,94.9030609131
5129,115.029403687
5132,94.7193450928
5134,111.964004517
5135,94.5226821899
5137,112.745193481
5142,94.425743103
5143,104.008049011
5144,94.3974761963
5148,94.5159454346
5149,94.6759719849
5150,104.999504089
5154,79.1910095215
5155,94.7826538086
5159,94.7121276855
5164,94.5982437134
5165,112.440811157
5166,94.5127868652
5167,112.374481201
5169,94.2515716553
5171,94.2301940918
5172,112.120765686
5176,94.5380172729
5184,112.278343201
5185,94.4680023193
5186,112.157966614
5188,104.25328064
5189,112.817573547
5190,95.8528823853
5191,112.440811157
5193,112.038795471
5196,94.2550735474
5199,79.440536499
5200,103.948768616
5203,94.4712905884
5204,112.044906616
5205,95.4841079712
5207,94.6179733276
5208,110.856445312
5212,94.6578445435
5214,94.7209701538
5218,94.2441864014
5220,95.8855285645
5222,94.4550552368
5224,94.922203064
5225,104.008201599
5227,111.974403381
5229,103.980575562
5232,94.2893447876
5233,116.121101379
5234,103.197738647
5237,111.785690308
5239,111.787597656
5240,94.308380127
5241,111.601348877
5244,94.5505599976
5248,112.11554718
5251,95.0685882568
5253,94.5850372314
5255,94.7851791382
5256,103.370689392
5257,94.6019363403
5259,94.6671600342
5260,111.858139038
5266,94.5659637451
5268,94.541809082
5275,112.005897522
5276,112.480773926
5277,94.4255447388
5279,94.7915344238
5280,103.960983276
5281,94.573425293
5283,95.034034729
5284,79.7371292114
5285,94.774307251
5286,103.446662903
5287,94.524055481
5289,94.8858795166
5290,112.038795471
5292,103.634605408
5293,94.8291778564
5294,102.340057373
5297,94.5095901489
5299,103.746047974
5302,94.7507553101
5305,79.421585083
5306,94.8061599731
5308,95.1953582764
5309,94.6484069824
5310,111.782096863
5312,112.027572632
5316,112.381790161
5317,94.7242736816
5319,79.0298843384
5320,94.9656295776
5323,94.5948791504
5329,112.133460999
5331,111.994804382
5334,111.887077332
5336,112.038795471
5338,103.871536255
5341,94.6907348633
5345,95.4670257568
5348,94.5771789551
5349,112.143936157
5355,104.585739136
5356,94.5591506958
5360,103.457855225
5362,111.927467346
5364,112.141105652
5366,104.698280334
5367,94.4672317505
5368,94.6035308838
5370,94.4660644531
5371,79.1639556885
5373,104.045890808
5375,111.787742615
5376,94.4125137329
5378,112.151298523
5379,94.8030395508
5383,94.5885238647
5384,102.653808594
5389,113.111160278
5391,80.1320648193
5393,111.685379028
5395,112.673660278
5397,111.942329407
5398,94.7741622925
5399,112.666381836
5401,116.375816345
5402,94.7712860107
5403,112.400405884
5404,94.5534515381
5407,79.1438064575
5408,94.2788925171
5413,111.9974823
5414,94.6306228638
5417,94.280632019
5418,103.639930725
5420,112.197227478
5421,94.110824585
5424,94.6178207397
5425,112.162521362
5426,95.9953460693
5429,112.540084839
5431,94.7564239502
5437,102.311462402
5440,94.4471511841
5444,104.033401489
5446,104.225204468
5447,94.7932052612
5451,94.6798095703
5452,111.83139801
5455,103.165336609
5456,94.6095123291
5458,94.3863525391
5459,111.768417358
5460,94.6538619995
5462,95.1142654419
5463,112.014099121
5464,94.2259140015
5465,112.409332275
5466,95.0023117065
5467,103.997558594
5468,94.7460174561
5469,112.314277649
5472,95.3982467651
5474,94.6177749634
5475,112.839385986
5476,94.8214263916
5479,104.010299683
5480,111.775314331
5482,112.406684875
5485,94.7534408569
5486,116.410865784
5488,79.5844345093
5495,103.982070923
5496,94.8227081299
5497,113.487472534
5499,113.09413147
5503,94.5611343384
5504,94.5577850342
5507,95.0315704346
5509,94.9043426514
5511,94.4721755981
5512,112.013458252
5516,111.661193848
5517,95.4113693237
5518,103.994506836
5521,94.5715789795
5522,104.034767151
5527,94.9240493774
5528,94.5902938843
5529,112.698326111
5532,94.9374465942
5533,113.800941467
5535,105.900894165
5536,103.559753418
5540,94.8267669678
5547,94.7938079834
5548,112.986289978
5550,78.9035491943
5551,94.5877761841
5554,112.004104614
5555,94.2189407349
5559,111.761322021
5560,94.4393157959
5561,112.298675537
5562,94.2286529541
5563,112.276809692
5565,79.4777374268
5566,94.7247009277
5567,104.087020874
5568,94.9683303833
5572,96.1963500977
5574,94.653137207
5576,94.5475234985
5579,113.035491943
5580,79.0436553955
5581,94.713684082
5583,94.3893203735
5584,112.123703003
5586,112.819396973
5587,94.0079498291
5589,102.353538513
5591,102.220420837
5592,94.6359786987
5593,113.255783081
5594,94.8099746704
5595,79.4555435181
5596,112.218170166
5597,115.518714905
5598,115.276596069
5599,94.3686904907
5602,112.398414612
5603,94.8099746704
5605,94.4905014038
5607,93.9468841553
5608,112.052497864
5609,94.6728057861
5610,94.204536438
5612,94.5663223267
5613,112.753837585
5614,94.5475463867
5616,94.6031723022
5621,95.1772003174
5623,94.829864502
5628,111.99861145
5629,94.3732147217
5631,94.839263916
5633,94.7171859741
5638,103.297187805
5639,94.6008300781
5640,104.904464722
5645,94.8007507324
5646,79.4500427246
5649,94.6461257935
5653,111.576950073
5655,114.594093323
5656,94.4323120117
5658,94.6227798462
5662,116.115768433
5663,94.39012146
5667,94.9454345703
5670,94.3686904907
5671,102.215400696
5672,94.6449813843
5673,102.576126099
5674,94.6285629272
5675,102.27142334
5676,94.6771697998
5679,112.205200195
5683,112.841445923
5687,94.8398590088
5688,78.9904174805
5690,96.2886199951
5691,112.812942505
5692,94.4299621582
5693,112.561691284
5694,94.9415130615
5697,112.79158783
5698,94.3160400391
5699,112.407516479
5704,94.6962280273
5707,112.365585327
5709,103.663253784
5710,94.8252639771
5714,94.7090301514
5718,94.9368972778
5721,96.3151092529
5723,94.4673843384
5724,113.60585022
5725,94.6702270508
5726,113.603759766
5729,95.5324859619
5730,104.080215454
5731,94.7335281372
5733,78.9456253052
5736,94.942855835
5741,102.979789734
5745,112.590431213
5747,94.7955322266
5748,104.150375366
5750,112.230895996
5751,94.8037643433
5752,94.7606201172
5754,94.6914596558
5755,94.7674255371
5757,94.7813568115
5758,115.265052795
5760,104.215438843
5762,102.280151367
5766,111.907371521
5768,95.1404571533
5769,116.172073364
5770,94.9037475586
5771,112.002876282
5772,94.6032943726
5773,111.928451538
5774,96.1247329712
5776,94.1060180664
5777,112.324958801
5778,94.632019043
5780,112.415885925
5782,94.5344696045
5783,79.0343017578
5784,95.1110687256
5786,94.9608001709
5788,94.7097091675
5789,112.06287384
5790,94.6166229248
5791,103.995643616
5793,105.939857483
5794,94.8502197266
5796,116.311470032
5797,94.7196044922
5801,94.7721405029
5803,95.0245285034
5804,111.999504089
5805,94.8037643433
5806,79.4117431641
5808,111.548370361
5813,94.7923049927
5815,94.8310852051
5816,104.458778381
5822,94.3390350342
5823,111.7970047
5825,104.176216125
5827,112.156768799
5829,102.257316589
5830,94.7528686523
5831,111.781059265
5832,94.7648010254
5833,111.516990662
5837,113.003974915
5838,94.1762466431
5839,94.4608917236
5842,105.149879456
5844,111.827690125
5845,107.729721069
5846,112.152412415
5848,79.1841812134
5850,112.298065186
5851,94.5846557617
5853,95.0377349854
5854,104.096984863
5858,104.943260193
5860,112.237457275
5864,103.971054077
5866,94.7919540405
5867,112.183486938
5868,94.1370849609
5869,112.149467468
5870,94.2246856689
5871,112.128921509
5874,112.522079468
5876,112.10004425
5877,94.1082077026
5878,94.279006958
5879,111.492874146
5880,94.3603286743
5884,94.005897522
5886,111.594184875
5890,105.033912659
5896,94.5528106689
5897,102.893455505
5898,94.9029388428
5901,105.523902893
5903,111.912109375
5906,94.0809326172
5908,112.727737427
5909,93.8355026245
5910,112.685119629
5911,94.5861587524
5912,111.832138062
5914,112.510658264
5919,111.745025635
5924,94.4957427979
5926,94.6447525024
5929,103.617965698
5930,94.5275726318
5932,94.8187561035
5933,112.491905212
5934,94.4502792358
5935,111.450126648
5936,94.8101730347
5937,112.4192276
5938,94.4797592163
5939,110.956489563
5942,111.793708801
5943,94.5496139526
5944,104.606040955
5946,112.617240906
5951,94.4871063232
5953,101.885238647
5954,94.6050109863
5957,103.64377594
5961,94.656829834
5962,103.914505005
5964,79.4290161133
5965,94.8062438965
5968,112.293212891
5969,94.6026306152
5974,94.3946151733
5975,117.050636292
5978,79.7326049805
5981,103.829231262
5982,94.5732727051
5983,112.737327576
5989,110.739028931
5991,94.620010376
5992,102.69467926
