ID,y
3069,95.1207809448
3072,115.418251038
3073,112.363891602
3074,94.7617721558
3077,93.27003479
3082,95.5764465332
3084,95.5678329468
3085,111.775779724
3088,104.956863403
3091,94.1114196777
3092,112.986877441
3093,95.7491149902
3094,103.598144531
3096,111.779785156
3097,94.3537139893
3098,78.8404846191
3102,117.28313446
3106,95.0417251587
3109,93.1556625366
3111,93.4228286743
3112,116.126564026
3113,94.7024765015
3115,96.2818908691
3116,112.391143799
3117,94.9122161865
3121,111.731834412
3122,94.1936035156
3123,94.3428344727
3124,104.109954834
3125,94.2117919922
3126,102.778701782
3127,115.240440369
3129,94.1731719971
3130,111.735580444
3132,105.121009827
3134,104.544235229
3135,95.9207839966
3137,78.5903167725
3138,102.992126465
3140,94.9800491333
3144,111.814865112
3145,94.3453598022
3146,112.214706421
3147,97.14087677
3148,105.202667236
3149,103.94367981
3150,112.035385132
3151,94.0699157715
3152,95.6290054321
3155,94.9073944092
3156,113.228981018
3159,93.1776809692
3161,94.5812683105
3162,103.843406677
3163,96.4423141479
3165,102.160079956
3172,94.601020813
3173,115.415206909
3176,94.2373809814
3177,104.392623901
3179,112.850494385
3183,95.1414642334
3186,94.0106964111
3187,101.73638916
3189,110.898521423
3190,94.6237869263
3192,115.240440369
3193,94.601020813
3194,112.231544495
3197,93.966583252
3198,94.5475616455
3200,94.4549636841
3201,117.849983215
3202,94.5475616455
3204,95.7847900391
3205,92.7748794556
3206,112.570014954
3208,103.865974426
3210,102.488052368
3211,94.8901977539
3212,117.550338745
3213,93.994430542
3214,111.642349243
3216,104.635559082
3219,94.002456665
3220,110.100402832
3221,94.7420501709
3226,106.556694031
3227,94.8463363647
3228,113.194580078
3229,93.8665618896
3232,80.0869445801
3233,94.2448577881
3234,94.4973220825
3236,94.5514144897
3238,111.426803589
3239,112.281196594
3240,93.866859436
3247,111.796516418
3249,103.994796753
3252,119.1537323
3253,94.5702056885
3254,103.751777649
3255,93.9976348877
3256,113.240509033
3257,94.4735946655
3262,94.7357330322
3263,104.889686584
3264,95.5811691284
3266,112.67325592
3267,95.1550827026
3269,96.1786422729
3272,116.730293274
3274,93.9752044678
3275,104.996025085
3277,94.8684387207
3279,94.9245758057
3280,104.922729492
3283,94.7544784546
3285,95.6986618042
3287,94.9384841919
3288,105.147247314
3290,103.932373047
3291,93.841178894
3298,111.865631104
3299,94.628112793
3302,110.580589294
3303,94.3723144531
3304,104.20778656
3307,93.7188873291
3309,94.4644851685
3314,79.2707214355
3316,112.811576843
3317,94.7543106079
3319,94.4962921143
3320,113.543365479
3321,93.9953613281
3322,103.940788269
3324,99.2113037109
3326,93.5300598145
3329,111.212203979
3330,93.9499282837
3331,112.283981323
3335,117.396286011
3337,94.6659088135
3338,103.925437927
3339,94.6558761597
3340,112.408531189
3341,94.1882781982
3343,96.6198730469
3346,93.571647644
3348,93.4163894653
3351,104.17300415
3352,116.618377686
3355,93.6522064209
3356,112.873001099
3358,104.58203125
3359,94.6954574585
3360,114.06350708
3371,113.105552673
3372,94.1936416626
3374,94.7050552368
3377,110.662307739
3378,92.8345031738
3380,103.845024109
3382,95.6993103027
3386,95.3639068604
3389,110.956710815
3391,102.230476379
3393,95.258430481
3394,103.689361572
3395,93.3834075928
3397,111.886756897
3398,94.559715271
3399,78.6071395874
3400,94.3079833984
3404,104.04964447
3407,111.796730042
3409,104.784118652
3419,94.8199081421
3421,93.8764801025
3425,94.1241149902
3427,78.0561676025
3428,116.806083679
3429,111.919006348
3431,93.7795333862
3435,93.882232666
3436,112.562759399
3439,94.51171875
3441,96.44115448
3442,116.806083679
3443,94.7357330322
3444,101.982086182
3445,94.3168258667
3446,110.108573914
3449,93.6408004761
3453,93.9660720825
3457,93.9520111084
3460,104.006576538
3461,94.7066421509
3462,94.4247817993
3464,104.225219727
3465,78.4695281982
3466,94.3216247559
3467,104.401756287
3468,94.2874069214
3469,104.404823303
3470,102.461860657
3472,112.017662048
3473,94.402961731
3475,94.376663208
3476,112.013671875
3478,104.883605957
3479,94.9108734131
3483,93.0283889771
3484,104.03868103
3485,95.8406600952
3487,94.9104995728
3488,111.583030701
3496,114.348571777
3497,94.1162872314
3499,96.0732040405
3500,78.3422241211
3501,95.4185180664
3504,93.7548141479
3508,105.032951355
3511,95.7412567139
3512,112.454040527
3515,93.828453064
3517,94.2378540039
3518,102.37789917
3526,112.460517883
3528,119.153190613
3529,94.3484725952
3530,113.381034851
3531,94.270614624
3532,111.403388977
3533,95.1041946411
3534,94.6624603271
3535,79.0814361572
3536,94.0802993774
3537,111.803581238
3538,93.1878890991
3539,112.758537292
3540,104.158187866
3545,111.962486267
3546,92.8928756714
3550,103.797279358
3551,94.4970855713
3553,96.0827255249
3554,104.332122803
3557,94.0437164307
3558,112.660217285
3559,93.6408004761
3561,93.3423690796
3562,112.076126099
3563,94.4757766724
3564,105.205200195
3565,94.3168258667
3567,94.3403167725
3571,104.435203552
3572,94.5541381836
3574,94.5704879761
3576,94.6391372681
3577,111.873977661
3578,95.1662445068
3579,94.8508300781
3583,94.2545013428
3585,95.1686096191
3586,104.066360474
3587,111.987884521
3593,93.7283401489
3594,110.89616394
3595,94.0690002441
3599,93.6515350342
3600,103.792526245
3601,111.868156433
3602,93.310333252
3604,95.6611557007
3609,117.634819031
3610,112.740936279
3612,110.876586914
3614,113.195610046
3615,94.0925064087
3617,94.7986755371
3618,112.80947876
3619,111.551765442
3620,111.733695984
3621,94.6964111328
3625,93.502822876
3626,101.873062134
3630,101.895744324
3631,94.5437240601
3632,104.06552124
3633,93.6329498291
3634,112.275787354
3637,94.7176971436
3639,95.7802810669
3640,112.281143188
3641,94.1065826416
3644,113.603118896
3645,93.8529891968
3646,92.9019546509
3647,96.5118713379
3648,111.224632263
3653,112.127822876
3654,96.906867981
3655,112.60231781
3659,103.682403564
3660,94.3460083008
3662,113.142356873
3666,94.3887023926
3668,94.5121841431
3671,94.354850769
3673,93.912109375
3674,114.517028809
3675,93.7113876343
3681,93.2381210327
3682,112.221580505
3686,111.635131836
3687,93.6335067749
3692,78.8761138916
3695,112.260765076
3696,94.6892166138
3699,111.489387512
3705,113.722946167
3707,78.8458175659
3708,93.9675598145
3709,112.056396484
3710,93.7688217163
3712,95.4523010254
3715,112.48991394
3716,94.6165847778
3720,112.481834412
3722,78.9973526001
3726,94.3980865479
3728,93.9056091309
3729,113.896003723
3731,102.904937744
3735,111.980262756
3736,94.5468826294
3739,102.844650269
3741,111.561683655
3743,102.937934875
3744,94.014175415
3745,112.261703491
3746,94.1330871582
3751,93.7129364014
3753,93.9856872559
3760,111.921730042
3761,94.1589889526
3762,112.076324463
3763,94.4156417847
3765,93.7981643677
3768,113.156402588
3769,94.2531738281
3770,103.756568909
3773,111.683563232
3774,95.450592041
3776,94.8373184204
3778,94.1202011108
3779,111.671180725
3780,94.1318511963
3781,112.022712708
3782,94.0427246094
3783,111.633102417
3784,93.9232330322
3786,94.3826446533
3789,111.238952637
3790,95.3059616089
3793,112.301307678
3795,112.423873901
3797,93.2695846558
3798,116.466293335
3800,112.494667053
3804,94.90650177
3810,93.8737030029
3815,112.151878357
3816,94.90650177
3818,103.512283325
3824,112.051330566
3828,103.732795715
3830,111.555267334
3831,94.0822677612
3832,78.0580291748
3834,112.11756134
3835,92.7456588745
3836,112.225624084
3838,95.0655059814
3839,116.833877563
3840,114.492477417
3845,93.897895813
3846,112.010818481
3847,94.0394439697
3849,78.9878234863
3853,111.999420166
3855,104.555084229
3856,94.6403274536
3864,79.1486206055
3865,93.5353317261
3866,112.97013092
3867,93.5150146484
3868,112.477218628
3869,94.3423995972
3871,94.4012985229
3875,103.408462524
3876,94.0842285156
3878,93.5041122437
3879,113.203056335
3881,112.477218628
3883,112.282272339
3884,93.0483093262
3886,111.598419189
3890,94.6962203979
3893,112.596160889
3897,107.973594666
3901,94.0118865967
3902,111.709388733
3913,112.29335022
3914,94.3956451416
3916,94.211479187
3917,112.325515747
3924,104.556526184
3925,94.4189071655
3928,96.8840942383
3929,112.468040466
3932,93.3168792725
3933,104.226905823
3934,78.6842193604
3935,92.9978256226
3936,94.4299087524
3937,112.360282898
3938,92.9030838013
3939,112.211181641
3943,93.5255203247
3944,111.766311646
3945,111.985671997
3946,94.3257675171
3947,112.290893555
3948,93.7944030762
3949,111.204200745
3950,94.4053497314
3951,112.363128662
3952,94.9209289551
3953,111.699645996
3961,114.322250366
3962,94.3122634888
3966,93.6592483521
3967,102.132270813
3968,94.9017715454
3969,112.321578979
3970,94.1427383423
3971,104.228027344
3973,94.0682373047
3974,111.342529297
3975,115.624580383
3977,123.524383545
3979,112.715103149
3985,94.48046875
3986,103.851631165
3988,113.066925049
3991,93.6119766235
3992,103.970710754
3993,94.0310974121
3994,94.0717391968
3995,111.731506348
4005,112.716651917
4007,93.2779541016
4008,102.062240601
4009,94.6064300537
4010,122.95513916
4011,79.129196167
4012,94.2677841187
4013,104.352653503
4015,112.90045166
4016,111.70249939
4018,112.468177795
4025,93.8310546875
4026,112.62297821
4028,114.364189148
4029,95.012008667
4031,94.1844177246
4032,112.217559814
4033,93.7556915283
4034,103.929534912
4037,94.4664840698
4038,103.013114929
4039,94.245880127
4041,94.7521133423
4042,111.313331604
4043,94.5118484497
4044,104.31439209
4045,94.5132522583
4046,112.13155365
4047,94.6611328125
4048,104.194038391
4049,96.1081466675
4051,94.8592224121
4052,111.171562195
4058,103.311355591
4062,111.5883255
4064,113.301933289
4067,93.3953018188
4068,78.8124847412
4070,93.5864105225
4072,116.562088013
4074,112.825141907
4075,94.2481231689
4076,111.914596558
4077,94.2102813721
4078,112.831588745
4080,104.376808167
4082,112.621086121
4085,93.9567260742
4086,114.436653137
4088,112.62297821
4089,94.4416885376
4092,77.5741424561
4094,92.9121017456
4095,112.770294189
4096,94.6542892456
4097,103.019844055
4102,95.3449554443
4105,137.628662109
4107,111.782592773
4111,94.2745285034
4112,104.430854797
4113,93.8270874023
4114,115.07119751
4115,93.2699432373
4116,114.129745483
4117,94.0733642578
4118,94.975402832
4119,112.036994934
4120,94.0746841431
4122,79.7480316162
4125,94.3856811523
4126,113.679237366
4129,112.055770874
4134,111.686286926
4137,93.8456115723
4141,110.429084778
4142,95.1536636353
4144,94.414932251
4145,104.65978241
4146,94.4222793579
4150,93.8503189087
4151,78.547492981
4154,93.5911331177
4156,95.3301620483
4157,112.443466187
4159,111.755584717
4160,94.8381347656
4161,111.918464661
4168,95.3540878296
4171,103.813743591
4172,104.138618469
4173,95.3929901123
4175,93.9001235962
4176,104.382720947
4177,94.414932251
4178,102.357963562
4179,95.8119277954
4181,112.511306763
4183,95.012008667
4184,112.269485474
4185,93.9229736328
4186,112.029045105
4188,115.909660339
4190,111.559295654
4192,94.0873031616
4193,112.648284912
4194,112.624824524
4195,93.970703125
4196,78.0316162109
4202,95.4987258911
4203,104.120704651
4208,93.6019287109
4209,112.892707825
4210,93.7878494263
4211,111.17300415
4212,116.974136353
4214,104.152694702
4215,94.9322738647
4216,113.986114502
4217,93.6400680542
4219,95.1313552856
4222,112.227546692
4224,78.3546905518
4231,104.209541321
4232,95.012008667
4234,93.7350006104
4236,94.414932251
4237,103.423904419
4240,94.141242981
4242,103.843605042
4243,94.5263900757
4247,94.5170822144
4248,112.822769165
4249,93.948928833
4254,101.858978271
4263,94.4999465942
4265,113.70475769
4267,113.501876831
4268,112.439498901
4271,112.182373047
4272,94.6715011597
4273,111.800010681
4274,93.7272796631
4276,94.0756072998
4278,94.1020050049
4280,93.7406539917
4281,111.896713257
4283,94.3180618286
4284,111.937995911
4285,95.0639190674
4286,111.788375854
4287,95.7717056274
4288,113.109596252
4289,92.9913253784
4290,81.8723983765
4293,94.3898620605
4296,113.436347961
4297,94.2908554077
4299,93.9803237915
4303,113.400390625
4310,94.944770813
4312,103.926940918
4318,103.511131287
4320,112.704338074
4322,94.6462936401
4323,115.214248657
4325,104.138275146
4326,112.088279724
4328,103.221374512
4330,103.965911865
4332,111.751785278
4333,94.7500762939
4335,93.821395874
4336,112.974502563
4338,104.056533813
4341,94.2428512573
4342,104.268493652
4344,103.536270142
4347,94.7765350342
4348,104.043701172
4351,106.71962738
4352,94.5500946045
4353,111.592788696
4355,102.438552856
4356,94.0268325806
4359,102.661697388
4360,94.2462997437
4361,94.3235321045
4364,93.8941345215
4365,104.27986908
4368,95.0170822144
4372,96.3009719849
4374,93.9989624023
4376,93.2099380493
4377,103.066108704
4380,96.1416168213
4383,105.451713562
4384,94.1629104614
4385,101.927337646
4389,93.5179672241
4391,94.1144943237
4392,111.796936035
4393,94.0013809204
4395,93.3528366089
4396,111.604156494
4398,111.92741394
4399,105.054222107
4401,93.7435913086
4406,95.344833374
4408,103.985069275
4412,104.097244263
4415,94.608291626
4418,112.097824097
4419,94.0356292725
4420,78.099937439
4422,111.628311157
4423,94.0356292725
4425,94.9578552246
4428,113.519561768
4431,112.039848328
4434,92.3026733398
4436,95.2886734009
4437,111.088676453
4439,116.836883545
4440,94.8489456177
4441,112.591537476
4444,94.8914260864
4445,104.117477417
4446,94.1802215576
4447,112.890533447
4452,103.622741699
4456,113.031265259
4457,94.3373336792
4458,112.035514832
4460,94.3432540894
4461,116.456207275
4462,94.6897201538
4465,101.960655212
4466,103.778953552
4468,95.9128646851
4469,103.848670959
4472,112.553382874
4475,94.4516143799
4478,94.3684844971
4479,114.865966797
4480,94.6641998291
4483,79.2739105225
4484,94.3684997559
4485,104.175559998
4486,95.3058929443
4488,95.4780960083
4489,103.593452454
4490,96.1651916504
4491,108.044654846
4492,94.5269622803
4493,108.341819763
4494,93.9805297852
4495,101.742446899
4498,79.5965423584
4499,95.6409454346
4500,103.590156555
4503,112.456336975
4505,102.714324951
4506,94.7699890137
4507,95.3044128418
4508,103.950935364
4510,112.573699951
4511,93.361831665
4513,95.4779281616
4516,79.4697570801
4519,93.5285263062
4521,94.3461990356
4531,93.8659744263
4532,79.5537414551
4533,94.8966445923
4534,114.180892944
4536,103.772567749
4537,94.3533248901
4539,95.4482040405
4542,102.089141846
4545,94.3565444946
4549,94.2733154297
4551,94.4688110352
4554,104.383956909
4556,111.855133057
4559,113.298927307
4561,112.231384277
4562,112.255554199
4566,112.58946991
4569,94.2915802002
4570,111.92011261
4573,94.7502670288
4574,103.295509338
4575,94.3967056274
4577,94.4396514893
4578,112.56867981
4580,112.213935852
4582,92.9392852783
4583,111.859428406
4585,94.698890686
4587,103.787559509
4595,93.8565063477
4596,113.276077271
4601,94.6793899536
4602,112.532310486
4603,96.3633728027
4605,113.079933167
4606,94.4646453857
4607,113.830505371
4608,96.105255127
4610,95.16381073
4613,103.54107666
4617,94.3989028931
4618,112.56791687
4619,94.425491333
4620,94.5813598633
4622,107.21837616
4625,94.3923797607
4626,103.759719849
4627,96.4724197388
4629,94.0941162109
4631,93.749961853
4633,103.759719849
4634,118.129821777
4635,93.5831375122
4639,94.5040283203
4640,103.308952332
4642,104.267570496
4644,112.064186096
4646,103.759719849
4647,95.3849029541
4648,79.281791687
4649,94.2122268677
4650,112.443382263
4655,94.2021255493
4660,94.5482711792
4661,114.143859863
4662,96.10521698
4663,112.636428833
4665,94.7626113892
4666,111.991439819
4667,104.22328186
4668,94.4804840088
4670,94.0811157227
4671,112.442726135
4672,94.0316619873
4673,104.351486206
4675,104.242485046
4676,95.5378417969
4677,112.24772644
4680,94.7827682495
4682,94.6059036255
4683,113.879455566
4685,104.406616211
4686,94.0537338257
4688,113.011764526
4690,114.675750732
4692,112.064414978
4693,94.1091766357
4697,94.6736602783
4700,112.237014771
4702,112.025314331
4707,116.544807434
4708,94.302696228
4710,80.5596160889
4716,104.178886414
4717,95.5829238892
4718,94.4059295654
4720,95.1498031616
4721,79.1484603882
4723,96.4332580566
4726,112.371406555
4727,92.7858352661
4729,93.8060760498
4731,94.7653656006
4732,111.868385315
4735,94.1010360718
4736,104.158721924
4737,96.2667999268
4738,112.097808838
4739,112.340286255
4744,104.125198364
4747,94.0363540649
4749,113.694854736
4750,94.3059768677
4752,111.892974854
4755,95.0574493408
4756,102.204216003
4757,112.319213867
4758,95.5331954956
4759,102.062774658
4763,95.5647354126
4764,102.792655945
4765,94.6945037842
4766,95.8185043335
4767,112.609855652
4769,113.226470947
4770,95.0276107788
4771,79.0607833862
4772,104.091178894
4774,112.157646179
4776,112.367370605
4777,112.812858582
4778,96.3619918823
4780,95.2089767456
4784,94.8745803833
4786,95.3586044312
4787,78.6358184814
4788,97.0827941895
4789,111.88520813
4791,103.130691528
4792,94.266166687
4795,112.46962738
4796,93.8345413208
4803,94.5967559814
4805,95.1463775635
4807,93.9935379028
4809,94.5828552246
4816,95.015411377
4817,78.9251403809
4818,92.6517944336
4820,93.9000473022
4821,101.993972778
4823,112.643592834
4824,95.2224655151
4825,111.974586487
4829,100.766014099
4830,95.867149353
4831,113.522201538
4833,104.104377747
4836,97.5766220093
4837,112.216186523
4838,93.9290618896
4840,93.9272232056
4841,79.4448242188
4842,93.005859375
4843,114.858421326
4844,94.3029556274
4849,105.910476685
4851,103.953872681
4852,94.2379455566
4858,94.4653778076
4860,95.8275222778
4863,112.129837036
4864,95.9926223755
4865,112.0389328
4867,112.252120972
4868,94.1204223633
4869,112.470420837
4873,93.5660018921
4875,95.6651000977
4876,113.653610229
4877,93.7297973633
4878,111.957542419
4880,79.1859664917
4886,114.628608704
4888,104.178642273
4889,95.5415802002
4890,113.210784912
4893,94.5672531128
4895,94.6266860962
4896,103.93976593
4899,93.9767303467
4901,93.9425811768
4902,112.392707825
4903,94.4197540283
4904,111.857498169
4910,94.2175292969
4912,94.3669891357
4915,95.6825180054
4916,105.640014648
4917,94.8449401855
4920,104.072944641
4927,104.384819031
4928,94.4990692139
4931,104.267631531
4934,94.6052017212
4936,94.7134246826
4939,113.465332031
4942,112.431434631
4943,96.5390777588
4944,102.775543213
4945,94.539894104
4947,111.860458374
4948,93.9072875977
4951,94.6298904419
4952,111.850021362
4953,93.5495452881
4956,94.4186859131
4957,113.422607422
4958,93.9462203979
4960,94.822013855
4968,94.2144393921
4969,104.133056641
4971,102.751068115
4973,112.067382812
4975,113.828010559
4976,93.6395721436
4978,94.3303070068
4979,112.586349487
4982,95.5414199829
4983,111.673126221
4984,95.3597640991
4985,116.53212738
4986,94.4857635498
4987,114.452598572
4988,95.0356063843
4994,94.4904022217
4995,94.4752120972
5002,78.73828125
5004,94.1415557861
5005,102.444061279
5006,94.7358551025
5007,102.963249207
5009,112.627548218
5011,112.067382812
5014,94.6588821411
5015,105.222007751
5018,94.470993042
5019,112.773780823
5020,94.5523376465
5021,111.882461548
5022,94.1731033325
5023,94.2186508179
5025,96.0808563232
5032,94.8224945068
5034,94.0859298706
5036,93.9968109131
5038,95.4838104248
5039,113.482208252
5046,94.5350265503
5049,113.688484192
5051,94.053352356
5052,93.4175186157
5053,112.12651062
5054,95.806892395
5055,94.26121521
5057,94.3357925415
5059,94.5031356812
5062,96.070274353
5063,112.798309326
5065,113.44493866
5069,94.3206481934
5071,96.3662872314
5074,112.632408142
5075,94.2869110107
5076,115.200019836
5077,78.7243270874
5079,104.132415771
5080,94.8300170898
5081,112.069496155
5083,104.297576904
5088,104.275184631
5089,94.1778411865
5093,111.916900635
5094,103.852165222
5095,94.7755432129
5099,110.097724915
5101,112.347099304
5103,102.208465576
5104,94.1881713867
5105,112.259918213
5107,94.157623291
5108,113.089492798
5109,94.3207015991
5111,94.7589569092
5112,112.232963562
5113,94.4710998535
5114,112.016181946
5115,95.1727218628
5118,94.7798309326
5122,95.8937911987
5123,79.0562591553
5125,93.8223648071
5127,102.132125854
5128,95.9268798828
5129,115.845756531
5132,94.7687149048
5134,111.80556488
5135,94.2442169189
5137,113.440895081
5142,93.6758499146
5143,104.15322876
5144,94.5237121582
5148,94.6057357788
5149,95.3192367554
5150,105.081596375
5154,78.4039230347
5155,95.2302322388
5159,94.4595565796
5164,94.3324203491
5165,113.270980835
5166,94.7032394409
5167,112.917045593
5169,94.032989502
5171,93.7032318115
5172,112.550636292
5176,94.6142272949
5184,112.72039032
5185,93.9318313599
5186,112.175743103
5188,105.67150116
5189,112.888290405
5190,96.618888855
5191,113.270980835
5193,112.452522278
5196,93.5037612915
5199,78.8630981445
5200,103.833969116
5203,94.2244720459
5204,112.356536865
5205,94.989151001
5207,94.6024932861
5208,110.60710907
5212,94.5752487183
5214,94.6089782715
5218,93.7728118896
5220,99.7865447998
5222,94.0778961182
5224,96.2426071167
5225,103.763549805
5227,112.319900513
5229,104.095176697
5232,93.8271102905
5233,116.977020264
5234,103.484077454
5237,111.739746094
5239,112.426734924
5240,93.9451522827
5241,113.504570007
5244,94.6491088867
5248,112.246559143
5251,94.5128555298
5253,94.3669128418
5255,95.2401428223
5256,103.258781433
5257,94.384979248
5259,95.5977554321
5260,112.017730713
5266,94.8014678955
5268,94.3656845093
5275,112.033912659
5276,113.493675232
5277,94.0077056885
5279,95.1910247803
5280,103.520774841
5281,94.3174209595
5283,96.3092193604
5284,79.5387573242
5285,94.9997558594
5286,103.580291748
5287,93.8563690186
5289,95.1770401001
5290,112.452522278
5292,103.955718994
5293,95.0192489624
5294,102.07485199
5297,94.4937057495
5299,103.240867615
5302,94.890045166
5305,79.6056442261
5306,95.2445907593
5308,94.5976104736
5309,95.1408004761
5310,112.376457214
5312,112.317878723
5316,113.070144653
5317,94.2217407227
5319,78.4992828369
5320,95.9736175537
5323,94.1635818481
5329,112.831809998
5331,112.532478333
5334,112.02028656
5336,112.452522278
5338,104.029495239
5341,94.854888916
5345,95.9160690308
5348,94.3161849976
5349,112.371665955
5355,104.640625
5356,94.7605743408
5360,103.631851196
5362,112.283935547
5364,112.511474609
5366,104.167419434
5367,94.7729949951
5368,94.3647842407
5370,94.4846572876
5371,78.390625
5373,104.262390137
5375,111.765136719
5376,93.8603286743
5378,112.599700928
5379,94.9289245605
5383,94.3047103882
5384,103.773406982
5389,113.266059875
5391,79.5372161865
5393,111.591247559
5395,113.405792236
5397,112.018806458
5398,94.8977508545
5399,113.491592407
5401,117.406707764
5402,93.9544296265
5403,112.907577515
5404,94.8678131104
5407,78.6309432983
5408,93.9432601929
5413,112.073379517
5414,94.9645385742
5417,93.6563949585
5418,103.961044312
5420,113.2837677
5421,93.0046386719
5424,94.8166809082
5425,112.628051758
5426,100.344345093
5429,113.182365417
5431,94.8863296509
5437,101.909431458
5440,94.0218200684
5444,104.385787964
5446,104.78793335
5447,94.6742858887
5451,94.9495315552
5452,111.836753845
5455,103.434700012
5456,94.6504440308
5458,94.2497406006
5459,111.972045898
5460,94.5377960205
5462,96.7724533081
5463,112.330627441
5464,94.1288757324
5465,113.039596558
5466,96.5970535278
5467,104.126449585
5468,95.1180801392
5469,112.733413696
5472,95.364616394
5474,94.4727478027
5475,112.743766785
5476,95.7504119873
5479,104.279632568
5480,111.775939941
5482,112.73085022
5485,94.6285858154
5486,117.487823486
5488,79.6583557129
5495,103.800697327
5496,94.9786987305
5497,114.905517578
5499,113.624679565
5503,94.6012802124
5504,93.8701858521
5507,96.4456253052
5509,94.30027771
5511,94.4178771973
5512,112.549987793
5516,111.52457428
5517,96.7622909546
5518,104.11341095
5521,94.5454406738
5522,103.892990112
5527,95.6995544434
5528,94.502456665
5529,112.763748169
5532,96.3060302734
5533,113.841751099
5535,105.612098694
5536,104.610061646
5540,95.2328796387
5547,94.7331619263
5548,113.219055176
5550,78.1650543213
5551,94.3599777222
5554,112.186729431
5555,93.6566848755
5559,111.433563232
5560,94.4488525391
5561,112.72618103
5562,93.6438980103
5563,113.329841614
5565,79.1876678467
5566,94.7738494873
5567,104.251953125
5568,96.5684585571
5572,99.4820480347
5574,95.0162353516
5576,93.9743347168
5579,114.052818298
5580,78.6688308716
5581,94.6980819702
5583,94.8435974121
5584,112.500236511
5586,113.191848755
5587,93.7947540283
5589,101.95703125
5591,101.64705658
5592,93.8940582275
5593,113.55103302
5594,95.178817749
5595,79.305847168
5596,112.415237427
5597,115.64264679
5598,116.027816772
5599,93.9906005859
5602,113.332000732
5603,95.178817749
5605,93.4842300415
5607,93.2204360962
5608,112.294799805
5609,94.5756225586
5610,93.3191070557
5612,94.1328430176
5613,112.812049866
5614,94.3676147461
5616,94.1330566406
5621,96.8619995117
5623,95.133682251
5628,112.677383423
5629,93.833366394
5631,95.2398452759
5633,99.5186080933
5638,103.398910522
5639,94.8673095703
5640,105.250190735
5645,97.3300170898
5646,79.2560043335
5649,97.2598419189
5653,111.760856628
5655,116.86125946
5656,93.7909164429
5658,94.7769165039
5662,116.86907196
5663,93.632850647
5667,95.6240921021
5670,93.9906005859
5671,101.791275024
5672,94.6623458862
5673,102.451499939
5674,94.2783737183
5675,101.80406189
5676,94.7096176147
5679,112.507453918
5683,115.029327393
5687,94.9811782837
5688,77.6162719727
5690,96.5650634766
5691,113.079200745
5692,94.1516952515
5693,113.45223999
5694,95.7158813477
5697,112.825241089
5698,93.88671875
5699,112.637710571
5704,94.8476715088
5707,112.664657593
5709,103.710891724
5710,95.0314025879
5714,94.4590454102
5718,96.0575714111
5721,96.7029647827
5723,94.9483032227
5724,114.736976624
5725,94.4057998657
5726,113.661277771
5729,98.2948379517
5730,104.155967712
5731,95.2852859497
5733,77.6952438354
5736,95.3493041992
5741,103.412727356
5745,112.952804565
5747,95.5316238403
5748,104.539703369
5750,113.163673401
5751,94.7274932861
5752,94.9361190796
5754,94.8960800171
5755,95.0858459473
5757,94.9270172119
5758,116.157028198
5760,104.825920105
5762,102.101394653
5766,112.063896179
5768,96.4472885132
5769,117.256088257
5770,95.266708374
5771,112.522689819
5772,94.8000640869
5773,112.89112854
5774,96.3286514282
5776,93.3581466675
5777,112.592834473
5778,94.215171814
5780,113.101638794
5782,93.7774429321
5783,77.6316070557
5784,96.1946411133
5786,96.9944992065
5788,94.994934082
5789,112.247581482
5790,94.8587417603
5791,103.59677887
5793,106.705566406
5794,95.3861694336
5796,117.544525146
5797,94.7124481201
5801,93.2531661987
5803,95.4279632568
5804,112.386039734
5805,94.5912475586
5806,78.9391555786
5808,111.704910278
5813,95.0681686401
5815,95.347984314
5816,105.980949402
5822,94.2307891846
5823,111.834327698
5825,104.404792786
5827,112.650978088
5829,101.147727966
5830,94.8443145752
5831,112.05670166
5832,95.2241973877
5833,111.618270874
5837,113.712562561
5838,93.3113861084
5839,94.1615371704
5842,105.707748413
5844,111.982025146
5845,106.714775085
5846,112.040809631
5848,78.813873291
5850,112.56477356
5851,94.3041381836
5853,96.1862945557
5854,104.306785583
5858,105.328788757
5860,112.289459229
5864,103.560440063
5866,94.6714630127
5867,112.432449341
5868,92.8604812622
5869,112.205215454
5870,94.3807220459
5871,112.337203979
5874,113.657699585
5876,112.244766235
5877,93.0610961914
5878,94.1893081665
5879,113.213150024
5880,93.8413848877
5884,92.4878311157
5886,111.701545715
5890,104.885177612
5896,94.4326400757
5897,102.73500824
5898,95.7637939453
5901,105.248428345
5903,111.851531982
5906,92.9497833252
5908,112.6195755
5909,93.2463226318
5910,112.652893066
5911,94.4030151367
5912,112.117195129
5914,113.576972961
5919,111.706634521
5924,95.1907501221
5926,94.2811737061
5929,103.630523682
5930,93.9456176758
5932,94.7448654175
5933,113.243659973
5934,93.7675857544
5935,111.529495239
5936,101.585906982
5937,112.669067383
5938,95.0356216431
5939,110.648612976
5942,112.057548523
5943,94.3051376343
5944,104.426460266
5946,112.567337036
5951,93.9725723267
5953,101.721893311
5954,94.5446472168
5957,103.616470337
5961,94.9372940063
5962,104.718574524
5964,79.0857849121
5965,94.5923995972
5968,113.392700195
5969,94.2424468994
5974,93.8664016724
5975,116.886154175
5978,79.4139709473
5981,103.77898407
5982,94.418510437
5983,112.81628418
5989,111.082305908
5991,94.2050018311
5992,102.492012024
5995,94.4834518433
5996,102.778923035
5997,111.312728882
5998,93.240814209
5999,78.464553833
