ID,y
3068,77.8607025146
3069,92.4112091064
3072,114.212265015
3073,110.146377563
3074,91.9442749023
3077,91.1672821045
3082,93.1166305542
3084,93.5505752563
3085,109.36971283
3088,102.038040161
3091,90.5816497803
3092,110.886932373
3093,92.6215591431
3094,101.68144989
3096,110.141395569
3097,91.8260574341
3098,77.659576416
3102,115.498908997
3106,90.9474945068
3109,89.4842147827
3111,91.2260894775
3112,113.953163147
3113,92.4262542725
3115,91.4354019165
3116,109.847953796
3117,93.7659988403
3121,110.092018127
3122,91.8478851318
3123,91.9801025391
3124,101.881629944
3125,91.8820648193
3126,100.966300964
3127,113.193489075
3129,91.9069747925
3130,110.058128357
3132,103.990089417
3134,102.925666809
3135,93.5705947876
3137,77.6997909546
3138,93.1862640381
3140,92.076133728
3144,109.801216125
3145,92.3074645996
3146,111.532531738
3147,93.8551635742
3148,102.061080933
3149,101.829879761
3150,108.917160034
3151,90.6191177368
3152,93.0962524414
3155,93.2065048218
3156,110.596260071
3159,90.9823913574
3161,93.7267990112
3162,102.596221924
3163,92.7250366211
3165,101.063949585
3172,93.537147522
3173,109.719688416
3176,92.4700317383
3177,101.616088867
3179,110.837036133
3183,93.1664886475
3186,93.2612533569
3187,100.314620972
3189,109.457778931
3190,92.0680160522
3192,113.126617432
3193,93.537147522
3194,109.87979126
3197,92.028717041
3198,92.0328216553
3200,92.3965835571
3201,116.186256409
3202,92.0328216553
3204,93.4294662476
3205,90.5221786499
3206,110.178009033
3208,102.091651917
3210,100.926651001
3211,93.4371032715
3212,117.200134277
3213,91.7670059204
3214,109.13646698
3216,101.815948486
3219,91.7172546387
3220,109.909049988
3221,92.3496856689
3226,108.450332642
3227,93.6843109131
3228,110.417037964
3229,92.3188171387
3232,77.384437561
3233,91.2637710571
3234,91.662612915
3236,92.9828643799
3238,109.80645752
3239,109.441726685
3240,90.9222717285
3247,109.215820312
3249,101.326507568
3252,116.669067383
3253,92.7332000732
3254,101.873573303
3255,92.0172653198
3256,110.862594604
3257,89.7976379395
3262,93.3505172729
3263,102.040122986
3264,93.1470947266
3266,110.400253296
3267,92.6221618652
3269,91.7167282104
3272,114.746269226
3274,92.028717041
3275,102.834114075
3277,93.1900939941
3279,93.2280883789
3280,102.722557068
3283,92.4787139893
3285,93.5531539917
3287,91.8400268555
3288,101.840408325
3290,101.659095764
3291,90.4405212402
3298,109.861694336
3299,92.8752670288
3302,110.028297424
3303,91.0038909912
3304,102.78868866
3307,93.1275482178
3309,90.2908630371
3314,77.8695220947
3316,110.176933289
3317,92.4870834351
3319,92.4129104614
3320,110.287689209
3321,93.7722473145
3322,102.815605164
3324,91.5011367798
3326,90.0051727295
3329,108.778770447
3330,91.2881698608
3331,111.546463013
3335,116.098945618
3337,92.574836731
3338,101.880432129
3339,92.4371109009
3340,109.448951721
3341,93.161819458
3343,93.2360076904
3346,90.8850708008
3348,90.2794265747
3351,101.863113403
3352,114.520057678
3355,91.2675933838
3356,110.292350769
3358,101.636123657
3359,92.2447128296
3360,111.605529785
3371,110.124969482
3372,92.2587814331
3374,92.5838623047
3377,109.436729431
3378,89.5493164062
3380,102.297584534
3382,92.9389648438
3386,92.6143188477
3389,107.518943787
3391,102.457878113
3393,93.4172058105
3394,102.096862793
3395,91.0334472656
3397,109.725410461
3398,92.9764251709
3399,78.806854248
3400,90.9515762329
3404,102.058807373
3407,109.762832642
3409,102.869491577
3419,93.203086853
3421,92.3003387451
3425,91.3229370117
3427,76.8353729248
3428,114.746269226
3429,109.309402466
3431,90.4009933472
3435,91.2742233276
3436,110.13709259
3439,92.6709442139
3441,90.9410400391
3442,114.746269226
3443,93.3837738037
3444,101.21988678
3445,92.7047424316
3446,111.320922852
3449,91.4288482666
3453,91.762336731
3457,92.0614776611
3460,101.66053009
3461,92.885597229
3462,92.4710845947
3464,101.358734131
3465,77.9897155762
3466,90.9730834961
3467,101.75881958
3468,92.3586807251
3469,103.154403687
3470,100.790115356
3472,109.854362488
3473,92.6551208496
3475,92.5898971558
3476,110.256774902
3478,102.517234802
3479,90.716217041
3483,90.57762146
3484,101.8203125
3485,93.5652694702
3487,92.9606781006
3488,108.457466125
3496,112.366638184
3497,91.9903717041
3499,92.6873703003
3500,76.9292678833
3501,92.501159668
3504,90.8330154419
3508,102.034675598
3511,92.7260665894
3512,110.418640137
3515,91.5981292725
3517,92.9219512939
3518,100.640563965
3526,109.542488098
3528,116.894248962
3529,91.4141616821
3530,109.733810425
3531,92.5204315186
3532,112.310447693
3533,90.7312011719
3534,93.3419189453
3535,77.4308319092
3536,91.8926696777
3537,110.662696838
3538,90.5496520996
3539,109.998252869
3540,103.496803284
3545,109.441368103
3546,90.1147155762
3550,102.978935242
3551,92.123008728
3553,92.7343444824
3554,101.690673828
3557,90.5247344971
3558,109.691337585
3559,91.4288482666
3561,90.5120849609
3562,109.814025879
3563,92.630531311
3564,101.807258606
3565,92.693145752
3567,92.0420227051
3571,101.78818512
3572,92.8435821533
3574,92.688949585
3576,92.3753662109
3577,109.846031189
3578,92.501159668
3579,92.5109939575
3583,92.4474411011
3585,92.93699646
3586,102.594535828
3587,109.589279175
3593,91.659538269
3594,109.582687378
3595,91.4362869263
3599,92.1300125122
3600,101.918457031
3601,109.845970154
3602,91.3743743896
3604,93.0858764648
3609,115.763122559
3610,109.984939575
3612,107.841537476
3614,109.202857971
3615,91.0040054321
3617,92.8818969727
3618,111.007675171
3619,110.246513367
3620,109.653686523
3621,92.5815582275
3625,89.9287643433
3626,100.608825684
3630,100.852828979
3631,93.7925872803
3632,102.466110229
3633,91.2766494751
3634,111.844726562
3637,92.7268676758
3639,92.9914245605
3640,109.981323242
3641,93.2116088867
3644,111.17880249
3645,91.4885101318
3646,91.5317230225
3647,90.6030426025
3648,109.655311584
3653,110.246566772
3654,91.0445327759
3655,109.737083435
3659,101.515083313
3660,92.5078125
3662,110.659515381
3666,92.1789932251
3668,92.2126235962
3671,93.1718673706
3673,93.2173156738
3674,109.507034302
3675,92.0384063721
3681,90.338973999
3682,110.277954102
3686,109.21282196
3687,90.7884750366
3692,81.9503936768
3695,110.627250671
3696,90.9744186401
3699,109.766189575
3705,111.049171448
3707,77.2109603882
3708,92.2312164307
3709,110.283027649
3710,91.2253341675
3712,92.8845062256
3715,110.591453552
3716,92.430305481
3720,109.238327026
3722,77.2109603882
3726,91.4066467285
3728,92.3692169189
3729,109.627960205
3731,101.767059326
3735,109.152046204
3736,92.5500793457
3739,101.335083008
3741,109.376525879
3743,101.948364258
3744,92.2111968994
3745,110.806625366
3746,92.6347732544
3751,91.8730621338
3753,90.491607666
3760,110.490112305
3761,91.7097473145
3762,109.829315186
3763,93.4495849609
3765,92.3816680908
3768,112.5234375
3769,92.3429489136
3770,102.785995483
3773,110.448371887
3774,93.5462036133
3776,92.4403991699
3778,92.4314575195
3779,109.888542175
3780,92.1685333252
3781,110.894065857
3782,93.35987854
3783,109.394378662
3784,92.675819397
3786,91.4499053955
3789,108.583709717
3790,94.1874771118
3793,108.177810669
3795,110.35080719
3797,91.8528594971
3798,114.730834961
3800,110.326690674
3804,93.3101806641
3810,92.846862793
3815,110.230751038
3816,93.3101806641
3818,101.621101379
3824,109.86390686
3828,102.820472717
3830,109.704734802
3831,92.7150726318
3832,77.0726165771
3834,110.145332336
3835,90.6458587646
3836,110.037078857
3838,93.6371536255
3839,117.239608765
3840,111.848701477
3845,92.6581039429
3846,109.601913452
3847,92.7587890625
3849,78.2215805054
3853,109.96282196
3855,101.871765137
3856,92.6557235718
3864,79.1703033447
3865,92.1036376953
3866,112.232749939
3867,89.1980056763
3868,110.192207336
3869,92.9957809448
3871,93.2862091064
3875,101.913650513
3876,92.3999328613
3878,92.4105758667
3879,109.964332581
3881,110.190917969
3883,109.537322998
3884,90.7127380371
3886,109.516044617
3890,92.8014373779
3893,109.838851929
3897,100.54234314
3901,91.5979690552
3902,109.115684509
3913,109.983154297
3914,91.0472335815
3916,92.1252746582
3917,110.828491211
3924,102.410614014
3925,92.6989746094
3928,92.9203414917
3929,110.403831482
3932,92.5426635742
3933,101.501663208
3934,76.9023742676
3935,91.4286880493
3936,93.0503997803
3937,110.050163269
3938,91.5124206543
3939,110.160438538
3943,90.9383544922
3944,110.220428467
3945,110.043830872
3946,92.893737793
3947,110.233100891
3948,92.2695922852
3949,110.058128357
3950,92.8996200562
3951,110.406784058
3952,92.5444259644
3953,109.179977417
3961,112.701889038
3962,93.0065612793
3966,92.4135437012
3967,101.299171448
3968,93.2576599121
3969,111.583351135
3970,91.6990509033
3971,102.376243591
3973,92.751083374
3974,110.516967773
3975,113.402366638
3977,90.9435882568
3979,110.980369568
3985,93.2244644165
3986,101.805404663
3988,110.146324158
3991,92.1340942383
3992,102.337165833
3993,93.2349472046
3994,91.3877029419
3995,110.994155884
4005,111.220619202
4007,91.056892395
4008,101.924331665
4009,93.4655456543
4010,109.832756042
4011,77.6926040649
4012,92.1101837158
4013,101.195640564
4015,109.401855469
4016,109.904144287
4018,110.1665802
4025,91.961151123
4026,109.904060364
4028,112.485725403
4029,93.0410385132
4031,92.3540039062
4032,109.890785217
4033,92.7544021606
4034,102.096138
4037,91.8814697266
4038,101.159965515
4039,92.4285507202
4041,92.911277771
4042,109.338050842
4043,93.1361541748
4044,101.501663208
4045,93.0482025146
4046,111.2706604
4047,91.4860839844
4048,102.420387268
4049,91.1847839355
4051,92.5786056519
4052,109.737487793
4058,101.374671936
4062,108.988388062
4064,109.956115723
4067,90.9961242676
4068,77.6075134277
4070,92.7134857178
4072,115.082168579
4074,111.073699951
4075,90.3544082642
4076,109.820877075
4077,92.4693527222
4078,110.483177185
4080,101.501663208
4082,111.094284058
4085,92.6170730591
4086,108.963546753
4088,109.915466309
4089,92.4233856201
4092,76.9560394287
4094,89.9456329346
4095,110.648788452
4096,91.9830627441
4097,101.982055664
4102,92.499710083
4105,111.51386261
4107,109.407936096
4111,93.1298751831
4112,103.98890686
4113,90.9130935669
4114,111.323249817
4115,91.0262298584
4116,108.730941772
4117,92.6829376221
4118,93.4042282104
4119,111.580513
4120,91.9602813721
4122,80.1519241333
4125,91.469581604
4126,110.903213501
4129,110.458183289
4134,109.181983948
4137,92.7252502441
4141,103.15234375
4142,92.6107635498
4144,92.7912216187
4145,102.404838562
4146,93.2406539917
4150,92.3654022217
4151,77.5263214111
4154,91.4725494385
4156,91.2715072632
4157,109.404846191
4159,109.934310913
4160,90.8945007324
4161,110.124313354
4168,92.1955490112
4171,101.743553162
4172,102.10144043
4173,93.6321640015
4175,92.4096450806
4176,101.469726562
4177,92.7912216187
4178,100.260749817
4179,92.5945739746
4181,112.198471069
4183,93.0604400635
4184,111.588630676
4185,92.1512374878
4186,109.584846497
4188,116.245994568
4190,109.182769775
4192,92.0921783447
4193,109.323242188
4194,110.367401123
4195,92.9973907471
4196,77.2104568481
4202,93.5485687256
4203,102.463478088
4208,91.6458053589
4209,109.346961975
4210,90.4397964478
4211,109.309883118
4212,114.970184326
4214,102.468055725
4215,92.8989562988
4216,110.579414368
4217,91.5973739624
4219,92.3243789673
4222,110.348434448
4224,76.6169967651
4231,102.525489807
4232,93.1209793091
4234,90.1123580933
4236,92.7912216187
4237,101.395767212
4240,93.0706481934
4242,101.633369446
4243,91.4803695679
4247,91.0674057007
4248,110.485656738
4249,92.1833190918
4254,100.546867371
4263,93.1772842407
4265,110.834846497
4267,111.596199036
4268,111.02734375
4271,109.307121277
4272,93.0420074463
4273,110.262290955
4274,92.7222976685
4276,92.9121017456
4278,92.3239593506
4280,92.0536499023
4281,109.76096344
4283,93.0531921387
4284,110.564872742
4285,93.95337677
4286,109.49961853
4287,92.8851165771
4288,111.811820984
4289,91.4221725464
4290,77.1811599731
4293,92.1452560425
4296,111.55884552
4297,91.2757873535
4299,92.4833068848
4303,110.456939697
4310,93.8061752319
4312,102.23425293
4318,101.418052673
4320,109.643684387
4322,92.238243103
4323,115.620658875
4325,102.408378601
4326,110.69393158
4328,101.875236511
4330,102.198455811
4332,110.239616394
4333,93.1717300415
4335,92.5674285889
4336,112.780036926
4338,101.188270569
4341,92.931968689
4342,102.800468445
4344,101.31401825
4347,92.8013076782
4348,101.596389771
4351,107.715545654
4352,93.4387283325
4353,109.673873901
4355,100.75843811
4356,92.7952575684
4359,100.639419556
4360,92.278793335
4361,92.8906021118
4364,92.5876312256
4365,102.477645874
4368,93.6594085693
4372,93.7002410889
4374,91.6660690308
4376,92.4654922485
4377,101.682327271
4380,93.8067550659
4383,103.625679016
4384,92.465713501
4385,100.16254425
4389,90.9558639526
4391,91.2625045776
4392,109.961105347
4393,92.4873580933
4395,91.9313583374
4396,109.798873901
4398,108.387573242
4399,105.643936157
4401,92.289024353
4406,92.6529388428
4408,102.203414917
4412,101.603286743
4415,93.1650009155
4418,109.744476318
4419,91.6660690308
4420,77.4517211914
4422,109.92880249
4423,91.6660690308
4425,92.8826293945
4428,110.649833679
4431,110.701271057
4434,92.1732559204
4436,93.0030822754
4437,109.121582031
4439,117.040100098
4440,92.0617752075
4441,109.437049866
4444,93.5506896973
4445,102.512496948
4446,92.8782653809
4447,111.748458862
4452,102.198013306
4456,109.403739929
4457,92.8626556396
4458,110.311569214
4460,92.7843780518
4461,115.05683136
4462,92.0363769531
4465,100.20715332
4466,101.028869629
4468,93.2800598145
4469,102.129669189
4472,111.55581665
4475,92.9175567627
4478,92.9216918945
4479,111.595046997
4480,92.4995727539
4483,77.3481063843
4484,92.6648788452
4485,101.9193573
4486,92.4728622437
4488,93.3531265259
4489,101.708862305
4490,92.041557312
4491,108.289649963
4492,92.5578918457
4493,107.769081116
4494,91.5704498291
4495,100.17035675
4498,77.5389099121
4499,92.8885192871
4500,100.105133057
4503,109.929260254
4505,100.422172546
4506,93.1921768188
4507,92.7258377075
4508,101.543487549
4510,110.415077209
4511,90.2573852539
4513,93.2669219971
4516,78.1378936768
4519,91.7211914062
4521,92.8901824951
4531,91.6272659302
4532,76.9456863403
4533,92.2619781494
4534,109.873550415
4536,101.543487549
4537,92.8822021484
4539,93.1527099609
4542,99.8988494873
4545,91.2171096802
4549,91.410484314
4551,93.1835861206
4554,101.638832092
4556,109.997131348
4559,110.413124084
4561,110.99508667
4562,111.271759033
4566,110.941474915
4569,91.0160827637
4570,109.805107117
4573,92.5811080933
4574,100.183181763
4575,92.8975753784
4577,92.8519363403
4578,110.349739075
4580,109.849411011
4582,91.0477676392
4583,109.91947937
4585,91.9291687012
4587,101.543487549
4595,92.4596252441
4596,109.75844574
4601,92.5863876343
4602,110.982582092
4603,93.569480896
4605,109.087509155
4606,92.5347976685
4607,112.249404907
4608,92.6825027466
4610,92.6957015991
4613,102.090934753
4617,91.3237762451
4618,110.245727539
4619,92.2549057007
4620,93.4251785278
4622,102.707702637
4625,92.8003845215
4626,101.543487549
4627,93.7641601562
4629,91.8224029541
4631,91.451385498
4633,101.543487549
4634,117.385520935
4635,92.2200927734
4639,92.8201293945
4640,100.723442078
4642,102.353782654
4644,109.698974609
4646,101.543487549
4647,92.0706787109
4648,78.5186233521
4649,91.0994033813
4650,109.691268921
4655,91.4396591187
4660,92.9844589233
4661,111.562385559
4662,90.7084274292
4663,110.957611084
4665,92.8215408325
4666,110.549453735
4667,102.245399475
4668,91.2822875977
4670,91.0350265503
4671,110.669670105
4672,92.1928329468
4673,102.124160767
4675,101.83089447
4676,91.9167327881
4677,111.663604736
4680,91.8261642456
4682,93.309425354
4683,110.142448425
4685,101.665596008
4686,91.980430603
4688,110.016212463
4690,109.616943359
4692,110.232505798
4693,92.9089279175
4697,92.6019973755
4700,109.018852234
4702,110.469955444
4707,115.612709045
4708,92.5871810913
4710,83.9716796875
4716,99.6364135742
4717,91.4353637695
4718,92.1162490845
4720,92.2289428711
4721,80.8570022583
4723,93.2112884521
4726,109.970108032
4727,90.6524353027
4729,92.3761672974
4731,91.4348678589
4732,109.65524292
4735,92.648475647
4736,102.01902771
4737,93.5784072876
4738,109.90486145
4739,110.345863342
4744,101.891540527
4747,91.7830734253
4749,110.143508911
4750,92.5871810913
4752,110.213790894
4755,93.5797424316
4756,100.791572571
4757,110.232192993
4758,91.1290206909
4759,100.713790894
4763,90.5445404053
4764,99.91381073
4765,91.4835662842
4766,93.4030380249
4767,109.925964355
4769,109.399711609
4770,92.7052841187
4771,80.682258606
4772,101.385292053
4774,110.331336975
4776,110.922210693
4777,110.198013306
4778,92.938293457
4780,91.9944076538
4784,90.8283843994
4786,93.1670227051
4787,76.7739181519
4788,93.2465209961
4789,110.213790894
4791,101.795272827
4792,92.0712127686
4795,110.108787537
4796,91.9294509888
4803,92.0641937256
4805,92.5217514038
4807,92.1496047974
4809,92.7733306885
4816,91.4006729126
4817,78.5067443848
4818,90.396697998
4820,91.9351272583
4821,100.115699768
4823,110.479454041
4824,93.1572265625
4825,108.909461975
4829,99.7079467773
4830,93.410369873
4831,111.058761597
4833,101.793655396
4836,91.0837249756
4837,110.089668274
4838,91.5729827881
4840,91.3582687378
4841,77.7956161499
4842,91.2686920166
4843,110.693939209
4844,92.2881011963
4849,106.101577759
4851,101.20198822
4852,91.8437423706
4858,92.2715606689
4860,93.4920959473
4863,110.11630249
4864,93.0062713623
4865,109.688468933
4867,109.883926392
4868,92.4652099609
4869,110.407806396
4873,91.604019165
4875,93.6839065552
4876,109.446884155
4877,90.9751663208
4878,109.847839355
4880,77.1100082397
4886,110.898658752
4888,101.965332031
4889,91.403755188
4890,110.354522705
4893,92.5938873291
4895,92.0688323975
4896,101.349739075
4899,90.3004150391
4901,92.3625106812
4902,109.372772217
4903,92.4774246216
4904,110.1901474
4910,92.2642745972
4912,92.3714065552
4915,92.3978805542
4916,102.809608459
4917,93.4517288208
4920,101.462867737
4927,102.148910522
4928,92.8621826172
4931,102.086082458
4934,93.0037078857
4936,93.8768310547
4939,110.350097656
4942,109.653633118
4943,93.9755477905
4944,100.977088928
4945,92.5322494507
4947,109.887954712
4948,91.3314208984
4951,92.3506774902
4952,110.163352966
4953,91.2441558838
4956,92.4774246216
4957,111.047073364
4958,90.2877120972
4960,90.2581787109
4968,92.9591217041
4969,102.283744812
4971,101.525405884
4973,110.01386261
4975,111.179016113
4976,92.1775512695
4978,92.326751709
4979,108.948158264
4982,92.071937561
4983,109.925308228
4984,92.6625595093
4985,114.80758667
4986,93.0460357666
4987,112.603607178
4988,93.6151580811
4994,92.9721755981
4995,92.2715759277
5002,77.7156219482
5004,91.5311431885
5005,99.9520263672
5006,92.7968292236
5007,101.189086914
5009,109.337432861
5011,110.017097473
5014,92.9291610718
5015,102.469085693
5018,92.1282577515
5019,109.791191101
5020,93.4893188477
5021,109.836647034
5022,92.4122390747
5023,93.1768569946
5025,93.9322891235
5032,93.3467102051
5034,91.4564971924
5036,91.2792129517
5038,90.759262085
5039,110.23135376
5046,93.5829315186
5049,109.793022156
5051,90.9658050537
5052,91.5821151733
5053,110.160591125
5054,93.890586853
5055,91.600982666
5057,92.7907562256
5059,92.8472290039
5062,93.3187484741
5063,110.651176453
5065,110.245552063
5069,92.8483886719
5071,93.4854354858
5074,110.104148865
5075,91.2290496826
5076,111.849487305
5077,77.0586624146
5079,101.783882141
5080,92.8736495972
5081,109.832176208
5083,102.133918762
5088,102.146781921
5089,93.0487289429
5093,109.820960999
5094,101.719612122
5095,93.5518112183
5099,109.343528748
5101,109.887733459
5103,100.501312256
5104,92.2158889771
5105,109.343566895
5107,91.5545806885
5108,109.87449646
5109,91.8225326538
5111,93.5689849854
5112,110.184738159
5113,92.3374252319
5114,109.713539124
5115,91.1374206543
5118,92.6068572998
5122,93.8518753052
5123,76.8610992432
5125,91.2806930542
5127,100.355392456
5128,92.6638259888
5129,113.771987915
5132,93.0600509644
5134,110.066970825
5135,92.5703811646
5137,109.567359924
5142,92.2089996338
5143,101.953681946
5144,92.124206543
5148,93.2446365356
5149,91.4057693481
5150,102.245689392
5154,77.3669662476
5155,92.9386901855
5159,91.2294158936
5164,92.4378204346
5165,109.536407471
5166,92.7944335938
5167,110.68813324
5169,91.5651321411
5171,90.9397888184
5172,110.239120483
5176,92.5945053101
5184,109.184707642
5185,91.5432281494
5186,110.546340942
5188,100.916908264
5189,109.459884644
5190,92.5295257568
5191,109.614753723
5193,110.399208069
5196,91.4463806152
5199,78.3588485718
5200,101.594535828
5203,92.0290603638
5204,108.990989685
5205,91.6792449951
5207,92.9153518677
5208,109.290634155
5212,92.951789856
5214,91.257598877
5218,92.2774276733
5220,92.2169265747
5222,92.2923583984
5224,92.2914962769
5225,101.739517212
5227,110.064933777
5229,101.835021973
5232,90.9464416504
5233,115.921768188
5234,100.626739502
5237,109.865470886
5239,109.662818909
5240,90.9971237183
5241,109.955459595
5244,93.2621612549
5248,111.015975952
5251,92.2730789185
5253,92.8409729004
5255,93.1942520142
5256,100.496917725
5257,92.7043914795
5259,93.3407897949
5260,109.921653748
5266,91.1955795288
5268,92.6319503784
5275,109.874641418
5276,110.22039032
5277,91.6663742065
5279,93.7710647583
5280,101.417434692
5281,90.215423584
5283,91.5918197632
5284,76.4147033691
5285,92.8874435425
5286,101.993942261
5287,92.4398269653
5289,91.2876739502
5290,110.567276001
5292,102.219581604
5293,93.0046081543
5294,100.598075867
5297,92.6934051514
5299,100.579338074
5302,92.5581817627
5305,76.8021621704
5306,93.4526443481
5308,92.4535675049
5309,93.438659668
5310,111.620864868
5312,109.636146545
5316,109.465950012
5317,91.8466262817
5319,77.9103240967
5320,93.9788208008
5323,92.7495346069
5329,110.34463501
5331,110.365890503
5334,109.84022522
5336,110.995742798
5338,101.755065918
5341,90.3235931396
5345,92.698928833
5348,92.332359314
5349,109.915939331
5355,102.720672607
5356,91.929359436
5360,102.206558228
5362,110.137832642
5364,110.233673096
5366,102.254234314
5367,89.4898071289
5368,92.6413269043
5370,90.6303710938
5371,76.8626327515
5373,102.195251465
5375,109.859550476
5376,91.7107543945
5378,110.226081848
5379,92.3270797729
5383,93.453163147
5384,100.724700928
5389,110.655097961
5391,78.6375198364
5393,109.124420166
5395,110.677482605
5397,109.667167664
5398,91.3042831421
5399,110.735603333
5401,116.405357361
5402,91.0081253052
5403,109.002410889
5404,91.4649429321
5407,78.2237091064
5408,91.257019043
5413,112.068695068
5414,92.5936660767
5417,91.7688522339
5418,102.227531433
5420,110.586494446
5421,91.1436309814
5424,93.2779846191
5425,108.961608887
5426,90.3265380859
5429,108.807235718
5431,92.8462219238
5437,99.8843612671
5440,91.7405471802
5444,101.976806641
5446,103.230117798
5447,92.2485961914
5451,92.8849639893
5452,108.729118347
5455,100.919815063
5456,92.7057266235
5458,91.3134918213
5459,109.492271423
5460,92.1111450195
5462,93.3915405273
5463,109.34815979
5464,91.0205612183
5465,111.805450439
5466,94.4881668091
5467,102.355117798
5468,93.7175674438
5469,110.996582031
5472,94.4775848389
5474,92.7299423218
5475,110.472541809
5476,92.8498535156
5479,102.427520752
5480,110.271598816
5482,111.823722839
5485,92.4042205811
5486,115.579986572
5488,78.6339416504
5495,101.819755554
5496,92.4654083252
5497,112.143066406
5499,110.808067322
5503,91.415512085
5504,92.0669708252
5507,94.4775695801
5509,92.7809448242
5511,92.4442443848
5512,110.36592865
5516,109.529396057
5517,92.0490722656
5518,101.89100647
5521,92.8933563232
5522,101.848205566
5527,93.1852798462
5528,92.8944702148
5529,110.158752441
5532,94.065246582
5533,109.845840454
5535,102.457489014
5536,103.138137817
5540,89.6273193359
5547,90.9688110352
5548,110.079978943
5550,76.3301773071
5551,92.7811050415
5554,109.013061523
5555,90.2374267578
5559,108.759925842
5560,90.9887313843
5561,110.780441284
5562,91.5977859497
5563,110.524978638
5565,76.2721710205
5566,92.914894104
5567,102.37612915
5568,92.8812866211
5572,92.6722183228
5574,92.5509109497
5576,93.1693267822
5579,111.797538757
5580,76.8825378418
5581,92.1464233398
5583,92.7172546387
5584,108.954795837
5586,109.20765686
5587,92.6849517822
5589,100.064254761
5591,99.4584732056
5592,92.1215515137
5593,109.610900879
5594,92.9360275269
5595,76.4778289795
5596,110.29107666
5597,111.993721008
5598,114.565322876
5599,92.59765625
5602,110.471488953
5603,92.885383606
5605,92.0032119751
5607,89.4091491699
5608,109.281478882
5609,90.9637451172
5610,91.1000442505
5612,92.8762588501
5613,109.334373474
5614,91.6822662354
5616,93.1019744873
5621,91.794418335
5623,92.6940383911
5628,111.483985901
5629,92.232925415
5631,92.3712844849
5633,92.423248291
5638,100.16217804
5639,92.9185562134
5640,102.096710205
5645,91.9728088379
5646,77.86769104
5649,90.7942352295
5653,109.85080719
5655,110.893676758
5656,91.9380264282
5658,92.7991027832
5662,116.209716797
5663,92.0157241821
5667,91.3457794189
5670,92.6974105835
5671,99.460395813
5672,92.7814941406
5673,100.298461914
5674,92.4691925049
5675,99.6272659302
5676,92.5985565186
5679,110.010009766
5683,111.144424438
5687,92.7032852173
5688,76.1756439209
5690,90.3579406738
5691,109.639663696
5692,92.1646728516
5693,111.864898682
5694,92.44556427
5697,110.968612671
5698,92.2018585205
5699,110.0677948
5704,92.8580780029
5707,110.010009766
5709,100.865585327
5710,92.9722442627
5714,92.5589828491
5718,92.6021575928
5721,93.2441482544
5723,90.9808425903
5724,110.096855164
5725,92.6929397583
5726,109.517433167
5729,94.2128372192
5730,101.38608551
5731,93.5116500854
5733,75.7046508789
5736,91.6803207397
5741,99.2058029175
5745,109.456237793
5747,93.6968994141
5748,102.896659851
5750,110.062866211
5751,93.2593536377
5752,92.6323471069
5754,92.5273666382
5755,91.4106216431
5757,92.5660400391
5758,114.561004639
5760,101.521530151
5762,99.2739105225
5766,110.264930725
5768,94.2404708862
5769,115.8592453
5770,93.3890762329
5771,109.417541504
5772,91.5194549561
5773,112.618438721
5774,90.9389953613
5776,91.3222045898
5777,110.127044678
5778,92.1473388672
5780,110.201370239
5782,92.0908660889
5783,75.8012084961
5784,93.7514953613
5786,93.1411972046
5788,91.9484024048
5789,109.665733337
5790,93.250541687
5791,101.020431519
5793,101.187721252
5794,93.664894104
5796,117.254402161
5797,93.0315093994
5801,91.1749801636
5803,92.6798934937
5804,110.93081665
5805,92.3301925659
5806,77.2094573975
5808,109.6067276
5813,92.7456512451
5815,92.1184387207
5816,101.155982971
5822,91.9005584717
5823,109.994468689
5825,102.030731201
5827,108.993812561
5829,99.1960144043
5830,92.7892456055
5831,110.082862854
5832,92.2578277588
5833,109.597297668
5837,111.08820343
5838,92.3793029785
5839,92.0178604126
5842,102.169677734
5844,109.479400635
5845,100.285224915
5846,109.757316589
5848,76.5060424805
5850,111.529037476
5851,92.2232589722
5853,94.2331542969
5854,102.125900269
5858,102.169677734
5860,109.41166687
5864,101.25995636
5866,92.4523773193
5867,110.070716858
5868,90.2610702515
5869,110.86138916
5870,92.2649307251
5871,109.629142761
5874,110.239692688
5876,109.177604675
5877,90.3744354248
5878,89.5902938843
5879,109.495117188
5880,91.2966156006
5884,90.1461410522
5886,108.853012085
5890,102.19178772
5896,91.8415985107
5897,100.833953857
5898,94.2991027832
5901,101.735183716
5903,110.000495911
5906,90.9650802612
5908,110.226295471
5909,90.9375
5910,109.082290649
5911,92.6702346802
5912,109.862876892
5914,110.242179871
5919,109.835151672
5924,92.0555801392
5926,92.9254455566
5929,102.04499054
5930,92.8461456299
5932,92.570854187
5933,110.608154297
5934,91.5948638916
5935,110.051689148
5936,92.1669921875
5937,110.09627533
5938,90.9957122803
5939,111.300605774
5942,110.602684021
5943,93.4377670288
5944,101.261520386
5946,109.71055603
5951,91.7958297729
5953,100.070732117
5954,92.7541732788
5957,101.33429718
5961,90.9149475098
5962,101.311035156
5964,76.7369918823
5965,92.8524551392
5968,109.747901917
5969,92.5008087158
5974,90.9546585083
5975,109.526817322
5978,77.5060119629
5981,101.40687561
5982,92.4657287598
5983,110.257949829
5989,108.819732666
5991,93.2326049805
5992,100.482452393
5995,92.469291687
5996,100.79082489
