ID,y
3067,103.734352112
3068,79.8932800293
3069,94.6578369141
3072,114.073554993
3073,112.248886108
3074,94.9120178223
3077,94.4415512085
3082,94.5408706665
3084,96.111541748
3085,114.078422546
3088,103.486701965
3091,94.6500396729
3092,112.565155029
3093,94.9151611328
3094,103.105636597
3096,111.900123596
3097,94.467590332
3098,80.0367889404
3102,114.89793396
3106,94.5962371826
3109,94.3913650513
3111,94.451751709
3112,114.766876221
3113,94.6392440796
3115,94.6249465942
3116,112.069496155
3117,94.6249465942
3121,112.319923401
3122,94.438835144
3123,94.915512085
3124,103.913963318
3125,94.6386108398
3126,102.907432556
3127,116.368019104
3129,94.4985046387
3130,112.512275696
3132,103.555549622
3134,107.114524841
3135,94.9256286621
3137,79.8693695068
3138,94.5443878174
3140,94.724357605
3144,112.452232361
3145,94.9256286621
3146,112.09702301
3147,94.6168670654
3148,103.623687744
3149,103.576210022
3150,112.263885498
3151,94.3913650513
3152,94.6386108398
3155,95.093536377
3156,112.748512268
3159,94.4415512085
3161,94.7350082397
3162,104.944274902
3163,94.7451324463
3165,102.954368591
3172,94.5128555298
3173,113.085777283
3176,94.5813827515
3177,103.724205017
3179,112.661346436
3183,94.4761047363
3186,100.610275269
3187,102.988204956
3189,111.648010254
3190,94.4761047363
3192,116.303985596
3193,94.4819030762
3194,111.78604126
3197,94.6165237427
3198,94.598274231
3200,94.6659164429
3201,115.886619568
3202,94.6168670654
3204,94.9506607056
3205,94.6148300171
3206,112.374031067
3208,103.564712524
3210,103.103225708
3211,94.6351165771
3212,115.007591248
3213,94.6477203369
3214,111.349945068
3216,103.580329895
3219,94.4761047363
3220,111.107131958
3221,94.6578369141
3226,109.136192322
3227,94.7300262451
3228,112.252433777
3229,94.4575119019
3232,79.8403320312
3233,94.8969192505
3234,94.6392440796
3236,94.618019104
3238,111.523628235
3239,111.951965332
3240,94.3837738037
3247,111.74811554
3249,103.625396729
3252,115.711013794
3253,94.6281356812
3254,103.700180054
3255,94.6067504883
3256,112.272079468
3257,94.4819030762
3262,94.6095428467
3263,103.622146606
3264,94.9712142944
3266,114.041046143
3267,94.5913467407
3269,94.6168670654
3272,115.072845459
3274,94.6351165771
3275,104.145027161
3277,94.6168670654
3279,94.7381515503
3280,104.964691162
3283,94.6281356812
3285,94.9320678711
3287,94.8435821533
3288,103.734352112
3290,103.935379028
3291,94.5881576538
3298,111.80166626
3299,94.6168670654
3302,111.764640808
3303,94.9256286621
3304,103.908935547
3307,94.6067504883
3309,94.3913650513
3314,79.9143295288
3316,112.898521423
3317,94.8969192505
3319,94.6249465942
3320,112.139480591
3321,94.7350082397
3322,103.760162354
3324,94.4819030762
3326,94.3913650513
3329,112.488059998
3330,94.5043411255
3331,112.40447998
3335,115.201835632
3337,94.6064071655
3338,104.066436768
3339,94.6574935913
3340,112.014343262
3341,94.3893737793
3343,94.5164337158
3346,94.451751709
3348,94.8026809692
3351,103.698638916
3352,115.022438049
3355,94.4473495483
3356,112.458084106
3358,103.769973755
3359,95.0417633057
3360,112.644134521
3371,112.302429199
3372,94.6578369141
3374,94.9898071289
3377,111.840011597
3378,94.4415969849
3380,104.344985962
3382,94.9120178223
3386,94.6168670654
3389,112.812927246
3391,103.964668274
3393,94.573097229
3394,103.700431824
3395,94.9120178223
3397,111.598236084
3398,94.9898071289
3399,79.8849716187
3400,94.9796905518
3404,103.693992615
3407,112.058258057
3409,104.908279419
3419,94.598274231
3421,94.5216140747
3425,94.6281356812
3427,79.4250335693
3428,114.733169556
3429,112.135955811
3431,94.3508224487
3435,94.6168670654
3436,112.026313782
3439,94.5408706665
3441,94.4842376709
3442,115.362106323
3443,94.6386108398
3444,102.831085205
3445,94.6168670654
3446,113.210624695
3449,94.3971633911
3453,94.6005630493
3457,94.6477203369
3460,103.475189209
3461,94.6291275024
3462,94.4575119019
3464,103.736305237
3465,79.8932800293
3466,94.9120178223
3467,103.736305237
3468,94.625
3469,103.698974609
3470,103.153816223
3472,111.589637756
3473,94.467590332
3475,94.6090698242
3476,111.80166626
3478,105.214797974
3479,94.5321350098
3483,94.5881576538
3484,103.585372925
3485,94.9035491943
3487,94.6191864014
3488,111.781036377
3496,111.949478149
3497,94.6067504883
3499,94.9221420288
3500,79.8932800293
3501,94.9120178223
3504,94.7486190796
3508,104.569107056
3511,94.4761047363
3512,112.288887024
3515,94.4699172974
3517,94.6168670654
3518,103.738334656
3526,112.016151428
3528,114.882202148
3529,94.3996887207
3530,112.37966156
3531,94.4819030762
3532,111.733840942
3533,94.4819030762
3534,94.6578369141
3535,79.4277648926
3536,94.6249465942
3537,112.105621338
3538,94.6067504883
3539,112.276008606
3540,103.62210083
3545,111.822052002
3546,94.4415512085
3550,103.348724365
3551,94.6578369141
3553,94.6351165771
3554,103.722839355
3557,94.5039901733
3558,112.13948822
3559,94.3675842285
3561,94.6477203369
3562,111.887832642
3563,94.9256286621
3564,103.461219788
3565,94.6168670654
3567,94.4819030762
3571,103.585220337
3572,94.6386108398
3574,94.7521820068
3576,94.598274231
3577,112.039665222
3578,94.8969192505
3579,94.598274231
3583,94.6168670654
3585,94.7521820068
3586,106.336357117
3587,112.125289917
3593,94.66015625
3594,110.738716125
3595,94.9221420288
3599,94.6386108398
3600,103.543144226
3601,111.874198914
3602,94.3913650513
3604,94.6578369141
3609,115.168693542
3610,112.558685303
3612,112.072402954
3614,113.193397522
3615,95.0279083252
3617,99.3709030151
3618,112.061149597
3619,112.180252075
3620,112.355895996
3621,99.6647186279
3625,94.5321350098
3626,103.058525085
3630,102.941520691
3631,94.6067504883
3632,103.876411438
3633,94.9094085693
3634,112.09197998
3637,94.6168670654
3639,94.4761047363
3640,111.946723938
3641,94.6191864014
3644,112.517440796
3645,94.6168670654
3646,94.4761047363
3647,94.6090698242
3648,111.577217102
3653,112.345336914
3654,94.6249465942
3655,112.435592651
3659,102.791671753
3660,94.6098937988
3662,112.047843933
3666,94.6191864014
3668,94.6072158813
3671,94.4575119019
3673,94.4659805298
3674,112.394447327
3675,94.4761047363
3681,94.5710601807
3682,112.243850708
3686,111.323272705
3687,94.3895721436
3692,79.4197616577
3695,112.395248413
3696,94.573097229
3699,111.807884216
3705,112.866340637
3707,79.8403320312
3708,94.8969192505
3709,112.565010071
3710,94.6291275024
3712,94.6281356812
3715,112.345336914
3716,94.6168670654
3720,112.603515625
3722,79.8589172363
3726,94.9796905518
3728,94.4659805298
3729,112.11945343
3731,103.027122498
3735,111.806396484
3736,94.4574737549
3739,102.93069458
3741,112.053222656
3743,108.15738678
3744,95.2507858276
3745,112.68396759
3746,94.9683685303
3751,94.4761047363
3753,94.573097229
3760,112.258094788
3761,94.4761047363
3762,112.371086121
3763,94.4761047363
3765,94.4575119019
3768,112.662895203
3769,94.6168670654
3770,103.527320862
3773,111.805168152
3774,94.9932937622
3776,94.6351165771
3778,94.4575119019
3779,111.898101807
3780,94.5881576538
3781,112.080917358
3782,94.5962371826
3783,111.566009521
3784,94.598274231
3786,94.860710144
3789,112.367935181
3790,94.6168670654
3793,111.565124512
3795,112.345336914
3797,94.6386108398
3798,116.592254639
3800,112.722320557
3804,94.9898071289
3810,94.9151611328
3815,112.980438232
3816,94.9898071289
3818,103.490867615
3824,111.874198914
3828,103.534942627
3830,111.822891235
3831,94.7265396118
3832,79.8663787842
3834,112.014183044
3835,94.6339035034
3836,112.122039795
3838,94.9611282349
3839,116.671905518
3840,112.526786804
3845,94.4761047363
3846,111.737953186
3847,94.6168670654
3849,79.8932800293
3853,111.607795715
3855,104.559173584
3856,94.6284866333
3864,80.0123519897
3865,94.9120178223
3866,112.033554077
3867,94.3913650513
3868,112.010902405
3869,94.6760864258
3871,94.6191864014
3875,103.689300537
3876,94.4575119019
3878,94.6578369141
3879,112.35508728
3881,112.722320557
3883,112.291038513
3884,94.3971633911
3886,111.719726562
3890,94.915512085
3893,112.3177948
3897,103.969451904
3901,94.4523239136
3902,111.369056702
3913,112.617538452
3914,94.6148300171
3916,94.467590332
3917,111.985946655
3924,104.980102539
3925,94.6351165771
3928,94.8952255249
3929,111.823356628
3932,94.6760864258
3933,103.717803955
3934,79.4677047729
3935,94.3971633911
3936,94.6351165771
3937,111.735412598
3938,94.3996887207
3939,112.122039795
3943,94.6090698242
3944,111.584602356
3945,112.014183044
3946,94.5629806519
3947,112.138183594
3948,94.4819030762
3949,111.518592834
3950,94.6578369141
3951,112.03704071
3952,94.4819030762
3953,112.274993896
3961,113.769020081
3962,94.4575119019
3966,94.5327911377
3967,104.313354492
3968,94.762298584
3969,112.312660217
3970,94.7808761597
3971,104.898986816
3973,94.6067504883
3974,111.808189392
3975,112.100585938
3977,94.4761047363
3979,112.059280396
3985,94.6168670654
3986,104.327560425
3988,112.417793274
3991,94.6281356812
3992,103.694358826
3993,94.6067504883
3994,94.6249465942
3995,112.282646179
4005,112.250679016
4007,94.6168670654
4008,103.719482422
4009,94.9151611328
4010,112.491928101
4011,79.4412307739
4012,94.6168670654
4013,104.949424744
4015,112.323608398
4016,112.485160828
4018,112.656311035
4025,94.6351165771
4026,112.042434692
4028,112.54045105
4029,94.9871139526
4031,94.5437011719
4032,111.969406128
4033,94.6067504883
4034,103.73059082
4037,94.5402603149
4038,103.108764648
4039,94.6168670654
4041,94.5510406494
4042,111.929412842
4043,94.5100708008
4044,104.270843506
4045,94.4462203979
4046,111.839569092
4047,94.7738952637
4048,105.037193298
4049,94.448059082
4051,94.4819030762
4052,111.81678772
4058,103.571983337
4062,112.079864502
4064,112.075172424
4067,94.6168670654
4068,79.8932800293
4070,94.4454803467
4072,116.353164673
4074,113.007080078
4075,94.5443878174
4076,112.553283691
4077,94.6063537598
4078,112.724876404
4080,103.744606018
4082,112.043403625
4085,94.6168670654
4086,112.029373169
4088,112.006721497
4089,94.6578369141
4092,79.8932800293
4094,94.3971633911
4095,111.788024902
4096,94.5812301636
4097,103.705513
4102,94.5811767578
4105,119.439437866
4107,112.440216064
4111,94.598274231
4112,103.330528259
4113,94.7875747681
4114,113.469596863
4115,94.6063537598
4116,112.129112244
4117,94.598274231
4118,94.6609802246
4119,112.182441711
4120,94.4489974976
4122,80.071975708
4125,94.6148300171
4126,112.091293335
4129,112.377746582
4134,113.41129303
4137,94.66015625
4141,103.694030762
4142,94.9789733887
4144,94.9506607056
4145,104.949424744
4146,95.000793457
4150,94.6067504883
4151,79.410194397
4154,94.6168670654
4156,94.4819030762
4157,112.008514404
4159,112.212211609
4160,94.4819030762
4161,111.945159912
4168,94.7521820068
4171,103.353919983
4172,105.915397644
4173,94.9898071289
4175,94.6067504883
4176,103.717803955
4177,94.9506607056
4178,103.217575073
4179,94.6168670654
4181,112.871055603
4183,94.9932937622
4184,112.856262207
4185,94.6148300171
4186,112.147705078
4188,115.00213623
4190,111.616294861
4192,94.4733886719
4193,112.275405884
4194,111.593170166
4195,94.573097229
4196,79.9060211182
4202,94.9898071289
4203,103.692871094
4208,94.9932937622
4209,113.156791687
4210,94.3971633911
4211,112.260948181
4212,116.832176208
4214,104.686935425
4215,94.598274231
4216,112.341934204
4217,94.4575119019
4219,94.9120178223
4222,112.106338501
4224,79.9060211182
4231,104.675018311
4232,94.9932937622
4234,94.3913650513
4236,94.9506607056
4237,103.726005554
4240,94.6477203369
4242,103.901237488
4243,94.9831771851
4247,94.6148300171
4248,111.986473083
4249,94.3913650513
4254,102.941520691
4263,94.5327911377
4265,112.053222656
4267,112.04914856
4268,112.100585938
4271,112.331855774
4272,94.6168670654
4273,112.30657196
4274,94.6148300171
4276,94.6067504883
4278,94.6351165771
4280,94.7265396118
4281,111.948226929
4283,94.6191864014
4284,111.751846313
4285,94.7381515503
4286,111.865180969
4287,94.5135803223
4288,113.640304565
4289,94.4281158447
4290,79.8947906494
4293,94.4761047363
4296,112.019065857
4297,94.6557922363
4299,94.3913650513
4303,112.733207703
4310,94.9256286621
4312,103.688957214
4318,103.726005554
4320,112.601966858
4322,94.5402069092
4323,114.523178101
4325,104.799026489
4326,112.353935242
4328,103.702186584
4330,103.543144226
4332,112.43283844
4333,94.5142211914
4335,94.7765350342
4336,113.650947571
4338,104.942314148
4341,94.6281356812
4342,105.181106567
4344,103.571983337
4347,94.6168670654
4348,103.726005554
4351,105.769088745
4352,94.6168670654
4353,112.536567688
4355,102.841598511
4356,94.6168670654
4359,103.636688232
4360,94.6351165771
4361,94.6168670654
4364,94.6036834717
4365,103.692184448
4368,94.9035491943
4372,94.7350082397
4374,94.4380569458
4376,94.915512085
4377,103.445960999
4380,94.9120178223
4383,104.451644897
4384,94.6386108398
4385,102.932823181
4389,94.5216140747
4391,94.5327911377
4392,112.212760925
4393,94.4832687378
4395,94.6191864014
4396,111.891365051
4398,113.067375183
4399,104.735336304
4401,94.6086425781
4406,94.573097229
4408,103.689285278
4412,103.456176758
4415,94.6281356812
4418,112.373329163
4419,94.4618377686
4420,79.8932800293
4422,111.55745697
4423,94.4618377686
4425,94.618812561
4428,112.256118774
4431,112.826347351
4434,94.3985366821
4436,94.6578369141
4437,112.352386475
4439,115.201835632
4440,94.6249465942
4441,112.35597229
4444,94.7451324463
4445,105.161354065
4446,94.6578369141
4447,112.45690155
4452,103.556365967
4456,112.313262939
4457,94.598274231
4458,112.443321228
4460,94.598274231
4461,115.012245178
4462,94.4575119019
4465,102.922454834
4466,104.333000183
4468,94.8162918091
4469,103.483169556
4472,112.190406799
4475,94.6168670654
4478,95.0799407959
4479,122.836593628
4480,94.9774856567
4483,79.4033737183
4484,94.5881576538
4485,104.580604553
4486,94.9070358276
4488,94.6168670654
4489,103.399513245
4490,94.9120178223
4491,110.493995667
4492,94.6281356812
4493,106.775398254
4494,94.6168670654
4495,103.075057983
4498,79.8879623413
4499,95.1113739014
4500,103.376647949
4503,112.461029053
4505,102.916236877
4506,94.6284866333
4507,94.6386108398
4508,103.580184937
4510,112.243850708
4511,94.4415512085
4513,94.9221420288
4516,80.0161361694
4519,94.6371994019
4521,94.6067504883
4531,94.6249465942
4532,79.9452819824
4533,97.2937088013
4534,114.368415833
4536,103.580184937
4537,94.6168670654
4539,94.625
4542,102.664108276
4545,94.4761047363
4549,94.467590332
4551,94.6067504883
4554,103.691162109
4556,111.504867554
4559,112.347885132
4561,111.767341614
4562,112.036483765
4566,112.475875854
4569,94.6067504883
4570,111.601768494
4573,94.6578369141
4574,103.029037476
4575,94.6281356812
4577,94.6578369141
4578,111.735412598
4580,112.711006165
4582,94.3971633911
4583,111.882766724
4585,94.7742462158
4587,103.456176758
4595,94.4819030762
4596,112.469703674
4601,94.6659164429
4602,112.643386841
4603,94.9120178223
4605,112.172065735
4606,94.4516677856
4607,113.11416626
4608,94.6168670654
4610,94.9035491943
4613,103.549575806
4617,94.3609466553
4618,112.215942383
4619,94.467590332
4620,94.7381515503
4622,103.876457214
4625,94.4918289185
4626,103.732223511
4627,94.7521820068
4629,94.4618377686
4631,94.6148300171
4633,103.726005554
4634,113.875350952
4635,94.6168670654
4639,94.6168670654
4640,105.914451599
4642,103.543144226
4644,112.404922485
4646,104.01410675
4647,94.9151611328
4648,79.346282959
4649,94.6067504883
4650,112.555007935
4655,94.4626998901
4660,94.6168670654
4661,112.54914856
4662,94.3913650513
4663,111.915641785
4665,94.6817779541
4666,111.784111023
4667,103.702560425
4668,94.9796905518
4670,94.4819030762
4671,110.98462677
4672,94.573097229
4673,103.682167053
4675,103.580825806
4676,94.7385025024
4677,112.101478577
4680,94.6038665771
4682,94.6578369141
4683,112.226959229
4685,103.586410522
4686,94.5327911377
4688,111.876579285
4690,112.301475525
4692,112.493362427
4693,94.4761047363
4697,94.467590332
4700,112.29397583
4702,112.371627808
4707,114.925804138
4708,94.6168670654
4710,79.3789138794
4716,103.288337708
4717,94.7451324463
4718,94.6168670654
4720,94.9035491943
4721,79.1899871826
4723,94.6063537598
4726,112.347747803
4727,94.4353637695
4729,94.598274231
4731,94.6030578613
4732,112.901115417
4735,94.7446746826
4736,103.419136047
4737,95.1381759644
4738,112.118179321
4739,112.133636475
4744,103.141723633
4747,94.6168670654
4749,112.627258301
4750,94.6168670654
4752,111.593170166
4755,94.9035491943
4756,103.599479675
4757,112.072792053
4758,94.9012680054
4759,102.898750305
4763,94.7529754639
4764,103.326805115
4765,94.6247177124
4766,94.5206985474
4767,119.528366089
4769,112.088066101
4770,94.6737594604
4771,78.6198883057
4772,103.580184937
4774,111.882766724
4776,112.489807129
4777,111.701278687
4778,94.6656799316
4780,94.4839477539
4784,94.4777603149
4786,94.9299850464
4787,79.8279190063
4788,94.6815490723
4789,111.620674133
4791,103.556739807
4792,94.6247177124
4795,112.043151855
4796,94.4075393677
4803,94.4781951904
4805,94.9976501465
4807,94.6470870972
4809,94.4839477539
4816,94.63697052
4817,79.8762435913
4818,94.4308013916
4820,94.6247177124
4821,103.038131714
4823,112.583602905
4824,94.4897460938
4825,112.113433838
4829,102.920425415
4830,95.0011444092
4831,118.02217865
4833,104.967880249
4836,94.6226730347
4837,111.593170166
4838,94.4595565796
4840,94.4754333496
4841,79.9514770508
4842,94.4436340332
4843,112.179336548
4844,94.4738311768
4849,106.345748901
4851,103.903869629
4852,94.6145935059
4858,94.4595947266
4860,94.979057312
4863,112.111938477
4864,94.655166626
4865,112.034629822
4867,112.764846802
4868,94.5206985474
4869,112.436843872
4873,94.4696807861
4875,94.9230041504
4876,111.957687378
4877,94.5505828857
4878,111.770736694
4880,79.7759170532
4886,113.852424622
4888,103.141723633
4889,94.9910202026
4890,112.573669434
4893,94.6328430176
4895,94.6185302734
4896,103.719818115
4899,94.4050140381
4901,94.5112686157
4902,112.063941956
4903,94.6141967773
4904,111.864173889
4910,94.4017333984
4912,94.4568405151
4915,94.9299850464
4916,103.702186584
4917,94.6247177124
4920,103.726005554
4927,103.419136047
4928,94.6145935059
4931,103.702560425
4934,94.4738311768
4936,94.6470870972
4939,112.793487549
4942,112.644302368
4943,95.0011444092
4944,103.366867065
4945,94.6247177124
4947,111.745651245
4948,94.4155578613
4951,94.5406341553
4952,118.408935547
4953,94.4063796997
4956,94.6327896118
4957,112.443077087
4958,94.5379333496
4960,94.580947876
4968,94.5296707153
4969,103.645698547
4971,104.13457489
4973,111.891365051
4975,112.792800903
4976,94.6555633545
4978,94.479057312
4979,112.120445251
4982,94.4911193848
4983,112.480499268
4984,95.2467651367
4985,116.800788879
4986,94.4911193848
4987,113.421577454
4988,94.5931396484
4994,94.6247177124
4995,94.8206481934
5002,79.0053482056
5004,94.6145935059
5005,103.029548645
5006,94.9585037231
5007,103.073989868
5009,112.092903137
5011,111.891365051
5014,94.6061248779
5015,103.624435425
5018,94.383140564
5019,112.422103882
5020,94.4552383423
5021,112.288406372
5022,94.6061248779
5023,94.4552383423
5025,94.9976501465
5032,94.4552383423
5034,94.4017333984
5036,94.4754333496
5038,94.4839477539
5039,111.87827301
5046,94.9334716797
5049,112.477386475
5051,94.9233551025
5052,94.4781951904
5053,111.882766724
5054,95.0011444092
5055,94.9233551025
5057,94.6247177124
5059,94.6226730347
5062,95.1417999268
5063,111.801986694
5065,111.969108582
5069,94.6061248779
5071,94.9299850464
5074,112.498901367
5075,94.4781951904
5076,112.670219421
5077,79.7038345337
5079,103.695396423
5080,94.9299850464
5081,111.601768494
5083,103.567070007
5088,107.475967407
5089,94.5112915039
5093,111.942481995
5094,103.76461792
5095,94.6258621216
5099,112.036979675
5101,112.374328613
5103,103.044921875
5104,94.6145935059
5105,111.912658691
5107,94.4754333496
5108,112.079498291
5109,94.6145935059
5111,94.4595108032
5112,111.766769409
5113,94.6145935059
5114,112.132019043
5115,94.4839477539
5118,94.6258621216
5122,94.9976501465
5123,79.9808502197
5125,94.6656799316
5127,103.283676147
5128,94.6247177124
5129,115.834281921
5132,94.9585037231
5134,112.284011841
5135,94.5406341553
5137,112.489631653
5142,94.6145935059
5143,103.706100464
5144,94.4754333496
5148,94.5782699585
5149,94.6924057007
5150,104.866233826
5154,79.8290328979
5155,94.6636428833
5159,94.4568023682
5164,94.6145935059
5165,112.571121216
5166,94.4839477539
5167,111.901321411
5169,94.4781951904
5171,94.4961624146
5172,112.014183044
5176,94.6327896118
5184,112.256782532
5185,94.5890197754
5186,112.796966553
5188,104.856155396
5189,112.180923462
5190,94.4050140381
5191,112.875076294
5193,112.345336914
5196,94.9012680054
5199,79.3787765503
5200,103.401176453
5203,94.4595565796
5204,111.303451538
5205,94.3907012939
5207,94.6247177124
5208,110.403923035
5212,94.6738128662
5214,94.499671936
5218,94.4720077515
5220,94.5480575562
5222,94.4493942261
5224,94.9798355103
5225,103.726005554
5227,111.758651733
5229,103.577987671
5232,94.4256134033
5233,116.239280701
5234,104.568855286
5237,111.629272461
5239,112.061080933
5240,94.4897460938
5241,112.14200592
5244,94.5206985474
5248,112.569763184
5251,94.4653549194
5253,94.6247177124
5255,94.6359863281
5256,103.652565002
5257,94.6247177124
5259,94.8028259277
5260,111.690628052
5266,94.6247177124
5268,94.6141967773
5275,111.630157471
5276,111.952156067
5277,95.0276641846
5279,94.6359863281
5280,103.723800659
5281,94.9198608398
5283,95.0276641846
5284,79.7946777344
5285,94.8206481934
5286,103.722167969
5287,94.6145935059
5289,94.6226730347
5290,112.005584717
5292,105.774055481
5293,94.9334716797
5294,103.466712952
5297,94.4897460938
5299,105.117797852
5302,94.6494064331
5305,79.3072433472
5306,94.6359863281
5308,94.4540634155
5309,94.4601669312
5310,112.29737854
5312,112.30657196
5316,112.207839966
5317,94.9798355103
5319,79.96534729
5320,94.9976501465
5323,94.6145935059
5329,112.603515625
5331,112.0599823
5334,111.680130005
5336,112.345336914
5338,103.723800659
5341,94.5298614502
5345,94.6839294434
5348,94.6327896118
5349,113.036155701
5355,103.701950073
5356,94.6185302734
5360,104.605262756
5362,112.323608398
5364,112.189407349
5366,103.975852966
5367,94.5617141724
5368,94.6247177124
5370,94.5991897583
5371,79.8273925781
5373,103.569969177
5375,111.891365051
5376,94.4595565796
5378,112.18120575
5379,94.6145935059
5383,94.6145935059
5384,103.143264771
5389,111.741973877
5391,79.8500366211
5393,112.01083374
5395,112.573669434
5397,112.090652466
5398,94.6145935059
5399,112.307502747
5401,115.086074829
5402,94.6270370483
5403,112.387046814
5404,94.6327896118
5407,79.798034668
5408,94.7564697266
5413,112.03099823
5414,94.6145935059
5417,94.7428588867
5418,105.815704346
5420,112.682609558
5421,94.3907012939
5424,94.6084136963
5425,111.286895752
5426,94.5828399658
5429,112.199508667
5431,94.6363372803
5437,102.920326233
5440,94.4839477539
5444,104.477783203
5446,103.562591553
5447,94.499671936
5451,94.6247177124
5452,112.008285522
5455,103.757926941
5456,94.6464538574
5458,94.383140564
5459,112.212837219
5460,94.6243743896
5462,94.9012680054
5463,114.233299255
5464,94.383140564
5465,112.497833252
5466,94.9113922119
5467,103.611221313
5468,94.63697052
5469,113.383651733
5472,95.3546981812
5474,94.4738311768
5475,115.531967163
5476,94.8206481934
5479,103.721824646
5480,111.541984558
5482,112.786453247
5485,94.6737594604
5486,116.583343506
5488,79.59009552
5495,103.723800659
5496,94.6145935059
5497,111.944442749
5499,112.40032196
5503,94.4754333496
5504,94.6247177124
5507,94.9914703369
5509,94.5983200073
5511,94.4839477539
5512,111.720451355
5516,111.82535553
5517,94.8241348267
5518,103.585449219
5521,94.6359863281
5522,103.944816589
5527,94.9113922119
5528,94.6061248779
5529,111.818527222
5532,94.858543396
5533,112.555603027
5535,108.316947937
5536,103.538787842
5540,94.6247177124
5547,94.6247177124
5548,112.596694946
5550,79.3961868286
5551,94.6145935059
5554,112.069473267
5555,94.6470870972
5559,112.014320374
5560,94.4897460938
5561,111.915641785
5562,94.4653625488
5563,112.378646851
5565,78.8697967529
5566,94.6145935059
5567,103.596847534
5568,94.9233551025
5572,94.9198608398
5574,94.6429672241
5576,94.6145935059
5579,111.948547363
5580,78.0819854736
5581,94.9113922119
5583,94.5206985474
5584,112.627761841
5586,112.069076538
5587,94.4216156006
5589,102.827293396
5591,102.734733582
5592,94.6145935059
5593,112.006011963
5594,94.9334716797
5595,78.3723754883
5596,111.863769531
5597,112.319923401
5598,114.909637451
5599,94.6247177124
5602,112.193885803
5603,94.9334716797
5605,94.6145935059
5607,94.3754272461
5608,112.037620544
5609,94.5328369141
5610,94.5077514648
5612,94.6145935059
5613,112.137115479
5614,94.4839477539
5616,94.6247177124
5621,94.9875335693
5623,94.6555633545
5628,114.314277649
5629,94.6464538574
5631,94.6555633545
5633,94.6359863281
5638,103.932693481
5639,94.6328430176
5640,104.992477417
5645,94.6247177124
5646,79.5031738281
5649,94.6270370483
5653,112.694313049
5655,112.347984314
5656,94.6656799316
5658,94.6173934937
5662,114.739730835
5663,94.4839477539
5667,94.7502822876
5670,94.6247177124
5671,102.859535217
5672,94.6328430176
5673,103.009025574
5674,94.6145935059
5675,102.728813171
5676,94.9585037231
5679,111.69316864
5683,113.194000244
5687,94.9334716797
5688,79.3348083496
5690,94.5708236694
5691,111.676864624
5692,94.4711151123
5693,112.061080933
5694,94.7428588867
5697,111.669837952
5698,94.4897460938
5699,111.479644775
5704,94.6247177124
5707,118.399719238
5709,103.680595398
5710,94.6563491821
5714,94.6563491821
5718,94.646232605
5721,94.6787261963
5723,94.5227508545
5724,112.734580994
5725,94.5313034058
5726,112.535987854
5729,95.0106964111
5730,103.700714111
5731,94.6377563477
5733,78.6722259521
5736,94.6871948242
5741,103.407402039
5745,111.997566223
5747,94.6493759155
5748,103.28553772
5750,112.581962585
5751,94.646232605
5752,94.6676177979
5754,94.646232605
5755,94.7053909302
5757,94.7053909302
5758,114.862976074
5760,102.711532593
5762,102.630844116
5766,111.92375946
5768,95.0292892456
5769,114.586151123
5770,94.6563491821
5771,111.872680664
5772,94.5070724487
5773,112.080543518
5774,94.6024627686
5776,94.50340271
5777,111.528396606
5778,94.6400756836
5780,113.234146118
5782,94.6377563477
5783,78.6536331177
5784,95.0106964111
5786,94.713180542
5788,94.9616165161
5789,112.174827576
5790,94.6563491821
5791,103.796234131
5793,105.715896606
5794,94.6563491821
5796,114.604316711
5797,94.640045166
5801,94.5697784424
5803,94.9616165161
5804,112.101142883
5805,94.646232605
5806,79.3874969482
5808,112.317375183
5813,94.6563491821
5815,94.9546356201
5816,104.42401886
5822,94.6327285767
5823,111.837509155
5825,105.71862793
5827,111.670173645
5829,103.600479126
5830,94.646232605
5831,112.409667969
5832,94.5213851929
5833,112.317375183
5837,114.311630249
5838,94.6871948242
5839,94.7881011963
5842,105.605682373
5844,111.987030029
5845,104.583526611
5846,111.715003967
5848,79.3722381592
5850,112.042709351
5851,94.4976272583
5853,95.0292892456
5854,104.593910217
5858,105.310058594
5860,111.913238525
5864,108.072013855
5866,99.8657455444
5867,111.686431885
5868,99.6935195923
5869,111.899589539
5870,99.6250228882
5871,112.550575256
5874,112.66040802
5876,111.939971924
5877,94.4390335083
5878,94.4735870361
5879,112.188545227
5880,94.3812561035
5884,94.6042327881
5886,111.095069885
5890,106.026596069
5896,94.4817352295
5897,103.799003601
5898,94.8607330322
5901,103.213516235
5903,111.466415405
5906,94.6018676758
5908,111.698608398
5909,94.3843994141
5910,111.958580017
5911,94.5937957764
5912,112.278694153
5914,112.66040802
5919,111.764610291
5924,94.4474182129
5926,94.6477432251
5929,103.663238525
5930,94.5072174072
5932,94.9667282104
5933,112.132652283
5934,94.6370773315
5935,111.152633667
5936,94.4530715942
5937,112.065742493
5938,94.5684127808
5939,111.446586609
5942,112.041671753
5943,94.6067733765
5944,103.871231079
5946,111.690002441
5951,94.441192627
5953,102.857002258
5954,94.6067733765
5957,103.211257935
5961,94.5966567993
5962,104.778991699
5964,79.4472885132
5965,94.8889465332
5968,112.651428223
5969,94.5917510986
5974,94.6148529053
5975,112.068954468
5978,79.4754180908
5981,103.335266113
5982,94.6054153442
5983,113.697669983
5989,112.058952332
5991,94.5937957764
5992,103.450614929
