ID,y
3072,116.828414917
3073,113.539031982
3074,88.2749099731
3077,91.9725830078
3082,95.0501907349
3084,99.1621337891
3085,113.327073669
3088,104.777876282
3091,94.8667755127
3092,110.327545166
3093,95.0806488037
3094,104.111172485
3096,110.531365967
3097,91.1620040894
3098,75.3645568848
3102,117.074133301
3106,95.1762268066
3109,95.1092758179
3111,90.3778457642
3112,118.67444458
3113,95.5584274292
3115,100.256929016
3116,112.03510437
3117,97.2705764771
3121,112.239601135
3122,91.3615615845
3123,93.4205780029
3124,106.154666138
3125,92.2788986206
3126,102.244786072
3127,116.863391113
3129,94.9568023682
3130,111.835118103
3132,103.749459839
3134,104.961851501
3135,94.3892501831
3137,79.0938674927
3138,99.2295181274
3140,91.2017105103
3144,111.605458069
3145,91.856539917
3146,111.191392517
3147,97.4990539551
3148,104.762571716
3149,103.635133362
3150,110.657025146
3151,95.5300231934
3152,92.9585998535
3155,96.6934875488
3156,110.877005005
3159,93.6008636475
3161,95.2038955688
3162,104.510151672
3163,94.3869277954
3165,102.632090759
3172,94.126071167
3173,110.403160095
3176,93.5549209595
3177,102.920706177
3179,112.029521179
3183,91.2499893188
3186,93.4073608398
3187,104.349803162
3189,110.477883911
3190,94.974105835
3192,116.799993896
3193,94.1999038696
3194,113.998071289
3197,91.8132827759
3198,92.7342681885
3200,95.0074508667
3201,118.677581787
3202,92.7516860962
3204,96.0232009888
3205,93.6414352417
3206,112.244976807
3208,102.822090149
3210,103.481910706
3211,90.2443130493
3212,117.180491638
3213,94.5404159546
3214,106.696339417
3216,104.324339294
3219,93.3719177246
3220,111.005682373
3221,95.1791992188
3226,108.458753967
3227,96.122555542
3228,113.087321472
3229,92.8636367798
3232,78.1665023804
3233,94.8604324341
3234,92.8424026489
3236,94.8711807251
3238,110.127674866
3239,113.236186218
3240,90.8763977051
3247,108.658468628
3249,103.39002533
3252,119.886486816
3253,95.872277832
3254,104.697622681
3255,91.8630569458
3256,118.62456665
3257,95.1337768555
3262,94.2763076782
3263,104.303619385
3264,94.5316818237
3266,113.927145386
3267,94.6866394043
3269,96.1799087524
3272,118.298660278
3274,92.0361572266
3275,107.359300232
3277,95.6328857422
3279,98.1537841797
3280,104.220614624
3283,94.4892562866
3285,96.1340286255
3287,91.2794296265
3288,104.534016418
3290,102.658764648
3291,93.6306350708
3298,110.69526062
3299,94.6379180908
3302,110.015089417
3303,92.3704284668
3304,104.18767395
3307,93.5652877808
3309,94.8939498901
3314,77.7558792114
3316,112.812945557
3317,92.8944137573
3319,94.407409668
3320,111.329597473
3321,94.5259490967
3322,104.192108154
3324,93.0440124512
3326,91.6306518555
3329,111.348442078
3330,92.3504653931
3331,111.300306702
3335,116.76031189
3337,92.2718490601
3338,106.221694946
3339,95.0737213135
3340,111.26322937
3341,92.6781661987
3343,93.4202255249
3346,95.7139755249
3348,93.6736785889
3351,104.296150208
3352,117.877296448
3355,95.0039413452
3356,113.77858429
3358,104.107991028
3359,95.9401626587
3360,110.531401062
3371,110.880184937
3372,94.1658828735
3374,95.9416290283
3377,110.355062866
3378,92.9471496582
3380,102.574789429
3382,96.534928894
3386,93.644367981
3389,112.49715271
3391,102.91472168
3393,95.4197845459
3394,104.03924408
3395,94.9978775024
3397,111.390574646
3398,94.2815170288
3399,78.8868209839
3400,94.5263305664
3404,103.078912354
3407,110.008163452
3409,104.759017944
3419,95.6109069824
3421,92.3377441406
3425,92.9973754883
3427,77.6712783813
3428,117.867553711
3429,110.758251953
3431,93.0600006104
3435,93.4655426025
3436,113.413819885
3439,95.4190551758
3441,91.842086792
3442,117.837651062
3443,94.1323043823
3444,102.529550171
3445,92.7834457397
3446,111.620863342
3449,90.8776184082
3453,93.0790130615
3457,90.9279022217
3460,103.810636902
3461,94.4542129517
3462,91.7962799072
3464,103.866316223
3465,78.1444076538
3466,94.6706817627
3467,103.439959717
3468,95.3143737793
3469,103.801286316
3470,99.520199585
3472,111.08401947
3473,96.419178772
3475,93.8208847046
3476,110.875878906
3478,104.016169739
3479,95.2225006104
3483,93.1093048096
3484,103.094706726
3485,92.2637863159
3487,95.1404907227
3488,110.966615295
3496,113.182145691
3497,94.5725341797
3499,93.6310501099
3500,78.8599121094
3501,94.4296386719
3504,94.0251495361
3508,104.736465454
3511,92.0566131592
3512,116.399475098
3515,90.6487945557
3517,92.7467849731
3518,101.655796814
3526,112.818310547
3528,118.758956909
3529,90.2070770264
3530,111.48349762
3531,92.6270233154
3532,113.766978455
3533,92.9226852417
3534,93.8200241089
3535,77.6375366211
3536,94.3747879028
3537,110.373136902
3538,92.9677627563
3539,111.650227356
3540,104.91685791
3545,109.921525574
3546,94.5929519653
3550,104.074768066
3551,94.1951629639
3553,94.1098342896
3554,103.602398682
3557,93.3550521851
3558,111.742753601
3559,90.5720458984
3561,94.1755325317
3562,111.480375671
3563,91.9367599487
3564,103.80002594
3565,92.4351516724
3567,92.9369873047
3571,103.784587097
3572,95.1167388916
3574,95.0281463623
3576,95.3707290649
3577,111.073799133
3578,94.795451355
3579,95.3033721924
3583,95.0722457886
3585,95.0806304932
3586,103.256448364
3587,110.485397339
3593,90.5282546997
3594,115.214541626
3595,93.6880554199
3599,92.5666854858
3600,103.799572754
3601,111.109666443
3602,90.4663040161
3604,94.066242981
3609,116.706837463
3610,110.188327026
3612,110.861366272
3614,115.750996399
3615,98.9465805054
3617,97.2321212769
3618,109.420233154
3619,110.069334412
3620,111.036857605
3621,95.8530227661
3625,93.3319534302
3626,102.632641602
3630,102.954386902
3631,94.3961090088
3632,103.05295105
3633,94.0059036255
3634,112.193273926
3637,93.4162109375
3639,93.1586044312
3640,114.546334839
3641,91.488923645
3644,113.459854126
3645,98.4819213867
3646,93.0756820679
3647,92.9685562134
3648,111.153634644
3653,111.498701477
3654,99.1221633911
3655,112.748075867
3659,102.010714722
3660,95.3888198853
3662,112.587460327
3666,93.2822769165
3668,94.258354187
3671,94.8871582031
3673,93.9540496826
3674,114.563656616
3675,94.6900558472
3681,91.7186355591
3682,111.47401886
3686,107.88127594
3687,91.2194580078
3692,79.130696106
3695,112.665370178
3696,95.0978302002
3699,112.654615784
3705,110.511222839
3707,79.4230316162
3708,93.7074493408
3709,112.749812317
3710,95.9203704834
3712,91.9834701538
3715,110.334257507
3716,96.1479766846
3720,110.736199951
3722,79.4643325806
3726,94.0172851562
3728,96.0901550293
3729,113.246656799
3731,102.61096344
3735,113.93969574
3736,93.0944976807
3739,102.21953125
3741,110.48296051
3743,101.752310181
3744,94.0118225098
3745,112.028933716
3746,96.3372467041
3751,93.791545105
3753,94.3335266113
3760,110.800550842
3761,94.8135925293
3762,110.556819153
3763,93.282359314
3765,91.922946167
3768,111.205349731
3769,95.2262512207
3770,104.072160339
3773,111.840129089
3774,95.7077285767
3776,94.3963302612
3778,91.7897323608
3779,109.268571472
3780,92.6332611084
3781,109.530227661
3782,92.6260681152
3783,110.741819763
3784,93.5547393799
3786,93.62918396
3789,109.153286743
3790,93.2763748169
3793,113.824980164
3795,109.861946106
3797,94.230456543
3798,116.952096558
3800,112.604516602
3804,95.7193115234
3810,96.3860229492
3815,111.15196991
3816,95.7291412354
3818,102.291941833
3824,110.619242859
3828,102.517947388
3830,108.059568787
3831,92.7084289551
3832,77.0465652466
3834,110.731105042
3835,93.6202987671
3836,112.740213013
3838,94.4964584351
3839,115.606747437
3840,112.416249084
3845,91.6618118286
3846,111.716697693
3847,92.5309738159
3849,77.7356338501
3853,111.446282959
3855,104.002325439
3856,94.0487106323
3864,80.6399520874
3865,93.7731399536
3866,111.829197693
3867,93.4849258423
3868,112.538562012
3869,93.9470214844
3871,94.368447876
3875,103.053883362
3876,95.4067550659
3878,92.2069976807
3879,109.687190247
3881,112.525942993
3883,109.914009094
3884,92.5819564819
3886,110.688557434
3890,93.2614852905
3893,104.162425232
3897,103.86451416
3901,93.4857040405
3902,108.389556885
3913,108.90249939
3914,93.9452163696
3916,92.5747970581
3917,110.297647095
3924,103.426052856
3925,93.6399261475
3928,93.6508331299
3929,110.939573669
3932,93.0254043579
3933,102.804995728
3934,80.1003250122
3935,89.908140564
3936,92.4347000122
3937,111.032408142
3938,89.5731155396
3939,111.669534302
3943,91.7543792725
3944,110.758544922
3945,110.129823303
3946,93.2220474243
3947,112.198965454
3948,93.0229629517
3949,110.721156311
3950,92.3268920898
3951,110.488043213
3952,91.4498031616
3953,108.700653076
3961,115.656626892
3962,92.5478271484
3966,92.7049911499
3967,102.268595886
3968,95.3282455444
3969,112.723042297
3970,94.0386016846
3971,104.39034729
3973,91.3658126831
3974,110.922120667
3975,112.476789856
3977,93.777204895
3979,110.666313171
3985,94.1531112671
3986,102.290213013
3988,111.500973511
3991,93.3086975098
3992,102.042488098
3993,93.2647583008
3994,93.4414276123
3995,112.768379211
4005,108.558668518
4007,93.9230010986
4008,102.705979919
4009,92.1334793091
4010,107.238790894
4011,79.1930160522
4012,92.0859008789
4013,103.26472168
4015,111.762471008
4016,110.726802063
4018,111.265611267
4025,92.6189575195
4026,110.167271423
4028,112.216127014
4029,94.648059082
4031,94.1672058105
4032,111.122410583
4033,89.9595687866
4034,103.982591248
4037,93.0138153076
4038,103.113909912
4039,92.8313903809
4041,94.5377944946
4042,108.62268219
4043,96.3099716187
4044,103.093545532
4045,92.521105957
4046,114.012052917
4047,94.7033599854
4048,103.403916931
4049,93.9121444702
4051,93.7135772705
4052,111.100511169
4058,103.201885986
4062,109.337644958
4064,110.309185791
4067,93.9244400024
4068,78.0085342407
4070,90.8633850098
4072,114.664653015
4074,111.147233582
4075,91.5306106567
4076,109.940383911
4077,94.4451904297
4078,110.203625488
4080,103.187171936
4082,108.320173645
4085,93.1759613037
4086,116.541850281
4088,110.124304199
4089,92.6326202393
4092,79.5067260742
4094,93.1664382935
4095,112.369689941
4096,92.6369338989
4097,101.999757385
4102,93.3619400024
4105,111.354101563
4107,111.398928833
4111,95.0140792847
4112,103.842857361
4113,94.4515472412
4114,117.026525879
4115,93.3533035278
4116,112.30466156
4117,93.2728820801
4118,95.0601638794
4119,111.043936157
4120,97.253024292
4122,82.9013793945
4125,94.4537261963
4126,112.541194153
4129,110.606611633
4134,110.755966187
4137,89.6511550903
4141,102.02877655
4142,96.3790435791
4144,95.1644973755
4145,103.698181152
4146,95.6630554199
4150,93.2838912964
4151,80.1338409424
4154,93.9031112671
4156,94.4242706299
4157,111.110614014
4159,111.07149353
4160,94.979850769
4161,109.790505981
4168,93.7293685913
4171,102.83165741
4172,105.474697876
4173,94.8536712646
4175,90.9039001465
4176,103.436315918
4177,95.2534469604
4178,99.6817443848
4179,94.3653701782
4181,107.883950806
4183,94.8833892822
4184,110.04024353
4185,92.4467483521
4186,112.263899231
4188,118.461520386
4190,110.966099548
4192,92.1531494141
4193,105.611973572
4194,111.574108887
4195,94.8830291748
4196,78.2124389648
4202,94.6059860229
4203,104.00668335
4208,93.4776519775
4209,117.227558899
4210,93.5231399536
4211,109.381190491
4212,117.600230408
4214,103.519691467
4215,95.1355987549
4216,111.61497345
4217,91.9652938843
4219,94.9275878906
4222,110.722315979
4224,79.6129486084
4231,103.086172485
4232,95.0574829102
4234,92.4489471436
4236,95.418850708
4237,103.704721069
4240,92.7619140625
4242,105.11987915
4243,94.6039459229
4247,94.8679351807
4248,113.324740601
4249,92.0871826172
4254,101.714888
4263,92.6982666016
4265,111.305943298
4267,112.578392029
4268,112.025891113
4271,112.211872864
4272,93.1985855103
4273,110.16456604
4274,94.4591522217
4276,93.9305114746
4278,94.8808959961
4280,94.5078857422
4281,111.806306458
4283,94.2773712158
4284,111.92875061
4285,96.690725708
4286,112.577879333
4287,95.4943267822
4288,114.404779053
4289,92.6906738281
4290,85.1212722778
4293,92.0658477783
4296,113.188549805
4297,95.2419250488
4299,91.3558502197
4303,119.380426025
4310,95.2700958252
4312,103.860900879
4318,103.85864563
4320,110.256155396
4322,91.2226486206
4323,115.166969299
4325,102.692131042
4326,110.850038147
4328,105.157969666
4330,103.612350464
4332,109.244178772
4333,92.3355819702
4335,95.1034484863
4336,110.950488281
4338,104.593699646
4341,94.7684539795
4342,102.522654724
4344,103.908621216
4347,94.2308853149
4348,103.851713562
4351,110.751312256
4352,94.774899292
4353,111.584075928
4355,103.108435059
4356,93.9757171631
4359,102.974334717
4360,96.9373016357
4361,94.9650604248
4364,94.6670928955
4365,103.801194763
4368,96.4530639648
4372,95.3177612305
4374,91.3376480103
4376,94.8292404175
4377,103.299824524
4380,94.739175415
4383,106.048104858
4384,95.3384429932
4385,101.771522522
4389,92.0946151733
4391,93.9591079712
4392,112.846284485
4393,92.8124816895
4395,91.2451889038
4396,111.871124268
4398,113.520869446
4399,102.119612122
4401,94.7332275391
4406,94.6848617554
4408,104.360293579
4412,104.045295715
4415,96.5584396362
4418,114.636177063
4419,91.4915725708
4420,80.5233200073
4422,111.968798828
4423,91.5081542969
4425,96.3661239624
4428,109.058262634
4431,111.79730072
4434,91.5775390625
4436,95.4921081543
4437,111.373930359
4439,116.467767334
4440,94.1594467163
4441,114.915722656
4444,96.9508789062
4445,104.127331543
4446,92.8986022949
4447,114.415800476
4452,103.896879578
4456,113.149908447
4457,94.1092910767
4458,110.516827393
4460,94.319493103
4461,116.351983643
4462,96.6280288696
4465,102.005905151
4466,103.609899902
4468,97.4204772949
4469,104.814515686
4472,108.195524597
4475,93.3455413818
4478,94.7722503662
4479,111.219309998
4480,91.8250045776
4483,80.4173706055
4484,93.3118270874
4485,102.490893555
4486,96.1499633789
4488,95.4709030151
4489,105.833985901
4490,94.5979019165
4491,101.911854553
4492,96.205015564
4493,111.39614563
4494,94.5711624146
4495,101.239949036
4498,82.1289810181
4499,97.4456207275
4500,102.810838318
4503,113.307176208
4505,102.210910034
4506,96.1163406372
4507,96.7245559692
4508,104.465348816
4510,112.094889832
4511,94.1205581665
4513,96.4754684448
4516,80.1868301392
4519,95.7494598389
4521,96.8531341553
4531,94.2468353271
4532,80.2160430908
4533,94.9337158203
4534,114.566384888
4536,104.555732727
4537,94.3744277954
4539,98.4345535278
4542,102.987968445
4545,94.2569091797
4549,92.9232254028
4551,94.2492431641
4554,103.519351196
4556,114.231837463
4559,115.034663391
4561,112.205560303
4562,107.291673279
4566,112.38425293
4569,94.9824401855
4570,112.351742554
4573,94.1714981079
4574,101.673937988
4575,97.3590560913
4577,94.3839660645
4578,111.319790649
4580,110.629135132
4582,91.5483459473
4583,112.41287384
4585,95.4694671631
4587,104.720339966
4595,92.8350402832
4596,115.866110229
4601,95.2918640137
4602,109.779664612
4603,96.2749282837
4605,112.315988159
4606,95.7855575562
4607,110.888395691
4608,96.3071609497
4610,95.9887451172
4613,103.717875671
4617,93.7854873657
4618,111.379232788
4619,93.9434661865
4620,96.2648574829
4622,96.836177063
4625,94.8654006958
4626,104.846218872
4627,96.0166931152
4629,92.495463562
4631,94.1916015625
4633,104.86882019
4634,120.110246277
4635,93.0154373169
4639,94.218132019
4640,107.441299438
4642,103.306152344
4644,109.204872131
4646,104.910774231
4647,96.4981658936
4648,80.064616394
4649,95.2112304688
4650,112.772015381
4655,93.3634567261
4660,94.41849823
4661,113.78210144
4662,91.2192153931
4663,113.179060364
4665,96.8094329834
4666,113.227867126
4667,103.808241272
4668,97.0744537354
4670,95.5396652222
4671,111.146020508
4672,94.9125976562
4673,103.697149658
4675,104.186813354
4676,97.1580780029
4677,109.496850586
4680,94.0693328857
4682,94.6356216431
4683,115.447917175
4685,104.931788635
4686,95.4394515991
4688,113.138789368
4690,113.309884644
4692,112.65168457
4693,94.6909072876
4697,93.4949905396
4700,105.866091919
4702,107.217401123
4707,117.246473694
4708,95.3722732544
4710,85.1641815186
4716,96.1305099487
4717,96.4516952515
4718,94.9303039551
4720,95.925579834
4721,83.4124694824
4723,95.5900970459
4726,111.939483643
4727,95.7414215088
4729,93.2069717407
4731,95.0032546997
4732,116.00904541
4735,95.2846343994
4736,104.410594177
4737,96.8190429687
4738,109.612490845
4739,112.012571716
4744,103.759513855
4747,95.8647766113
4749,112.730848694
4750,95.4784790039
4752,113.065960693
4755,98.4314865112
4756,104.500244141
4757,113.579724121
4758,96.0772323608
4759,102.913919067
4763,96.6660049438
4764,102.582836914
4765,95.6922821045
4766,96.4277297974
4767,117.127511597
4769,113.02963562
4770,96.312663269
4771,83.3629211426
4772,105.513150024
4774,113.278941345
4776,116.277970886
4777,112.37166748
4778,95.1541595459
4780,98.0428375244
4784,96.6183258057
4786,98.5149734497
4787,80.5829772949
4788,98.0800216675
4789,113.169281006
4791,105.089276123
4792,95.1698471069
4795,113.111022949
4796,93.1135025024
4803,95.562121582
4805,97.4957794189
4807,93.3727554321
4809,96.0055236816
4816,97.092074585
4817,82.5378295898
4818,95.0252304077
4820,96.0332962036
4821,102.506993103
4823,112.327682495
4824,98.9924468994
4825,111.94455719
4829,99.3843444824
4830,97.185949707
4831,115.146562195
4833,104.234741211
4836,96.8805389404
4837,113.542796326
4838,93.0400665283
4840,96.5588363647
4841,80.2323852539
4842,94.6968338013
4843,113.940141296
4844,97.224647522
4849,112.596470642
4851,104.038983154
4852,98.5261001587
4858,95.6820175171
4860,97.3198760986
4863,114.235838318
4864,96.1730712891
4865,112.697767639
4867,111.346554565
4868,96.5878479004
4869,113.494459534
4873,92.7127029419
4875,98.513710022
4876,112.076751709
4877,92.880758667
4878,112.492352295
4880,80.2189117432
4886,116.140489197
4888,103.448794556
4889,98.0451248169
4890,119.2597229
4893,98.1259002686
4895,96.8150436401
4896,105.634417725
4899,92.508732605
4901,94.1425994873
4902,112.442411804
4903,95.9929672241
4904,113.489889526
4910,94.0659545898
4912,94.8277496338
4915,98.7548736572
4916,107.193458557
4917,97.0393386841
4920,105.454162598
4927,103.51257019
4928,94.0995147705
4931,104.040716553
4934,95.6309844971
4936,97.9314102173
4939,120.273545837
4942,116.902467346
4943,97.6119750977
4944,102.974957275
4945,94.1272399902
4947,112.047546387
4948,95.3213119507
4951,95.4286956787
4952,113.623634338
4953,92.4637878418
4956,96.1654373169
4957,112.874357605
4958,92.5416046143
4960,94.8166625977
4968,93.8176315308
4969,102.353868103
4971,103.79828949
4973,113.704733276
4975,113.206103516
4976,96.4912216187
4978,96.5462982178
4979,111.874534607
4982,97.0415466309
4983,111.196868896
4984,96.3577377319
4985,118.221638489
4986,97.1881820679
4987,117.03918457
4988,98.5856445312
4994,94.4529144287
4995,97.7647979736
5002,80.6025161743
5004,95.3637496948
5005,103.779556274
5006,96.7180648804
5007,101.708822632
5009,115.009985352
5011,113.807791138
5014,96.0986846924
5015,106.631968689
5018,94.4809890747
5019,113.702023315
5020,95.4923278809
5021,111.567503357
5022,96.3115570068
5023,97.1315811157
5025,97.9949966431
5032,98.7662597656
5034,94.1832504272
5036,93.9592224121
5038,97.1340072632
5039,115.079402161
5046,97.7591781616
5049,113.663963318
5051,95.1838851929
5052,94.5447143555
5053,114.031442261
5054,98.1303741455
5055,95.8163986206
5057,95.0288543701
5059,96.8461257935
5062,102.257121277
5063,113.91960144
5065,116.299848938
5069,95.8082061768
5071,99.0815612793
5074,116.498986816
5075,95.563734436
5076,112.297827148
5077,80.1441146851
5079,107.612033081
5080,96.8745681763
5081,114.046315002
5083,104.088127136
5088,103.942958069
5089,97.1144363403
5093,111.155726624
5094,105.041551208
5095,97.0152130127
5099,110.319015503
5101,110.861526489
5103,101.630149841
5104,94.0768478394
5105,110.891699219
5107,94.0856277466
5108,114.76295166
5109,94.3251495361
5111,98.3364120483
5112,112.755464172
5113,96.4068054199
5114,109.641821289
5115,97.0870315552
5118,100.190188599
5122,98.3903213501
5123,79.2994018555
5125,95.2319488525
5127,102.709326172
5128,97.0320266724
5129,115.329789734
5132,96.7108535767
5134,112.359712219
5135,94.7445999146
5137,117.091270447
5142,94.6219467163
5143,103.594267273
5144,97.3931793213
5148,95.0252471924
5149,94.7166030884
5150,107.568682861
5154,80.8133636475
5155,91.0555541992
5159,95.6668136597
5164,95.9519866943
5165,116.111636353
5166,97.8938522339
5167,117.451126099
5169,94.5227111816
5171,92.5174530029
5172,111.036117554
5176,93.5824554443
5184,113.1811203
5185,90.4716384888
5186,110.05075531
5188,107.181188965
5189,111.865878296
5190,94.9930450439
5191,116.217079163
5193,111.13568573
5196,92.3840316772
5199,79.1203796387
5200,103.008265686
5203,91.869720459
5204,113.132261658
5205,93.9975296021
5207,95.6289276123
5208,104.402401733
5212,99.1268829346
5214,97.258770752
5218,96.5966064453
5220,93.143788147
5222,95.4638931274
5224,98.5432418823
5225,105.190130615
5227,111.225328064
5229,105.889598083
5232,94.5819442749
5233,116.728594971
5234,102.427781677
5237,113.894035339
5239,116.413262939
5240,96.7446151733
5241,113.536170959
5244,96.3956573486
5248,112.967054749
5251,94.6656921387
5253,96.1541549683
5255,99.3101730347
5256,100.055943298
5257,95.4162460327
5259,98.7588256836
5260,113.877432251
5266,95.3122528076
5268,95.6864501953
5275,114.125234985
5276,117.286505127
5277,94.0126098633
5279,99.2854110718
5280,105.979202271
5281,96.4208450317
5283,94.1819396973
5284,79.4285079956
5285,98.2609024048
5286,104.201509094
5287,94.9211578369
5289,96.7137573242
5290,110.956544495
5292,105.225517273
5293,96.6424026489
5294,102.280633545
5297,95.0035263062
5299,102.74520874
5302,94.5924377441
5305,79.1854873657
5306,101.45997467
5308,94.4270553589
5309,97.330128479
5310,115.882644653
5312,109.92111969
5316,120.083526611
5317,98.9112213135
5319,80.563659668
5320,98.4547134399
5323,95.4377548218
5329,112.351576233
5331,113.26884613
5334,114.26386261
5336,111.046867371
5338,104.389805603
5341,96.1848144531
5345,98.9982009888
5348,95.9125778198
5349,112.339338684
5355,105.106016541
5356,95.0875335693
5360,103.98309021
5362,112.307441711
5364,113.090391541
5366,105.254647827
5367,96.4841445923
5368,96.8524520874
5370,95.4238998413
5371,79.7409500122
5373,103.530490112
5375,113.625466919
5376,92.2513549805
5378,113.266696167
5379,98.586378479
5383,94.386907959
5384,102.831861877
5389,115.658924866
5391,79.6260269165
5393,111.820080566
5395,118.362568665
5397,112.373660278
5398,95.0657791138
5399,114.72361145
5401,118.333244324
5402,95.2686767578
5403,114.363479614
5404,97.6175888062
5407,79.4967208862
5408,96.2066390991
5413,108.225665283
5414,94.4323074341
5417,95.5577865601
5418,105.154037476
5420,111.852435303
5421,92.5768966675
5424,95.7548690796
5425,114.313726807
5426,94.7806640625
5429,115.716934204
5431,97.1296325684
5437,102.125946045
5440,95.0541793823
5444,104.551135254
5446,107.037414551
5447,94.2072509766
5451,97.0239318848
5452,98.233291626
5455,102.397927856
5456,97.2683059692
5458,92.9915359497
5459,112.630926514
5460,97.6131317139
5462,96.5475662231
5463,111.557881165
5464,92.8962753296
5465,113.144577026
5466,98.6664520264
5467,102.868545532
5468,95.5498306274
5469,112.753302002
5472,97.6147750854
5474,96.430796814
5475,110.502919006
5476,98.7286300659
5479,106.068333435
5480,113.713856506
5482,108.609532166
5485,96.6916992188
5486,119.957685852
5488,80.2917221069
5495,105.810054016
5496,98.4449966431
5497,113.169622803
5499,115.1385849
5503,94.8095825195
5504,97.90493927
5507,98.9703811646
5509,97.3295639038
5511,97.2504196167
5512,111.539178467
5516,113.66461792
5517,100.347239685
5518,104.36895752
5521,95.6394439697
5522,105.510406494
5527,98.6276321411
5528,93.4368896484
5529,111.771026611
5532,95.0334945679
5533,110.319316101
5535,105.946284485
5536,105.194413757
5540,94.5323562622
5547,94.1077804565
5548,113.577970886
5550,79.536328125
5551,93.8656356812
5554,113.333247375
5555,96.4538116455
5559,112.63813324
5560,96.1234603882
5561,111.495159912
5562,92.4537597656
5563,110.543537903
5565,80.6747039795
5566,95.5901031494
5567,102.931951904
5568,96.3990661621
5572,96.7202255249
5574,97.0707580566
5576,95.5157348633
5579,116.920588684
5580,77.5156051636
5581,95.8742660522
5583,95.852180481
5584,114.598849487
5586,114.066999817
5587,94.4375167847
5589,102.231088257
5591,102.26999054
5592,95.1213424683
5593,116.258479309
5594,96.8573562622
5595,79.3845626831
5596,113.808506775
5597,111.938565063
5598,117.628149414
5599,94.8098937988
5602,110.459710693
5603,96.8557495117
5605,94.6016265869
5607,94.2064575195
5608,113.396063232
5609,96.7094848633
5610,95.6209503174
5612,95.7477355957
5613,111.482855225
5614,95.9891952515
5616,95.6337921143
5621,97.4847091675
5623,95.9277694702
5628,115.857002258
5629,97.0369598389
5631,102.573171997
5633,101.293049622
5638,103.628469849
5639,97.4379211426
5640,106.932344055
5645,97.7217941284
5646,80.3676101685
5649,94.3409103394
5653,112.176292419
5655,114.932191467
5656,95.7531600952
5658,95.5804779053
5662,120.09732666
5663,95.6341567993
5667,96.3136367798
5670,94.9547195435
5671,101.906419373
5672,96.4958831787
5673,103.691786194
5674,95.362852478
5675,101.7864151
5676,96.0888046265
5679,113.774868774
5683,113.000271606
5687,96.8898727417
5688,79.1818313599
5690,94.2293548584
5691,111.664494324
5692,94.97237854
5693,115.562081909
5694,95.8815765381
5697,114.732577515
5698,94.5675338745
5699,113.826605225
5704,96.0635467529
5707,113.765133667
5709,103.047331238
5710,95.5838592529
5714,96.4963821411
5718,95.1547393799
5721,97.4408676147
5723,96.0375289917
5724,115.105625916
5725,95.0230621338
5726,110.763667297
5729,98.7699020386
5730,104.288494873
5731,95.7076919556
5733,78.546824646
5736,95.2610107422
5741,100.233668518
5745,113.194021606
5747,96.6904830933
5748,104.8760849
5750,113.782781982
5751,97.8180877686
5752,95.4154098511
5754,93.6530776978
5755,94.9836120605
5757,96.9528762817
5758,117.03296051
5760,105.078079224
5762,103.010449219
5766,112.145109558
5768,98.2298477173
5769,116.27565155
5770,96.4648574829
5771,110.391455078
5772,94.9014129639
5773,112.366574097
5774,94.8133880615
5776,95.43697052
5777,113.772306824
5778,94.8767196655
5780,113.209957886
5782,94.5063308716
5783,76.6521011353
5784,98.2744522095
5786,96.0486572266
5788,96.0515945435
5789,112.701785278
5790,95.2262512207
5791,105.458409119
5793,102.542477417
5794,97.5968002319
5796,118.226531982
5797,95.8703933716
5801,92.7398101807
5803,96.6214797974
5804,110.002410889
5805,95.9019836426
5806,79.1636825562
5808,112.857081604
5813,95.5950271606
5815,95.529057312
5816,102.850715637
5822,96.4296737671
5823,113.585031128
5825,105.037390137
5827,111.67008667
5829,102.116598511
5830,96.4170303345
5831,111.27331543
5832,95.5164291382
5833,112.783352661
5837,115.643060303
5838,94.9756958008
5839,95.8302337646
5842,106.721308899
5844,110.904431152
5845,101.896461487
5846,119.104428101
5848,79.0042892456
5850,112.42227478
5851,96.0728790283
5853,98.0420089722
5854,104.374473572
5858,106.703030396
5860,111.540240479
5864,103.087469482
5866,98.3185028076
5867,113.765731812
5868,94.0945831299
5869,111.158433533
5870,94.4977996826
5871,113.425065613
5874,114.443873596
5876,114.660899353
5877,94.7729125977
5878,95.9369979858
5879,112.522909546
5880,96.3347137451
5884,93.6870117188
5886,112.535626221
5890,99.7823287964
5896,97.7537780762
5897,103.478216553
5898,97.9307388306
5901,106.481030273
5903,113.684103394
5906,94.6338989258
5908,113.575177002
5909,93.2298553467
5910,111.088877869
5911,95.9033630371
5912,112.782633972
5914,114.248646545
5919,113.463909912
5924,97.1949981689
5926,95.7345291138
5929,104.038238525
5930,94.9160095215
5932,95.9439453125
5933,117.378570557
5934,94.5645645142
5935,111.648344421
5936,96.889465332
5937,111.292723083
5938,94.3368667603
5939,109.254150391
5942,107.631242371
5943,95.4053375244
5944,102.732775879
5946,113.716345215
5951,94.940826416
5953,103.337109375
5954,95.6566604614
5957,104.034355164
5961,95.7988098145
5962,106.295457458
5964,78.8586090088
5965,96.2128570557
5968,113.985372925
5969,92.608253479
5974,94.5676467896
5975,109.121739197
5978,79.3183578491
5981,104.14385376
5982,95.183782959
5983,113.165551758
5989,113.215151978
5991,94.5213378906
5992,102.650502014
5995,98.26065979
5996,103.060287476
5997,110.405459595
