ID,y
3068,77.0553512573
3069,92.3394317627
3072,114.3934021
3073,110.496246338
3074,92.9634780884
3077,91.5064697266
3082,92.6620788574
3084,94.6059570312
3085,109.557731628
3088,101.988838196
3091,91.0101928711
3092,112.512115479
3093,92.8309783936
3094,101.578414917
3096,110.233970642
3097,92.2332992554
3098,78.1128845215
3102,114.309005737
3106,91.1392211914
3109,92.1078796387
3111,91.2644424438
3112,115.237091064
3113,92.3366546631
3115,91.6182556152
3116,109.693450928
3117,92.705657959
3121,109.800476074
3122,91.9181365967
3123,92.5706634521
3124,102.207023621
3125,92.4774551392
3126,101.063728333
3127,115.605888367
3129,91.549446106
3130,110.053840637
3132,102.277107239
3134,103.125823975
3135,93.6046676636
3137,78.8406295776
3138,92.0180206299
3140,93.4489440918
3144,110.595657349
3145,91.9593887329
3146,109.897140503
3147,92.275100708
3148,102.114631653
3149,102.524368286
3150,110.304328918
3151,92.1063232422
3152,93.2129058838
3155,93.2395172119
3156,110.80178833
3159,91.3714141846
3161,93.2593383789
3162,102.687431335
3163,92.4591140747
3165,100.515281677
3172,93.3084793091
3173,110.022689819
3176,92.1999664307
3177,101.924781799
3179,110.626113892
3183,92.2447891235
3186,92.3434753418
3187,100.278663635
3189,109.372116089
3190,91.8947296143
3192,115.605888367
3193,93.3084793091
3194,110.136817932
3197,92.7802505493
3198,92.3184051514
3200,92.2277603149
3201,115.459449768
3202,92.3184051514
3204,93.2478103638
3205,91.1137542725
3206,110.500518799
3208,102.422119141
3210,101.458389282
3211,93.243598938
3212,115.765800476
3213,91.1777114868
3214,108.709335327
3216,101.985137939
3219,91.3966674805
3220,109.107666016
3221,92.3366546631
3226,106.73891449
3227,93.5111999512
3228,109.00227356
3229,92.5573730469
3232,77.1078643799
3233,90.984375
3234,91.5231399536
3236,93.205368042
3238,109.855995178
3239,109.580886841
3240,92.1878051758
3247,109.943252563
3249,101.338951111
3252,118.316123962
3253,92.3225784302
3254,102.013412476
3255,92.9780044556
3256,111.054382324
3257,91.7960891724
3262,92.1687393188
3263,101.989379883
3264,93.2193222046
3266,110.465362549
3267,91.5928955078
3269,92.7747192383
3272,115.791954041
3274,92.7802505493
3275,101.731788635
3277,93.028678894
3279,93.0341491699
3280,102.366844177
3283,92.8311691284
3285,93.2885971069
3287,91.5155487061
3288,101.886207581
3290,101.68888092
3291,91.1281280518
3298,110.322982788
3299,92.227432251
3302,112.733917236
3303,92.0321502686
3304,102.350364685
3307,91.4934539795
3309,92.0193252563
3314,77.1944351196
3316,110.423904419
3317,92.1861572266
3319,91.8824462891
3320,110.313179016
3321,92.2481994629
3322,103.604324341
3324,91.4406967163
3326,90.3017425537
3329,109.518157959
3330,92.1686096191
3331,109.997406006
3335,115.642456055
3337,92.822227478
3338,102.411331177
3339,92.9570083618
3340,110.341133118
3341,92.5490188599
3343,91.8055496216
3346,91.0603866577
3348,91.0187606812
3351,101.876113892
3352,115.729576111
3355,91.3131637573
3356,110.203796387
3358,102.817863464
3359,90.7221298218
3360,109.922454834
3371,110.128372192
3372,92.3082122803
3374,93.0174255371
3377,110.101081848
3378,90.3411712646
3380,102.309661865
3382,93.4646377563
3386,92.2627563477
3389,109.031364441
3391,102.342903137
3393,92.4778060913
3394,102.32837677
3395,91.0073318481
3397,109.857620239
3398,92.5270690918
3399,77.8662109375
3400,91.8377380371
3404,102.019866943
3407,110.260292053
3409,102.963920593
3419,93.040725708
3421,91.6126327515
3425,91.7845230103
3427,75.9846496582
3428,115.779922485
3429,110.895637512
3431,91.1974868774
3435,91.6962814331
3436,110.630867004
3439,92.5870513916
3441,91.5690231323
3442,115.779922485
3443,92.1786575317
3444,101.367500305
3445,92.8549575806
3446,110.979248047
3449,90.9352874756
3453,91.8812255859
3457,92.1258544922
3460,101.919075012
3461,93.5887298584
3462,92.7287445068
3464,101.972984314
3465,77.3874130249
3466,92.1486358643
3467,101.94670105
3468,92.8794250488
3469,102.030235291
3470,101.115509033
3472,109.912139893
3473,93.0194396973
3475,91.5838165283
3476,110.741279602
3478,102.38129425
3479,91.789100647
3483,91.2378005981
3484,102.150733948
3485,93.5905914307
3487,91.5365600586
3488,110.266410828
3496,110.166320801
3497,92.8947143555
3499,93.1148147583
3500,77.4384460449
3501,92.7942199707
3504,91.9773483276
3508,102.735214233
3511,93.0207595825
3512,110.668060303
3515,92.6153869629
3517,93.0185699463
3518,101.831108093
3526,110.500427246
3528,116.489952087
3529,91.5109634399
3530,110.127410889
3531,92.6612319946
3532,111.827713013
3533,91.8086776733
3534,92.4945297241
3535,77.1103820801
3536,91.9657745361
3537,110.957992554
3538,91.3589782715
3539,109.287757874
3540,102.902450562
3545,110.355224609
3546,91.3949203491
3550,102.094337463
3551,91.4934921265
3553,92.6093826294
3554,102.007537842
3557,91.3614425659
3558,110.215827942
3559,91.0749893188
3561,91.8597106934
3562,110.009689331
3563,91.8369140625
3564,102.011245728
3565,92.9918746948
3567,92.9044952393
3571,101.971221924
3572,93.3375091553
3574,93.3740615845
3576,92.1737670898
3577,110.325531006
3578,92.7478179932
3579,92.2206802368
3583,91.6397171021
3585,92.6153182983
3586,102.227416992
3587,110.326309204
3593,91.4460830688
3594,108.224090576
3595,91.9403305054
3599,92.6440811157
3600,101.851501465
3601,109.786361694
3602,90.8503723145
3604,92.7393951416
3609,114.705192566
3610,110.357841492
3612,108.97151947
3614,109.460594177
3615,92.2431793213
3617,93.1114578247
3618,110.328483582
3619,110.418502808
3620,110.368843079
3621,92.4819030762
3625,92.5186233521
3626,100.817359924
3630,101.327484131
3631,92.4452896118
3632,102.956604004
3633,91.8589630127
3634,109.933891296
3637,90.7143249512
3639,92.0784454346
3640,109.699729919
3641,91.5487670898
3644,110.657424927
3645,91.5846786499
3646,92.5224380493
3647,90.2756729126
3648,109.767913818
3653,110.356033325
3654,91.5660400391
3655,109.946311951
3659,100.816093445
3660,92.5543060303
3662,109.908782959
3666,91.0450134277
3668,92.8749465942
3671,93.1559524536
3673,92.9012298584
3674,109.923736572
3675,92.2313079834
3681,88.8324890137
3682,110.483901978
3686,108.646003723
3687,91.0173034668
3692,79.4791564941
3695,109.995277405
3696,91.2882614136
3699,109.761192322
3705,110.876777649
3707,77.2966003418
3708,92.5829391479
3709,110.429107666
3710,92.238067627
3712,93.1375732422
3715,110.334823608
3716,91.6004867554
3720,110.164710999
3722,77.2966003418
3726,91.957649231
3728,92.6026916504
3729,110.223579407
3731,100.862846375
3735,108.82131958
3736,92.5325241089
3739,99.8868942261
3741,110.053466797
3743,102.048225403
3744,92.5390167236
3745,110.451065063
3746,92.9362106323
3751,91.6514587402
3753,90.5943069458
3760,109.887756348
3761,91.7835083008
3762,109.885818481
3763,92.8916473389
3765,92.7852478027
3768,111.771766663
3769,92.3298873901
3770,101.490455627
3773,110.331169128
3774,93.2403335571
3776,92.1068572998
3778,92.3789901733
3779,109.955337524
3780,91.5888595581
3781,110.808181763
3782,92.9467391968
3783,109.821784973
3784,92.3808517456
3786,91.9677200317
3789,109.120872498
3790,92.2828369141
3793,109.357528687
3795,110.348716736
3797,92.4221954346
3798,115.686691284
3800,110.609069824
3804,93.3054580688
3810,92.2768096924
3815,110.531143188
3816,93.3054580688
3818,101.406448364
3824,109.765266418
3828,101.463340759
3830,110.632453918
3831,92.2661895752
3832,77.3815689087
3834,110.315490723
3835,91.1553573608
3836,110.264007568
3838,93.0993118286
3839,115.668235779
3840,109.932685852
3845,92.8171844482
3846,109.882652283
3847,92.7977142334
3849,76.2445144653
3853,109.484802246
3855,102.101409912
3856,92.9850921631
3864,77.5220718384
3865,91.0736999512
3866,109.915336609
3867,90.0230560303
3868,110.609069824
3869,92.4936599731
3871,91.4892044067
3875,101.358970642
3876,92.4678497314
3878,91.6347808838
3879,110.828636169
3881,110.609069824
3883,109.615142822
3884,91.9068908691
3886,109.689605713
3890,92.7044372559
3893,109.813957214
3897,101.613243103
3901,92.201751709
3902,108.831420898
3913,110.111083984
3914,91.0649871826
3916,92.2899246216
3917,110.982582092
3924,102.11365509
3925,92.2097091675
3928,91.6137542725
3929,110.36100769
3932,92.9344406128
3933,101.447387695
3934,76.6611557007
3935,90.590461731
3936,92.8388366699
3937,109.931877136
3938,91.7339172363
3939,110.308547974
3943,90.4965744019
3944,109.830711365
3945,110.391090393
3946,90.9611663818
3947,110.219459534
3948,92.22631073
3949,109.825462341
3950,92.1281890869
3951,109.853851318
3952,92.6824035645
3953,110.095176697
3961,111.527893066
3962,92.9598236084
3966,92.3866577148
3967,101.841186523
3968,93.8603744507
3969,111.706382751
3970,93.0721206665
3971,101.760047913
3973,91.1596221924
3974,109.885475159
3975,109.933990479
3977,90.9141693115
3979,109.805023193
3985,93.000038147
3986,101.534011841
3988,110.281814575
3991,91.6592178345
3992,101.51839447
3993,92.2161102295
3994,91.5859680176
3995,110.666893005
4005,110.309837341
4007,92.0760421753
4008,101.916351318
4009,93.3855209351
4010,109.361366272
4011,77.4828796387
4012,91.0221939087
4013,102.220680237
4015,109.540100098
4016,110.144607544
4018,110.45489502
4025,92.8207244873
4026,110.655502319
4028,110.883743286
4029,93.3402404785
4031,92.6194229126
4032,110.321861267
4033,91.9774017334
4034,101.866645813
4037,89.7564697266
4038,100.916664124
4039,92.2188796997
4041,92.6420822144
4042,109.55065155
4043,92.911529541
4044,101.513320923
4045,91.0529632568
4046,110.00793457
4047,92.1033172607
4048,102.405158997
4049,91.5167236328
4051,92.7196426392
4052,109.994026184
4058,101.483955383
4062,109.721908569
4064,109.808830261
4067,92.1217041016
4068,77.1582946777
4070,91.9325485229
4072,115.30834198
4074,110.999778748
4075,89.7422485352
4076,110.276138306
4077,92.2337875366
4078,110.539863586
4080,101.513320923
4082,110.458320618
4085,92.9514694214
4086,109.839134216
4088,110.643997192
4089,92.6000366211
4092,76.9409484863
4094,89.8583984375
4095,109.746017456
4096,88.4867630005
4097,101.703147888
4102,90.8358459473
4105,111.909477234
4107,110.380935669
4111,93.0995407104
4112,102.620994568
4113,91.7264175415
4114,110.445960999
4115,90.8753433228
4116,110.006500244
4117,91.8630142212
4118,92.6963653564
4119,110.071090698
4120,91.0702133179
4122,82.4783325195
4125,91.1075820923
4126,110.150970459
4129,110.398353577
4134,109.556381226
4137,91.7435684204
4141,101.00894165
4142,93.0541381836
4144,93.3122558594
4145,102.192070007
4146,92.6114196777
4150,92.4776000977
4151,77.8205718994
4154,92.1217041016
4156,92.0170974731
4157,110.020065308
4159,110.200447083
4160,92.2309951782
4161,110.059364319
4168,92.5615310669
4171,101.162849426
4172,102.521118164
4173,93.314956665
4175,91.7332763672
4176,101.502578735
4177,93.3015213013
4178,100.460731506
4179,92.8913116455
4181,110.848693848
4183,93.3179931641
4184,111.393356323
4185,90.9523773193
4186,110.323287964
4188,116.334396362
4190,109.847709656
4192,91.6563034058
4193,109.471694946
4194,110.002098083
4195,92.2499389648
4196,77.5135116577
4202,93.309173584
4203,102.407928467
4208,92.5401992798
4209,109.737571716
4210,90.8226470947
4211,109.740203857
4212,115.742546082
4214,102.143508911
4215,92.3122634888
4216,110.423118591
4217,92.2099761963
4219,91.6071014404
4222,110.022346497
4224,76.427696228
4231,102.139251709
4232,93.3217391968
4234,90.7921295166
4236,93.3015213013
4237,101.480667114
4240,92.6413116455
4242,101.536231995
4243,91.8498687744
4247,91.0863113403
4248,110.082290649
4249,91.0042953491
4254,100.81867218
4263,92.4649200439
4265,109.061935425
4267,110.469299316
4268,110.351768494
4271,110.349662781
4272,92.3966217041
4273,110.198867798
4274,91.8720474243
4276,92.9431610107
4278,92.4660949707
4280,92.9773254395
4281,110.139968872
4283,91.7811660767
4284,110.151077271
4285,93.6112747192
4286,110.277160645
4287,92.611831665
4288,112.99609375
4289,92.1604232788
4290,76.4066390991
4293,91.4590606689
4296,109.365463257
4297,91.4213256836
4299,91.3572616577
4303,110.501724243
4310,93.966003418
4312,101.91570282
4318,101.47858429
4320,110.392120361
4322,90.8821258545
4323,114.876960754
4325,102.321426392
4326,110.499229431
4328,102.034873962
4330,101.875816345
4332,109.699249268
4333,92.4009399414
4335,92.2543182373
4336,110.754508972
4338,102.290405273
4341,92.8834457397
4342,101.831993103
4344,101.474876404
4347,92.2537612915
4348,101.507949829
4351,108.111885071
4352,92.4001464844
4353,110.031265259
4355,100.850845337
4356,92.8553390503
4359,101.688514709
4360,92.7675323486
4361,92.7761383057
4364,92.9318466187
4365,101.57951355
4368,93.1956329346
4372,92.4768753052
4374,91.5522766113
4376,91.3535919189
4377,101.560523987
4380,92.7471618652
4383,103.024536133
4384,92.4176864624
4385,100.517494202
4389,90.414352417
4391,92.3216781616
4392,109.859596252
4393,91.1423339844
4395,90.6213378906
4396,109.910308838
4398,109.695770264
4399,106.292884827
4401,91.5958404541
4406,92.0584869385
4408,101.907974243
4412,101.507949829
4415,93.0625839233
4418,110.251571655
4419,91.5522766113
4420,76.9882202148
4422,109.918167114
4423,91.5522766113
4425,92.8935699463
4428,111.116195679
4431,110.831680298
4434,89.3578186035
4436,92.4783935547
4437,109.748161316
4439,115.783363342
4440,91.8913497925
4441,110.03301239
4444,93.7193450928
4445,102.174888611
4446,92.0820083618
4447,111.077384949
4452,102.048744202
4456,110.362457275
4457,92.8553390503
4458,110.303581238
4460,92.8553390503
4461,115.658599854
4462,91.731590271
4465,100.160179138
4466,101.359840393
4468,93.2435913086
4469,102.216056824
4472,110.799186707
4475,93.1351394653
4478,91.8946304321
4479,109.951156616
4480,92.075088501
4483,76.7745895386
4484,91.7334442139
4485,102.138870239
4486,93.0271377563
4488,91.9561767578
4489,101.298339844
4490,92.5580368042
4491,106.832077026
4492,93.1319351196
4493,108.122688293
4494,91.8310394287
4495,100.367111206
4498,78.2458648682
4499,91.7461776733
4500,101.029067993
4503,110.474601746
4505,100.206108093
4506,93.0356445312
4507,92.5904388428
4508,101.483528137
4510,110.568023682
4511,90.9529953003
4513,93.2540664673
4516,77.5231628418
4519,90.9251937866
4521,92.7129745483
4531,91.5780487061
4532,77.7237319946
4533,92.0857849121
4534,109.773574829
4536,101.483528137
4537,92.8553390503
4539,92.8056259155
4542,99.5983047485
4545,90.5567703247
4549,92.146736145
4551,92.3456726074
4554,101.642936707
4556,109.580337524
4559,109.934562683
4561,110.683128357
4562,109.739242554
4566,110.650238037
4569,91.157043457
4570,109.910308838
4573,92.3319320679
4574,99.9002609253
4575,93.1598052979
4577,92.7725906372
4578,110.020263672
4580,109.980041504
4582,90.6961593628
4583,109.918167114
4585,92.2208938599
4587,101.483528137
4595,92.1128158569
4596,110.630661011
4601,91.3097763062
4602,110.219261169
4603,92.6474838257
4605,110.52191925
4606,92.0331344604
4607,112.594345093
4608,91.7256622314
4610,91.5922393799
4613,102.039924622
4617,91.398109436
4618,110.0676651
4619,91.5333862305
4620,92.130569458
4622,102.234077454
4625,92.833114624
4626,101.483528137
4627,92.6860809326
4629,91.6802749634
4631,91.5959777832
4633,101.483528137
4634,114.983657837
4635,91.6571121216
4639,91.8271102905
4640,102.051994324
4642,101.863487244
4644,110.062232971
4646,101.483528137
4647,92.3593597412
4648,77.4555969238
4649,91.2071380615
4650,109.601753235
4655,92.1245117188
4660,92.0736694336
4661,110.664527893
4662,89.9096450806
4663,110.670089722
4665,92.4482421875
4666,110.745025635
4667,101.886619568
4668,91.955947876
4670,91.8401947021
4671,110.325538635
4672,92.08959198
4673,101.821304321
4675,101.858573914
4676,91.4732589722
4677,112.2421875
4680,92.2942657471
4682,92.3319320679
4683,110.302444458
4685,101.512893677
4686,91.8265228271
4688,109.980705261
4690,109.441101074
4692,110.156227112
4693,91.6993484497
4697,92.2373657227
4700,109.172874451
4702,109.652679443
4707,115.805023193
4708,92.924621582
4710,81.9765472412
4716,97.0261230469
4717,92.7549209595
4718,91.7465362549
4720,92.939956665
4721,80.6730194092
4723,92.8450317383
4726,110.496856689
4727,91.0105133057
4729,92.1167602539
4731,92.2567672729
4732,109.602218628
4735,92.6794815063
4736,101.917648315
4737,92.6673126221
4738,109.511482239
4739,109.9559021
4744,101.136634827
4747,91.7965927124
4749,110.761451721
4750,92.924621582
4752,109.916954041
4755,93.9990768433
4756,101.769569397
4757,110.345657349
4758,90.9870529175
4759,100.595092773
4763,92.800163269
4764,100.810600281
4765,91.8510971069
4766,92.3313980103
4767,109.698265076
4769,109.785858154
4770,92.8678512573
4771,78.2367553711
4772,101.377182007
4774,110.026489258
4776,110.236160278
4777,109.767669678
4778,92.9534835815
4780,92.4664154053
4784,91.2168502808
4786,93.6933441162
4787,76.7902679443
4788,92.8216781616
4789,109.911125183
4791,101.470863342
4792,92.8496932983
4795,109.975578308
4796,91.9284896851
4803,91.3937835693
4805,92.8463439941
4807,92.0007095337
4809,93.0745391846
4816,91.620880127
4817,79.6932754517
4818,90.9452590942
4820,92.4645309448
4821,100.612205505
4823,110.57371521
4824,92.2223587036
4825,109.251617432
4829,99.367401123
4830,93.3006820679
4831,112.079986572
4833,101.621627808
4836,91.0841674805
4837,109.966491699
4838,91.8578643799
4840,91.0928649902
4841,76.3794555664
4842,90.8489074707
4843,109.838798523
4844,92.8466796875
4849,107.742034912
4851,101.403747559
4852,92.6379241943
4858,91.7752838135
4860,93.3006820679
4863,109.657737732
4864,92.197517395
4865,110.28351593
4867,109.91091156
4868,91.4885101318
4869,110.399108887
4873,91.676399231
4875,93.753036499
4876,110.152183533
4877,91.1384277344
4878,109.989807129
4880,76.929359436
4886,109.29322052
4888,101.154518127
4889,92.1354217529
4890,110.317573547
4893,93.2127532959
4895,91.3454589844
4896,101.398490906
4899,90.8046798706
4901,92.4833602905
4902,110.320037842
4903,92.1896209717
4904,109.911125183
4910,91.6010437012
4912,91.6162109375
4915,92.3284378052
4916,102.37046051
4917,92.2032775879
4920,101.377182007
4927,101.70010376
4928,91.652305603
4931,101.723243713
4934,92.3739700317
4936,93.7683868408
4939,110.453659058
4942,110.501579285
4943,93.3491134644
4944,101.314674377
4945,93.1559753418
4947,109.989807129
4948,92.1524200439
4951,92.4645462036
4952,109.911125183
4953,91.6698150635
4956,92.2233963013
4957,111.360473633
4958,89.6791152954
4960,90.6926956177
4968,93.2317657471
4969,101.260276794
4971,101.562034607
4973,110.004417419
4975,110.922485352
4976,91.3053359985
4978,92.9107284546
4979,109.999488831
4982,91.9674606323
4983,110.313056946
4984,93.5035858154
4985,115.815757751
4986,93.6445770264
4987,111.605644226
4988,93.9594268799
4994,92.9754638672
4995,93.1495285034
5002,76.1462402344
5004,92.6461639404
5005,99.6109771729
5006,93.319190979
5007,100.026748657
5009,110.374145508
5011,110.004417419
5014,93.1771850586
5015,102.195480347
5018,92.0707626343
5019,109.981254578
5020,93.0201721191
5021,110.221466064
5022,92.8431930542
5023,93.15234375
5025,93.3831710815
5032,93.1593093872
5034,91.8829879761
5036,90.6618270874
5038,91.5953903198
5039,110.614860535
5046,93.1232528687
5049,109.981254578
5051,92.2153625488
5052,90.907333374
5053,110.012275696
5054,93.3315963745
5055,92.5777130127
5057,92.9642791748
5059,92.3730316162
5062,93.5201263428
5063,110.18901825
5065,109.5259552
5069,92.3648910522
5071,93.7317733765
5074,110.269798279
5075,91.3012008667
5076,109.766395569
5077,76.9022064209
5079,101.932182312
5080,93.2979278564
5081,109.958633423
5083,102.148841858
5088,101.19833374
5089,92.6539459229
5093,110.295455933
5094,101.469680786
5095,92.872543335
5099,109.289642334
5101,110.515701294
5103,100.946113586
5104,92.7888717651
5105,109.833572388
5107,93.0206756592
5108,110.067985535
5109,92.2266235352
5111,92.7915725708
5112,110.057823181
5113,93.1148986816
5114,109.704116821
5115,92.3332672119
5118,91.890838623
5122,93.4662322998
5123,77.0249099731
5125,92.828414917
5127,100.674758911
5128,93.3020401001
5129,114.580474854
5132,93.3881530762
5134,110.291381836
5135,92.5054321289
5137,110.524398804
5142,91.5452575684
5143,101.531204224
5144,92.3208618164
5148,93.2318344116
5149,92.1309967041
5150,102.223098755
5154,76.8056411743
5155,91.9426956177
5159,91.0258865356
5164,93.5388259888
5165,110.259910583
5166,93.6247558594
5167,109.985984802
5169,91.8144836426
5171,90.7750854492
5172,110.434883118
5176,92.2230072021
5184,109.185585022
5185,90.2570114136
5186,110.584213257
5188,102.387519836
5189,110.240135193
5190,91.9164810181
5191,110.287071228
5193,110.460792542
5196,92.4632720947
5199,77.9594345093
5200,101.551315308
5203,92.6772460938
5204,108.971557617
5205,90.5517349243
5207,93.2081985474
5208,108.103050232
5212,92.9371185303
5214,92.4531784058
5218,91.862159729
5220,90.864982605
5222,91.9005584717
5224,93.0599899292
5225,101.668006897
5227,110.617767334
5229,101.698280334
5232,91.2300949097
5233,115.448806763
5234,101.665122986
5237,109.936294556
5239,111.591903687
5240,91.3809280396
5241,110.090423584
5244,93.0702514648
5248,111.057594299
5251,90.7753372192
5253,93.0655059814
5255,93.5308151245
5256,101.050941467
5257,93.8281860352
5259,92.9715042114
5260,110.25958252
5266,92.3388824463
5268,92.4900817871
5275,109.991661072
5276,109.414657593
5277,90.6515426636
5279,93.5705184937
5280,101.700881958
5281,91.323097229
5283,91.1716842651
5284,76.4940719604
5285,93.4388656616
5286,101.449707031
5287,90.5160751343
5289,91.2879867554
5290,110.489364624
5292,102.175605774
5293,93.373008728
5294,101.131637573
5297,92.0883331299
5299,101.738822937
5302,92.0227279663
5305,77.5691070557
5306,93.552482605
5308,91.567779541
5309,93.3396987915
5310,112.382919312
5312,110.433860779
5316,110.043907166
5317,92.7629165649
5319,77.7684020996
5320,93.6725082397
5323,92.3016662598
5329,110.257835388
5331,110.027694702
5334,109.812965393
5336,110.618911743
5338,101.753982544
5341,90.4214324951
5345,93.5065612793
5348,92.5008468628
5349,110.672958374
5355,101.952270508
5356,92.0550765991
5360,102.465003967
5362,110.202461243
5364,110.290870667
5366,101.21131134
5367,90.1186828613
5368,93.029800415
5370,91.0143508911
5371,76.9028701782
5373,102.200706482
5375,109.956886292
5376,92.1495285034
5378,110.255348206
5379,92.3609466553
5383,93.1802368164
5384,100.995643616
5389,109.943687439
5391,77.3639526367
5393,110.298919678
5395,110.385513306
5397,110.801834106
5398,91.4596939087
5399,109.085678101
5401,115.949920654
5402,91.4237136841
5403,109.966445923
5404,92.2696380615
5407,77.3904800415
5408,91.1566543579
5413,110.397666931
5414,93.2478179932
5417,92.6166915894
5418,102.19619751
5420,110.523857117
5421,91.1087265015
5424,92.0548171997
5425,109.040840149
5426,89.8370513916
5429,110.528076172
5431,93.3539047241
5437,100.052055359
5440,90.820602417
5444,102.202720642
5446,102.757835388
5447,92.1715774536
5451,92.038734436
5452,106.299674988
5455,101.698486328
5456,92.875328064
5458,92.591217041
5459,109.897537231
5460,92.5805969238
5462,92.9439163208
5463,110.085121155
5464,92.0814971924
5465,111.102966309
5466,93.9303894043
5467,102.063766479
5468,93.1110839844
5469,110.729629517
5472,94.012260437
5474,93.1824417114
5475,109.46497345
5476,93.5129318237
5479,101.721374512
5480,110.038314819
5482,110.961647034
5485,91.8687057495
5486,116.044769287
5488,77.8777923584
5495,101.747421265
5496,92.3393554688
5497,110.148155212
5499,110.64919281
5503,91.2621917725
5504,92.8512954712
5507,93.7537078857
5509,91.4496383667
5511,93.0293121338
5512,110.141189575
5516,109.924339294
5517,92.992805481
5518,101.664840698
5521,93.1098632812
5522,101.629798889
5527,93.9456176758
5528,93.2224273682
5529,109.957069397
5532,94.3510360718
5533,110.107818604
5535,102.511779785
5536,103.938667297
5540,91.3135375977
5547,92.2388458252
5548,110.052093506
5550,77.1876525879
5551,92.1499633789
5554,110.01612854
5555,92.7853240967
5559,109.871009827
5560,91.4536209106
5561,110.704483032
5562,92.3274688721
5563,110.501853943
5565,77.0566711426
5566,92.7913589478
5567,102.145118713
5568,92.0077285767
5572,93.0429153442
5574,93.3892745972
5576,93.4850997925
5579,110.579063416
5580,75.9080047607
5581,92.7015914917
5583,93.4339294434
5584,109.783630371
5586,110.023986816
5587,92.3752365112
5589,99.7881622314
5591,99.6745071411
5592,91.6751327515
5593,110.048812866
5594,93.3237609863
5595,74.3829345703
5596,109.885391235
5597,110.125175476
5598,115.518562317
5599,93.3815078735
5602,110.169128418
5603,93.3237609863
5605,91.2378234863
5607,89.9991912842
5608,109.646820068
5609,91.1246185303
5610,91.1824035645
5612,91.8649139404
5613,109.797424316
5614,92.2499160767
5616,92.595375061
5621,92.0086975098
5623,93.4023742676
5628,111.275665283
5629,92.4262619019
5631,91.9105072021
5633,93.0038299561
5638,100.798171997
5639,92.9630966187
5640,101.472747803
5645,92.0527954102
5646,76.7680130005
5649,92.4810256958
5653,110.087600708
5655,110.055145264
5656,93.8650817871
5658,93.1301269531
5662,115.192832947
5663,91.8524627686
5667,91.5589828491
5670,93.5106658936
5671,99.4513015747
5672,93.3301925659
5673,100.436851501
5674,93.231262207
5675,99.3874511719
5676,93.5113830566
5679,110.007476807
5683,110.312980652
5687,93.4098052979
5688,76.6553192139
5690,89.5435562134
5691,110.365249634
5692,92.6521453857
5693,111.092674255
5694,92.6737976074
5697,110.014373779
5698,91.7106552124
5699,109.961685181
5704,93.0910797119
5707,110.007476807
5709,100.843711853
5710,93.1201019287
5714,92.5044555664
5718,94.3351821899
5721,94.0503997803
5723,91.43019104
5724,109.577438354
5725,93.2634124756
5726,109.71736145
5729,93.8062057495
5730,101.164535522
5731,93.1238174438
5733,75.866104126
5736,91.0780258179
5741,100.013755798
5745,109.876235962
5747,93.4836578369
5748,101.156639099
5750,110.187744141
5751,93.5169067383
5752,93.0545043945
5754,92.129486084
5755,92.7918930054
5757,91.7610778809
5758,115.584442139
5760,99.8260803223
5762,99.4756011963
5766,109.798553467
5768,93.7973861694
5769,115.238853455
5770,92.6729202271
5771,110.459182739
5772,92.8542709351
5773,111.396286011
5774,89.8528442383
5776,91.4859161377
5777,109.995620728
5778,91.8519210815
5780,110.582618713
5782,91.5136184692
5783,75.7407608032
5784,93.8003540039
5786,92.8139648438
5788,93.5090103149
5789,109.897392273
5790,94.0728530884
5791,101.080284119
5793,102.000076294
5794,92.8048400879
5796,115.85383606
5797,93.3140182495
5801,91.5177383423
5803,93.4816970825
5804,110.27558136
5805,91.945602417
5806,76.9056396484
5808,109.891654968
5813,93.0205917358
5815,93.0720062256
5816,99.8989181519
5822,92.0416107178
5823,109.88924408
5825,101.554962158
5827,109.378761292
5829,99.5130157471
5830,93.9773178101
5831,109.975517273
5832,91.9422988892
5833,109.773406982
5837,111.222999573
5838,91.7635650635
5839,92.568572998
5842,101.509483337
5844,110.051773071
5845,100.650650024
5846,109.521331787
5848,75.4494247437
5850,110.849746704
5851,91.970375061
5853,93.6219406128
5854,101.438858032
5858,101.509483337
5860,110.355979919
5864,100.995452881
5866,93.0525665283
5867,109.915390015
5868,90.6368560791
5869,110.681381226
5870,92.7988510132
5871,110.031608582
5874,110.024337769
5876,109.909103394
5877,91.4138946533
5878,90.9546432495
5879,109.755218506
5880,91.4932861328
5884,91.5417556763
5886,108.739448547
5890,103.060630798
5896,93.3805618286
5897,100.437400818
5898,93.6219406128
5901,101.35534668
5903,109.920639038
5906,91.1048431396
5908,109.907531738
5909,92.1992645264
5910,109.819015503
5911,92.8954925537
5912,109.912780762
5914,110.024337769
5919,109.912780762
5924,91.623626709
5926,93.4646606445
5929,101.155578613
5930,91.9324188232
5932,92.8972930908
5933,110.245849609
5934,91.6139297485
5935,110.081565857
5936,91.2847290039
5937,111.632797241
5938,89.3477630615
5939,109.656166077
5942,110.259254456
5943,92.8558502197
5944,101.347007751
5946,109.831291199
5951,92.4957885742
5953,100.45400238
5954,92.9247436523
5957,101.056472778
5961,92.7166595459
5962,102.140579224
5964,78.89037323
5965,92.6580276489
5968,110.012840271
5969,91.613899231
5974,91.1234817505
5975,109.712661743
5978,76.6038665771
5981,101.065635681
5982,92.4980545044
5983,110.462615967
5989,111.034156799
5991,92.8981323242
5992,100.624008179
