ID,y
3052,75.4753753662
3053,96.2551635742
3054,112.524514771
3057,92.7687927246
3060,93.7110443115
3062,91.5645477295
3064,94.6088470459
3065,112.049026489
3070,111.446414185
3071,91.1709869385
3075,108.710853577
3076,91.5248687744
3078,111.912182617
3079,94.6678726196
3080,92.8675613403
3081,123.503161621
3083,74.604045105
3086,95.9596984863
3087,92.3867660522
3089,93.2811096191
3090,114.911654663
3095,95.2871765137
3099,93.1187591553
3100,112.067738342
3101,92.6451156616
3103,102.201815796
3104,94.6398712158
3105,117.937731934
3107,112.381668091
3108,110.611946106
3110,112.167501831
3114,114.925523376
3118,111.29042511
3119,102.222541809
3120,93.1829605103
3128,90.2401382446
3131,95.1504318237
3133,92.3530883789
3136,103.428019714
3139,105.163708496
3141,104.305175781
3142,124.166394043
3143,93.7489303589
3153,98.8454483032
3154,80.0744216919
3157,93.4118087769
3158,112.096772766
3160,109.662265015
3164,108.599641418
3166,109.663218689
3167,80.9287796021
3168,99.2076202393
3169,113.459100342
3170,100.962734985
3171,115.727336121
3174,95.1518554688
3175,109.960583496
3178,90.3214935303
3180,97.5762512207
3181,103.237661743
3182,116.707411194
3184,109.649766541
3185,78.5753234863
3188,93.3966552734
3191,93.1980667114
3195,98.4040771484
3196,105.961448669
3199,110.982418823
3203,105.134770203
3207,93.2028747559
3209,95.5739822388
3215,95.4248931885
3217,95.9172363281
3218,111.315594482
3222,103.697950745
3223,97.1151321411
3224,116.535151672
3225,94.5472137451
3230,109.266120911
3231,108.428266907
3235,115.241963196
3237,104.46443634
3241,112.20625
3242,106.640577698
3243,115.933204651
3244,90.6664016724
3245,104.027015686
3246,92.8164901733
3248,93.9596160889
3250,101.253063965
3251,104.017831421
3258,95.9716567993
3259,103.325993347
3260,96.383770752
3261,105.085522461
3265,92.7753936768
3268,106.204408264
3270,114.397209167
3271,94.563494873
3273,104.286387634
3276,96.4332794189
3278,106.24884491
3281,93.9874481201
3282,116.303590393
3284,102.208616638
3286,115.302770996
3289,93.981036377
3292,109.321263123
3293,92.861541748
3294,75.9740264893
3295,94.7315765381
3296,110.723886108
3297,106.991848755
3300,100.618232727
3301,94.8203308105
3305,91.3259765625
3306,105.80652771
3308,119.91309967
3310,111.167124939
3311,94.3851486206
3312,116.342559814
3313,92.4884674072
3315,95.7866363525
3318,122.605412292
3323,112.22207489
3325,90.8222381592
3327,107.554515076
3328,94.0646881104
3332,94.3322387695
3333,110.248379517
3334,99.8493545532
3336,103.657991028
3342,114.765057373
3344,77.6651870728
3345,111.400505066
3347,108.655102539
3349,110.328974915
3350,91.3613143921
3353,92.6785369873
3354,101.664060974
3357,93.8660522461
3361,91.3405929565
3362,97.9930038452
3363,103.743322754
3364,96.1207809448
3365,103.929434204
3366,93.2321762085
3367,112.505679321
3368,103.639976501
3369,77.0101364136
3370,97.2781951904
3373,106.025334167
3375,111.355757141
3376,94.2016418457
3379,94.5120758057
3381,109.915811157
3383,102.200152588
3384,110.627850342
3385,94.3408905029
3387,100.968768311
3388,94.7595947266
3390,91.4439498901
3392,94.049508667
3396,106.247499084
3401,101.82724762
3402,94.5567459106
3403,97.5524810791
3405,96.6171478271
3406,95.9845443726
3408,96.3697677612
3410,91.3971176147
3411,113.267623901
3412,95.8257263184
3413,116.806306458
3414,97.856401062
3415,96.7588027954
3416,102.474221802
3417,93.1063323975
3418,104.133566284
3420,114.685336304
3422,108.232498169
3423,97.8726272583
3424,104.366348267
3426,93.1657714844
3430,92.4036651611
3432,113.431620789
3433,91.598840332
3434,110.921232605
3437,94.4197463989
3438,109.354554749
3440,76.306036377
3447,94.8332427979
3448,93.7059234619
3450,92.3183731079
3451,111.893179321
3452,94.4557922363
3454,109.284745789
3455,95.1973724365
3456,115.976908875
3458,102.318473816
3459,92.031010437
3463,91.4112075806
3471,93.3098266602
3474,110.135388184
3477,92.9028915405
3480,108.297880554
3481,94.3986114502
3482,109.291696167
3486,110.185954285
3489,97.0499008179
3490,112.596418762
3491,93.4355224609
3492,100.295921326
3493,95.3613082886
3494,104.820318604
3495,91.7474456787
3498,103.3536026
3502,111.66990509
3503,93.8279571533
3505,111.076896667
3506,95.4493942261
3507,97.8985412598
3509,110.543255615
3510,92.658454895
3513,92.1335403442
3514,109.702384949
3516,109.185632324
3519,91.5547851563
3520,77.0088760376
3521,101.495448303
3522,92.4331207275
3523,119.42598114
3524,110.790861511
3525,89.7797271729
3527,88.8322753906
3541,94.8482116699
3542,112.127612305
3543,111.076838684
3544,95.405581665
3547,92.9463500977
3548,110.827583313
3549,94.9236831665
3552,104.225585938
3555,93.1238220215
3556,108.915109253
3560,78.6629577637
3566,118.72749176
3568,93.5390304565
3569,111.530964661
3570,95.7780319214
3573,102.937915039
3575,74.5997055054
3580,116.517027283
3581,95.1111312866
3582,111.131542969
3584,103.27202301
3588,79.290625
3589,96.7753204346
3590,113.537171936
3591,93.9867614746
3592,108.225192261
3596,93.6546829224
3597,101.563819885
3598,95.6771209717
3603,112.07828064
3605,110.582235718
3606,95.403843689
3607,114.074557495
3608,89.8540283203
3611,94.0404663086
3613,95.6080245972
3616,77.1231872559
3622,101.5739151
3623,95.5269287109
3624,104.283862305
3627,93.6457931519
3628,110.175332642
3629,93.8385559082
3635,93.717024231
3636,109.594120789
3638,106.662261963
3642,114.322705078
3643,89.9337966919
3649,98.9262130737
3650,93.6574584961
3651,104.093714905
3652,95.4724197388
3656,92.3897613525
3657,113.352571106
3658,94.7972930908
3661,119.157502747
3663,93.3214050293
3664,95.7050674438
3665,94.0903533936
3667,111.654896545
3669,91.6765029907
3670,112.201846313
3672,110.419462585
3676,109.13732605
3677,98.1212356567
3678,108.201089478
3679,92.2724060059
3680,110.44471283
3683,93.4961135864
3684,103.695265198
3685,93.6515060425
3688,94.6946777344
3689,109.195750427
3690,102.956111145
3691,118.645326233
3693,109.094813538
3694,91.2866073608
3697,115.025126648
3698,90.9880325317
3700,93.9917358398
3701,103.605534363
3702,96.2378356934
3703,102.507865906
3704,92.9913635254
3706,93.8354476929
3711,104.045544434
3713,114.753875732
3714,96.1387176514
3717,117.621739197
3718,97.1840133667
3719,92.2824127197
3721,89.7397445679
3723,102.080278015
3724,93.956098938
3725,100.582824707
3727,110.787353516
3730,91.4062164307
3732,94.857093811
3733,103.339834595
3734,95.222428894
3737,109.103817749
3738,98.3983459473
3740,92.9779800415
3742,93.9051574707
3747,77.2789169312
3748,95.2960678101
3749,109.85690155
3750,107.071788025
3752,110.128559875
3754,111.472271729
3755,92.8346664429
3756,108.852024841
3757,91.2831192017
3758,120.065962219
3759,89.2712387085
3764,111.037380981
3766,114.27911377
3767,94.203793335
3771,96.1928085327
3772,76.5360244751
3775,102.619909668
3777,99.595664978
3785,102.535746765
3787,77.3016937256
3788,96.6053543091
3791,99.4509597778
3792,101.230200195
3794,92.9584625244
3796,90.3843032837
3799,91.1826187134
3801,92.8600753784
3802,76.9828674316
3803,107.729052734
3805,107.665353394
3806,92.9972122192
3807,111.047033691
3808,103.03631134
3809,103.083258057
3811,110.692527771
3812,94.4669052124
3813,112.479786682
3814,94.8905166626
3817,94.6096511841
3819,92.2398925781
3820,103.226005554
3821,92.3916915894
3822,111.110093689
3823,94.6797225952
3825,89.5054977417
3826,104.807342529
3827,95.6981933594
3829,92.801473999
3833,91.1946090698
3837,91.6741668701
3841,95.3433013916
3842,110.915750122
3843,94.3877075195
3844,110.839816284
3848,110.164306641
3850,94.1025695801
3851,108.935386658
3852,92.9519134521
3854,92.3113479614
3857,102.216911316
3858,96.5384765625
3859,107.291918945
3860,93.6399429321
3861,106.170262146
3862,96.2001541138
3863,101.7440979
3870,110.617976379
3872,115.644546509
3873,88.9051101685
3874,91.9727416992
3877,114.584671021
3880,96.3032424927
3882,93.8915802002
3885,91.4011901855
3887,91.8248458862
3888,113.36260376
3889,92.2489608765
3891,110.203279114
3892,92.7525939941
3894,89.5499649048
3895,102.348480225
3896,95.9808639526
3898,94.5819061279
3899,88.1915939331
3900,109.712362671
3903,76.5403915405
3904,95.2647796631
3905,101.180155945
3906,102.064065552
3907,105.631880188
3908,92.814831543
3909,111.118125916
3910,93.6104370117
3911,103.577731323
3912,90.8113647461
3915,109.279064941
3918,92.5253753662
3919,76.749180603
3920,100.824765015
3921,94.1086135864
3922,111.202784729
3923,94.2515289307
3926,94.2755477905
3927,100.298461914
3930,94.7417327881
3931,100.199934387
3940,92.0325180054
3941,94.6440307617
3942,110.721035767
3954,91.4881362915
3955,108.568530273
3956,91.8946533203
3957,91.6509002686
3958,102.74147644
3959,96.5211410522
3960,102.674043274
3963,110.592974854
3964,90.1307479858
3965,112.504492188
3972,78.7180297852
3976,91.4233978271
3978,113.329681396
3980,94.4387542725
3981,92.1249526978
3982,107.877511597
3983,91.9117340088
3984,77.4793441772
3987,94.0067077637
3989,92.4816650391
3990,115.591213989
3996,91.2402145386
3997,110.609115601
3998,101.851382446
3999,114.054573059
4000,91.3282699585
4001,110.994442749
4002,90.566835022
4003,112.135400391
4004,92.275994873
4006,108.882955933
4014,91.899029541
4017,92.7566955566
4019,90.2963760376
4020,101.955953979
4021,93.3221115112
4022,99.4156845093
4023,92.5358505249
4024,111.515162659
4027,95.9739334106
4030,116.176751709
4035,93.5267181396
4036,123.155419922
4040,103.239245605
4050,77.3443374634
4053,92.2827178955
4054,108.770043945
4055,91.9561141968
4056,109.892147827
4057,89.9156219482
4059,92.799621582
4060,104.447987366
4061,92.7702758789
4063,92.9723434448
4065,95.7707672119
4066,109.937979126
4069,112.766455078
4071,109.603057861
4073,94.2928375244
4079,93.1826629639
4081,93.2881210327
4083,92.5086013794
4084,102.30025177
4087,92.8725509644
4090,101.886724854
4091,93.2380599976
4093,110.877722168
4098,92.3973648071
4099,103.918782043
4100,95.26302948
4101,117.05249176
4103,109.593128967
4104,93.5656265259
4106,92.5529083252
4108,93.7466690063
4109,107.424502563
4110,78.1550323486
4121,111.668742371
4123,88.9063552856
4124,109.16615448
4127,92.280380249
4128,111.368785095
4130,91.2100738525
4131,111.465571594
4132,113.286425781
4133,94.8820220947
4135,95.9634414673
4136,102.23291626
4138,112.562387085
4139,94.8982391357
4140,110.640396118
4143,102.186784363
4147,102.741290283
4148,95.4524841309
4149,106.181692505
4152,95.0202713013
4153,113.623181152
4155,108.387464905
4158,92.7443862915
4162,95.3375152588
4163,101.687678528
4164,97.7761016846
4165,102.754740906
4166,96.9446029663
4167,111.312567139
4169,78.8847946167
4170,91.2956573486
4174,109.643791199
4180,95.2290252686
4182,91.5070800781
4187,92.4350128174
4189,95.6150634766
4191,95.0054458618
4197,94.3444320679
4198,113.65388031
4199,90.655430603
4200,101.125236511
4201,115.669433594
4204,110.575967407
4205,93.410194397
4206,102.185438538
4207,80.9037231445
4213,95.0146881104
4218,106.453933716
4220,109.845173645
4221,92.7683654785
4223,94.8753433228
4225,92.5836975098
4226,97.5979232788
4227,98.3841751099
4228,94.4912155151
4229,112.307066345
4230,94.3555557251
4233,112.661437988
4235,113.391772461
4238,97.6127944946
4239,81.0937286377
4241,95.6086547852
4244,102.944192505
4245,92.487902832
4246,108.606243896
4250,110.859242249
4251,99.2707122803
4252,103.014558411
4253,95.9726867676
4255,90.9779891968
4256,110.736369324
4257,95.2330169678
4258,78.6491363525
4259,90.5990203857
4260,102.794818115
4261,95.6748886108
4262,104.629322815
4264,98.2802703857
4266,90.4008407593
4269,92.1819656372
4270,78.7497634888
4275,106.618649292
4277,102.929162598
4279,101.114053345
4282,114.051205444
4291,95.1874267578
4292,111.582020569
4294,109.20783844
4295,90.3178909302
4298,110.538856506
4300,109.177404785
4301,123.374435425
4302,93.3676269531
4304,110.723982239
4305,94.8399505615
4306,108.110292053
4307,92.9167831421
4308,77.7365982056
4309,94.2741958618
4311,112.402606201
4313,94.6038009644
4314,108.714335632
4315,94.3210403442
4316,107.841589355
4317,94.3272094727
4319,93.6349243164
4321,114.799673462
4324,92.123677063
4327,99.0598922729
4329,93.977482605
4331,94.6308334351
4334,78.6911773682
4337,100.437358093
4339,93.9299972534
4340,100.725186157
4343,92.9760055542
4345,94.085319519
4346,113.529200745
4349,93.918182373
4350,94.8804718018
4354,94.785899353
4357,108.39384613
4358,93.2719726562
4362,92.7983337402
4363,103.045637512
4366,92.9601715088
4367,103.910760498
4369,115.312808228
4370,91.0735488892
4371,111.665493774
4373,112.103146362
4375,77.8598342896
4378,90.8817581177
4379,104.029328918
4381,113.796699524
4382,96.2641494751
4386,94.1751358032
4387,104.799960327
4388,93.8248779297
4390,107.228001404
4394,78.2963348389
4397,93.7583877563
4400,111.644190979
4402,113.244482422
4403,95.1156997681
4404,105.608326721
4405,98.1827819824
4407,90.94115448
4409,88.6458282471
4410,101.277252197
4411,96.1243499756
4413,94.3196075439
4414,110.70565033
4416,102.104246521
4417,94.5548309326
4421,92.4555908203
4424,112.45100708
4426,102.939369202
4427,90.5383209229
4429,93.5138595581
4430,94.3578323364
4432,95.3808914185
4433,110.495864868
4435,81.6158615112
4438,94.50572052
4442,94.4938064575
4443,105.170721436
4448,93.4727661133
4449,103.179945374
4450,81.3784423828
4451,93.405657959
4453,93.1860824585
4454,106.131541443
4455,91.3516067505
4459,94.2346893311
4463,110.438755798
4464,95.0259292603
4467,79.7569503784
4470,91.3187103271
4471,111.032124329
4473,90.0501281738
4474,107.574586487
4476,103.298687744
4477,97.385798645
4481,115.263700867
4482,93.7116546631
4487,109.081056213
4496,95.0675262451
4497,97.8488922119
4501,93.9069412231
4502,94.5999084473
4504,93.9611953735
4509,94.5288070679
4512,115.865574646
4514,102.890834045
4515,93.723828125
4517,91.3291351318
4518,109.601361084
4520,114.231918335
4522,106.749377441
4523,111.137136841
4524,95.1478225708
4525,108.419197083
4526,96.2815963745
4527,111.717010498
4528,116.817167664
4529,94.7536315918
4530,110.1182724
4535,90.5188018799
4538,104.273388672
4540,105.606491089
4541,96.3876678467
4543,91.3610458374
4544,111.072024536
4546,119.771359253
4547,93.2621658325
4548,107.519134521
4550,113.276301575
4552,103.135365295
4553,111.93223114
4555,94.9066513062
4557,93.4636627197
4558,95.3516265869
4560,93.1790618896
4563,94.035118103
4564,109.444430542
4565,93.2247070313
4567,94.836706543
4568,111.948356628
4571,93.637461853
4572,78.5895263672
4576,104.381825256
4579,93.1087432861
4581,96.037651062
4584,93.4099029541
4586,79.9176879883
4588,98.768421936
4589,102.645706177
4590,98.6837249756
4591,102.832434082
4592,105.698545837
4593,116.424084473
4594,93.5166946411
4597,94.1091964722
4598,102.953457642
4599,96.4705947876
4600,111.498960876
4604,104.280963135
4609,105.890974426
4611,111.140368652
4612,95.4071350098
4614,94.4922912598
4615,78.6727661133
4616,105.351165771
4621,107.34105072
4623,93.5210494995
4624,111.70765686
4628,79.618850708
4630,116.456822205
4632,112.833398437
4636,104.823257446
4637,94.9814941406
4638,114.96902771
4641,97.3676025391
4643,91.8223098755
4645,93.717288208
4651,89.0612915039
4652,115.632453918
4653,92.1918411255
4654,111.445214844
4656,96.3064285278
4657,111.738969421
4658,97.8928146362
4659,112.334361267
4664,92.4249847412
4669,111.379472351
4674,95.0036071777
4678,95.4976867676
4679,103.236322021
4681,79.9409698486
4684,95.5589538574
4687,92.9942962646
4689,95.6399383545
4691,92.736114502
4694,110.837393188
4695,94.6824905396
4696,79.9092483521
4698,114.031204224
4699,93.9606338501
4701,100.256660461
4703,94.5182327271
4704,99.5750610352
4705,103.701847839
4706,95.157144165
4709,117.664221191
4711,97.4461242676
4712,90.4124771118
4713,100.198188782
4714,97.0485214233
4715,105.138076782
4719,103.337031555
4722,114.685717773
4724,112.033537292
4725,95.4187194824
4728,95.8840286255
4730,115.072660828
4733,95.0265869141
4734,77.0804077148
4740,93.0893814087
4741,107.476841736
4742,92.5384048462
4743,93.4916687012
4745,97.0864196777
4746,104.791334534
4748,95.0758773804
4751,105.282026672
4753,94.9566421509
4754,107.206518555
4760,115.07230835
4761,97.5015197754
4762,116.143998718
4768,95.267755127
4773,96.2702453613
4775,96.011277771
4779,111.778564453
4781,110.20398407
4782,97.9208358765
4783,112.586613464
4785,118.487298584
4790,98.0322494507
4793,101.840908813
4794,96.0835342407
4797,94.1515182495
4798,112.502850342
4799,98.7613616943
4800,96.8554199219
4801,80.2867492676
4802,117.823527527
4804,120.176881409
4806,102.228274536
4808,110.301057434
4810,110.499978638
4811,94.3288253784
4812,111.113005066
4813,91.6192199707
4814,118.864982605
4815,111.993864441
4819,111.821148682
4822,96.9918151855
4826,98.1243774414
4827,105.329472351
4828,98.7972473145
4832,97.4582443237
4834,94.7761322021
4835,116.180635071
4839,114.130412292
4845,111.964448547
4846,92.6660964966
4847,115.698432922
4848,95.8298080444
4850,98.1392562866
4853,108.594662476
4854,95.6091751099
4855,110.351242065
4856,97.7518554687
4857,80.4416259766
4859,114.872558594
4861,109.806846619
4862,95.0667572021
4866,93.2045089722
4870,94.1678665161
4871,96.6208587646
4872,113.556977844
4874,115.031259155
4879,98.7995758057
4881,109.747906494
4882,95.0820556641
4883,99.7386428833
4884,98.8836807251
4885,95.1201889038
4887,95.5971191406
4891,95.1191604614
4892,103.352912903
4894,105.622457886
4897,98.5392471313
4898,113.501931763
4900,77.8841827393
4905,97.1138031006
4906,101.737275696
4907,95.3178390503
4908,97.5017669678
4909,112.97020874
4911,107.960734558
4913,117.680488586
4914,113.051339722
4918,106.377593994
4919,98.3459686279
4921,96.2009017944
4922,117.826924133
4923,95.6107803345
4924,92.6863204956
4925,112.950756836
4926,97.4683334351
4929,116.484681702
4930,99.8020080566
4932,94.7773422241
4933,110.782637024
4935,113.829888916
4937,117.302262878
4938,99.0269577026
4940,81.2619049072
4941,97.6776641846
4946,98.4813156128
4949,98.2147216797
4950,113.310969543
4954,79.5721054077
4955,92.1226455688
4959,112.248451233
4961,104.166610718
4962,102.407463074
4963,115.884887695
4964,94.941973877
4965,103.108422852
4966,95.6550643921
4967,104.32989502
4970,94.883140564
4972,97.4032028198
4974,97.2723068237
4977,112.742268372
4980,91.0585174561
4981,109.671447754
4989,94.0128646851
4990,117.046202087
4991,94.6872238159
4992,95.5195037842
4993,117.470925903
4996,111.277484131
4997,94.0143447876
4998,101.968812561
4999,98.6654159546
5000,109.147860718
5001,94.7854766846
5003,104.345330811
5008,96.7541183472
5010,96.3530715942
5012,95.8363449097
5013,108.009593201
5016,116.966314697
5017,96.6964080811
5024,118.995373535
5026,109.159840393
5027,94.7584442139
5028,104.532136536
5029,97.138192749
5030,110.258079529
5031,80.9997360229
5033,113.863121033
5035,113.92061615
5037,116.13934021
5040,94.5543167114
5041,99.3226516724
5042,98.42787323
5043,97.5629623413
5044,106.02651825
5045,93.4133804321
5047,103.338282776
5048,94.5260177612
5050,79.4472106934
5056,106.006532288
5058,120.157347107
5060,94.8592636108
5061,103.212652588
5064,95.3373886108
5066,98.2486541748
5067,109.629669189
5068,98.885949707
5070,102.91698761
5072,116.953265381
5073,97.2746765137
5078,93.6285675049
5082,90.4790786743
5084,95.2128189087
5085,111.559970093
5086,96.7362243652
5087,97.0932281494
5090,81.7647979736
5091,92.4064224243
5092,112.961724854
5096,101.052728271
5097,109.867173767
5098,99.4420822144
5100,98.9949752808
5102,98.1563034058
5106,99.4562042236
5110,114.33634491
5116,109.955322266
5117,96.7616622925
5119,120.3418396
5120,95.4276809692
5121,111.700590515
5124,111.986196899
5126,96.1352264404
5130,96.9419143677
5131,100.367741394
5133,114.039730835
5136,95.8929428101
5138,99.7511367798
5139,102.607720947
5140,93.603729248
5141,103.842416382
5145,110.698135376
5146,95.9783172607
5147,110.656962585
5151,93.8567596436
5152,108.175518799
5153,94.3308074951
5156,120.062701416
5157,92.4114013672
5158,115.854408264
5160,95.2669723511
5161,117.456765747
5162,98.7111419678
5163,111.319252014
5168,92.6835861206
5170,110.216255188
5173,92.4437088013
5174,103.762536621
5175,94.2913986206
5177,96.0299499512
5178,107.760597229
5179,94.2955581665
5180,114.716152954
5181,91.932875061
5182,76.6248901367
5183,93.0369522095
5187,95.5088287354
5192,88.207220459
5194,94.7311660767
5195,102.767796326
5197,103.223200989
5198,91.3157043457
5201,94.7228820801
5202,118.544407654
5206,116.136393738
5209,95.4255218506
5210,117.717684937
5211,105.928868103
5213,103.255039978
5215,82.4410797119
5216,97.236164856
5217,116.527964783
5219,115.4654953
5221,112.004414368
5223,115.104898071
5226,98.9431427002
5228,101.496325684
5230,96.0421600342
5231,113.875975037
5235,77.4407928467
5236,111.123976135
5238,92.9595443726
5242,92.8377975464
5243,115.295410156
5245,93.0810882568
5246,109.623817444
5247,99.4350448608
5249,100.17502594
5250,78.40418396
5252,117.630264282
5254,104.933676147
5258,103.723397827
5261,98.5393478394
5262,117.48972168
5263,90.3967605591
5264,97.8878982544
5265,79.0351242065
5267,129.3050354
5269,118.181185913
5270,92.5444732666
5271,115.450758362
5272,94.1211410522
5273,112.754638672
5274,95.636579895
5278,99.9850204468
5282,108.751329041
5288,113.301383972
5291,95.9047515869
5295,95.4742706299
5296,115.97618103
5298,99.1371002197
5300,98.3001846313
5301,114.302658081
5303,113.029270935
5304,94.7769271851
5307,102.230297852
5311,90.3577026367
5313,94.1908004761
5314,114.964529419
5315,93.5019485474
5318,102.156524658
5321,98.6127441406
5322,112.777363586
5324,106.171070862
5325,96.2469543457
5326,98.7103271484
5327,112.187689209
5328,99.4980545044
5330,93.3938293457
5332,95.1652801514
5333,94.7430618286
5335,97.4454330444
5337,96.8313537598
5339,93.5293869019
5340,119.315391541
5342,113.252839661
5343,95.5108291626
5344,106.214219666
5346,94.8833587646
5347,112.391958618
5350,97.1669525146
5351,104.458692932
5352,91.8204147339
5353,112.035240173
5354,95.8401596069
5357,116.996562195
5358,92.9838272095
5359,97.7517379761
5361,98.6735931396
5363,95.0985855103
5365,95.3812759399
5369,106.469706726
5372,89.7316390991
5374,98.6300704956
5377,94.909967041
5380,103.395629883
5381,97.4426803589
5382,102.976313782
5385,98.0491958618
5386,94.6469650269
5387,105.17557373
5388,98.4920593262
5390,91.8476531982
5392,97.1738052368
5394,99.1304107666
5396,94.7822769165
5400,98.5044631958
5405,112.094506836
5406,92.4784454346
5409,106.76053009
5410,98.5841049194
5411,113.837361145
5412,95.6097244263
5415,111.805062866
5416,114.06421814
5419,98.0659088135
5422,98.4034866333
5423,105.109793091
5427,114.777304077
5428,95.8564758301
5430,96.938104248
5432,99.6277740479
5433,81.0004119873
5434,93.6907745361
5435,102.854547119
5436,99.6072692871
5438,96.4528060913
5439,111.046359253
5441,108.178419495
5442,110.623220825
5443,94.3631454468
5445,96.2355743408
5448,75.7778045654
5449,95.8543884277
5450,113.360580444
5453,99.6945053101
5454,94.7236633301
5457,121.423635864
5461,111.670939636
5470,92.0413650513
5471,112.668415833
5473,117.353666687
5477,104.707669067
5478,96.2497833252
5481,97.3544448853
5483,114.472581482
5484,94.7545166016
5487,93.2674423218
5489,102.714250183
5490,96.9550842285
5491,114.142861938
5492,95.3514862061
5493,101.883088684
5494,93.5865768433
5498,98.0875350952
5500,96.2130767822
5501,100.910586548
5502,110.686343384
5505,104.537063599
5506,121.834959412
5508,108.996376038
5510,114.772541809
5513,94.7278808594
5514,78.5813140869
5515,94.0139007568
5519,95.4845458984
5520,107.738745117
5523,94.9158782959
5524,103.817677307
5525,96.7826217651
5526,111.609667969
5530,94.715562439
5531,111.701023865
5534,98.9757888794
5537,117.489936829
5538,95.3964370728
5539,115.40848999
5541,102.074464417
5542,104.033030701
5543,98.3455612183
5544,112.715916443
5545,95.8006408691
5546,119.463166809
5549,94.7297790527
5552,113.743945313
5553,94.2565887451
5556,119.450506592
5557,98.8135910034
5558,101.793336487
5564,94.5898712158
5569,102.050891113
5570,93.0066009521
5571,103.981719971
5573,105.371037292
5575,100.603886414
5577,110.92134552
5578,97.2751815796
5582,116.879827881
5585,97.7594009399
5588,97.3128417969
5590,94.7466720581
5600,112.179234314
5601,101.706794739
5604,105.668478394
5606,107.383573914
5611,77.6696548462
5615,112.661639404
5617,100.987278748
5618,96.7320159912
5619,99.1921432495
5620,110.234056091
5622,108.470440674
5624,111.068536377
5625,100.845710754
5626,79.8657272339
5627,96.6319778442
5630,103.46499939
5632,102.664575195
5634,117.297103882
5635,94.5705810547
5636,102.491674805
5637,96.041394043
5641,97.0851165771
5642,101.743974304
5643,96.3449615479
5644,106.136990356
5647,94.1290435791
5648,111.62635498
5650,109.703207397
5651,95.7344299316
5652,97.4641464233
5654,93.9011047363
5657,101.085253906
5659,115.217012024
5660,98.2441665649
5661,102.789942932
5664,113.123768616
5665,93.0983169556
5666,82.0650238037
5668,111.847744751
5669,105.02046051
5677,105.194900513
5678,95.3404876709
5680,96.4942626953
5681,102.044070435
5682,109.056442261
5684,96.3813583374
5685,104.437077332
5686,96.3703857422
5689,104.994442749
5695,101.308197021
5696,93.8005599976
5700,93.8611114502
5701,105.3754776
5702,94.1549026489
5703,112.793978882
5705,101.258465576
5706,96.8291320801
5708,97.1042434692
5711,100.366661072
5712,96.249230957
5713,104.114176941
5715,116.610076904
5716,96.3599594116
5717,112.978329468
5719,97.5878509521
5720,119.331069946
5722,114.847102356
5727,91.6675857544
5728,109.204069519
5732,110.689083862
5734,94.2999633789
5735,112.491630554
5737,101.903465271
5738,98.4400604248
5739,110.971055603
5740,94.4784622192
5742,96.5970352173
5743,99.9977813721
5744,93.9158828735
5746,94.392666626
5749,94.5016174316
5753,101.858210754
5756,113.093685913
5759,94.2631195068
5761,95.8360321045
5763,96.247416687
5764,110.502044678
5765,94.5844833374
5767,96.8374832153
5775,114.310684204
5779,112.046568298
5781,108.117764282
5785,113.104115295
5787,103.399679565
5792,94.5894973755
5795,112.360409546
5798,126.266465759
5799,95.8732711792
5800,112.74956665
5802,102.567059326
5807,99.0685653687
5809,93.1463348389
5810,103.511016846
5811,94.8908233643
5812,103.609628296
5814,102.699058533
5817,94.0267974854
5818,100.800245667
5819,98.8091812134
5820,100.628295898
5821,75.8038543701
5824,92.2144989014
5826,92.1839080811
5828,95.4934585571
5834,98.7668502808
5835,105.350749207
5836,95.9003005981
5840,101.27306366
5841,94.3727554321
5843,95.9996643066
5847,96.3846511841
5849,94.6002639771
5852,121.068714905
5855,93.6309402466
5856,110.287460327
5857,96.6104858398
5859,91.9320648193
5861,93.9119873047
5862,109.241717529
5863,93.5626251221
5865,80.3651290894
5872,94.9284500122
5873,96.6729873657
5875,94.543913269
5881,107.740597534
5882,95.8767868042
5883,74.9464599609
5885,97.2178146362
5887,93.6851959229
5888,96.3742553711
5889,112.369308472
5891,110.129351807
5892,96.865524292
5893,111.817454529
5894,94.8508026123
5895,106.62666626
5899,79.7326004028
5900,98.6823944092
5902,95.6102264404
5904,93.0231414795
5905,112.767469788
5907,96.9634368896
5913,92.9671401978
5915,94.2662841797
5916,100.99630127
5917,81.414175415
5918,95.7078063965
5920,95.1928482056
5921,102.856407166
5922,96.1092559814
5923,109.440379333
5925,114.118614197
5927,103.674530029
5928,97.0930236816
5931,105.454042053
5940,95.7262145996
5941,114.444689941
5945,92.8183959961
5947,91.828352356
5948,77.8894363403
5949,94.6123916626
5950,112.854692078
5952,112.338401794
5955,108.681962585
5956,94.7507919312
5958,108.09593811
5959,93.7140869141
5960,114.339619446
5963,93.6185119629
5966,105.96590271
5967,94.3022171021
5970,94.8503707886
5971,112.473025513
5972,90.6023574829
5973,109.79271698
5976,95.1288253784
5977,94.9426696777
5979,110.205554199
5980,95.9770019531
5984,94.8272994995
5985,103.409306335
5986,93.7690200806
5987,99.8053665161
5988,93.6616516113
5990,95.3416549683
5993,97.3658493042
5994,112.393965149
6000,94.17396698
6005,94.4998809814
6008,112.508659363
6009,94.3174865723
6010,119.089022827
6013,95.6254196167
6019,106.279142761
6020,95.3654586792
6021,103.902967834
6022,92.8658447266
6023,101.276971436
6027,95.0948394775
6031,113.501132202
